placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,error,attributes
"https://www.google.com/maps/place/Paul+R.+Lucas,+M.D./data=!4m7!3m6!1s0x89c8049952844ac1:0x25fc97d383c20a70!8m2!3d39.2929778!4d-76.6130881!16s%2Fg%2F1thd2s12!19sChIJwUqEUpkEyIkRcArCg9OX_CU","Paul R. Lucas, M.D.",4.6,18,Vascular surgeon,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+5Q Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/paul-lucas-md,+1 410-332-9404,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipPtywpjt1ypn_eyhZTunwdFFwowizXMMRIVklEc=w426-h240-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:58:12.867Z,,,,
https://www.google.com/maps/place/The+Vascular+Center+at+University+of+Maryland+Medical+Center+Midtown+Campus/data=!4m7!3m6!1s0x89c804bce779e80d:0x27051b161bd69058!8m2!3d39.29955!4d-76.6211909!16s%2Fg%2F1tdym557!19sChIJDeh557wEyIkRWJDWGxYbBSc,The Vascular Center at University of Maryland Medical Center Midtown Campus,,,Specialized hospital,"821 N Eutaw St STE 214, Baltimore, MD 21201, United States","79XH+RG Baltimore, Maryland, USA",https://www.umms.org/midtown/locations/vascular-center?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 443-552-2900,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipMe9O1N9LQWaiZN7QT_nQ6qSXfOp7Nub9pvnHEO=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:58:17.659Z,,,,
"https://www.google.com/maps/place/The+Vein+Center+of+Maryland/@39.3514709,-76.6455668,17z/data=!3m1!4b1!4m6!3m5!1s0x89c81aca6aaf4d3b:0xeffd358ab1a78794!8m2!3d39.3514709!4d-76.6455668!16s%2Fg%2F11f_zn97k_",The Vein Center of Maryland,,,Surgical center,"2 Hamill Rd #222c, Baltimore, MD 21210, United States","9923+HQ Baltimore, Maryland, USA",http://theveincenterofmaryland.com/,+1 410-970-4892,,,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:58:22.494Z,,,,
https://www.google.com/maps/place/InVein+Aesthetics/data=!4m7!3m6!1s0x89c8031346490a43:0x33cda61956b0b0c!8m2!3d39.2692898!4d-76.5890491!16s%2Fg%2F11l24h4xg9!19sChIJQwpJRhMDyIkRDAtrlWHaPAM,InVein Aesthetics,5.0,145,Medical spa,"1200 Steuart St C2, Baltimore, MD 21230, United States","7C96+P9 Baltimore, Maryland, USA",https://inveinaestheticsbaltimore.zoca.com/?utm_source=googlemaps&utm_medium=googlemaps&utm_campaign=googlemaps,+1 443-738-0144,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOuNypwU3OdgpemlALpsEji1jC-TEgLZziNdYvl=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:58:27.526Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Division+of+Vascular+Surgery/data=!4m7!3m6!1s0x89c803592b89fd21:0xb413e84c4b253ef6!8m2!3d39.2881658!4d-76.6243752!16s%2Fg%2F1tlvqhdz!19sChIJIf2JK1kDyIkR9j4lS0zoE7Q,Division of Vascular Surgery,3.5,2,Surgical center,"22 S Greene St, Baltimore, MD 21201, United States","79QG+76 Baltimore, Maryland, USA",http://www.umm.edu/vascular/,+1 410-328-5840,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6brJFhqpulZ49Jn9AWmepg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=223.86873&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:58:30.313Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Peter+Liao/data=!4m7!3m6!1s0x89c807e3fdc2b987:0x92d9ca2e668cab62!8m2!3d39.3481178!4d-76.4737396!16s%2Fg%2F11cs1y3b1l!19sChIJh7nC_eMHyIkRYquMZi7K2ZI,Center for Vein Restoration | Dr. Peter Liao,4.9,97,Vascular surgeon,"9110 Philadelphia Rd #306, Rosedale, MD 21237, United States","8GXG+6G Rosedale, Maryland, USA",https://www.centerforvein.com/our-clinics/locations/rosedale-maryland,+1 443-219-0624,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMYt8rANldh5uyCPx5Jvy9QHFkCeacb74EU34Hk=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:58:35.258Z,,,,
https://www.google.com/maps/place/The+Vein+Center+at+GBMC+-+Dr.+Jennifer+Heller/data=!4m7!3m6!1s0x89c80fe9e292e679:0xbb0b8f2a5d445309!8m2!3d39.3909715!4d-76.6247907!16s%2Fg%2F11c7v__p10!19sChIJeeaS4ukPyIkRCVNEXSqPC7s,The Vein Center at GBMC - Dr. Jennifer Heller,3.5,15,Vascular surgeon,"6701 MD-139 Suite 5104, Towson, MD 21204, United States","99RG+93 Towson, Maryland, USA",https://www.gbmc.org/vein,+1 443-849-6123,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipMXFXpRH_-78voz9P5RWneNvCxrhRKnxXAiqGwL=w408-h270-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–2 pm,Closed,Closed,7:30 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:58:40.259Z,,,,
https://www.google.com/maps/place/USA+Vein+Clinics+-+Pikesville/data=!4m7!3m6!1s0x89c81754827eee8f:0x7761b5848b995d45!8m2!3d39.3888139!4d-76.7361321!16s%2Fg%2F126020wll!19sChIJj-5-glQXyIkRRV2Zi4S1YXc,USA Vein Clinics - Pikesville,4.7,83,Medical clinic,"1809 Reisterstown Rd #146, Pikesville, MD 21208, United States","97Q7+GG Pikesville, Maryland, USA",https://www.usaveinclinics.com/company/locations/maryland/office/pikesville/,+1 410-656-8164,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx3dxN7URmYjPDiwwRmI8803AhHOMvJrRpRZ_fN1BZhiDBPkjpvPtChMugS9PgMsZwEY9lwGOouWZFjLrlX1n48fqek88TKy-HUgo92iQ9Ovg2NFHtlikPkykocTNJwNs0ChDAMqA=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:58:45.279Z,,,,
"https://www.google.com/maps/place/Dr.+Avinash+L.+Ganti,+MD/data=!4m7!3m6!1s0x89c81ced282a7e1d:0xe94206079b3451a5!8m2!3d39.2724827!4d-76.6719554!16s%2Fg%2F12hk2bm90!19sChIJHX4qKO0cyIkRpVE0mwcGQuk","Dr. Avinash L. Ganti, MD",4.2,5,Vascular surgeon,"900 S Caton Ave, Baltimore, MD 21229, United States","78CH+X6 Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/profiles/details/avinash-ganti,+1 410-955-5165,Closes soon · 5 pm · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QohjqHPCQuRJ0l6tJ7RzEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.97385&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:58:50.147Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Alfred+Jump/data=!4m7!3m6!1s0x89b7fcb6fe35e341:0x5a09b49e734f7aff!8m2!3d39.1443649!4d-76.6325843!16s%2Fg%2F1tdzxmbk!19sChIJQeM1_rb8t4kR_3pPc560CVo,Center for Vein Restoration | Dr. Alfred Jump,4.9,222,Vascular surgeon,"1600 Crain Hwy S # 408, Glen Burnie, MD 21061, United States","49V8+PX Glen Burnie, Maryland, USA",https://www.centerforvein.com/our-clinics/locations/glen-burnie-maryland,+1 443-219-0624,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNcrIv_Gzbb6E3Y_QlRLJEAKlIl6i1Y55zFjrSX=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:58:55.259Z,,,,
https://www.google.com/maps/place/USA+Vein+Clinics+-+Timonium/data=!4m7!3m6!1s0x89c80e0047e91705:0x160adc65e57e5e75!8m2!3d39.4520053!4d-76.6396945!16s%2Fg%2F1tfjghm8!19sChIJBRfpRwAOyIkRdV5-5WXcChY,USA Vein Clinics - Timonium,4.3,84,Medical clinic,"9515 Deereco Rd #205, Timonium, MD 21093, United States","F926+R4 Timonium, Maryland, USA",https://www.usaveinclinics.com/company/locations/maryland/office/timonium/,+1 410-656-8123,,https://lh3.googleusercontent.com/p/AF1QipOckFWGq5Jd1ioWYr9Ml85IkwgvmmVNxS_FRBhh=w408-h264-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:59:00.200Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Peter+Liao/data=!4m7!3m6!1s0x89c80f974fd17ff7:0xe68f1a0637710d6a!8m2!3d39.4164665!4d-76.6134936!16s%2Fg%2F1hc5bt71n!19sChIJ93_RT5cPyIkRag1xNwYaj-Y,Center for Vein Restoration | Dr. Peter Liao,4.9,116,Vascular surgeon,"1205 York Rd # 34, Lutherville, MD 21093, United States","C98P+HJ Lutherville, MD, USA",https://www.centerforvein.com/our-clinics/locations/lutherville-towson-maryland,+1 443-219-0624,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipObUGBx_pSP_2NOJj-IsVYeCX6H8x8s8PUnjXhD=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:59:05.152Z,,,,
https://www.google.com/maps/place/Charm+City+Plastic+Surgery/data=!4m7!3m6!1s0x89c8037f81af92f7:0xb2901614e0beb6bb!8m2!3d39.281864!4d-76.588872!16s%2Fg%2F11fhtlzvnl!19sChIJ95KvgX8DyIkRu7a-4BQWkLI,Charm City Plastic Surgery,4.9,67,Plastic surgeon,"1909 Thames St Suite 101, Baltimore, MD 21231, United States","7CJ6+PF Baltimore, Maryland, USA",https://charmcityplasticsurgery.com/,+1 443-885-9644,"Closes soon · 5 pm · Opens 9 am Wed

Confirmed by phone call 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMwix_vRr8hMPp0BWjJ9S5Izb7DWEFGc7X8C4PM=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2:30 pm,Closed,Closed,10 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T21:59:20.828Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Priority+Care+Clinics/data=!4m7!3m6!1s0x89c803f411d35ccd:0xd702275a4507e6c9!8m2!3d39.2777347!4d-76.5672007!16s%2Fg%2F1ydpvb34j!19sChIJzVzTEfQDyIkRyeYHRVonAtc,Priority Care Clinics,3.9,318,Urgent care center,"3500 Boston St, Baltimore, MD 21224, United States","7CHM+34 Baltimore, Maryland, USA",https://prioritycareclinics.com/baltimore-clinic/,+1 410-522-0001,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipOe1NwXgO-0Uqpb5KKQFfNU-z-ARdvarx_unNT6=w646-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–5 pm,9 am–5 pm,8 am–8 pm,"https://www.google.com/maps/search/vein+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T21:59:25.810Z,,,,
https://www.google.com/maps/place/Mercy+Medical+Center/data=!4m7!3m6!1s0x89c8049ec993013f:0x17b524fa979157b8!8m2!3d39.2932189!4d-76.6126804!16s%2Fm%2F05h1_xr!19sChIJPwGTyZ4EyIkRuFeRl_oktRc,Mercy Medical Center,3.5,569,Medical Center,"345 St Paul Pl, Baltimore, MD 21202, United States","79VP+7W Baltimore, Maryland, USA",http://www.mdmercy.com/,+1 410-332-9000,,https://lh3.googleusercontent.com/p/AF1QipM1s5QlQs_FCndDj-791Sl8WH7Z_XlD6mANR1lV=w408-h244-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T21:59:31.019Z,,,,
https://www.google.com/maps/place/Khanjan+Nagarsheth/data=!4m7!3m6!1s0x89c8035f65100001:0x93577fa48858572b!8m2!3d39.288269!4d-76.6219114!16s%2Fg%2F11rwxg5dv5!19sChIJAQAQZV8DyIkRK1dYiKR_V5M,Khanjan Nagarsheth,3.3,12,Vascular surgeon,"419 W Redwood St, Baltimore, MD 21201, United States","79QH+86 Baltimore, Maryland, USA",https://www.umms.org/find-a-doctor/profiles/dr-khanjan-kj-nagarsheth-md-1275789430,+1 410-328-5840,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BjDI0QbrBJdnQIv3J6UD3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.88797&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T21:59:33.774Z,,,,
https://www.google.com/maps/place/BMore+Hydrated/data=!4m7!3m6!1s0x89c8033e45ed1fd1:0xf6221ab97e5c5eec!8m2!3d39.2809488!4d-76.5720625!16s%2Fg%2F11h002_f30!19sChIJ0R_tRT4DyIkR7F5cfrkaIvY,BMore Hydrated,4.9,36,Wellness center,"1016 S Robinson St, Baltimore, MD 21224, United States","7CJH+95 Baltimore, Maryland, USA",http://bmorehydrated.com/,+1 410-864-2169,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipM6z7JImeLJoVftIHjFyMqZJ-w_3ZOhStPDfVAl=w408-h357-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,7 am–7 pm,7 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T21:59:43.567Z,,,,
https://www.google.com/maps/place/Maryland+Vascular+Specialists+-+Belvedere+Square/data=!4m7!3m6!1s0x89c8059b8d8e5b91:0x156b8fac1f5b97cf!8m2!3d39.364544!4d-76.608545!16s%2Fg%2F11gm6sjktc!19sChIJkVuOjZsFyIkRz5dbH6yPaxU,Maryland Vascular Specialists - Belvedere Square,4.7,25,Surgical center,"540 E Belvedere Ave #204, Baltimore, MD 21212, United States","997R+RH Baltimore, Maryland, USA",https://mvsdoctors.com/,+1 443-449-6413,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOkadKIWCZG9MUs-REysefdHP2vebmbb_OJ_B73=w425-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T21:59:48.479Z,,,,
