placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Longwater+Tree+Service+of+Savannah/data=!4m7!3m6!1s0xaf9a997f38c21099:0xaa51fb2659e6fea3!8m2!3d31.9713945!4d-81.087329!16s%2Fg%2F11ycg5_vqc!19sChIJmRDCOH-Zmq8Ro_7mWSb7Uao,Longwater Tree Service of Savannah,5.0,46,Tree service,,,https://longwatertree.com/,+1 912-601-2088,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF4EaLVMP5nhAlVPWWWbLQk_i5ymamGZVPoH9txOgnco2Pks2qA2hs7nkkTzVli_wlTVf3UqLyw97O2ZNyLEAGLsOslRar-izDCU-SlV55RcAGw6Ac8JlPA30P4eFwl8x88aJm8XbDKuQt0=w408-h441-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:48:21.650Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Watson%E2%80%99s+Land+Clearing+and+Grading+LLC/data=!4m7!3m6!1s0x88fa57b022e79ce9:0x5d4f00d263f73f7e!8m2!3d31.8627535!4d-81.7025756!16s%2Fg%2F11j7z1r9gm!19sChIJ6ZznIrBX-ogRfj_3Y9IAT10,Watson’s Land Clearing and Grading LLC,4.6,9,Excavating contractor,,,https://m.facebook.com/WatsonsExcavationServices/,+1 912-428-8750,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHweUgiBlBKQr1m-HvjivauSgOq13igmQZ9tYNoCG-SW1LVr-qWawbzITMg7rnPLcRJiiUaCiexf8UJij4C4JIUCvRjpZtsp1evD2KX2QG40mzy_44spxAcLWdI6rZRkHy7fFo49Vr9Vgw=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:48:26.496Z,,,,
https://www.google.com/maps/place/SavATree+-+Tree+Service/data=!4m7!3m6!1s0x88f5a142c4efd3f9:0x5530866a614e5444!8m2!3d32.0598415!4d-81.2068278!16s%2Fg%2F1v16r47n!19sChIJ-dPvxEKh9YgRRFROYWqGMFU,SavATree - Tree Service,4.6,133,Tree service,"2 Bryce Industrial Dr, Savannah, GA 31405, United States","3Q5V+W7 Savannah, Georgia, USA",https://www.savatree.com/locations/savannah-georgia/?utm_source=GMB&utm_medium=organic&utm_campaign=savannah,+1 912-472-0004,"Closed · Opens 8 am

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEv9xcTqfd_72nJpuCDexiItj4goeLVwLuGPdDQEUDiBVTDkZefxejvarD6VIEhhUSuJZLqQLY5LRwnWJCzg6UiuZYhdjWwmxhQ-YLYobYRicz6KhiRJWbfzaGEnPfRtZ_p-tbH_w=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:48:31.535Z,,,,
https://www.google.com/maps/place/Savannah+Tree+Foundation/data=!4m7!3m6!1s0x88fb9e2406cc2b6f:0xb743fdb293589572!8m2!3d32.0765193!4d-81.1008244!16s%2Fg%2F1td548s8!19sChIJbyvMBiSe-4gRcpVYk7L9Q7c,Savannah Tree Foundation,5.0,3,Non-profit organization,"303 Martin Luther King Jr Blvd, Savannah, GA 31401, United States","3VGX+JM Savannah, Georgia, USA",http://www.savannahtree.org/,+1 912-233-8733,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE3fFAfA5ACezRUJz1LuYUV3ceZzLfQA9JJRE2OlLoe3NjUgcYSoOmI9j3mMfIhz81NNO0mMywGmU60ichuPI2J2akTdTxshDs_5JnLnLTSE4nNlVcl0pMuTVYj50GoPQmZpGGL=w427-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:48:34.183Z,,,,
https://www.google.com/maps/place/Georgia+Handyman+Experts/data=!4m7!3m6!1s0x88fb9f0535c76b6b:0x130a763f429977e7!8m2!3d32.0602176!4d-81.0872516!16s%2Fg%2F11wpzfdwpp!19sChIJa2vHNQWf-4gR53eZQj92ChM,Georgia Handyman Experts,4.9,46,Handyman/Handywoman/Handyperson,"707 E Henry St, Savannah, GA 31401, United States","3W67+33 Savannah, Georgia, USA",https://www.georgiahandymanexperts.com/,+1 912-388-1653,Closed · Opens 7:30 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHesF2BVHITG86XbsfQYGQjlWZUECpGbdiFfE3ir1b21VqVsrI1OmnpeF_ceYseaKucXXzYFYLrmkCuNcB20cT2iJbpMlPupRmyrlF48MePZohIyWCkBwUDenKA-kgBZIcQhjNVxQsTWYs=w408-h342-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,7:30 am–5:30 pm,7:30 am–5:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:48:38.860Z,,,,
"https://www.google.com/maps/place/The+Greenery,+Inc./data=!4m7!3m6!1s0x88fb9fc7cfaa9b0f:0xa35739796d5d5614!8m2!3d32.0646131!4d-81.1366455!16s%2Fg%2F11p46syj0p!19sChIJD5uqz8ef-4gRFFZdbXk5V6M","The Greenery, Inc.",4.2,17,Landscaper,"2400 Tremont Rd, Savannah, GA 31405, United States","3V77+R8 Savannah, Georgia, USA",https://thegreeneryinc.com/location/savannah,+1 912-450-3000,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGjxpsuI1ul8VIYRLQG51-9ocIxq0oD43Nj0f9ldPkPm3mXl7UPuhc84TChQqoUqncoGKX29SmV4kMqiUlHiQEHqUdglcDsW2Pk_dHpBmo3H3g1PSSa59la4bKZ717GLAoK-jQEzg=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:48:43.898Z,,,,
https://www.google.com/maps/place/Savannah+Equipment+Specialists/data=!4m7!3m6!1s0x88fb9fa29052b87f:0x9e5904daaad21e67!8m2!3d32.0780963!4d-81.1468773!16s%2Fg%2F12622r4_r!19sChIJf7hSkKKf-4gRZx7SqtoEWZ4,Savannah Equipment Specialists,5.0,10,Industrial equipment supplier,"411 Telfair Rd B, Savannah, GA 31415, United States","3VH3+66 Savannah, Georgia, USA",https://www.savannahequipment.com/,+1 912-443-1550,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEBjWXHrepdH_6RDo-fGqLva66vV6odiJvc4eN0V50WI_SLz1_fPrFezogeNpL4l4PHdttOUer3qygLJ6h_ZYTyZvRX49-dI3OM9iz14WdfCKNGUmP-8IVG_Hx5c8sL0alQPSOA=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:48:49.144Z,,,,
https://www.google.com/maps/place/Morales+lawn+care+tree+work+LLC/data=!4m7!3m6!1s0x88fb750c78831579:0x580a381a1a6a5d8a!8m2!3d31.9930802!4d-81.1580883!16s%2Fg%2F11h6lxm_zk!19sChIJeRWDeAx1-4gRil1qGho4Clg,Morales lawn care tree work LLC,4.9,43,Lawn care service,"10801 Middleground Rd, Savannah, GA 31419, United States","XRVR+6Q Savannah, Georgia, USA",http://morales-lawn-garden-tree.square.site/,+1 912-436-2190,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGk1s2kQfAAZhAN10W5Uod79DlTuf9EZnzAdfALR5bx4VvGyTCP9r6LYpQlGKKjn3XIlq4caQ7ZhJFdNEoN0HdvcoZ8xErGsK7f8yuXwNXFX645GTUL8T9sY4GS3nm5Rj0JJZizN6Om5xs=w408-h306-k-no,true,7 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,9 am–5 pm,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:48:54.066Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Helping+Angels/data=!4m7!3m6!1s0x88fb9f08e436d87b:0x24edb66c27b36797!8m2!3d32.0507555!4d-81.0813276!16s%2Fg%2F11jp4jjmgg!19sChIJe9g25Aif-4gRl2ezJ2y27SQ,Helping Angels,5.0,3,Landscape architect,"1217 E 38th St, Savannah, GA 31404, United States","3W29+8F Savannah, Georgia, USA",https://helping-angels.ueniweb.com/?utm_campaign=gmb,+1 912-483-2953,Closed · Opens 6 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEnabY8pRg3-1BK6ng3h9EVUrbRW135kTIOLxFmVydX505oJkmyG-2JgrsJP0pDVMBL7z6kBq2PWMsdnKvy81fgEQwjiZ97BxNDVU5Z-gekTDDEruFtLjw2HkqS2Ffop6sYFo1MKg=w408-h514-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:48:58.869Z,,,,
https://www.google.com/maps/place/Freedom+Stump+Grinding/data=!4m7!3m6!1s0xadcf79493247e63b:0xf728f4ee7b3e4612!8m2!3d32.3282274!4d-81.2169575!16s%2Fg%2F11t89f00t8!19sChIJO-ZHMkl5z60REkY-e-70KPc,Freedom Stump Grinding,5.0,45,Tree service,,,https://www.freedomstumpgrindingga.com/,+1 912-659-3914,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF3BYlXERXYxdHedjy_HjUdO-Hye5P8kf0Y6DyLvA303tDkfg0XyZ4jDh9UwRsfPmbgpdeVQQ8fK3tDDV9onZ7el7AN2qZ0RCjuit0ZVXCzEKiAh7qrDLo3Rjbn6VUqQISMvzADATT3tkaQ=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:49:03.665Z,,,,
https://www.google.com/maps/place/ax+men+city+style/data=!4m7!3m6!1s0x88fb7583a4ef25a1:0xb3c02f99c7dd3c30!8m2!3d32.0363755!4d-81.1158306!16s%2Fg%2F11b7xs6qz3!19sChIJoSXvpIN1-4gRMDzdx5kvwLM,ax men city style,3.7,3,Tree service,"5010 Dancy St, Savannah, GA 31405, United States","2VPM+HM Savannah, Georgia, USA",,+1 912-412-3631,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGrVASgIP3OjciM6hd9r0N12yjkFeVU5QbodQAj5g2Jxrzunc9HrR0FxwNUj7upGs4uo1_UflzxNEpdzJDnnRC3lEscEMDAssgv2XkIMAJmKKGlJhcpt90FJbQeWU2lAwH0rT4CgQ=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:49:08.684Z,,,,
https://www.google.com/maps/place/Victory+Gardens/data=!4m7!3m6!1s0x88fb9d8d349004fd:0xae574d1462a31e64!8m2!3d32.0494127!4d-81.0537165!16s%2Fg%2F11b71t973v!19sChIJ_QSQNI2d-4gRZB6jYhRNV64,Victory Gardens,4.9,23,Landscaper,"2500 Tennessee Ave, Savannah, GA 31404, United States","2WXW+QG Savannah, Georgia, USA",http://www.savannahvictorygardens.com/,+1 912-509-0709,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFzmccMc09TflCSFvCSP220PcLROBrd4-hoXw1dnhRC0qNYxiSa2Zs_T_CzeAGgMWXcvsN9CWvD2AFRm9dvjKzE62aPnj13vS93pnMVwwhxQvRc2glPpOcFJUzyl10JVZiafdEDRfLyAlSL=w408-h408-k-no,true,9 am–4 pm,9 am–4 pm,Closed,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:49:13.675Z,,,,
https://www.google.com/maps/place/Savannah+Slow+Ride/data=!4m7!3m6!1s0x88fb9e4211a19cb5:0x87d1583a33820d47!8m2!3d32.0815997!4d-81.0962725!16s%2Fg%2F11xc2klw8!19sChIJtZyhEUKe-4gRRw2CMzpY0Yc,Savannah Slow Ride,4.7,578,Tour operator,"420 W Bryan St, Savannah, GA 31401, United States","3WJ3+JF Savannah, Georgia, USA",http://www.savannahslowride.com/,+1 912-414-5634,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFs0xXJzg6P5-F4Tv0NuOseWs_89tVuSIOUI9bF3B6LH_jt0cZtTKAsMILVJVozbGHiHkVgvoSPOhdJhaAckrqAwe_Q1p9G-6bClBN4Fw5kjnbDBuDtg_LkGbAAjEUWw-bspdFdTg=w408-h268-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,9 am–5 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:49:18.448Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/LP+TREE+SERVICES+LLC/data=!4m7!3m6!1s0xa06d2bc9015f00e9:0x989a1917aa4e8d30!8m2!3d32.0387564!4d-81.2060396!16s%2Fg%2F11lcxb6pgb!19sChIJ6QBfAckrbaARMI1OqhcZmpg,LP TREE SERVICES LLC,5.0,16,Tree service,,,https://www.lptreeservicesllc.com/,+1 912-312-7105,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEYvbpB5MVie9zmAO2xYGijj5tndkXX1WF4DVYa2PXLoAFXjScSZ1LjEP2axODe7MZXFlZa98aKuGTnAi5d7kcEnFrB2e3TitkDhku80tG7mH6MpvxGO6lO_XX5OiLDO81vegu3=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:49:23.284Z,,,,
https://www.google.com/maps/place/WM+Tree+Service/data=!4m7!3m6!1s0x88fb74cd57eeb18f:0x6869c34439fef9c2!8m2!3d32.0581985!4d-81.3036824!16s%2Fg%2F1vxcx84t!19sChIJj7HuV810-4gRwvn-OUTDaWg,WM Tree Service,4.6,39,Tree service,,,https://www.wmtreeservice.com/,+1 912-920-3211,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGSrNAF8UmmehKWPHCBl9v3KkunDJW57pbyUzGcdhgiJW-1ZGWDXwS4i7jKYRRXWwMhpzZI9RhrjjUl10g6Tavyu36tQj5_XpOdA1UGb69_cyhfSvZQyQWZ5VynghCmy_RIEsxr187b-pc=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:49:28.132Z,,,,
