placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,saturday,sunday,monday,tuesday,wednesday,thursday,friday,query,timestamp,attributes,isBlackOwned,error
https://www.google.com/maps/place/Overstreet+Electric+LLC/data=!4m7!3m6!1s0x889a6b79854cac3d:0xd0dda60f87315940!8m2!3d30.5156378!4d-87.8510489!16s%2Fg%2F11x90q9z4x!19sChIJPaxMhXlrmogRQFkxhw-m3dA,Overstreet Electric LLC,5.0,11,Electrician,"19940 AL-181 Suite G, Fairhope, AL 36532, United States","G48X+7H Fairhope, Alabama, USA",https://www.overstreetelectric.com/,+1 251-515-1243,Closed · Opens 7 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=trMF8ri5rhdYWNKf5soAkA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.00732&pitch=0&thumbfov=100,true,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:08:20.489Z,,,
https://www.google.com/maps/place/J+P+Electric+Services+Inc/data=!4m7!3m6!1s0x889a3f60632f58cd:0xd031175c839957b5!8m2!3d30.5086065!4d-87.913205!16s%2Fg%2F1tjhyfl2!19sChIJzVgvY2A_mogRtVeZg1wXMdA,J P Electric Services Inc,5.0,1,Electrician,"19475 Liberty Rd, Fairhope, AL 36532, United States","G35P+CP Fairhope, Alabama, USA",,+1 251-510-1064,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7FlwA-ieJOARykn8nHJLTA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.64632&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:08:23.382Z,,,
https://www.google.com/maps/place/AO+Electric+Company/data=!4m7!3m6!1s0x889a3ff30cabffff:0x745bee9dba00a815!8m2!3d30.5159957!4d-87.853038!16s%2Fg%2F11fll6pvsr!19sChIJ__-rDPM_mogRFagAup3uW3Q,AO Electric Company,5.0,6,Electrical installation service,"19973 AL-181 b3, Fairhope, AL 36532, United States","G48W+9Q Fairhope, Alabama, USA",http://www.aoelectricco.com/,+1 251-979-7532,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipNVbBJntyOAyeeBchjjoKM32anF5cXxI-nH4upr=w408-h306-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:08:28.254Z,,,
https://www.google.com/maps/place/Captain+Cool+Cooling+%26+Heating+%28Formerly+Southeastern%29/data=!4m7!3m6!1s0x889a6aaa52abb159:0xf2923dbbbb3fa6bd!8m2!3d30.5138415!4d-87.8524957!16s%2Fg%2F1tfh5fjg!19sChIJWbGrUqpqmogRvaY_u7s9kvI,Captain Cool Cooling & Heating (Formerly Southeastern),5.0,428,HVAC contractor,"19786-A AL-181 Suite A, Fairhope, AL 36532, United States","G47X+G2 Fairhope, Alabama, USA",https://captaincool.com/locations/fairhope-al/?utm_source=google&utm_medium=organic&utm_campaign=googlemybusiness,+1 251-278-3424,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPfK76WQmoLnFJHLaitAg9tpPxj9LfwMoRgET4b=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:08:33.016Z,,,
"https://www.google.com/maps/place/Affordable+Plumbing,+Heating+%26+Air/data=!4m7!3m6!1s0x889a155780768d27:0x87ae1c42d7a9df5b!8m2!3d30.4988483!4d-87.8534024!16s%2Fg%2F1tg4m4ny!19sChIJJ412gFcVmogRW9-p10Icroc","Affordable Plumbing, Heating & Air",4.7,655,Plumber,"18729 AL-181, Fairhope, AL 36532, United States","F4XW+GJ Fairhope, Alabama, USA",https://www.affplumbing.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-profile-fairhope,+1 251-990-5248,,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipN2KHwImB58YRBAWaVoNmC8_G3XVINlzIwo9zpk=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:08:37.918Z,,,
https://www.google.com/maps/place/Big+John%27s+Small+Engine+Repair/data=!4m7!3m6!1s0x889a3f8f031df309:0x2af4dea6760d3ff5!8m2!3d30.5027231!4d-87.8820753!16s%2Fg%2F1tfgf01j!19sChIJCfMdA48_mogR9T8Ndqbe9Co,Big John's Small Engine Repair,4.2,37,Lawn mower repair service,"8243 Twin Beech Rd, Fairhope, AL 36532, United States","G439+35 Fairhope, Alabama, USA",,+1 251-928-7659,Closed · Opens 8 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eSLX_6m2AhCCaGfw0IrhRw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.94507&pitch=0&thumbfov=100,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:08:42.757Z,,,
https://www.google.com/maps/place/Bay+Shore+Electric/data=!4m7!3m6!1s0x889a4085cc166a63:0xdd570b117256ccf3!8m2!3d30.52!4d-87.9!16s%2Fg%2F1v9gkslh!19sChIJY2oWzIVAmogR88xWchELV90,Bay Shore Electric,4.0,4,Electrician,"Fairhope, AL 36533, United States",,,+1 251-583-5873,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3xelpSJmid5aUT-jJRxt6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.9874&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:08:45.512Z,,,
https://www.google.com/maps/place/Hms+Marine+Electric+Llc/data=!4m7!3m6!1s0x889a40675903ffff:0xc4a625503d05a908!8m2!3d30.5336829!4d-87.8885573!16s%2Fg%2F11hy9nqnsh!19sChIJ__8DWWdAmogRCKkFPVAlpsQ,Hms Marine Electric Llc,5.0,1,Marine supply store,"507 Lillian Cir, Fairhope, AL 36532, United States","G4M6+FH Fairhope, Alabama, USA",,+1 251-591-3283,Closed · Opens 8:30 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0aaeLlZbXu5YIcH9PJ0DOg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.9149&pitch=0&thumbfov=100,true,9 am–12 pm,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:08:50.622Z,,,
https://www.google.com/maps/place/Bay+Storm+Electric+LLC/data=!4m7!3m6!1s0x889a6bd501f53a2d:0x1bcd8cdfa5732b9d!8m2!3d30.7327891!4d-87.70195!16s%2Fg%2F11py44ztr_!19sChIJLTr1AdVrmogRnStzpd-MzRs,Bay Storm Electric LLC,5.0,17,Electrician,,,http://www.baystormelectricllc.com/,+1 251-499-7398,Closed · Opens 7 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOjVQ6Sw_6Sb2YeERkx6_Ke2u7hbH7KTFqMgPaI=w408-h306-k-no,true,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:08:55.290Z,,,
https://www.google.com/maps/place/AMSCO+Inc/data=!4m7!3m6!1s0x22e04fca897078cb:0xc350faf016d7096e!8m2!3d30.5932485!4d-87.8779355!16s%2Fg%2F11pv0px8c9!19sChIJy3hwicpP4CIRbgnXFvD6UMM,AMSCO Inc,4.7,3,Electric generator shop,"25251 Friendship Rd, Daphne, AL 36526, United States","H4VC+7R Daphne, Alabama, USA",https://amsco-ems.com/fairhope-al/?utm_source=gmb&utm_medium=website+click&utm_campaign=farihope+seo&utm_id=traffic&utm_term=local+seo,+1 251-278-7198,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipMTvg9nxPTf5XFcmVIyS-ugcsD-t1tPRqzlY0BH=w408-h291-k-no,true,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fairhope+Mobile+AL/@30.5229719,-87.9033261,14z",2026-01-10T23:09:00.159Z,,,
https://www.google.com/maps/place/Electric+Pro/data=!4m7!3m6!1s0x889a56932cd1e833:0x2759469070aad1ca!8m2!3d30.7994646!4d-88.0811326!16s%2Fg%2F1hd_85b2m!19sChIJM-jRLJNWmogRytGqcJBGWSc,Electric Pro,5.0,19,Electrician,"1200 Grande Oak Blvd, Saraland, AL 36571, United States","QWX9+QG Saraland, Alabama, USA",http://www.electricproservices.com/,+1 251-455-5153,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipPKuqrn1apUNM4WVFOGPvk3qkbD7AP7NNUP68PS=w408-h306-k-no,true,Closed,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:09:16.972Z,,,
https://www.google.com/maps/place/Nixon+Power+Services/data=!4m7!3m6!1s0x889a57822394b373:0xa41b34f12241dd68!8m2!3d30.7957278!4d-88.0764183!16s%2Fg%2F11w9w_wycb!19sChIJc7OUI4JXmogRaN1BIvE0G6Q,Nixon Power Services,,,Electric generator shop,"124 Industrial Pkwy Building A, Saraland, AL 36571, United States","QWWF+7C Saraland, Alabama, USA",http://www.nixonpower.com/,+1 888-826-4966,,,https://lh3.googleusercontent.com/p/AF1QipNs-WyMPr21kzV77RrJOsZ66SfiNjDJ_MU2A9o7=w408-h316-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:09:19.600Z,,,
https://www.google.com/maps/place/Southeastern+Electrical+Contractor+LLC/data=!4m7!3m6!1s0x889baee89907efb5:0x4a53d73d23023c05!8m2!3d30.6880983!4d-88.2273124!16s%2Fg%2F11cn16w829!19sChIJte8Hmeium4gRBTwCIz3XU0o,Southeastern Electrical Contractor LLC,4.9,91,Electrician,"7870 Schillinger Park W, Mobile, AL 36608, United States","MQQF+63 Mobile, Alabama, USA",http://southeasternelectricalcontractor.com/?y_source=1_nzg2nde5ndmtnze1lwxvy2f0aw9ulndlynnpdgu=,+1 251-421-2800,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM_U6sNUQMh2Vp6mZKyO0i72NmF-D_i7MNBp40X=w408-h418-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:09:24.412Z,,,
https://www.google.com/maps/place/DANCO+Services/data=!4m7!3m6!1s0x889bb169f08cb44f:0x557e1e9cf6f9c6c9!8m2!3d30.731721!4d-87.899299!16s%2Fg%2F11k66bv612!19sChIJT7SM8Gmxm4gRycb59pweflU,DANCO Services,4.3,6,Air conditioning contractor,,,https://www.dancoservicesal.com/,+1 251-721-4798,Closed · Opens 7:30 am Mon,,https://lh3.googleusercontent.com/p/AF1QipOWHcAjGvL0cR9L0X1YYgCoXhFd_Pxyb_hz_gqX=w408-h408-k-no,true,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:09:29.346Z,,,
https://www.google.com/maps/place/Hansen+Super+Techs/data=!4m7!3m6!1s0x889bb3c4f91ed6bf:0x2ef632a0689c44d3!8m2!3d30.6895248!4d-88.1027675!16s%2Fg%2F11f_bz36s3!19sChIJv9Ye-cSzm4gR00ScaKAy9i4,Hansen Super Techs,4.8,5465,HVAC contractor,"2609 Cameron St Unit B, Mobile, AL 36607, United States","MVQW+RV Mobile, Alabama, USA",https://hansensupertechs.com/air-conditioning/?utm_source=google-gbp&utm_medium=organic&utm_campaign=*470*hansen-mobile,+1 251-202-7439,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOjYhzWmXIqm7oN1BJQwK9XdT6nBwVq-5IoVWCl=w408-h297-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:09:34.146Z,,,
https://www.google.com/maps/place/Hansen+Electric/data=!4m7!3m6!1s0x889a4b709aa32e1d:0x5e0de03bdcf6eae5!8m2!3d30.5699877!4d-88.1310445!16s%2Fg%2F11fd638qhw!19sChIJHS6jmnBLmogR5er23DvgDV4,Hansen Electric,4.7,600,Electrician,"5821 Rangeline Rd Suite 107, Theodore, AL 36582, United States","HV99+XH Theodore, Alabama, USA",https://hansensupertechs.com/theodore/electrical/?utm_source=google-gbp&utm_medium=organic&utm_campaign=*464*hansen-theodore,+1 251-207-3397,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMUAO8T526jZAzEIzcfI4s4wAqb-yk0DjYRw0Gx=w408-h297-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:09:39.219Z,,,
https://www.google.com/maps/place/American+Power+Equipment/data=!4m7!3m6!1s0x889a56b6a3eb25f9:0x68454852dec7119d!8m2!3d30.7958206!4d-88.0746454!16s%2Fg%2F1td48rsr!19sChIJ-SXro7ZWmogRnRHH3lJIRWg,American Power Equipment,4.4,72,Lawn mower store,"104 Industrial Pkwy, Saraland, AL 36571, United States","QWWG+84 Saraland, Alabama, USA",https://americanpowerequip.com/,+1 251-679-1800,Closed · Opens 7:30 am Mon,,https://lh3.googleusercontent.com/p/AF1QipMV2LWqhWuISlmjnQd8rhFWYS9Iwcnyye3C_3V5=w408-h306-k-no,true,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:09:44.325Z,· In-store pick-up · Delivery,,
"https://www.google.com/maps/place/Honest+Air,+LLC/data=!4m7!3m6!1s0x889a555faff1cb71:0xebd4a504543dd3ed!8m2!3d30.821209!4d-88.0787453!16s%2Fg%2F11thggvs17!19sChIJccvxr19VmogR7dM9VASl1Os","Honest Air, LLC",4.7,95,HVAC contractor,"304 Shelton Beach Rd, Saraland, AL 36571, United States","RWCC+FG Saraland, Alabama, USA",https://honestairbear.com/,+1 251-509-9779,"Closed · Opens 8 am Sun

Updated by this business 6 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipO3GkGVsY_pMejp2fDkAfmTpsylDKFa64TuIXGU=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:09:49.359Z,,,
https://www.google.com/maps/place/Walker+Electric+Supply/data=!4m7!3m6!1s0x889a4ef5bdc6fc31:0x2be3a5926e586278!8m2!3d30.8060688!4d-88.0974412!16s%2Fg%2F1tz76rtw!19sChIJMfzGvfVOmogReGJYbpKl4ys,Walker Electric Supply,4.5,6,Electrical supply store,"1015 Shelton Beach Rd, Saraland, AL 36571, United States","RW43+C2 Saraland, Alabama, USA",,+1 251-652-3652,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipPnEbt__RWQSqCm1KmvgWjaUIcU43vTGDtET77R=w461-h240-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:09:54.197Z,· In-store pick-up,,
