placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/Plumbing+Mechanical+Company/data=!4m7!3m6!1s0x87185a426e24777d:0xdd2e9bf99dd11cf!8m2!3d35.5211616!4d-105.982459!16s%2Fg%2F1td25xd_!19sChIJfXckbkJaGIcRzxHdmb_p0g0,Plumbing Mechanical Company,5.0,45,Plumber,,,http://santafeplumbingmechanical.com/,+1 505-930-7018,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNNSAgGkiD9nILPu7Ql4PNA_8vpHrh8jaDJLbuZ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:44:33.282Z,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Drain+Services/data=!4m7!3m6!1s0x87185bf34752fedb:0xfaef308885c1a951!8m2!3d35.6363721!4d-106.0679006!16s%2Fg%2F11gv_f7w9b!19sChIJ2_5SR_NbGIcRUanBhYgw7_o,Roto-Rooter Plumbing & Drain Services,4.1,58,Plumber,"9 Crouch Ct, Santa Fe, NM 87507, United States","JWPJ+GR Santa Fe, New Mexico, USA",https://www.rotorooter.com/santafe/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 505-372-0745,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPJfgETPYKY42wwBc9gefY0ePtPTPgZWUy3eR0b=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:44:38.343Z,,
https://www.google.com/maps/place/Territorial+Plumbing+Heating+%26+Cooling+LLC/data=!4m7!3m6!1s0x87185a8a452dabd5:0xc91545d2a3339108!8m2!3d35.4888996!4d-106.027357!16s%2Fg%2F11g8vqkjc5!19sChIJ1astRYpaGIcRCJEzo9JFFck,Territorial Plumbing Heating & Cooling LLC,4.2,41,Plumber,,,https://www.territorialplumbinghvac.com/,+1 505-438-9636,Closed ⋅ Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNRD7k_W85LT90t_dWTfU_wGZAoTJUqNA6-NRly=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:44:43.223Z,,
https://www.google.com/maps/place/The+Plumbing+Co.+LLC./data=!4m7!3m6!1s0x87185a759ce1581f:0xf732b156e37cd9f5!8m2!3d35.4300276!4d-106.3834945!16s%2Fg%2F11dzpmy2cx!19sChIJH1jhnHVaGIcR9dl841axMvc,The Plumbing Co. LLC.,4.9,106,Plumber,,,https://www.theplumbingcosantafe.com/,+1 505-470-3030,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOensHqiwcSE1uT9OV5FNCCpG0ad-TMa2p-A08I=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:44:48.177Z,,
https://www.google.com/maps/place/Agua+Fria+Plumbing+Inc/data=!4m7!3m6!1s0x4cbe9cf64957eac1:0xb77c1a26de457e7c!8m2!3d35.8094965!4d-106.114446!16s%2Fg%2F11x8t4d0fq!19sChIJwepXSfacvkwRfH5F3iYafLc,Agua Fria Plumbing Inc,5.0,13,Plumber,,,http://www.aguafriaplumbing.com/,+1 505-490-7526,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN6FOPErIFVfkBoLFfJjhlkFvXIfB5LidVShdzG=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:44:52.946Z,,
https://www.google.com/maps/place/Cartwright%27s+Plumbing+Heating+%26+Cooling/data=!4m7!3m6!1s0x87185c767ddb1dfb:0xe682f01e5ad7163f!8m2!3d35.6364832!4d-106.0703096!16s%2Fg%2F1v_w2tkg!19sChIJ-x3bfXZcGIcRPxbXWh7wguY,Cartwright's Plumbing Heating & Cooling,4.3,432,Plumber,"7613 Crouch Ct, Santa Fe, NM 87507, United States","JWPH+HV Santa Fe, New Mexico, USA",http://www.cartwrightsplumbing.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 505-216-2507,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOM40KsOQMLLm_6XXzg0um4MisIsid6boKesxsO=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:44:58.540Z,,
https://www.google.com/maps/place/Rich+Duran+Plumbing+%26+Heating/data=!4m7!3m6!1s0x871859426934ada1:0xa1c1f2d816b9ddf9!8m2!3d35.6680018!4d-105.9911443!16s%2Fg%2F1tdlc56m!19sChIJoa00aUJZGIcR-d25FtjywaE,Rich Duran Plumbing & Heating,4.2,20,Plumber,"1400 Boylan Ln, Santa Fe, NM 87507, United States","M295+6G Santa Fe, New Mexico, USA",http://richduranplumbing.com/,+1 505-992-0306,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c-eow2MWIpA3bLZX5o8NLQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=255.35284&pitch=0&thumbfov=100,true,8 am–3:30 pm,8 am–3:30 pm,8 am–3:30 pm,8 am–3:30 pm,8 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:45:03.549Z,,
"https://www.google.com/maps/place/Rue%27s+Mechanical+Plumbing+and+Heating,+Inc./data=!4m7!3m6!1s0x87185b6105ba6a61:0xd9bb91ca066705cc!8m2!3d35.6642371!4d-105.9959022!16s%2Fg%2F11jmyrtclt!19sChIJYWq6BWFbGIcRzAVnBsqRu9k","Rue's Mechanical Plumbing and Heating, Inc.",5.0,2,Plumber,"2845 Agua Fria St Bldg B, Santa Fe, NM 87507, United States","M273+MJ Santa Fe, New Mexico, USA",https://ruesmechanical.com/,+1 505-474-9123,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NuT-8hSFTiT6l_k0_eJ8HQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=326.66205&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:45:06.402Z,,
https://www.google.com/maps/place/Topp+Plumbing+%26+Heating+Inc/data=!4m7!3m6!1s0x87185b4c47a5be7d:0x51f9ac08c1e24a46!8m2!3d35.6452802!4d-106.0016945!16s%2Fg%2F11m9p_k1fx!19sChIJfb6lR0xbGIcRRkriwQis-VE,Topp Plumbing & Heating Inc,4.8,27,Plumber,"1536 Kachina Ridge Dr, Santa Fe, NM 87507, United States","JXWX+48 Santa Fe, New Mexico, USA",http://toppplumbingandheating.com/,+1 505-930-0294,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tQoh5bYebE7I1eXksv3z6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=250.56703&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:45:11.532Z,,
https://www.google.com/maps/place/Reliable+Tech+Heating+Cooling+and+Plumbing+LLC/data=!4m7!3m6!1s0x87185a4f76c85bf3:0x4bbf2abad22fe303!8m2!3d35.6551894!4d-106.027213!16s%2Fg%2F1hhwdc3_7!19sChIJ81vIdk9aGIcRA-Mv0roqv0s,Reliable Tech Heating Cooling and Plumbing LLC,4.8,286,HVAC contractor,"2358 Camino Meliton, Santa Fe, NM 87507, United States","MX4F+34 Santa Fe, New Mexico, USA",https://www.reliabletechhvacp.com/contact.php,+1 505-471-3197,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSznZlJ9G3JcX7sVPNSKBHoKbJfCE20EbUZIiXlnDs0VJmdwiN0x92uXV813ztMqIHRmIFZe4tQwSco8rkmN45W0FigqLbTxTOGWZF_d8usEbESEkSy4VpXw_5DyKf1_acyLj90G=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:45:16.698Z,,
"https://www.google.com/maps/place/San+Morcol+Mechanical+Contractors,+Inc./data=!4m7!3m6!1s0x87185a591b2b4147:0x32f4d4afc01ba8f7!8m2!3d35.6590496!4d-106.0020514!16s%2Fg%2F1tmpkzfg!19sChIJR0ErG1laGIcR96gbwK_U9DI","San Morcol Mechanical Contractors, Inc.",4.0,21,Mechanical contractor,"2235 Henry Lynch Rd, Santa Fe, NM 87507, United States","MX5X+J5 Santa Fe, New Mexico, USA",,+1 505-471-1122,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxyOw-eAKB3fTeAQfcAMt9nbp2ZrO4sphZUTzXQwjZGMREh_aanAyp2xu9Vss1fsZtl7xWexZHmfWb3IU_06iS4JaZfLl5JKnj6B_uY8Q16dPM_h0m6MVlKYqWVFjjuWoX573NQDM30D_iw=w408-h541-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:45:21.911Z,,
https://www.google.com/maps/place/Any+Time+Plumbing/data=!4m7!3m6!1s0x871850a216fbb11b:0xae08ab4ec4a44fe7!8m2!3d35.6426326!4d-105.9631809!16s%2Fg%2F1vy7h0kr!19sChIJG7H7FqJQGIcR50-kxE6rCK4,Any Time Plumbing,3.1,10,Plumber,"1931 Calle Miquela, Santa Fe, NM 87505, United States","J2VP+3P Santa Fe, New Mexico, USA",https://anytimeplumbing505.com/,+1 505-474-4441,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z_9Mi1vaFRM5yPmfkZK8GQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=182.53934&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:45:26.760Z,,
"https://www.google.com/maps/place/Salazar+Heating,+Cooling+%26+Plumbing/data=!4m7!3m6!1s0x87185072e9b0e767:0xa11cdb8dba4085d9!8m2!3d35.6546849!4d-106.0032833!16s%2Fg%2F1z44rtcrs!19sChIJZ-ew6XJQGIcR2YVAuo3bHKE","Salazar Heating, Cooling & Plumbing",3.7,31,HVAC contractor,"2351 Fox Rd Ste 300, Santa Fe, NM 87507, United States","MX3W+VM Santa Fe, New Mexico, USA",https://www.santafeheatingcooling.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 505-820-2007,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNkVV-_r0m8P4FVy9qr4sEtOszlVZIhuiTHpDDT=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:45:31.792Z,,
"https://www.google.com/maps/place/Elite+Plumbing,+Sewer+%26+Drain+Solutions+Inc+-+Santa+Fe/data=!4m7!3m6!1s0x87185eb3b5a0caa3:0x4a75af7ed7da4c1b!8m2!3d35.5947519!4d-106.0689704!16s%2Fg%2F11bw2g17cg!19sChIJo8qgtbNeGIcRG0za136vdUo","Elite Plumbing, Sewer & Drain Solutions Inc - Santa Fe",4.3,40,Plumber,"05 Camino Debra, Santa Fe, NM 87507, United States","HWVJ+WC Santa Fe, New Mexico, USA",,+1 505-490-1051,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOschxmbcVadELeE3nZNJHize8TzNZe3MKARLOy=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:45:36.789Z,,
https://www.google.com/maps/place/Center+Mark+Plumbing+%26+Heating/data=!4m7!3m6!1s0x87185d783057e46b:0x84f7a862c0dedf9d!8m2!3d35.4745431!4d-106.2936015!16s%2Fg%2F11rb9kg1_x!19sChIJa-RXMHhdGIcRnd_ewGKo94Q,Center Mark Plumbing & Heating,5.0,7,Plumber,,,https://www.centermarkplumbing.com/,+1 505-310-1719,Closed ⋅ Opens 8 am Tue,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipNpQ0L1LkLNOZ_Lp2AHOtuxwGw_VReft0CsCq3Y=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:45:41.678Z,,
"https://www.google.com/maps/place/ProPlumb,+Plumbing,Heating,+and+Cooling/data=!4m7!3m6!1s0xa21c01b9e9280a11:0x6491fc5140163e48!8m2!3d35.685158!4d-110.481428!16s%2Fg%2F11wwnyq0vv!19sChIJEQoo6bkBHKIRSD4WQFH8kWQ","ProPlumb, Plumbing,Heating, and Cooling",5.0,14,Plumber,,,https://www.proplumbcontracting.com/,+1 505-470-3715,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzcGlc1dIesstCHc9wvsNHaEPKVqXlyn-BC4GQUqx3R3bkJqnIOtTUJ2z0emsP0QE4Y_Yvq3cGbNbctYap1GWeLz42ZJ_6U8hiJRGgLAEjJqawVymRAH8P2eFSejK26vqy4srlqhQ=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:45:46.688Z,,
"https://www.google.com/maps/place/Elite+Plumbing+%26+Drain+Solutions/@35.6629044,-105.976382,17z/data=!3m1!4b1!4m6!3m5!1s0x87185a7dfbce28e7:0x8dad026cb61ed804!8m2!3d35.6629044!4d-105.976382!16s%2Fg%2F11h0vqysgd",Elite Plumbing & Drain Solutions,3.7,3,Plumber,"1964 Cerrillos Rd ste A, Santa Fe, NM 87505, United States","M27F+5C Santa Fe, New Mexico, USA",,,,,,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:45:51.339Z,,
https://www.google.com/maps/place/Aries+Plumbing+LLC/data=!4m7!3m6!1s0x11cefba5e327403:0xa30267aee61f819f!8m2!3d35.350683!4d-106.3834945!16s%2Fg%2F11x6l6vk56!19sChIJA3QyXrrvHAERn4Ef5q5nAqM,Aries Plumbing LLC,5.0,9,Plumber,,,,+1 505-946-7204,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNcglT38dkqjp8FD9QhRmVVIyIbx9_DwoMlR43T=w408-h541-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:45:56.237Z,,
https://www.google.com/maps/place/ESS+LLC/data=!4m7!3m6!1s0x87185046ff09d00d:0x477c0aa967cb0c18!8m2!3d35.67128!4d-106.003192!16s%2Fg%2F1tfstb7m!19sChIJDdAJ_0ZQGIcRGAzLZ6kKfEc,ESS LLC,2.8,4,Plumber,,,http://plumbing-ess.com/,+1 505-470-4288,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNs3utysKHOmNr-ohcpWdOZpqlYFQ-eYFTznAdA=w923-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:46:01.000Z,,
