placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Lighthouse+Clinic/data=!4m7!3m6!1s0x880518c65e2cdc67:0x55b34f8e8bc57f9d!8m2!3d43.0650505!4d-87.8786221!16s%2Fg%2F1tfg3nq3!19sChIJZ9wsXsYYBYgRnX_Fi45Ps1U,Lighthouse Clinic,3.4,25,Mental health clinic,"2524 E Webster Pl # 203, Milwaukee, WI 53211, United States","348C+2H Milwaukee, Wisconsin, USA",http://thelighthouseclinic.com/,+1 414-964-9200,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0DjNsWPlAVvEcwzSW0c-uw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.99252&pitch=0&thumbfov=100,true,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:05:56.185Z,,
https://www.google.com/maps/place/Milwaukee+County+Access+Clinic+-+South/data=!4m7!3m6!1s0x88051b00540ded87:0x51994fe54c9a7ea5!8m2!3d43.0226636!4d-87.9339708!16s%2Fg%2F11vxy3vrwh!19sChIJh-0NVAAbBYgRpX6aTOVPmVE,Milwaukee County Access Clinic - South,5.0,1,Mental health service,"1635 W National Ave, Milwaukee, WI 53204, United States","23F8+3C Milwaukee, Wisconsin, USA",https://county.milwaukee.gov/EN/DHHS/BHD/ACCESS,+1 414-257-7900,"Closed · Opens 8:30 am Tue

Updated by phone call 3 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7eFqV6YzHNsyWAm8WTTYag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=167.22784&pitch=0&thumbfov=100,false,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:01.085Z,,
https://www.google.com/maps/place/Sixteenth+Street+Community+Health+Centers+-+Mental+Health+Support+Center/data=!4m7!3m6!1s0x88051a20879171c9:0xd7652afbad0b9cb!8m2!3d43.0227738!4d-87.9339932!16s%2Fg%2F11ttbj3824!19sChIJyXGRhyAaBYgRy7nQuq9Sdg0,Sixteenth Street Community Health Centers - Mental Health Support Center,3.3,7,Mental health service,"1635 W National Ave, Milwaukee, WI 53204, United States","23F8+4C Milwaukee, Wisconsin, USA",,+1 414-672-1353,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7eFqV6YzHNsyWAm8WTTYag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=164.66034&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:03.955Z,,
https://www.google.com/maps/place/MCFI+Behavioral+Health/data=!4m7!3m6!1s0x88051ab863fa0bad:0x52a3e57b3723eb3b!8m2!3d43.0405245!4d-87.9389977!16s%2Fg%2F11cphl8hnq!19sChIJrQv6Y7gaBYgRO-sjN3vlo1I,MCFI Behavioral Health,3.3,10,Mental health clinic,"2020 W Wells St, Milwaukee, WI 53233, United States","23R6+6C Milwaukee, Wisconsin, USA",https://cfihope.org/programs-services/behavioral-health/,+1 414-937-2020,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BEEhmj3F65PuuQdRGvgnfw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.0251&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:08.811Z,,
"https://www.google.com/maps/place/Psychiatric+Consultants+%26+Therapists,+SC/data=!4m7!3m6!1s0x880519c45b61a845:0xad8ee016c8f46587!8m2!3d43.0382061!4d-87.9081001!16s%2Fg%2F11vkqz3965!19sChIJRahhW8QZBYgRh2X0yBbgjq0","Psychiatric Consultants & Therapists, SC",5.0,8,Mental health clinic,"229 E Wisconsin Ave Ste 600, Milwaukee, WI 53202, United States","23QR+7Q Milwaukee, Wisconsin, USA",https://www.pcandt.com/,+1 414-224-3737,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOPC_1NV6jYyMO147fManeOHBai49NycBgbMFZL=w408-h543-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:13.744Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Red+Oak+Counseling+of+Wisconsin/data=!4m7!3m6!1s0x88051de1de73bef3:0x6744459b9c15618!8m2!3d43.0436769!4d-87.902913!16s%2Fg%2F11cmg8gt_k!19sChIJ875z3uEdBYgRGFbBuVlEdAY,Red Oak Counseling of Wisconsin,3.3,29,Psychologist,"946 N Van Buren St, Milwaukee, WI 53202, United States","23VW+FR Milwaukee, Wisconsin, USA",http://redoakcounseling.com/?utm_source=yext&utm_medium=yext-g,+1 414-671-9355,,https://lh3.googleusercontent.com/p/AF1QipPHIZc_7l78OmeReMaFUCnh3ovDL9pFxajqdOP9=w408-h379-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:16.627Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Aurora+Psychiatric+Hospital/data=!4m7!3m6!1s0x88051b2c16e2a3fb:0x3aa2dcf758469bc0!8m2!3d43.0468789!4d-88.0077547!16s%2Fg%2F1tglhww_!19sChIJ-6PiFiwbBYgRwJtGWPfcojo,Aurora Psychiatric Hospital,2.9,134,Hospital,"1220 Dewey Ave, Wauwatosa, WI 53213, United States","2XWR+QV Wauwatosa, Wisconsin, USA",https://care.aurorahealthcare.org/locations/aurora-psychiatric-hospital-wauwatosa,+1 414-454-6600,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMRI4ZjpjFsbKKFlpvozFcG_6n8rcg956fi-M8J=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:21.397Z,,
https://www.google.com/maps/place/Milwaukee+Mental+Health/data=!4m7!3m6!1s0x88051bb60a1d768d:0x8a1c8e9eb537ecb6!8m2!3d43.0450203!4d-87.9540681!16s%2Fg%2F1tznmy2b!19sChIJjXYdCrYbBYgRtuw3tZ6OHIo,Milwaukee Mental Health,5.0,2,Mental health service,"3200 W Highland Blvd suite #1, Milwaukee, WI 53208, United States","22WW+29 Milwaukee, Wisconsin, USA",,+1 414-342-0928,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6_rG7Kq4M0_8BHYM5wQK0Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=156.36418&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:26.275Z,,
"https://www.google.com/maps/place/HIR+Wellness+Institute,+Inc./data=!4m7!3m6!1s0x8805054f4b431ec1:0x527cfbc4cb9da24b!8m2!3d43.0422239!4d-87.9537216!16s%2Fg%2F11f54tn577!19sChIJwR5DS08FBYgRS6Kdy8T7fFI","HIR Wellness Institute, Inc.",4.9,32,Mental health service,"3136 W Kilbourn Ave, Milwaukee, WI 53208, United States","22RW+VG Milwaukee, Wisconsin, USA",https://www.hirwellness.org/shop,+1 414-763-5815,"Closed · Opens 9 am Tue

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxLPZZPCojQmgkxgkTAUe81uNOddOPzMN6e2S63Tz_dCQR5ErT0oNCl7bhp-6FY2fImdrtOgtj22N637IUtbV0FC-qNTgoszR5HPU1bnIwPrG4rodoDCmIQ-d_QlBIx1dLS7MA=w408-h306-k-no,true,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:31.177Z,,
https://www.google.com/maps/place/Our+Space+Inc/data=!4m7!3m6!1s0x8805198a565aa2d3:0xbaf40713870a4f1!8m2!3d43.0226032!4d-87.9314504!16s%2Fg%2F1v6p9dz_!19sChIJ06JaVooZBYgR8aRwOHFArws,Our Space Inc,3.9,21,Mental health service,"1527 W National Ave, Milwaukee, WI 53204, United States","23F9+2C Milwaukee, Wisconsin, USA",http://www.ourspaceinc.org/,+1 414-383-8921,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNGw64e_dDyGcGbRMgv8QuxuMHX29re2E4RbXUh=w408-h272-k-no,true,8:30 am–3:30 pm,8:30 am–3:30 pm,8:30 am–3:30 pm,8:30 am–3:30 pm,8:30 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:35.984Z,,
https://www.google.com/maps/place/MCW+Center+for+Psychotherapies/data=!4m7!3m6!1s0xa84ddefb956f1ed9:0xf77b31dac0f2b661!8m2!3d43.0747625!4d-87.9771643!16s%2Fg%2F11vl551sg5!19sChIJ2R5vlfveTagRYbbywNoxe_c,MCW Center for Psychotherapies,,,Mental health clinic,"Professional Office Building, 3070 N 51st Street Suite P206, Door 2, Milwaukee, WI 53210, United States","32FF+W4 Milwaukee, Wisconsin, USA",https://www.mcw.edu/departments/psychiatry-and-behavioral-medicine/patient-care,+1 414-955-7276,Closed · Opens 1 pm Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oRzQpRremsXW9RRgHQtxnA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=103.90188&pitch=0&thumbfov=100,true,Closed,Closed,1–4 pm,9 am–4 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:40.963Z,,
https://www.google.com/maps/place/Mental+Health+America+of+Wisconsin/data=!4m7!3m6!1s0x880519757ce84781:0x80e705b51c20a10b!8m2!3d43.0554359!4d-87.9627249!16s%2Fg%2F1tf58ghl!19sChIJgUfofHUZBYgRC6EgHLUF54A,Mental Health America of Wisconsin,3.4,5,Mental health service,"3910 W Lisbon Ave, Milwaukee, WI 53208, United States","324P+5W Milwaukee, Wisconsin, USA",https://www.mhawisconsin.org/,+1 414-276-3122,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lXpM1a4ckAaCngA2dhhD2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.8549&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:46.013Z,,
"https://www.google.com/maps/place/Grand+Avenue+Club,+Inc.+%7C+A+Community+That+Works/data=!4m7!3m6!1s0x880519a731cbe69b:0xf04db201d5b95e72!8m2!3d43.0375897!4d-87.9086174!16s%2Fg%2F1tk8cplp!19sChIJm-bLMacZBYgRcl651QGyTfA","Grand Avenue Club, Inc. | A Community That Works",4.6,56,Mental health service,"210 E Michigan St, Milwaukee, WI 53202, United States","23QR+2H Milwaukee, Wisconsin, USA",https://grandavenueclub.org/,+1 414-276-6474,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzVd7CPvFCNombv5ct6Myn2TBUOw_wZWtapq6dipBkt1o2knH95k5Q0AwNMy_iJUJog02RUNdn7UIfreXmHqxahdtQSMFSFWqwPxvTcNgsSFumr-0b0GUsQJLsaAy3iBdWQJsxl=w408-h611-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,12:30–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:50.851Z,,
https://www.google.com/maps/place/PsyCare-Milwaukee+LLC/data=!4m7!3m6!1s0x8805199dc08bc22b:0x308bbf217e26aa92!8m2!3d43.0386654!4d-87.9199305!16s%2Fg%2F1td011gh!19sChIJK8KLwJ0ZBYgRkqomfiG_izA,PsyCare-Milwaukee LLC,3.3,3,Psychotherapist,"633 W Wisconsin Ave Suite 1810, Milwaukee, WI 53203, United States","23QJ+F2 Milwaukee, Wisconsin, USA",http://www.psycaremilwaukee.com/,+1 414-271-3322,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipOeskOIlbzFFH6QGa0E3jMd80BSgnHitAqOdBGf=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:55.670Z,,
https://www.google.com/maps/place/Ravenswood+Clinic+Inc/data=!4m7!3m6!1s0x880518c2c231600f:0x7b023327962580d!8m2!3d43.0598434!4d-87.8835874!16s%2Fg%2F1tnplkyl!19sChIJD2AxwsIYBYgRDVhieTIjsAc,Ravenswood Clinic Inc,5.0,2,Mental health service,"2266 N Prospect Ave # 326, Milwaukee, WI 53202, United States","3458+WH Milwaukee, Wisconsin, USA",http://www.ravenswoodclinic.org/,+1 414-224-0492,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aVSgojlUSxjyhxj2c239EA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=134.08629&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:06:58.430Z,,
https://www.google.com/maps/place/Ascension+Columbia+St.+Mary%27s+-+Behavioral+and+Mental+Health/data=!4m7!3m6!1s0x88051973417a7119:0x307588374995b675!8m2!3d43.0617525!4d-87.8798289!16s%2Fg%2F11srld_666!19sChIJGXF6QXMZBYgRdbaVSTeIdTA,Ascension Columbia St. Mary's - Behavioral and Mental Health,,,Mental health service,"2323 N Lake Dr, Milwaukee, WI 53211, United States","346C+P3 Milwaukee, Wisconsin, USA",https://healthcare.ascension.org/locations/wisconsin/wimil/milwaukee-ascension-columbia-st-marys-hospital/departments/womens-medical-center/behavioral-health?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 414-585-1620,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOwdIVeUYlXwUlBFyYoRd_oRtD-Rm0uhhZOolrb=w408-h272-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:07:03.252Z,,
https://www.google.com/maps/place/UWM+CLS+Psychology+Clinic/data=!4m7!3m6!1s0x880518cb48e2d1af:0x8e8555a9ada620cb!8m2!3d43.077101!4d-87.8784893!16s%2Fg%2F11c5hk8dlj!19sChIJr9HiSMsYBYgRyyCmralVhY4,UWM CLS Psychology Clinic,3.0,2,Mental health clinic,"2513 E Hartford Ave #179, Milwaukee, WI 53211, United States","34GC+RJ Milwaukee, Wisconsin, USA",http://uwm.edu/psychology/clinic/,+1 414-229-5521,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cYWWSXtZHwOEU33kKimMEA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.09865&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milwaukee+Milwaukee+WI/@43.0410344,-87.9096783,14z",2025-12-16T03:07:08.222Z,,
