placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,error,attributes
https://www.google.com/maps/place/Intermountain+Healthcare/data=!4m7!3m6!1s0x87528ccd02f3aef7:0x21c5b4d3f98d6071!8m2!3d40.7130716!4d-111.985174!16s%2Fg%2F11b61qzcbk!19sChIJ967zAs2MUocRcWCN-dO0xSE,Intermountain Healthcare,3.7,31,Corporate office,"3930 Parkway Blvd, West Valley City, UT 84120, United States","P277+6W West Valley City, Utah, USA",https://intermountainhealthcare.org/,+1 801-902-8000,Closes soon ⋅ 6 pm ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZOiuT6wDQRmm0TbUPLbSwPrvu7W9immKq4dOXtZp7glsCJyUwh3Tm1XBHBzMkUY_sQcsty-v5SWSQQEqO7iYAMSzOqIlQNrTJNt38jBeqoYCQym00Q7sS20BpGnvmG1yaIz0W=w408-h306-k-no,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:49:22.811Z,,,
"https://www.google.com/maps/place/Solstice+Home+Health,+Hospice+%26+Palliative+Care:+Utah%27s+Finest+In-Home+Medical+Care/data=!4m7!3m6!1s0x87528aa6547eac39:0xc50f0e8b3af10a12!8m2!3d40.6861119!4d-111.856901!16s%2Fg%2F11b5wnd5r6!19sChIJOax-VKaKUocREgrxOosOD8U","Solstice Home Health, Hospice & Palliative Care: Utah's Finest In-Home Medical Care",4.9,76,Hospice,"1250 E 3900 S #301, Salt Lake City, UT 84124, United States","M4PV+C6 Salt Lake City, Utah, USA",http://www.solsticehc.com/,+1 801-485-1035,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOFiwkXZbe-kq1yKwrMafLgYbIzMtd9KBycC-eH=w408-h430-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:49:28.042Z,,,
https://www.google.com/maps/place/AIM+Hospice/data=!4m7!3m6!1s0x87528daa55013627:0x711bd4e4004732c2!8m2!3d40.6544006!4d-111.9824326!16s%2Fg%2F11h1dsyszw!19sChIJJzYBVaqNUocRwjJHAOTUG3E,AIM Hospice,,,Hospice,"3818 W 5400 S, Salt Lake City, UT 84129, United States","M239+Q2 Salt Lake City, Utah, USA",,+1 385-347-0169,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNat_7RnbfNAgDE_ojEZUZLsmky7PfuQ40OEAK3=w488-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:49:32.809Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/Hospice+for+Utah/data=!4m7!3m6!1s0x875287772e9e788f:0xc2300d929c384def!8m2!3d40.7198628!4d-111.8957363!16s%2Fg%2F1tf6bjb5!19sChIJj3ieLneHUocR7004nJINMMI,Hospice for Utah,4.9,38,Hospice,"152 W Burton Ave F, Salt Lake City, UT 84115, United States","P493+WP Salt Lake City, Utah, USA",http://www.hospice4utah.com/,+1 801-576-1455,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I25Vb04TjqM5pU9dOSPIdw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.11407&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:49:37.751Z,,,
https://www.google.com/maps/place/Affinity+Hospice+of+Life/data=!4m7!3m6!1s0x87528b59d988474d:0x46f2fcfdc3c28e52!8m2!3d40.7175569!4d-111.9344091!16s%2Fg%2F1tvm37jl!19sChIJTUeI2VmLUocRUo7Cw_388kY,Affinity Hospice of Life,3.0,1,Hospice,"2200 West Parkway Boulevard, Suite 200, Salt Lake City, UT 84119, United States","P398+26 Salt Lake City, Utah, USA",,+1 801-973-0217,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tsSFHaGxWLX_q5feA4UqiQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.1051&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:49:40.459Z,,,
https://www.google.com/maps/place/Home+help+service+agency/data=!4m7!3m6!1s0x875261d46d937215:0x592a2f79861e4967!8m2!3d40.6574434!4d-111.8990951!16s%2Fg%2F11c1vqf9kn!19sChIJFXKTbdRhUocRZ0kehnkvKlk,Home help service agency,4.8,149,Home help service agency,"5250 Commerce Dr Suite 225, Murray, UT 84107, United States","M442+X9 Murray, Utah, USA",http://valeohh.com/,+1 801-639-0020,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPqnslK1NsnPDV67cxa-DHgQ5UHsuL24qWL_CB_=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:49:45.803Z,,,
https://www.google.com/maps/place/Renew+Home+Health+and+Hospice/data=!4m7!3m6!1s0x8752f9b3c838525b:0x66f0a5ac3c6f037f!8m2!3d40.6571119!4d-111.9004022!16s%2Fg%2F11h2hl62gj!19sChIJW1I4yLP5UocRfwNvPKyl8GY,Renew Home Health and Hospice,4.9,88,Hospice,"5280 Commerce Dr E160, Murray, UT 84107, United States","M34X+RR Murray, Utah, USA",http://www.renewut.com/,+1 801-364-4250,Closed ⋅ Opens 8:30 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1uvROydwg0jVOCvbXtsLiw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.42727&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:49:51.037Z,,,
https://www.google.com/maps/place/Rocky+Mountain+Home+Care+%26+Hospice+-+Salt+Lake+City/data=!4m7!3m6!1s0x87528bd4c1f261db:0xcfaff8dc7ac5f1e!8m2!3d40.6568334!4d-111.9058748!16s%2Fg%2F1tdfnrbr!19sChIJ22HywdSLUocRHl-sx43_-gw,Rocky Mountain Home Care & Hospice - Salt Lake City,3.2,20,Hospice,"5242 College Dr #150, Murray, UT 84107, United States","M34V+PM Murray, Utah, USA",http://www.rmcare.com/locations/utah/rocky-mountain-hospice-salt-lake-city/,+1 801-397-4900,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noZC4g8qWVVBKLZlWt73D0U8-ghMF4KwopzGqpvQmt1z8xpioX_2BYyWZ06yLcV2fyV6Vd6Jz4TY4qBuJpgTwNPio61QAoAouJudqz4fxB9DgkWIZ5m2njsj6IEY7054wCQn2rJyw=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:49:56.174Z,,,
https://www.google.com/maps/place/Utah+Home+Health+and+Hospice/data=!4m7!3m6!1s0x87530396913ce429:0x7bb1db8973b3385!8m2!3d40.6567991!4d-111.9060258!16s%2Fg%2F11f3rl280w!19sChIJKeQ8kZYDU4cRhTM7l7gduwc,Utah Home Health and Hospice,4.9,143,Hospice,"5242 College Dr #205, Murray, UT 84123, United States","M34V+PH Murray, Utah, USA",http://utahhomehealth.net/,+1 801-335-6455,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipPifZjCYXS7Fw_MTbZ_ZJwJnMubd-T2nSucm_BL=w408-h271-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:50:01.253Z,,,
https://www.google.com/maps/place/Elevation+Primary+%26+Palliative+Care+of+Utah/data=!4m7!3m6!1s0x874d81721b03a485:0x2082c6fd26c5c1d!8m2!3d40.5389979!4d-111.8709075!16s%2Fg%2F11c3k9h4sn!19sChIJhaQDG3KBTYcRHVxs0m8sCAI,Elevation Primary & Palliative Care of Utah,4.8,90,Hospice,"11693 S 700 E Suite 200, Draper, UT 84020, United States","G4QH+HJ Draper, Utah, USA",https://sagefoc.com/elevation-ut/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_term=draper_pp&utm_content=ut,+1 385-381-6152,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOeSdbc0cqHAvUrn5soq4CkGEIQAaqAVeu20VBj=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:50:06.377Z,,,
https://www.google.com/maps/place/Choice+Health+at+Home/data=!4m7!3m6!1s0x875287e45713bda9:0xc3be95502e0db6a8!8m2!3d40.673505!4d-111.9150546!16s%2Fg%2F1tkkvbv0!19sChIJqb0TV-SHUocRqLYNLlCVvsM,Choice Health at Home,4.3,18,Hospice,"4548 Atherton Dr #250, Taylorsville, UT 84123, United States","M3FM+CX Taylorsville, Utah, USA",https://choicehealthathome.com/,+1 801-359-7600,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XnBbel5xWj9cEuOhWZ5HsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=248.61845&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:50:11.589Z,,,
https://www.google.com/maps/place/Elevation+Hospice+of+Utah/data=!4m7!3m6!1s0x875289763d0b6099:0x44fd5723789ac2d3!8m2!3d40.5389979!4d-111.8709075!16s%2Fg%2F11f5vdzl9h!19sChIJmWALPXaJUocR08KaeCNX_UQ,Elevation Hospice of Utah,5.0,28,Hospice,"11693 S 700 E Suite 200, Draper, UT 84020, United States","G4QH+HJ Draper, Utah, USA",https://sagefoc.com/elevation-ut/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_term=draper_h&utm_content=ut,+1 801-406-8423,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO4X9pbOzYBguBUGK1wcusMP4PL3KoK3NFHxjWX=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:50:16.723Z,,,
https://www.google.com/maps/place/Hearts+Office+Murray/data=!4m7!3m6!1s0x8752898e7d8bff8d:0x2cf31ee43c72379!8m2!3d40.6499373!4d-111.8873002!16s%2Fg%2F1v42g8qz!19sChIJjf-LfY6JUocReSPHQ-4xzwI,Hearts Office Murray,4.2,5,Medical clinic,"111 5600 S, Murray, UT 84107, United States","J4X7+X3 Murray, Utah, USA",,,Closed ⋅ Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W-kxb9PMdCcKFYDzCc4WRA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.91995&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:50:21.567Z,,,
https://www.google.com/maps/place/Bristol+Hospice+-+Utah/data=!4m7!3m6!1s0x875261f1d2aedc35:0x790e5f8e8f324a6c!8m2!3d40.631245!4d-111.85994!16s%2Fg%2F1tzgppv0!19sChIJNdyu0vFhUocRbEoyj45fDnk,Bristol Hospice - Utah,4.8,135,Hospice,"1106 E 6600 S #100, Murray, UT 84121, United States","J4JR+F2 Murray, Utah, USA",http://bristolutah.com/,+1 801-930-5266,"Open 24 hours

Confirmed by this business 7 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DYYApu57LV-FqdSCz8JAdg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=155.51295&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:50:26.588Z,,,
https://www.google.com/maps/place/Harmony+Home+Health+%26+Hospice/data=!4m7!3m6!1s0x8752898046fd1e63:0x70f361d982e8bf9c!8m2!3d40.6488039!4d-111.9039509!16s%2Fg%2F1wj_trm_!19sChIJYx79RoCJUocRnL_ogtlh83A,Harmony Home Health & Hospice,4.6,112,Home health care service,"5650 S Green St, Murray, UT 84123, United States","J3XW+GC Murray, Utah, USA",https://www.harmonyhomehealth.com/?utm_source=GMBlisting&utm_medium=organic,+1 877-463-3322,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBj3jSh3lO1POtLSUIDcEQzX1uhUcKxMwZJPVVCQ2NEcsys2EIFhj1DsbOBNQBXytOz9HIR7f0hJ9J-TO0c2_cP7QVP-Cd6_5eREe9yWhe5fEW-slGyNS4vMFsPpQ5f99l70PG=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:50:31.823Z,Identifies as women-owned,,
https://www.google.com/maps/place/Refined+Hospice+%26+Home+Health/data=!4m7!3m6!1s0x875289829d2e2253:0x5914df490b4f9841!8m2!3d40.6220512!4d-111.8739586!16s%2Fg%2F11vprph770!19sChIJUyIunYKJUocRQZhPC0nfFFk,Refined Hospice & Home Health,4.9,67,Hospice,"623 Fort Union Blvd STE 105, Midvale, UT 84047, United States","J4CG+RC Midvale, Utah, USA",https://refinedhospice.com/,+1 801-261-9490,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KJiDROFHl_nQXW7Hiu-FIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.9976&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:50:36.940Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/Intermountain+Health+West+Valley+Clinic/data=!4m7!3m6!1s0x8752f3e1084d2403:0x82a41c208acf37e6!8m2!3d40.7118982!4d-112.0200213!16s%2Fg%2F11c0wdwvkt!19sChIJAyRNCOHzUocR5jfPiiAcpII,Intermountain Health West Valley Clinic,4.0,78,Family practice physician,"5373 Lake Park Blvd, West Valley City, UT 84120, United States","PX6H+QX West Valley City, Utah, USA",https://intermountainhealthcare.org/locations/west-valley-clinic?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 801-902-8000,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nooA2DtXze11rTccL6HGbRWTpYFxhhRAq0vhjcvvjr4F6_tnWT9VHOVy4cYKmPTkb2lmtspY0w68J-xABxUlzubrH_1eZqkmVEKCqpj0fPpoNmPZas7kJJiPY86mdMWKuElnv_-=w426-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–4 pm,8 am–4 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:50:42.059Z,,,
https://www.google.com/maps/place/Quality+Home+Health+and+Hospice/data=!4m7!3m6!1s0x87528a71a34d0799:0xcd0381d55fd5609!8m2!3d40.6817629!4d-111.8430435!16s%2Fg%2F11c5bj3kdr!19sChIJmQdNo3GKUocRCVb9VR040Aw,Quality Home Health and Hospice,4.8,20,Hospice,"4141 S Highland Dr #304, Holladay, UT 84124, United States","M5J4+PQ Holladay, Utah, USA",http://qualityhomehealthandhospice.org/,+1 801-747-0330,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MtHHj8Pno5cjAxSdlBK80A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.86823&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:50:47.094Z,,,
