placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,thursday,friday,saturday,sunday,monday,tuesday,wednesday,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/River+Region+Rentals/data=!4m7!3m6!1s0x888e81ac10023053:0x73e8b90430cb2b80!8m2!3d32.3398941!4d-86.1681143!16s%2Fg%2F1ydddky9r!19sChIJUzACEKyBjogRgCvLMAS56HM,River Region Rentals,3.8,39,Property management company,"8329 Crossland Loop, Montgomery, AL 36117, United States","8RQJ+XQ Montgomery, Alabama, USA",http://www.riverregionrental.com/,+1 334-625-0677,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPT-fOM73eiv_hJKGM73kLEUz6HX8nRQnxaHNo=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:58:45.001Z,8:30 am–5 pm,8:30 am–12 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,,,,
https://www.google.com/maps/place/Foshee+Residential/data=!4m7!3m6!1s0x888e818f29c18af5:0xab5465ce30eff972!8m2!3d32.3782828!4d-86.3087074!16s%2Fg%2F11hz9btbfs!19sChIJ9YrBKY-BjogRcvnvMM5lVKs,Foshee Residential,3.0,88,Property management company,"44 Market Plaza #801, Montgomery, AL 36104, United States","9MHR+8G Montgomery, Alabama, USA",https://fosheeresidential.com/,+1 334-273-0313,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN5WsVvX2nfFbWsD-G4rEhUzK0ndNoKfllSKtWw=w408-h272-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:58:49.965Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/PMI+River+Region/data=!4m7!3m6!1s0x888c2c7b98b11045:0xdc7f2abed9e1f2e8!8m2!3d32.3603671!4d-86.2038666!16s%2Fg%2F11h5q80cw7!19sChIJRRCxmHssjIgR6PLh2b4qf9w,PMI River Region,3.0,22,Property management company,"5925 Carmichael Rd, Montgomery, AL 36117, United States","9Q6W+4F Montgomery, Alabama, USA",https://www.propertymanagementinc.com/pmi-river-region/,+1 334-833-1144,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npldwcS-_0E5-DXFvNg1cnN8l-BN8WeNpcfmviZbYlQvCBoV_z5C8Ae2ExDdFs8KWBWRGkWyVcrLEFaH7N45Y-nzZs8q-ZNRcF9Q0hKBzUjQwXxr_sgfNlhy5mqm8Ady0UDrjQ=w408-h544-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:58:54.926Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
"https://www.google.com/maps/place/AFFORDABLE+LAWN+SERVICE,+LLC/data=!4m7!3m6!1s0x888c2bc928ea7259:0x7bd846866ad79aeb!8m2!3d32.4132652!4d-86.1565138!16s%2Fg%2F11f12c0bcb!19sChIJWXLqKMkrjIgR65rXaoZG2Hs","AFFORDABLE LAWN SERVICE, LLC",4.7,20,Property management company,"954 Riverside Rd, Montgomery, AL 36117, United States","CR7V+89 Montgomery, Alabama, USA",https://affordablelandscapeandlawn.com/,+1 334-478-4045,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipM5Faz_Wwjnz2Is5IBigDygiDfFsio-AEmNMJFM=w408-h544-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:59:00.152Z,6:30 am–6 pm,6:30 am–6 pm,8 am–2 pm,Closed,6:30 am–6 pm,6:30 am–6 pm,6:30 am–6 pm,,,,
https://www.google.com/maps/place/Blue+Ridge+Mobile+Home+Park/data=!4m7!3m6!1s0x888c28542338f40f:0x80798fcb8c4f453d!8m2!3d32.4404843!4d-86.2194246!16s%2Fg%2F1tpn3bdl!19sChIJD_Q4I1QojIgRPUVPjMuPeYA,Blue Ridge Mobile Home Park,4.1,53,Mobile home park,"1870 Blue Ridge Dr, Montgomery, AL 36110, United States","CQRJ+56 Montgomery, Alabama, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkIh_ExmaVMLXkJfZMEZCxeOWZszzWQs9EWQo4u_rSLvy-LBIR_Ns76B2eMXgb8L3gz3v8WqMGpRnmyhdEda-PhokhW6oU-s8XNvwWztderQvQ3DjQ84CCqheyAEZI9eLUAlKy=w408-h680-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:59:03.170Z,,,,,,,,,,,
"https://www.google.com/maps/place/J.+Simmons+Properties,+LLC/data=!4m7!3m6!1s0x888c2df2aa254a61:0xd11fb3cd76011191!8m2!3d32.3915286!4d-86.2086825!16s%2Fg%2F11ddyh_j51!19sChIJYUolqvItjIgRkREBds2zH9E","J. Simmons Properties, LLC",3.4,5,Property management company,"5512 Wares Ferry Rd, Montgomery, AL 36117, United States","9QRR+JG Montgomery, Alabama, USA",,+1 334-288-8229,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noYuFCfUdyhWLZ3gNbOPp9JBTNEGXqlB4rJBaZDiZIodWMqpor2TP0itkYrmmM5LnGn8JUcOP2x-zUxOKsAK7-c__BzYT1mIxYaawUp5LaNOMin6QNKc8lZMDueimmtcynmHQsf=w408-h306-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:59:06.445Z,,,,,,,,,,,
https://www.google.com/maps/place/Chase+Park/data=!4m7!3m6!1s0x888e837a9ab58695:0x19d75e0d3cda07bd!8m2!3d32.4261891!4d-86.2690962!16s%2Fg%2F11jsrcybjn!19sChIJlYa1mnqDjogRvQfaPA1e1xk,Chase Park,3.7,29,Apartment rental agency,"2421 Chase Park Dr, Montgomery, AL 36110, United States","CPGJ+F9 Montgomery, Alabama, USA",,,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfC23ej1_EPhrfeoUnciTK7CgOwupmj9pYkZ2MIQUCnTJtOthY05wC-Fp3TjsJACrii32bMJtDibRfeNtQ9sFtbwuEQ1iPVoBRkKkdKFAsuoi2E9ML633nUZxa4HRFSR2fBBOS=w408-h544-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:59:11.580Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/Moore+Property+Management/data=!4m7!3m6!1s0x888e81033efdcc73:0xe86e697929512598!8m2!3d32.3775864!4d-86.3141067!16s%2Fg%2F11sdyr3_z_!19sChIJc8z9PgOBjogRmCVRKXlpbug,Moore Property Management,5.0,1,Property management company,"312 Catoma St #200-1, Montgomery, AL 36104, United States","9MHP+29 Montgomery, Alabama, USA",https://moorecompanyrealty.com/,+1 334-262-1958,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO7KiOt3qHvkw5Fc2TeyPdgOd-dRruz-MPYPJH5=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:59:16.656Z,8 am–5 pm,8 am–3 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/James-Hawkins/data=!4m7!3m6!1s0x888e81c2a278ce25:0x955501d2bb2701f6!8m2!3d32.3778405!4d-86.3029067!16s%2Fg%2F11wtk44_ls!19sChIJJc54osKBjogR9gEnu9IBVZU,James-Hawkins,5.0,18,Property management company,"445 Dexter Ave suite 4050 447, Montgomery, AL 36104, United States","9MHW+4R Montgomery, Alabama, USA",https://www.james-hawkins.com/,+1 972-833-1261,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOvcXCYEtx5vPuYbNf4YvXG8NMpngS55pCQDlXV=w574-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:59:22.380Z,"9–11:30 am, 12:30–5 pm","9–11:30 am, 12:30–5 pm",Closed,Closed,"9–11:30 am, 12:30–5 pm","9–11:30 am, 12:30–5 pm","9–11:30 am, 12:30–5 pm",LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Southern+Realty+%26+Property+Management,+LLC/data=!4m7!3m6!1s0x888c2d49ec2d0c69:0x66bd972c71951e1f!8m2!3d32.3398347!4d-86.1653646!16s%2Fg%2F11rjbs139t!19sChIJaQwt7EktjIgRHx6VcSyXvWY","Southern Realty & Property Management, LLC",3.4,27,Property management company,"8449 Crossland Loop Suite 113, Montgomery, AL 36117, United States","8RQM+WV Montgomery, Alabama, USA",http://www.southernrealtypm.com/,+1 334-239-7200,,https://lh3.googleusercontent.com/p/AF1QipOrqX24NJlNrPnwyyqTtvLcNT_S7cAdY0nNnHYl=w408-h254-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:59:27.573Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Identifies as women-owned,,,
https://www.google.com/maps/place/PURE+Property+Management+of+Alabama/data=!4m7!3m6!1s0x888c2c80d2055555:0x93e8909333e2f962!8m2!3d32.341342!4d-86.170358!16s%2Fg%2F11ggw94j60!19sChIJVVUF0oAsjIgRYvniM5OQ6JM,PURE Property Management of Alabama,3.4,60,Property management company,"8220 Old Federal Rd, Montgomery, AL 36117, United States","8RRH+GV Montgomery, Alabama, USA",https://al.purepm.co/,+1 334-603-8101,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6BXxoqRXcEtaY3T-LFvoZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=210.21382&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:59:32.570Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
"https://www.google.com/maps/place/ALM+Properties,+LLC/data=!4m7!3m6!1s0x888c2da270ca3bbf:0x584ef5dafbc8806b!8m2!3d32.3587792!4d-86.1652671!16s%2Fg%2F11j081r23b!19sChIJvzvKcKItjIgRa4DI-9r1Tlg","ALM Properties, LLC",3.0,4,Property management company,"7276 Eastchase Pkwy, Montgomery, AL 36117, United States","9R5M+GV Montgomery, Alabama, USA",https://www.capitalrealtyriverregion.com/,+1 334-356-8045,,https://lh3.googleusercontent.com/p/AF1QipPbaSL1ltv1bH-DZWRm2WaLLpvCOmL3NTOrmFE5=w452-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:59:37.534Z,,,,,,,,,,,
https://www.google.com/maps/place/Sloan+Realty/data=!4m7!3m6!1s0x888c297db97f09e3:0x2e353fcb79fda6f2!8m2!3d32.4003039!4d-86.2085799!16s%2Fg%2F11dybr0y8h!19sChIJ4wl_uX0pjIgR8qb9ecs_NS4,Sloan Realty,3.3,4,Property management company,"870 Plantation Way, Montgomery, AL 36117, United States","CQ2R+4H Montgomery, Alabama, USA",,+1 334-239-8242,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nochzxlpA-5XWLpTK2ytb7kDwgS-0St6IveNL53VMG_DzLwD54wbYRycH8vMnPclTB4TIlLGxvJPk1Z0XEqiS4T-J7UYK4wmfJ-bOZRSGvwK1oZ4cYlNEwcoqX3t0dKi4JCPCsx=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:59:42.534Z,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,,,,
https://www.google.com/maps/place/Southern+Cornerstone+Property+Managing/data=!4m7!3m6!1s0x888c2d0b68c168e7:0x16118021fb4bb023!8m2!3d32.3762227!4d-86.1583811!16s%2Fg%2F11k3yn3twz!19sChIJ52jBaAstjIgRI7BL-yGAERY,Southern Cornerstone Property Managing,,,Property management company,"830 Somerset Dr, Montgomery, AL 36117, United States","9RGR+FJ Montgomery, Alabama, USA",,+1 334-840-9967,,https://lh3.googleusercontent.com/p/AF1QipN2UL3QbhPkdVQC1dHeKfOoEFzfxp_nLI7T56BF=w408-h408-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:59:47.307Z,Open 24 hours,Open 24 hours,Closed,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Identifies as veteran-owned,,,
"https://www.google.com/maps/place/Ascent+Residential,+L.L.C./data=!4m7!3m6!1s0x888c2db569dc0c01:0xbd42278e5b203e3d!8m2!3d32.3588324!4d-86.1434674!16s%2Fg%2F11ryf8ctzk!19sChIJAQzcabUtjIgRPT4gW44nQr0","Ascent Residential, L.L.C.",1.9,26,Property management company,"7020 Fain Park Dr, Montgomery, AL 36117, United States","9V54+GJ Montgomery, Alabama, USA",https://www.ascentresidential.com/,+1 334-215-1411,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPR1YkiY5o9XsL8fV7n-96r4wrshLRSbCl4AUyP=w408-h271-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:59:52.395Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
"https://www.google.com/maps/place/Envolve+Communities,+LLC/data=!4m7!3m6!1s0x888e813c65614dd1:0x2d60f7ae6683c967!8m2!3d32.3578144!4d-86.2417845!16s%2Fg%2F11px6prfwg!19sChIJ0U1hZTyBjogRZ8mDZq73YC0","Envolve Communities, LLC",3.0,24,Property management company,"4121 Carmichael Rd Suite 200, Montgomery, AL 36106, United States","9Q55+47 Montgomery, Alabama, USA",https://www.envolvecommunities.com/,+1 334-954-4458,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JgaA7EO4_aWiflYOJ-ErzA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=334.18304&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:59:57.304Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Fordham+%26+Associates/data=!4m7!3m6!1s0x888e81dafccb73bd:0x21cc318e9a78a34b!8m2!3d32.3602455!4d-86.2647317!16s%2Fg%2F1tfs1vm_!19sChIJvXPL_NqBjogRS6N4mo4xzCE,Fordham & Associates,3.0,2,Property management company,"2835 Zelda Rd, Montgomery, AL 36106, United States","9P6P+34 Montgomery, Alabama, USA",,+1 334-277-2744,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cc9bvn7udjfj5gWbnl2b9w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=76.854&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:00:00.014Z,,,,,,,,,,,
https://www.google.com/maps/place/Howard%27s+Property+Management/data=!4m7!3m6!1s0x888e810038fc11cf:0xba6ced83f03b8f75!8m2!3d32.375609!4d-86.3147129!16s%2Fg%2F11vq48l0jm!19sChIJzxH8OACBjogRdY878IPtbLo,Howard's Property Management,1.0,1,Property management company,"143 Wilkinson St, Montgomery, AL 36104, United States","9MGP+64 Montgomery, Alabama, USA",https://www.howardspm.com/,+1 334-851-7893,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BsGwdQc0xunYFU2sjyLZUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.89731&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:00:05.537Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
