placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/ABC+Family+Pediatricians:+Levick+Mary+S+MD/data=!4m7!3m6!1s0x89c43751e7d4a627:0x3fc237cfd37b85c1!8m2!3d40.6138595!4d-75.5378701!16s%2Fg%2F1tdygk_q!19sChIJJ6bU51E3xIkRwYV70883wj8,ABC Family Pediatricians: Levick Mary S MD,5.0,3,Pediatrician,"1611 Pond Rd # 400, Allentown, PA 18104, United States","JF76+GV Allentown, Pennsylvania, USA",,+1 610-395-4300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=15oECD0THeu22oA8M7HXXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.082405&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:53:54.213Z,,,
"https://www.google.com/maps/place/Bradley+R+Herrin,+MD/data=!4m7!3m6!1s0x54901b2480f2c65f:0xfa3d5d770aff80c4!8m2!3d40.6156689!4d-75.5339172!16s%2Fg%2F11q8gbrhsb!19sChIJX8bygCQbkFQRxID_CnddPfo","Bradley R Herrin, MD",5.0,8,Pediatrician,"3151 Walbert Ave Suite 202, Allentown, PA 18104, United States","JF88+7C Allentown, Pennsylvania, USA",https://www.slhn.org/providers/bradley-herrin-1093006942,+1 484-658-5437,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_5Y5wUMtHq5bIR4-Hv1G3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.08682&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:53:58.892Z,,,
"https://www.google.com/maps/place/LVPG+Adolescent+Medicine-17th+Street/@40.602749,-75.494753,17z/data=!3m1!4b1!4m6!3m5!1s0x89c43a27878e70c1:0xb02e1de7da5b0f1d!8m2!3d40.602749!4d-75.494753!16s%2Fg%2F1tsbn1qy",LVPG Adolescent Medicine-17th Street,3.0,2,Medical clinic,"401 N 17th St Suite 203, Allentown, PA 18104, United States","JG34+33 Allentown, Pennsylvania, USA",,+1 610-969-3970,Closes soon · 5 pm · Opens 8 am Wed,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:54:05.629Z,,,
"https://www.google.com/maps/place/Mattie+Joy+Saltz,+MD/data=!4m7!3m6!1s0x89c43751e7d4a627:0x8d53b0e3a6366a8f!8m2!3d40.6138704!4d-75.5378663!16s%2Fg%2F1tqygfz4!19sChIJJ6bU51E3xIkRj2o2puOwU40","Mattie Joy Saltz, MD",5.0,6,Doctor,"1611 Pond Rd # 400, Allentown, PA 18104, United States","JF76+GV Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/mattie-saltz,+1 610-395-4300,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNKuA0UR4TRfED-Rfs9JTU3a1n4uXKgvkXh3Ns=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:54:10.127Z,,,
https://www.google.com/maps/place/Dr.+Christopher+Raab/data=!4m7!3m6!1s0x89c43a2792ecb677:0x9375fc451e902998!8m2!3d40.6012819!4d-75.4943028!16s%2Fg%2F11k3_jk1jg!19sChIJd7bskic6xIkRmCmQHkX8dZM,Dr. Christopher Raab,4.0,1,Pediatrician,"1627 W Chew St, Allentown, PA 18102, United States","JG24+G7 Allentown, Pennsylvania, USA",,+1 610-969-4300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jM6yrN0rdZw-3kQmgMu40Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.1218&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:54:12.587Z,,,
https://www.google.com/maps/place/LVPG+Pediatrics-West+Broad/data=!4m7!3m6!1s0x89c43ef8a76fb4ff:0x36386c8a26cf788f!8m2!3d40.6221696!4d-75.3878676!16s%2Fg%2F11b6xj6b6q!19sChIJ_7Rvp_g-xIkRj3jPJopsODY,LVPG Pediatrics-West Broad,4.5,16,Pediatrician,"325 W Broad St 2nd Floor, Bethlehem, PA 18018, United States","JJC6+VV Bethlehem, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-pediatrics-west-broad,+1 484-626-9222,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPQ4HXGC4hwPaCZTBSSCGU8aYxXELvMtdDRnZJR=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:54:17.313Z,,,
"https://www.google.com/maps/place/Sarah+Malik,+MD/data=!4m7!3m6!1s0x89c43119c214a451:0x2a0be9b3d466d7e3!8m2!3d40.5851994!4d-75.5566271!16s%2Fg%2F11p3rvv2r7!19sChIJUaQUwhkxxIkR49dm1LPpCyo","Sarah Malik, MD",4.2,10,Pediatrician,"501 Cetronia Rd #115, Allentown, PA 18104, United States","HCPV+38 Allentown, Pennsylvania, USA",https://www.slhn.org/providers/sarah-malik-1316479983,+1 484-658-5437,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMj0SlEPsyoobKypxG4lvT89I3L23QA1ASDTGbc=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 pm,Closed,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:54:21.761Z,,,
https://www.google.com/maps/place/Lehigh+Valley+Reilly+Children%E2%80%99s+Hospital/data=!4m7!3m6!1s0x89c43b0061c0d445:0x73898565aa43d55c!8m2!3d40.5665065!4d-75.5237829!16s%2Fg%2F11wqw9ldgg!19sChIJRdTAYQA7xIkRXNVDqmWFiXM,Lehigh Valley Reilly Children’s Hospital,4.1,14,Children's hospital,"1200 S Cedar Crest Blvd, Allentown, PA 18103, United States","HF8G+JF Allentown, Pennsylvania, USA",https://www.lvhn.org/locations/lehigh-valley-reilly-childrens-hospital,,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOll0gvW1MV4o9HH2eQlSViZCtPY62etqxlaoO-=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:54:26.477Z,,,
https://www.google.com/maps/place/LVPG+Pediatric+Gastroenterology-1210+Cedar+Crest/data=!4m7!3m6!1s0x89c43a7e0bfc7051:0xc7a63363c85aa3df!8m2!3d40.5665375!4d-75.5223956!16s%2Fg%2F11f_4s7lpw!19sChIJUXD8C346xIkR36NayGMzpsc,LVPG Pediatric Gastroenterology-1210 Cedar Crest,4.2,6,Pediatric gastroenterologist,"1210 S Cedar Crest Blvd Suite 2400, Allentown, PA 18103, United States","HF8H+J2 Allentown, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-pediatric-gastroenterology-1210-cedar-crest,+1 610-402-3888,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipO0cg589juLE6JPr3s3Fp3u1lFBxlkBgkf1H4n_=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:54:30.850Z,,,
"https://www.google.com/maps/place/Vincent+J+Moffitt,+MD/data=!4m7!3m6!1s0x89c431cdea72258d:0x3ca0d8b517fef614!8m2!3d40.5851994!4d-75.5566271!16s%2Fg%2F11fd45bwzv!19sChIJjSVy6s0xxIkRFPb-F7XYoDw","Vincent J Moffitt, MD",5.0,9,Pediatrician,"501 Cetronia Rd #115, Allentown, PA 18104, United States","HCPV+38 Allentown, Pennsylvania, USA",https://www.slhn.org/blog/2018/new-doctors-bring-wealth-of-experience-to-st-lukes-allentown-pediatrics-from-news,+1 484-426-2468,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipN52N0T8XnT8XqFf9KrDQlBeCccZtzh_yskpS3O=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:54:35.264Z,,,
https://www.google.com/maps/place/LVPG+Pediatric+Neurology-1210+Cedar+Crest/data=!4m7!3m6!1s0x89c43a7e0bfc7051:0xc6353a6c878bc360!8m2!3d40.5666947!4d-75.5229235!16s%2Fg%2F11f_c08m8g!19sChIJUXD8C346xIkRYMOLh2w6NcY,LVPG Pediatric Neurology-1210 Cedar Crest,3.7,3,Pediatric neurologist,"1210 S Cedar Crest Blvd Suite 2400, Allentown, PA 18103, United States","HF8G+MR Allentown, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-pediatric-neurology-1210-cedar-crest,+1 610-402-3888,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPoui063gxpcaq0cDChVQz5mCRjnKQyou5_OjTY=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:54:39.609Z,,,
https://www.google.com/maps/place/LVPG+Pediatric+Endocrinology-3080+Hamilton+Blvd/data=!4m7!3m6!1s0x89c43ba5b5bfc75d:0x511b02dd0db2a7e5!8m2!3d40.5812256!4d-75.5188118!16s%2Fg%2F11vzt_vv6n!19sChIJXce_taU7xIkR5aeyDd0CG1E,LVPG Pediatric Endocrinology-3080 Hamilton Blvd,3.5,2,Endocrinologist,"3080 Hamilton Blvd Suite 250, Allentown, PA 18103, United States","HFJJ+FF Allentown, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-pediatric-endocrinology-3080-hamilton-blvd,+1 484-661-4641,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VbgeA0xqLMapB2bqFp1_7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=105.695786&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:54:41.970Z,,,
https://www.google.com/maps/place/A.B.W.+St.+Luke%27s+Pediatrics+-+Bethlehem/data=!4m7!3m6!1s0x89c43fbf8728e10f:0xf734d9ed72f20283!8m2!3d40.6342376!4d-75.3948633!16s%2Fg%2F1td1wd4t!19sChIJD-Eoh78_xIkRgwLycu3ZNPc,A.B.W. St. Luke's Pediatrics - Bethlehem,3.5,55,Pediatric clinic,"834 Eaton Ave Suite 201, Bethlehem, PA 18018, United States","JJM4+M3 Bethlehem, Pennsylvania, USA",https://www.slhn.org/locations/abw-stlukes-pediatrics-bethlehem,+1 484-658-5437,Closes soon · 5 pm · Opens 7:45 am Wed,https://lh3.googleusercontent.com/p/AF1QipPBrdg2JVEN9719zP2aWqlYjE-IsjIT3ubqB-rs=w426-h240-k-no,true,7:45 am–5 pm,7:45 am–6 pm,7:45 am–5 pm,7:45 am–5 pm,8 am–12 pm,Closed,7:45 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:54:47.175Z,,,
https://www.google.com/maps/place/VHP-CHILDREN%27S+CLINIC+AT+HAYS+SCHOOL/data=!4m7!3m6!1s0x89c43953be55c995:0xa192dddb30ac1b33!8m2!3d40.6046948!4d-75.4864379!16s%2Fg%2F11k4_197jq!19sChIJlclVvlM5xIkRMxusMNvdkqE,VHP-CHILDREN'S CLINIC AT HAYS SCHOOL,3.5,2,Pediatrician,"1227 W Gordon St, Allentown, PA 18102, United States","JG37+VC Allentown, Pennsylvania, USA",https://www.valleyhealthpartners.org/location/vhp-childrens-clinic-hays,+1 610-969-4300,Closes soon · 5 pm · Opens 8:30 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep5f5Ie_4BaKJtA4DAAQOBsszfoV-7TTi4oxs7xX5tTsZvACZ4N_F2ecguPCGONwzIT2MhLb8NzuyEEmesrSmtBQ0DZchlnoAUeC7AuHWZF7VjYrpUVfOmNzdXyIj7hfvaJ_eSmGP88Ja4=w426-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8 am–8 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:54:51.832Z,,,
"https://www.google.com/maps/place/Elyse+K+Jones,+MD/data=!4m7!3m6!1s0x89c431efca63b0e9:0x3b7d2d8604749d2f!8m2!3d40.5851994!4d-75.5566271!16s%2Fg%2F11gtyn0psv!19sChIJ6bBjyu8xxIkRL510BIYtfTs","Elyse K Jones, MD",5.0,6,Pediatrician,"501 Cetronia Rd #115, Allentown, PA 18104, United States","HCPV+38 Allentown, Pennsylvania, USA",https://www.slhn.org/providers/elyse-jones-1932514486,+1 484-658-5437,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNv5HZ3uf-EaUh27JiZ-GE3hk9sDe_IhbH0L2wh=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 pm,Closed,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:54:56.437Z,,,
https://www.google.com/maps/place/LVPG+Pediatric+Pulmonology-1210+Cedar+Crest/data=!4m7!3m6!1s0x89c43a7e0bfc7051:0x488dc31955479ea!8m2!3d40.5666947!4d-75.5229235!16s%2Fg%2F12605vm_t!19sChIJUXD8C346xIkR6nlUlTHciAQ,LVPG Pediatric Pulmonology-1210 Cedar Crest,2.1,7,Pediatric pulmonologist,"1210 S Cedar Crest Blvd Suite 2700, Allentown, PA 18103, United States","HF8G+MR Allentown, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-pediatric-pulmonology-1210-cedar-crest,+1 610-402-3888,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPXQrmLxHq6J9YgD1Pzypk5T5-Oapibo1_Id5wn=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:01.170Z,,,
"https://www.google.com/maps/place/Rosa+Gomez+DeJesus,+MD/@40.6027487,-75.4947528,17z/data=!3m1!4b1!4m6!3m5!1s0x89c439883ae72b57:0xfd7f4c0ba9e6780d!8m2!3d40.6027487!4d-75.4947528!16s%2Fg%2F11fx8c1255","Rosa Gomez DeJesus, MD",5.0,2,Pediatrician,"401 N 17th St Suite 203, Allentown, PA 18104, United States","JG34+33 Allentown, Pennsylvania, USA",,+1 610-969-3970,Closes soon · 5 pm · Opens 8 am Wed,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:07.706Z,,,
https://www.google.com/maps/place/Totlani+Rajender+S+MD/data=!4m7!3m6!1s0x89c439883ae72b57:0x2dfd20f0d0122088!8m2!3d40.5658245!4d-75.5168527!16s%2Fg%2F1vl5hqw5!19sChIJVyvnOog5xIkRiCAS0PAg_S0,Totlani Rajender S MD,5.0,4,Pediatrician,"1251 S Cedar Crest Blvd # 109, Allentown, PA 18103, United States","HF8M+87 Allentown, Pennsylvania, USA",http://lehighvalleypeds.com/,+1 610-434-2162,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BISA1lC7NiCX2l4Auqm0jQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.08466&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:10.309Z,,,
