placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Big+Brand+Tire+%26+Service/data=!4m7!3m6!1s0x863132e459138c31:0x3fd10c96bea6a6d6!8m2!3d32.5288499!4d-93.7141706!16s%2Fg%2F1tj1mx1y!19sChIJMYwTWeQyMYYR1qamvpYM0T8,Big Brand Tire & Service,4.5,282,Tire shop,· In-store shopping · Kerbside pickup · Delivery,"2593 E Texas St, Bossier City, LA 71111, United States","G7HP+G8 Bossier City, Louisiana, USA",http://www.bigbrandtire.com/locations/2593-e-texas-st-bossier-city-la-71111,+1 318-568-9082,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq2Gsdf1lTZVMakhZGegvKzUNl3s_U5DADgudFrU0sRzpzF5z86bBNc6_1vprbdu1wuyOlqzvXd7l0HQB_DSb-E6OHEkdjUMWHenrhfWkpHUd9CANcqsKgyWXaYP_IL2o-PVUmBCLsD5k4=w408-h271-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:31:51.978Z,,,
https://www.google.com/maps/place/Future+Auto+Repair/data=!4m7!3m6!1s0x86313317b6a947d3:0x48a45691893f3987!8m2!3d32.5414619!4d-93.7217254!16s%2Fg%2F1tdfnmyn!19sChIJ00epthczMYYRhzk_iZFWpEg,Future Auto Repair,4.6,848,Auto repair shop,,"2250 Benton Rd, Bossier City, LA 71111, United States","G7RH+H8 Bossier City, Louisiana, USA",http://futureautorepair.com/,+1 318-746-9142,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer50R-Q4H6Uw3pEFbBC4GPlUCXD_0mFvh0VVwFGh97J3Ye8ZKdh_vqGaOraD7LZjmbyk4c6B7XiWmPEEej3xzZN4BAesFEg-492a-uzKJ34FuLsfN7IqYuWiB29dFKqHERtstSvTmd4l9vo=w408-h272-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:31:56.808Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Tire+Hub+SB/data=!4m7!3m6!1s0x8636cd51d60185ed:0xa791c6fee1cefc6a!8m2!3d32.4923892!4d-93.7798961!16s%2Fg%2F11kc8qmyx7!19sChIJ7YUB1lHNNoYRavzO4f7Gkac,Tire Hub SB,5.0,6,Used tire shop,,"2001 Hearne Ave, Shreveport, LA 71103, United States","F6RC+X2 Shreveport, Louisiana, USA",,,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepcKIe3G42DDpfhUKT11cY9S3wrW3SR8dg-iO8fSFSV2pw6yRM5hpzxdwHC9lDtanqLOBYAOXROQCrRaQe2km6FdNriU-GbcFP9I0BpYZYv6N-20qtbg1yh2b2ScrOlEzbkSxk=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:32:01.172Z,,,
https://www.google.com/maps/place/Mavis+Tires+%26+Brakes/data=!4m7!3m6!1s0x8631330689669037:0x7f112afdc72db1f9!8m2!3d32.5362816!4d-93.7070962!16s%2Fg%2F1tdbx3g2!19sChIJN5BmiQYzMYYR-bEtx_0qEX8,Mavis Tires & Brakes,4.8,1410,Tire shop,· In-store shopping · In-store pick-up,"2134 Airline Dr, Bossier City, LA 71111, United States","G7PV+G5 Bossier City, Louisiana, USA",https://www.mavis.com/locations/bossier-city-la?utm_source=yext&utm_medium=organic&utm_campaign=gmb&stnum=1215,+1 318-309-1954,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqnLtBXoJZKJDKGVRY64AKjgaTBt8YgpR4jKGDgry8rn4IU2nfPUY0G-MJee3oWVhricHlb_dgyr6hSSLg_B3O5tYX9tAVAg8C19PRQoEQy3zuog9HEC45BHNI0ieUA_IZD_s5F=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–8:30 pm,8 am–6 pm,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:32:05.739Z,,,
https://www.google.com/maps/place/El+Primo+Villareal+Tire+Shop/data=!4m7!3m6!1s0x863133ab09a40841:0xc7d6f74d4fc8b33d!8m2!3d32.5249805!4d-93.7322144!16s%2Fg%2F11fmwsww42!19sChIJQQikCaszMYYRPbPIT0331sc,El Primo Villareal Tire Shop,4.7,16,Tire shop,,"1407 E Texas St, Bossier City, LA 71111, United States","G7F9+X4 Bossier City, Louisiana, USA",,+1 318-288-0146,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq2ml1q8HGFc13mxn14yns43Kwchug8b-i16t7q2PQTQi8C49xDHwLYuGHML6fUwGfJvONec4OL4ufeboiXGbG_aTBR1QXrxU_8Kp3UuF1ObhK2dtFZS-D8PMmHRq5V3W5rKHw=w408-h306-k-no,false,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–3 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:32:10.169Z,,,
https://www.google.com/maps/place/BC+Wheel+Repair/data=!4m7!3m6!1s0x86313337920ac1c7:0x73f3d867fe95c9db!8m2!3d32.4840553!4d-93.7638378!16s%2Fg%2F11h64cr6mt!19sChIJx8EKkjczMYYR28mV_mfY83M,BC Wheel Repair,4.9,76,Auto repair shop,,"1625 W Kirby Pl, Shreveport, LA 71103, United States","F6MP+JF Shreveport, Louisiana, USA",,+1 318-489-7521,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepluZdZ9-LMaMvMyf2HfIuZocae1nnXdh7R1yGQ0xhOM3-TYOMMLve-pOUc9hFErkX1fZAhdYjkyMcvu1ccnt5mwo3Of8OxcwFBMqm2IMYFR-JwxC1_0E3Rzax3reL2dF6VC_dx0w=w408-h306-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:32:14.644Z,,,
https://www.google.com/maps/place/Crossroads+Automotive/data=!4m7!3m6!1s0x863132f38b949de3:0x5b1567b7e86ae9e5!8m2!3d32.5094234!4d-93.708219!16s%2Fg%2F11bx1zhjm8!19sChIJ452Ui_MyMYYR5elq6LdnFVs,Crossroads Automotive,4.4,39,Car repair and maintenance service,,"925 Rome St, Bossier City, LA 71112, United States","G75R+QP Bossier City, Louisiana, USA",https://www.crossroads318.com/,+1 318-741-1443,Open · Closes 5:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9oGpwvyZTeZxMDiPqdnL2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=291.168&pitch=0&thumbfov=100,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:32:19.603Z,,,
https://www.google.com/maps/place/City+Tire/data=!4m7!3m6!1s0x863132f18e686787:0x4d3927e2500478ce!8m2!3d32.511562!4d-93.7114963!16s%2Fg%2F113dj3t1h!19sChIJh2dojvEyMYYRzngEUOInOU0,City Tire,3.9,70,Tire shop,,"2150 Barksdale Blvd, Bossier City, LA 71112, United States","G76Q+JC Bossier City, Louisiana, USA",,,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerAYbu_4ZMZaiFx-pCo2iTQ9qmBN124k8HelNE_pwYN5qToKda4m0uaSrMYxUy4sz5WfeO8zNybH12C2HoBwE6xc5qo_Z1mOfKVi6AhrV0WSToOGgPqsQqu1Ix3b2xKmo25NV5s=w475-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:32:24.206Z,,,
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x86313301ebd3351d:0x1029ff1ff12fd73a!8m2!3d32.5291879!4d-93.7069619!16s%2Fg%2F1vljgpyp!19sChIJHTXT6wEzMYYROtcv8R__KRA,Firestone Complete Auto Care,4.3,446,Tire shop,· In-store shopping · Kerbside pickup,"2935 E Texas St, Bossier City, LA 71111, United States","G7HV+M6 Bossier City, Louisiana, USA",https://www.firestonecompleteautocare.com/louisiana/bossier-city/2935-e-texas-st/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 318-532-4629,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerWZoHL11iyL57Zsk7Yacp59fVfDYaZW2-0xLTcnq0gSBA1Le-bDoEKpb_SsuO39BKxqzflisVQnzPyaa1vjjnlM3omlW0CePMdtbFj687Qnv8yQsFKYvgyp0JoyONHB8RKGD4RbQ=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:32:28.690Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/SIMOTORSPORTS/data=!4m7!3m6!1s0x863132e58da9c3bf:0xe5cc84ad30e7e829!8m2!3d32.5170061!4d-93.7164855!16s%2Fg%2F1tggbbhz!19sChIJv8OpjeUyMYYRKejnMK2EzOU,SIMOTORSPORTS,4.1,62,Truck accessories store,· In-store pick-up · Delivery,"98 Benton Rd, Bossier City, LA 71111, United States","G78M+RC Bossier City, Louisiana, USA",http://www.simotorsports.net/,+1 318-747-3599,"Open · Closes 5 pm

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepGuoBdpzNziH9xeThMYLPfry_nZ8C-gmQlWl-x3Dxix3Jey-1s-7m3_Zxss1H06YsUkieVHNbH3voqRJz2ijxG7txuKRsPupbWo55eW5mGecw2nX7r7f-BRzg73Lbx6hMpFxvOfQ=w477-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:32:33.192Z,,,
https://www.google.com/maps/place/Shreve+Tires/data=!4m7!3m6!1s0x86312d617d249883:0xa46261b44b32c562!8m2!3d32.479083!4d-93.7182356!16s%2Fg%2F11f1mw0x53!19sChIJg5gkfWEtMYYRYsUyS7RhYqQ,Shreve Tires,3.5,81,Tire shop,,"705 E Kings Hwy, Shreveport, LA 71105, United States","F7HJ+JP Shreveport, Louisiana, USA",,+1 318-861-0024,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqoc5ZP-_Z7ZSpqYW4uZ9e6aE0okZBNqrhND0zG5UcUdz_siBiWyX5a2BEJuV_skzZ1zyrmg5XwePL-rzkZEIoM17rUB-W8Zc4qN1Mw0dV2ghydgSKurdj8ylbjlHU6xxIpWiAd=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:32:37.631Z,,,
https://www.google.com/maps/place/AK+I-20+Tires/data=!4m7!3m6!1s0x8636d2713d0f0d97:0xb6a5becdae0872d7!8m2!3d32.473332!4d-93.7975577!16s%2Fg%2F11gcmsbt_g!19sChIJlw0PPXHSNoYR13IIrs2-pbY,AK I-20 Tires,4.2,78,Tire shop,,"Jewella Ave, Shreveport, LA 71109, United States","F6F2+8X Shreveport, Louisiana, USA",,+1 318-458-6672,Open · Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq1hKGzOR_8_uZ1HQ6FJQl0-B30d2J1CoBqoMyTsdjlR0wUPKan8QdGLdniDxkGAwWr7NBDrPHfZa58YDimBjb2CqZ8D9ESbc6v2ecBuiECm3cFMDxHKBUI4-h0A7zXW4pc0Gq4=w408-h306-k-no,false,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–7 pm,7 am–9 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:32:42.272Z,,,
https://www.google.com/maps/place/Bayou+Automotive+specialist/data=!4m7!3m6!1s0x86313380552355d1:0x19e1857d53e3b2e6!8m2!3d32.4889429!4d-93.7063192!16s%2Fg%2F11vsbpyygt!19sChIJ0VUjVYAzMYYR5rLjU32F4Rk,Bayou Automotive specialist,4.9,72,Auto repair shop,,"1240 Shreveport Barksdale Hwy suite 107, Shreveport, LA 71104, United States","F7QV+HF Shreveport, Louisiana, USA",,+1 318-588-0924,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerxjkQsc78nV8LYj5PMys8Zto9pvGluHRyr-vvUaoH3bZX1wguc8XZTf1oSG9aHwwWUJL96zSKbbpO4j7xopuio6Z4Vrn-9WU5PDq03o8b7oL_oNQTqweBBd4YiLju67REGtpbjMJxndHIL=w408-h327-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–3 pm,10 am–3 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:32:47.166Z,,,
https://www.google.com/maps/place/Wholesale+Tires/data=!4m7!3m6!1s0x8636d26eccd8c03f:0x6ff40b227d2c37e!8m2!3d32.4632864!4d-93.7976768!16s%2Fg%2F11gd1_60mj!19sChIJP8DYzG7SNoYRfsPSJ7JA_wY,Wholesale Tires,4.2,140,Tire shop,· In-store pick-up,"5108 Jewella Ave, Shreveport, LA 71109, United States","F672+8W Shreveport, Louisiana, USA",https://www.facebook.com/Wholesale-Tires-526556874384604/,+1 318-216-5052,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerRwxBKDeVMAxlZ9p1WCtLzzmTttovutGUckkEquZXO17E2jeoUxusUDpVS5_8CAFAxb6DM9eJzE5w2AwVWDNdo2xuuf7dIiViq3BsB5fTYZLAA-77pThWSmuiQnQcRJfdsi3U=w408-h306-k-no,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:32:52.457Z,,,
