placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,isBlackOwned,attributes
https://www.google.com/maps/place/Annapolis+Home+Concierge/data=!4m7!3m6!1s0xadb4476ad6f499d3:0x9bb15c5af3b6b58c!8m2!3d38.9738892!4d-76.4975248!16s%2Fg%2F11rjj8m2pf!19sChIJ05n01mpHtK0RjLW281pcsZs,Annapolis Home Concierge,4.8,20,Property management company,"20 Thompson St, Annapolis, MD 21401, United States","XGF2+HX Annapolis, Maryland, USA",https://annapolishomeconcierge.com/,+1 443-807-5010,Open ⋅ Closes 5:30 pm,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipM9DTmh5JwPXt8OVq4cDKaJfCHIjyicTLHMeBOA=w408-h272-k-no,true,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:54:07.643Z,,
https://www.google.com/maps/place/Bay+West+Management/data=!4m7!3m6!1s0x89b7f0cfaa9023d9:0x9f6015f53cd6b733!8m2!3d38.9806899!4d-76.5468002!16s%2Fg%2F12607w06h!19sChIJ2SOQqs_wt4kRM7fWPPUVYJ8,Bay West Management,4.1,31,Property management company,"2530 Riva Rd SUITE LL4, Annapolis, MD 21401, United States","XFJ3+77 Annapolis, Maryland, USA",http://baywestmgt.com/,+1 410-897-0207,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_HFneRcwUOKBwhRhDv2N1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=317.5672&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:54:12.696Z,,
https://www.google.com/maps/place/Chesapeake+Property+Management+Realty+LLC/data=!4m7!3m6!1s0x89b7f64f3d41349f:0x35e72118023b779c!8m2!3d38.9783373!4d-76.4866148!16s%2Fg%2F11gfgsp0r9!19sChIJnzRBPU_2t4kRnHc7Ahgh5zU,Chesapeake Property Management Realty LLC,2.7,7,Property management company,"48 Randall St, Annapolis, MD 21401, United States","XGH7+89 Annapolis, Maryland, USA",https://chesapeake-properties.com/,+1 410-280-5034,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNrR4VHMlAydrOu9wYe8kkuzG3U_QjFVKfq8SId=w408-h463-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:54:18.011Z,,
"https://www.google.com/maps/place/Mariner+Real+Estate+Services,+LLC/data=!4m7!3m6!1s0x484ab9845ecac771:0x5ed87c08eeac1816!8m2!3d38.9990532!4d-76.5175934!16s%2Fg%2F11pz87xnwq!19sChIJccfKXoS5SkgRFhis7gh82F4","Mariner Real Estate Services, LLC",5.0,9,Property management company,"645 Ridgely Ave, Annapolis, MD 21401, United States","XFXJ+JX Annapolis, Maryland, USA",https://www.marinerres.com/,+1 410-670-5100,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=irGeKLreigvF9Fk_w1qEjg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=234.7715&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:54:23.221Z,,
https://www.google.com/maps/place/Loughlin+Management+Group/data=!4m7!3m6!1s0x89b7f650be67c869:0x7d5144425a724cfd!8m2!3d38.9785226!4d-76.4952559!16s%2Fg%2F1vxg01m3!19sChIJachnvlD2t4kR_UxyWkJEUX0,Loughlin Management Group,5.0,2,Property management company,"60 West St #204, Annapolis, MD 21401, United States","XGH3+CV Annapolis, Maryland, USA",https://thomas-park.com/acquires-loughlin-management-group/,+1 410-280-0220,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uNuheRvybB7JJNLsSrN46A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=349.38953&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:54:26.005Z,,
https://www.google.com/maps/place/Benchmark+Property+Management/data=!4m7!3m6!1s0x89b7f73068f09cf3:0x37e7a15eaf240fdd!8m2!3d38.9877586!4d-76.538269!16s%2Fg%2F11h0bq1rbv!19sChIJ85zwaDD3t4kR3Q8kr16h5zc,Benchmark Property Management,4.0,4,Property management company,"1997 Annapolis Exchange Suite 300, Annapolis, MD 21401, United States","XFQ6+4M Annapolis, Maryland, USA",https://benchmarkpmgmt.com/anne-arundel-county/annapolis-maryland-property-management/,+1 240-797-8599,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HffoqJJ0VexAJa66ZKYpJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=165.90459&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:54:30.942Z,,
https://www.google.com/maps/place/HQ+Property+Management/data=!4m7!3m6!1s0x89b7f7272f2bfebb:0xaf8fcdd3e0cb403b!8m2!3d38.9942649!4d-76.5320451!16s%2Fg%2F11fm_7ddlk!19sChIJu_4rLyf3t4kRO0DL4NPNj68,HQ Property Management,4.1,8,Property management company,"626C Admiral Dr, Annapolis, MD 21401, United States","XFV9+P5 Annapolis, Maryland, USA",https://www.hqpropertymgmt.com/contact,+1 443-447-7163,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ddY6WK_1psyryKk0hZLP8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.23841&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:54:33.908Z,,
https://www.google.com/maps/place/Annapolis+Corporate+Housing.+Temporary+Furnished+Rentals/data=!4m7!3m6!1s0x89b7f75abc8aca5f:0xb4bb364c59714448!8m2!3d38.9901031!4d-76.5070267!16s%2Fg%2F11g0g9qh5d!19sChIJX8qKvFr3t4kRSERxWUw2u7Q,Annapolis Corporate Housing. Temporary Furnished Rentals,5.0,19,Property management company,"Forbes St, Annapolis, MD 21401, United States","XFRV+25 Annapolis, Maryland, USA",https://www.annapolisch.com/,+1 410-271-1311,Open ⋅ Closes 7 pm,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipPnuMKMD6ytqoWvRI1tEDCIk2bDGu_55b6f7onn=w559-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:54:38.917Z,,
https://www.google.com/maps/place/Long+%26+Foster+Real+Estate+-+Property+Management+Division/data=!4m7!3m6!1s0x89b7f64e47ab5d23:0xa46106d3cbfb1655!8m2!3d38.980121!4d-76.489353!16s%2Fg%2F1tj2jsv5!19sChIJI12rR072t4kRVRb7y9MGYaQ,Long & Foster Real Estate - Property Management Division,4.7,15,Vacation home rental agency,"41 Maryland Ave, Annapolis, MD 21401, United States","XGJ6+27 Annapolis, Maryland, USA",https://lfvacations.com/vacation-rentals/maryland/annapolis/?utm_source=google&utm_campaign=local&utm_medium=organic,+1 410-263-3262,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPGS2qk89etfF_72jv8uViWZSWq2ImvgYcjTVjI=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:54:44.511Z,,
https://www.google.com/maps/place/Provision+Property+Management+of+Annapolis/data=!4m7!3m6!1s0x89b7f9c202afeff5:0x89629db54a23ec64!8m2!3d39.0662547!4d-76.534488!16s%2Fg%2F11fkdpvn53!19sChIJ9e-vAsL5t4kRZOwjSrWdYok,Provision Property Management of Annapolis,4.9,68,Property management company,"815 Ritchie Hwy STE 211, Severna Park, MD 21146, United States","3F88+G6 Severna Park, Maryland, USA",https://www.provisionrpm.com/annapolis-property-management/,+1 443-758-7604,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipO9iDvTBUyu2U4Ae0cHdVru_RIvHAAN87YJrxJZ=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:54:49.526Z,,
"https://www.google.com/maps/place/Cove+Property+Management/@46.423669,-129.9427085,3z/data=!3m1!4b1!4m6!3m5!1s0x89b7f6f12b81cd99:0x5f25e4ae9bfb98db!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11fll6dlz1",Cove Property Management,3.6,20,Property management company,,,http://www.covepm.com/,+1 410-571-5555,Open ⋅ Closes 5 pm,,,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:54:56.261Z,,
https://www.google.com/maps/place/Kiesett%27s+Home+Selling+Team+-+Calla+Brown+Realty/data=!4m7!3m6!1s0x89b79556ff2f4f17:0x417463f0cb16e641!8m2!3d38.9769201!4d-76.5120702!16s%2Fg%2F1ptwyhk38!19sChIJF08v_1aVt4kRQeYWy_BjdEE,Kiesett's Home Selling Team - Calla Brown Realty,5.0,13,Real estate consultant,"1125 West St Suite 507, Annapolis, MD 21401, United States","XFGQ+Q5 Annapolis, Maryland, USA",,+1 240-334-3300,Open ⋅ Closes 5:30 pm,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uxXzNxq57vVNJDKOYmtD-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.1726&pitch=0&thumbfov=100,true,8 am–5:30 pm,8 am–5:30 pm,11 am–3 pm,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:55:01.341Z,true,
https://www.google.com/maps/place/Community+Association+Management+Professionals+%28CAMP%29/data=!4m7!3m6!1s0x89b7f75b48c10a1b:0xe74e57cf9b88e042!8m2!3d38.976893!4d-76.5007179!16s%2Fg%2F11j1srhxjv!19sChIJGwrBSFv3t4kRQuCIm89XTuc,Community Association Management Professionals (CAMP),,,Property management company,"209 West St Suite 302, Annapolis, MD 21401, United States","XFGX+QP Annapolis, Maryland, USA",http://www.gocampmgmt.com/,+1 703-821-2267,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cGntVSq4_CkR-o-DQHtEFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=203.91304&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–2 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:55:06.408Z,,
https://www.google.com/maps/place/Annapolis+Accomodations/data=!4m7!3m6!1s0x89b7f64e47ab5b47:0x6596700e4e34bb0d!8m2!3d38.9709697!4d-76.4854281!16s%2Fg%2F11fnypfffz!19sChIJR1urR072t4kRDbs0Tg5wlmU,Annapolis Accomodations,5.0,1,Property management company,"320 6th St, Annapolis, MD 21403, United States","XGC7+9R Annapolis, Maryland, USA",https://www.annapolisaccommodations.com/,+1 410-263-3262,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPHvnSf1n6qZvV8fPQl87SD1qt6LKVDufiiRTrq=w408-h464-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:55:11.483Z,,
"https://www.google.com/maps/place/Wright+Property+Management+Group,+LLC/data=!4m7!3m6!1s0x89b802bc16443fcf:0xaa42782628187529!8m2!3d38.9769271!4d-76.5123009!16s%2Fg%2F11b6cn3yjz!19sChIJzz9EFrwCuIkRKXUYKCZ4Qqo","Wright Property Management Group, LLC",,,Property management company,"1125 West St #320, Annapolis, MD 21401, United States","XFGQ+Q3 Annapolis, Maryland, USA",http://www.wrightpmg.com/,+1 410-618-1380,Open ⋅ Closes 7 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bXUwQLzmOnSC9_dflzwADw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=297.90192&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–5 pm,9 am–5 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:55:16.692Z,,
"https://www.google.com/maps/place/Fifth+Management+%26+Consulting,+Inc./data=!4m7!3m6!1s0x89b7f650af6848bf:0x9c8ee0398b8ba052!8m2!3d38.9779486!4d-76.4961234!16s%2Fg%2F1tz76wgx!19sChIJv0hor1D2t4kRUqCLizngjpw","Fifth Management & Consulting, Inc.",3.0,2,Business management consultant,"77 West St STE 210, Annapolis, MD 21401, United States","XGH3+5H Annapolis, Maryland, USA",http://www.fifthmanagement.com/,+1 410-268-6608,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9SRLEmeKxJ31-DANpACfCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=157.15889&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:55:19.607Z,,
"https://www.google.com/maps/place/A+Touch+of+Class+Property+Management+II,+LLC/data=!4m7!3m6!1s0x89b7f72727d41b47:0x9939ac5d35a4b884!8m2!3d38.9942654!4d-76.532048!16s%2Fg%2F11cmszbplc!19sChIJRxvUJyf3t4kRhLikNV2sOZk","A Touch of Class Property Management II, LLC",1.0,4,Property management company,"626 Admiral Dr UNIT 232, Annapolis, MD 21401, United States","XFV9+P5 Annapolis, Maryland, USA",https://www.atcrents.com/,+1 443-995-2064,"Open ⋅ Closes 5 pm

Updated by this business 5 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ddY6WK_1psyryKk0hZLP8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.09029&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:55:24.572Z,,
https://www.google.com/maps/place/Brad+Kappel+Team/data=!4m7!3m6!1s0x89b7f7f24c4f0219:0x7fdc44dafd45f66b!8m2!3d38.9779692!4d-76.4913613!16s%2Fg%2F11j7gth5yh!19sChIJGQJPTPL3t4kRa_ZF_dpE3H8,Brad Kappel Team,5.0,98,Real estate agent,"209 Main St, Annapolis, MD 21401, United States","XGH5+5F Annapolis, Maryland, USA",https://bradkappel.com/,+1 410-279-9476,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipNIZgyZr3nN6nsqQFhh4QcNFi0GyAxw7kmfvH9f=w408-h261-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:55:29.930Z,,
https://www.google.com/maps/place/Habitat+America/data=!4m7!3m6!1s0x89b7f1355ac293f5:0xc8774194c41f83a0!8m2!3d38.9729463!4d-76.5517004!16s%2Fg%2F1v6qjj2h!19sChIJ9ZPCWjXxt4kRoIMfxJRBd8g,Habitat America,2.3,75,Property management company,"180 Admiral Cochrane Dr # 200, Annapolis, MD 21401, United States","XCFX+58 Annapolis, Maryland, USA",http://www.habitatamerica.com/,+1 443-716-2550,Open ⋅ Closes 5 pm,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipPeE96NSstulIbCFNfUpn8lREpBdUlcKoyy1ACK=w408-h255-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:55:34.927Z,,
