placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x86fe6d3cb8aedbef:0x184bbf31f8c73c11!8m2!3d33.5636005!4d-101.8562152!16s%2Fg%2F1v27vyy3!19sChIJ79uuuDxt_oYRETzH-DG_Sxg,H&R Block,4.8,79,Tax preparation service,"1710 34th St, Lubbock, TX 79411, United States","H47V+CG Lubbock, Texas, USA",https://www.hrblock.com/tax-office-near-me/texas/lubbock/15665/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 806-762-2131,,https://lh3.googleusercontent.com/p/AF1QipMG03bVtAndqXNfQCF160NE5iSzfhYry8EAZzKi=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:19.848Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x86fe12beb8ed6fe1:0xc492439052c0eece!8m2!3d33.5975269!4d-101.8708853!16s%2Fg%2F1td770g_!19sChIJ4W_tuL4S_oYRzu7AUpBDksQ,H&R Block,4.6,107,Tax preparation service,"102 University Ave, Lubbock, TX 79415, United States","H4XH+2J Lubbock, Texas, USA",https://www.hrblock.com/tax-office-near-me/texas/lubbock/15667/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 806-762-2333,,https://lh3.googleusercontent.com/p/AF1QipPi74-tSuPr0t2KqqiZLSgt9Io8jlgzjYRql78K=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:22.186Z,,,,
https://www.google.com/maps/place/Tax+Pros+of+Lubbock/data=!4m7!3m6!1s0x86fe6d41535d99ef:0x783de0600720d0f3!8m2!3d33.5481704!4d-101.864006!16s%2Fg%2F1vhkk_fr!19sChIJ75ldU0Ft_oYR89AgB2DgPXg,Tax Pros of Lubbock,4.9,44,Tax preparation service,"2149 50th St, Lubbock, TX 79412, United States","G4XP+79 Lubbock, Texas, USA",http://taxprosoflubbock.com/,+1 806-744-8299,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqZr46hz0FzjCIGzLdjOhWiwemtcoqGxlLx9EocIfoatrET9DQi0EYBzV9Nmwjo6eLmO8YroT85ksLV86hq1kQW4MzxV-uLGnaFay5usnsk5gN8wySzg3xzKthooq-mxwE60Rp0YA=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:24.498Z,,,,
https://www.google.com/maps/place/Affiliated+Tax+Solutions/data=!4m7!3m6!1s0x86fe7376c40ef03d:0x109a1ffdcfb75f43!8m2!3d33.5496029!4d-101.9120265!16s%2Fg%2F11hz8rshl7!19sChIJPfAOxHZz_oYRQ1-3z_0fmhA,Affiliated Tax Solutions,4.8,20,Tax consultant,"4630 50th St Suite 106, Lubbock, TX 79414, United States","G3XQ+R5 Lubbock, Texas, USA",http://www.affiliatedtaxsolutions.com/,+1 806-300-0048,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TRFCDayprdgMBbRCJiUXSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.72855026&pitch=0&thumbfov=100,true,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:28.918Z,,,,
"https://www.google.com/maps/place/Elaine+Mc+Nair+CPA,+CFP/data=!4m7!3m6!1s0x86fe132afbb1a399:0x68b3f2abaa9be1ff!8m2!3d33.5852398!4d-101.8412264!16s%2Fg%2F1tj5ll_q!19sChIJmaOx-yoT_oYR_-Gbqqvys2g","Elaine Mc Nair CPA, CFP",,,Certified public accountant,"601 Main St, Lubbock, TX 79401, United States","H5P5+3G Lubbock, Texas, USA",,+1 806-744-2600,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cAGVKRN3Su-I0EoG0lWRZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.97559&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:33.222Z,,,,
https://www.google.com/maps/place/Mason+Warner+%26+Company+P.C./data=!4m7!3m6!1s0x86fe6d6297c9c1f7:0xab593859aa827f7e!8m2!3d33.5467115!4d-101.8883082!16s%2Fg%2F1td_c3s5!19sChIJ98HJl2Jt_oYRfn-Cqlk4Was,Mason Warner & Company P.C.,5.0,3,Certified public accountant,"5202 Indiana Ave, Lubbock, TX 79413, United States","G4W6+MM Lubbock, Texas, USA",http://www.mwccpa.com/,+1 806-797-3251,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gW0hBnh9BEXlfyhRgG6X6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.00403&pitch=0&thumbfov=100,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:37.727Z,,,,
https://www.google.com/maps/place/Grassano+%26+Pioquinto+CPAs/data=!4m7!3m6!1s0x86fe7311589a0c6d:0xacccaf854eb7c0da!8m2!3d33.4949638!4d-101.9563808!16s%2Fg%2F11w1hl92gq!19sChIJbQyaWBFz_oYR2sC3ToWvzKw,Grassano & Pioquinto CPAs,5.0,12,Accountant,"11001 Milwaukee Ave, Lubbock, TX 79424, United States","F2VV+XC Lubbock, Texas, USA",http://www.lubbockcpa.us/,+1 806-642-4902,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNmrhoWBSuV4v0nxKlEYweCh_-tQgEqmRTk3COV=w408-h306-k-no,true,Closed,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:42.186Z,,,,
https://www.google.com/maps/place/Torres+Income+Tax+Consultants/data=!4m7!3m6!1s0x86fe6d440b792eb3:0xafd6d53a42d63b1b!8m2!3d33.5635637!4d-101.8733766!16s%2Fg%2F1tjfbqcz!19sChIJsy55C0Rt_oYRGzvWQjrV1q8,Torres Income Tax Consultants,4.0,3,Tax preparation service,"2624 34th St B, Lubbock, TX 79410, United States","H47G+CJ Lubbock, Texas, USA",,+1 806-792-0137,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5Vt_lFbyKiRSvdvDDKivpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.37082&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:44.490Z,,,,
https://www.google.com/maps/place/Shaheed+%26+Associates/data=!4m7!3m6!1s0x86fe6d3d39998dd9:0x32902996a39f1c61!8m2!3d33.5611229!4d-101.8558331!16s%2Fg%2F1tfbyxsl!19sChIJ2Y2ZOT1t_oYRYRyfo5YpkDI,Shaheed & Associates,5.0,1,Tax preparation service,"3610 Avenue Q # 116, Lubbock, TX 79412, United States","H46V+CM Lubbock, Texas, USA",,+1 806-744-2608,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QK_ChZLN1drNyJrpZhV9vA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.99982&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:46.893Z,,,,
https://www.google.com/maps/place/Premier+Tax+Services/data=!4m7!3m6!1s0x86fe13da9c11dbef:0x5319a87d9d46e8a!8m2!3d33.6008616!4d-101.8706645!16s%2Fg%2F11h7cly5s5!19sChIJ79sRnNoT_oYRim7U2YeaMQU,Premier Tax Services,3.7,6,Accountant,"217 N University Ave suite c, Lubbock, TX 79415, United States","J42H+8P Lubbock, Texas, USA",,+1 806-701-4152,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipP-qWCt7FrFE6Cd_TglTccgJfDEqvkFLrh1Fqfu=w426-h240-k-no,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:51.173Z,,,,
https://www.google.com/maps/place/Gretchen+Bookkeeping+%26+Tax+Services/data=!4m7!3m6!1s0x86fe12d1aaaaaaab:0xe38d6d9fad697ae2!8m2!3d33.584715!4d-101.8521088!16s%2Fg%2F1tfcj64_!19sChIJq6qqqtES_oYR4npprZ9tjeM,Gretchen Bookkeeping & Tax Services,3.0,1,Tax preparation service,"Lubbock, TX 79401, United States","H4MX+V5 Lubbock, Texas, USA",,+1 806-777-7522,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tlpv5Ti4YZNJIEpQOS9mIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=319.65652&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:53.497Z,,,,
https://www.google.com/maps/place/D+Williams+%26+Co:+Taylor+Gregory+O+CPA/data=!4m7!3m6!1s0x86fe72db2198c265:0x3b720b1582d8d0f3!8m2!3d33.5847149!4d-101.8521139!16s%2Fg%2F1tgqjwdm!19sChIJZcKYIdty_oYR89DYghULcjs,D Williams & Co: Taylor Gregory O CPA,,,Accountant,"1500 Broadway St #400, Lubbock, TX 79401, United States","H4MX+V5 Lubbock, Texas, USA",https://dwilliams.net/,+1 806-785-5982,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NzOLnxaT-XCi-FCQbA_uug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.853981&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:58.001Z,,,,
"https://www.google.com/maps/place/D.+Williams+and+Co.,+Inc/data=!4m7!3m6!1s0x86fe72db2198c265:0x630a35d99f2a23c!8m2!3d33.5849972!4d-101.8518816!16s%2Fg%2F1tdh49rj!19sChIJZcKYIdty_oYRPKLymV2jMAY","D. Williams and Co., Inc",,,Certified public accountant,"1500 Broadway St, Lubbock, TX 79401, United States","H4MX+X6 Lubbock, Texas, USA",https://dwilliams.net/,+1 806-785-5982,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XIDqySqR1mAAFDsFCjwMIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.99902&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:00.290Z,,,,
"https://www.google.com/maps/place/Brad+R.+Smith,+CPA+PC/data=!4m7!3m6!1s0x86fe725aa1725ed1:0xc48b9dba68e6ae8c!8m2!3d33.520774!4d-101.92284!16s%2Fg%2F1tgnb1mz!19sChIJ0V5yoVpy_oYRjK7maLqdi8Q","Brad R. Smith, CPA PC",3.9,11,Certified public accountant,"8008 Slide Rd # 19, Lubbock, TX 79424, United States","G3CG+8V Lubbock, Texas, USA",https://bradrsmithcpa.com/,+1 806-798-8619,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPf498fa70IEiDfjjAPcDiNjul9D4hDUzSuDVco=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:04.716Z,,,,
https://www.google.com/maps/place/Jowers+Tax+Services/data=!4m7!3m6!1s0x86fe7278a3324213:0xc147c2d31a8c3119!8m2!3d33.548241!4d-101.8675562!16s%2Fg%2F1tg5vhpv!19sChIJE0Iyo3hy_oYRGTGMGtPCR8E,Jowers Tax Services,4.8,31,Tax preparation service,"2315 50th St suite i, Lubbock, TX 79412, United States","G4XJ+7X Lubbock, Texas, USA",https://jowerstax.com/about-us/,+1 806-780-6506,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6ExPiaHFx0q1dhw0lbLQrQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.74342&pitch=0&thumbfov=100,true,Closed,Closed,8 am–3 pm,Closed,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:09.202Z,,,,
https://www.google.com/maps/place/Cooper+Delbert+CPA/data=!4m7!3m6!1s0x86fe6cd5f3780459:0x5c0b36b747ca4948!8m2!3d33.5821924!4d-101.8428182!16s%2Fg%2F1tl9n0cc!19sChIJWQR489Vs_oYRSEnKR7c2C1w,Cooper Delbert CPA,,,Accountant,"1409 Crickets Ave, Lubbock, TX 79401, United States","H5J4+VV Lubbock, Texas, USA",,+1 806-763-9831,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fuZY1SCoxgddKonC9A4FHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=79.44927&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:11.511Z,,,,
"https://www.google.com/maps/place/McMahon+Vinson+Hubbard+%26+Armstrong,+LLP/data=!4m7!3m6!1s0x86fe726f7960e83f:0xbe5ca576e04b0f9c!8m2!3d33.5213434!4d-101.9036398!16s%2Fg%2F1tvgvsx_!19sChIJP-hgeW9y_oYRnA9L4HalXL4","McMahon Vinson Hubbard & Armstrong, LLP",5.0,1,Tax preparation service,"7822 Orlando Ave, Lubbock, TX 79423, United States","G3CW+GG Lubbock, Texas, USA",https://www.lubbockcpa.com/,+1 806-795-0470,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqmFdwQEZgGVSOYRtjtYSvyrK9blHEzNnQ01LiSjfiN5GvVNJOi-Di43jSfg1xKyEuW2ggkHCE3RK3NhlZLnWuVQRMzvXtF9fVBriw-tc61Qi5w46P2Jac28FLZOwpIjF62p-18=w408-h307-k-no,true,Closed,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30–11:30 am,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:15.909Z,,,,
https://www.google.com/maps/place/Quality+Insurance+%26+Tax+Agency/data=!4m7!3m6!1s0x86fe6ccfeaa72de3:0x405c9c31405d414f!8m2!3d33.5741566!4d-101.8304869!16s%2Fg%2F1tglhs23!19sChIJ4y2n6s9s_oYRT0FdQDGcXEA,Quality Insurance & Tax Agency,5.0,1,Tax preparation service,"506 E 23rd St, Lubbock, TX 79404, United States","H5F9+MR Lubbock, Texas, USA",,+1 806-749-1132,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s99Z8GMGuNCbfwJu7PGZww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.419&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:20.539Z,,true,,
https://www.google.com/maps/place/Faries+Gail+CPA/data=!4m7!3m6!1s0x86fe72db2198c265:0x5bdb17f01126e4c8!8m2!3d33.5847149!4d-101.8521139!16s%2Fg%2F1tf6bhh3!19sChIJZcKYIdty_oYRyOQmEfAX21s,Faries Gail CPA,,,Accountant,"1500 Broadway St #400, Lubbock, TX 79401, United States","H4MX+V5 Lubbock, Texas, USA",,+1 806-785-5982,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NzOLnxaT-XCi-FCQbA_uug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.853981&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:24.793Z,,,,
