placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Rebecca+Sokal/data=!4m7!3m6!1s0x89ca8924d5207fe1:0xf3a07c1041eaf372!8m2!3d39.6476341!4d-78.7332734!16s%2Fg%2F11p079w9r9!19sChIJ4X8g1SSJyokRcvPqQRB8oPM,Rebecca Sokal,,,Psychiatrist,"12502 Willowbrook Rd, Cumberland, MD 21502, United States","J7X8+3M Cumberland, Maryland, USA",,+1 240-964-8585,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LpRhiOTDsjWAPoZ0idob2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=212.08517&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:02:35.968Z,,,
https://www.google.com/maps/place/Melanie+Rowson/data=!4m7!3m6!1s0x89ca893ad89947e9:0xac15fb76c9a43190!8m2!3d39.6485845!4d-78.7334753!16s%2Fg%2F11p07b5gln!19sChIJ6UeZ2DqJyokRkDGkyXb7Faw,Melanie Rowson,,,Psychiatrist,"12502 Willowbrook Rd Suite 380, Cumberland, MD 21502, United States","J7X8+CJ Cumberland, Maryland, USA",,+1 240-964-8342,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0-VwiOPZPhYas-cC1FPHCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=156.85504&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:02:38.655Z,,,
https://www.google.com/maps/place/Allegheny+Counseling+%26+Consulting/data=!4m7!3m6!1s0x89ca8edca75555ed:0x546e2abad492b33!8m2!3d39.6498238!4d-78.7646347!16s%2Fg%2F1tn4z3wh!19sChIJ7VVVp9yOyokRMytJraviRgU,Allegheny Counseling & Consulting,5.0,1,Psychologist,"36 Greene St #1, Cumberland, MD 21502, United States","J6XP+W4 Cumberland, Maryland, USA",,+1 301-724-1697,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=w_sQ6cxkIFUPnadIS0j8TQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=127.50248&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:02:41.364Z,,,
"https://www.google.com/maps/place/Dr.+Nirmalam+Nagulendran,+MD/data=!4m7!3m6!1s0x89ca893b6cd82a31:0xc8a8da35a6b497f9!8m2!3d39.6481312!4d-78.7325887!16s%2Fg%2F1vljh9ds!19sChIJMSrYbDuJyokR-Ze0pjXaqMg","Dr. Nirmalam Nagulendran, MD",,,Psychiatrist,"12500 Willowbrook Rd, Cumberland, MD 21502, United States","J7X8+7X Cumberland, Maryland, USA",,+1 301-759-5280,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8GU1760u1-uTTntYka7Xdw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=109.81943&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:02:44.064Z,,,
https://www.google.com/maps/place/Sahar+Alee+Koloukani/data=!4m7!3m6!1s0x89ca8924d5207fe1:0x6fda71103b686a03!8m2!3d39.6476341!4d-78.7332734!16s%2Fg%2F11qgb7p8hk!19sChIJ4X8g1SSJyokRA2poOxBx2m8,Sahar Alee Koloukani,,,Mental health clinic,"12502 Willowbrook Rd, Cumberland, MD 21502, United States","J7X8+3M Cumberland, Maryland, USA",,+1 240-964-8585,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LpRhiOTDsjWAPoZ0idob2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=212.08517&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:02:46.772Z,,,
https://www.google.com/maps/place/Dayhoff+Davis+M+PhD/data=!4m7!3m6!1s0x89ca8ec4c893f899:0xf52780e0435bdc31!8m2!3d39.6543718!4d-78.7648304!16s%2Fg%2F1tgnsmpk!19sChIJmfiTyMSOyokRMdxbQ-CAJ_U,Dayhoff Davis M PhD,5.0,1,Psychotherapist,"7 Market St, Cumberland, MD 21502, United States","M63P+P3 Cumberland, Maryland, USA",,+1 301-759-3360,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=asMnt8iMsaFwOFOvqPyApA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.95679&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:02:49.648Z,,,
https://www.google.com/maps/place/Oca+Inc/data=!4m7!3m6!1s0x89ca8eea4e3d0ce3:0xe65daf06d0a43272!8m2!3d39.6585299!4d-78.7726778!16s%2Fg%2F1tkf1z0f!19sChIJ4ww9TuqOyokRcjKk0AavXeY,Oca Inc,,,Mental health service,"632 N Centre St, Cumberland, MD 21502, United States","M65G+CW Cumberland, Maryland, USA",,+1 240-362-7168,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WzLLYa01x-QPjXg-7RGkVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=205.5609&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:02:52.708Z,,,
https://www.google.com/maps/place/Nagulendran+V+MD/data=!4m7!3m6!1s0x89ca8ec5222b326d:0x14e8bef247a7ce2e!8m2!3d39.6514679!4d-78.7615269!16s%2Fg%2F1tgvflv0!19sChIJbTIrIsWOyokRLs6nR_K-6BQ,Nagulendran V MD,,,Psychiatrist,"81 Baltimore St # 216, Cumberland, MD 21502, United States","M62Q+H9 Cumberland, Maryland, USA",,+1 301-777-9330,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D5XHq-YA4n57qahW-Jp7Ow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.04567&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:02:55.276Z,,,
https://www.google.com/maps/place/Dr.+VK+Suresh+Rajan/data=!4m7!3m6!1s0x89ca8ed41251348f:0xf8053a283b58eb73!8m2!3d39.6335735!4d-78.7542577!16s%2Fg%2F1tkkvvvj!19sChIJjzRREtSOyokRc-tYOyg6Bfg,Dr. VK Suresh Rajan,,,Psychiatrist,"500 Memorial Ave, Cumberland, MD 21502, United States","J6MW+C7 Cumberland, Maryland, USA",,+1 301-723-4220,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=22e1CNnTiJ1T8YyeBuWsPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.052383&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:02:57.961Z,,,
https://www.google.com/maps/place/Gratiela+Zbarcea/data=!4m7!3m6!1s0x89ca8924d5207fe1:0xcec3c8a17eda6e5a!8m2!3d39.6476341!4d-78.7332734!16s%2Fg%2F11rwxg2yp4!19sChIJ4X8g1SSJyokRWm7afqHIw84,Gratiela Zbarcea,,,Psychiatrist,"12502 Willowbrook Rd, Cumberland, MD 21502, United States","J7X8+3M Cumberland, Maryland, USA",,+1 240-964-8585,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LpRhiOTDsjWAPoZ0idob2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=212.08517&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:00.520Z,,,
https://www.google.com/maps/place/Best+Life+Therapy+LLC/data=!4m7!3m6!1s0x89ca8f689e2b24b1:0x5cc8d35212d7e717!8m2!3d39.6497249!4d-78.7714848!16s%2Fg%2F11l2v5jx5c!19sChIJsSQrnmiPyokRF-fXElLTyFw,Best Life Therapy LLC,1.0,1,Mental health service,"323 Paca St, Cumberland, MD 21502, United States","J6XH+VC Cumberland, Maryland, USA",https://www.bestlifetherapy.org/,+1 301-268-6536,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipPvep8CB8YAvYaaHFHL-SeGloUMgwuP0buJk6o5=w408-h337-k-no,true,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:05.260Z,,,
"https://www.google.com/maps/place/ASI+Health,+INC/data=!4m7!3m6!1s0x89ca8f1e9da461f9:0xa350ebec8593ff08!8m2!3d39.6536035!4d-78.758197!16s%2Fg%2F11tbllybw7!19sChIJ-WGknR6PyokRCP-ThezrUKM","ASI Health, INC",,,Mental health clinic,"217 Glenn St #400, Cumberland, MD 21502, United States","M63R+CP Cumberland, Maryland, USA",,+1 240-362-7689,,https://lh3.googleusercontent.com/p/AF1QipO-IdIyxuM5CKCatn0PaISHivq9jsSxarDthULW=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:07.942Z,,,
https://www.google.com/maps/place/Alan+Rohrer/data=!4m7!3m6!1s0x89ca8ec137fcb841:0x14b353dcd7adadad!8m2!3d39.6572106!4d-78.7652742!16s%2Fg%2F11qgb719n4!19sChIJQbj8N8GOyokRra2t19xTsxQ,Alan Rohrer,,,Psychiatrist,"249 Henderson Ave, Cumberland, MD 21502, United States","M64M+VV Cumberland, Maryland, USA",,+1 240-362-7444,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kBzNhrQ75vNlHU3fn0JGgA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.43899&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:10.688Z,,,
https://www.google.com/maps/place/Lifeline/data=!4m7!3m6!1s0x89ca8e584c12b9f9:0x3c7b1a706d15b64b!8m2!3d39.6555171!4d-78.7954516!16s%2Fg%2F1thq67t8!19sChIJ-bkSTFiOyokRS7YVbXAaezw,Lifeline,,,Mental health service,"900 Seton Dr, Cumberland, MD 21502, United States","M643+6R Cumberland, Maryland, USA",,+1 301-723-5189,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AeLxfOEUYZwez1QucBH5wA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=115.77057&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:13.737Z,,,
"https://www.google.com/maps/place/Dr.+Thomas+A.+Grieger,+MD/data=!4m7!3m6!1s0x89ca89482ed270f1:0xb49018bd1882bc24!8m2!3d39.6587469!4d-78.73859!16s%2Fg%2F1tdq22wr!19sChIJ8XDSLkiJyokRJLyCGL0YkLQ","Dr. Thomas A. Grieger, MD",,,Psychiatrist,"10102 Country Club Rd SE, Cumberland, MD 21502, United States","M756+FH Cumberland, Maryland, USA",,+1 301-777-2270,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K-RQEmV96QnBf6MPdIIiWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=109.21945&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:16.416Z,,,
"https://www.google.com/maps/place/Dr.+Anthony+H.+Umpierre,+MD/@39.6464896,-78.7298187,17z/data=!3m1!4b1!4m6!3m5!1s0x89ca893b6c938a83:0x9da3430568cfc255!8m2!3d39.6464896!4d-78.7298187!16s%2Fg%2F1hc3452z4","Dr. Anthony H. Umpierre, MD",,,Psychiatrist,"Brook Building, 12503 Willowbrook Rd, Cumberland, MD 21502, United States","J7WC+H3 Cumberland, Maryland, USA",,+1 301-759-5280,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:21.039Z,,,
https://www.google.com/maps/place/Millis+David+H+MD/data=!4m7!3m6!1s0x89ca89482eb4544f:0xe1871411ff195572!8m2!3d39.6587416!4d-78.7385914!16s%2Fg%2F1261xgpln!19sChIJT1S0LkiJyokRclUZ_xEUh-E,Millis David H MD,,,Psychiatrist,"10102 Country Club Rd SE, Cumberland, MD 21502, United States","M756+FH Cumberland, Maryland, USA",,+1 301-777-2240,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K-RQEmV96QnBf6MPdIIiWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=112.57226&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:23.703Z,,,
https://www.google.com/maps/place/Pain+and+Spine+Specialists+of+Maryland+-+Cumberland/data=!4m7!3m6!1s0x89ca8f81a8843529:0x42ece8fb91f103bf!8m2!3d39.6550511!4d-78.7975104!16s%2Fg%2F11ys9x0c38!19sChIJKTWEqIGPyokRvwPxkfvo7EI,Pain and Spine Specialists of Maryland - Cumberland,,,Pain management physician,"909 Seton Dr B, Cumberland, MD 21502, United States","M642+2X Cumberland, Maryland, USA",https://painandspinespecialists.com/location/pain-management-cumberland-maryland/,+1 304-999-1150,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipPtoB9QuYVYgQZ5zmbWAadSy96OeF5YbMjOJLXF=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:28.422Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Chapman+Cathy/data=!4m7!3m6!1s0x89ca8ed443ffffff:0xa5c2839090758bd3!8m2!3d39.6427999!4d-78.7519819!16s%2Fg%2F126313511!19sChIJ____Q9SOyokR04t1kJCDwqU,Chapman Cathy,,,Mental health clinic,"600 Memorial Ave, Cumberland, MD 21502, United States","J6VX+46 Cumberland, Maryland, USA",,+1 240-362-7294,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jXjAkM9mGlZv2yjl_R73Ow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.08032&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:30.994Z,,,
https://www.google.com/maps/place/Zealand+Psychological+Associates/data=!4m7!3m6!1s0x89ca8ec433740001:0x32b3a9d10d1e3052!8m2!3d39.6547165!4d-78.7620008!16s%2Fg%2F11g0k1x96t!19sChIJAQB0M8SOyokRUjAeDdGpszI,Zealand Psychological Associates,,,Psychologist,"152 Bedford St, Cumberland, MD 21502, United States","M63Q+V5 Cumberland, Maryland, USA",,+1 301-722-8000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2BsMDyMLTA06by7pgP71cg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.68713&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:33.590Z,,,
"https://www.google.com/maps/place/Dr.+David+Gonzalez,+MD/@39.6464896,-78.7298187,17z/data=!3m1!4b1!4m6!3m5!1s0x89ca893b6c938a83:0xfff53cb64f3082a4!8m2!3d39.6464896!4d-78.7298187!16s%2Fg%2F1hc6x2pk7","Dr. David Gonzalez, MD",,,Psychiatrist,"Brook Building, 12503 Willowbrook Rd, Cumberland, MD 21502, United States","J7WC+H3 Cumberland, Maryland, USA",,+1 301-759-5280,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:38.859Z,,,
https://www.google.com/maps/place/Mc+Cusker+Paul+J+PhD/data=!4m7!3m6!1s0x89ca8ecf616c14e7:0xd772a4cc231247!8m2!3d39.6536969!4d-78.758617!16s%2Fg%2F1tf2ys8v!19sChIJ5xRsYc-OyokRRxIjzKRy1wA,Mc Cusker Paul J PhD,,,Psychologist,"Cumberland, MD 21502, United States","M63R+FH Cumberland, Maryland, USA",,+1 301-264-4709,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x7a-R9W7yIkr-4ptPxTppw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=282.2915&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:41.789Z,,,
https://www.google.com/maps/place/Vagnoni+Christopher+MD/data=!4m7!3m6!1s0x89ca8e572afdf3bd:0xaf8664f52172e719!8m2!3d39.6539127!4d-78.7981475!16s%2Fg%2F1tmz7xh3!19sChIJvfP9KleOyokRGedyIfVkhq8,Vagnoni Christopher MD,,,Psychiatrist,"925 Seton Dr, Cumberland, MD 21502, United States","M632+HP Cumberland, Maryland, USA",,+1 301-777-0694,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Qf8ZvynyxxGBwnmWFubWxw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.9595&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:44.402Z,,,
https://www.google.com/maps/place/Arnson+Alan+N+MD/data=!4m7!3m6!1s0x89ca893b6cea3f3b:0x68f15f8a6c872797!8m2!3d39.649221!4d-78.7320215!16s%2Fg%2F1262mp56r!19sChIJOz_qbDuJyokRlyeHbIpf8Wg,Arnson Alan N MD,,,Psychiatrist,"12502 Willowbrook Rd # 380, Cumberland, MD 21502, United States","J7X9+M5 Cumberland, Maryland, USA",,+1 301-777-1053,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5fVJyrzQks5UiyTiMAMf2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.643497&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:47.090Z,,,
https://www.google.com/maps/place/Sheppard+Pratt+-+Vocational+Services+-+Cumberland/data=!4m7!3m6!1s0x89ca8fab1df0b337:0x3878035fd075a324!8m2!3d39.6352654!4d-78.7548442!16s%2Fg%2F11fqskn5g9!19sChIJN7PwHauPyokRJKN10F8DeDg,Sheppard Pratt - Vocational Services - Cumberland,,,Mental health service,"121 Memorial Ave, Cumberland, MD 21502, United States","J6PW+43 Cumberland, Maryland, USA",https://www.sheppardpratt.org/locations-directions/details/vocational-services-cumberland/,+1 240-520-2078,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T0b7O32iSfrr56WLvHiRsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.8119135&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:51.778Z,,,
"https://www.google.com/maps/place/Vicky+Warnick,+LCSWC/data=!4m7!3m6!1s0x89ca8e57640be361:0x9e800ea2cfb45574!8m2!3d39.6535521!4d-78.7968842!16s%2Fg%2F1tjwjqk5!19sChIJYeMLZFeOyokRdFW0z6IOgJ4","Vicky Warnick, LCSWC",,,Psychiatrist,"915 Bishop Walsh Rd, Cumberland, MD 21502, United States","M633+C6 Cumberland, Maryland, USA",,+1 301-724-7277,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xeWrhvZ1yhXZB0WEkspA3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.83823&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-12-16T03:03:56.349Z,,,
https://www.google.com/maps/place/HealthPort/data=!4m7!3m6!1s0x89b903be41e89601:0xaff322939c907917!8m2!3d38.3659705!4d-75.5926588!16s%2Fg%2F1tfv_0_7!19sChIJAZboQb4DuYkRF3mQnJMi868,HealthPort,3.8,82,Medical clinic,"505 E Main St, Salisbury, MD 21804, United States","9C84+9W Salisbury, Maryland, USA",https://healthport.org/,+1 410-341-3420,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMLBsf0HFVNrgykFAXg2ihK4IjmQw2hDjJAtC4u=w408-h307-k-no,true,8 am–7 pm,8 am–6 pm,8 am–6 pm,8 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:04:18.395Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/TidalHealth+Crisis+Center/data=!4m7!3m6!1s0x89b9032644358429:0x9d1a71e6edacfa67!8m2!3d38.3599976!4d-75.5960664!16s%2Fg%2F11jykbc31b!19sChIJKYQ1RCYDuYkRZ_qs7eZxGp0,TidalHealth Crisis Center,5.0,2,Mental health service,"200 E Vine St, Salisbury, MD 21801, United States","9C53+XH Salisbury, Maryland, USA",https://www.tidalhealth.org/our-locations/tidalhealth-crisis-center,+1 410-543-7181,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxOyl7KpRqD3aJK_iG2o92qQ17hwfdXj-KqNHGHQy7vWDXnzL0Lqt6njpZHJEDEqLsputxXAt3Iq68VlZqEAFOV2bV5Swtd55DFojjtML6l1D2cnaJIVxXn6TioEz94NqWi2sM=w408-h905-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:04:23.697Z,,,
https://www.google.com/maps/place/Chesapeake+Health+Care+-+Behavioral+Health/data=!4m7!3m6!1s0x89b903a68c22530d:0x61f9dfe1c8fe7984!8m2!3d38.3698466!4d-75.5791135!16s%2Fg%2F11f0wp6fcc!19sChIJDVMijKYDuYkRhHn-yOHf-WE,Chesapeake Health Care - Behavioral Health,2.3,27,Mental health service,"1104 Healthway Dr, Salisbury, MD 21804, United States","9C9C+W9 Salisbury, Maryland, USA",https://chesapeakehc.org/healthcare-md-services/,+1 410-219-5483,Closed · Opens 7:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pzDkL7Hzm3_2s2hdHYsw3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=230.34656&pitch=0&thumbfov=100,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:04:28.733Z,,,
https://www.google.com/maps/place/Peninsula+Mental+Health+Services/data=!4m7!3m6!1s0x89b903ea5fed459d:0xc7e3b3fb9f78ff8!8m2!3d38.3634234!4d-75.600667!16s%2Fg%2F1tfjm08c!19sChIJnUXtX-oDuYkR-I_3uT87fgw,Peninsula Mental Health Services,4.0,6,Mental health service,"102 W Market St, Salisbury, MD 21801, United States","997X+9P Salisbury, Maryland, USA",https://www.penaddictions.com/,+1 410-860-2673,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gFTLOzwQzOfErYjvbcGpIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=136.51538&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:04:33.468Z,,,
https://www.google.com/maps/place/Chesapeake+Health/data=!4m7!3m6!1s0x89b903e8a827e63d:0x75239f8477f0d5a!8m2!3d38.3616297!4d-75.6085927!16s%2Fg%2F11f50t5fzx!19sChIJPeYnqOgDuYkRWg1_R_g5Ugc,Chesapeake Health,2.6,14,Mental health clinic,"560 Riverside Dr Suite A-204, Salisbury, MD 21801, United States","996R+MH Salisbury, Maryland, USA",https://chesapeakehc.org/healthcare-md-services/mental-health/,+1 443-358-6193,Closed · Opens 7:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DSH9kFWmRt_9qK40RHvisQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=48.642834&pitch=0&thumbfov=100,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:04:38.501Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/TidalHealth+Outpatient+Behavioral+Health/data=!4m7!3m6!1s0x89b903b03c402e97:0xcb6d818e959b4feb!8m2!3d38.3600534!4d-75.5963024!16s%2Fg%2F11s99xtf4n!19sChIJly5APLADuYkR60-blY6Bbcs,TidalHealth Outpatient Behavioral Health,3.4,5,Mental health service,"200 E Vine St, Salisbury, MD 21801, United States","9C63+2F Salisbury, Maryland, USA",https://www.tidalhealth.org/our-locations/tidalhealth-outpatient-behavioral-health,+1 410-543-7119,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U0jb75j1m8GaFj6lcM-47w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=205.37004&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:04:43.477Z,,,
