placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error,attributes
https://www.google.com/maps/place/Adair+Janet+CPA/data=!4m7!3m6!1s0x87b269d84a3dd99b:0x7d20d295035ae30d!8m2!3d35.2182679!4d-97.4406052!16s%2Fg%2F1vn190wv!19sChIJm9k9SthpsocRDeNaA5XSIH0,Adair Janet CPA,3.7,3,Accountant,"114 E Symmes St, Norman, OK 73069, United States","6H95+8Q Norman, Oklahoma, USA",,+1 405-321-8111,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=acTFcNFzvu2HYmoq55KOHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=198.97513&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:21:26.633Z,,,,
"https://www.google.com/maps/place/Gray,+Blodgett+%26+Company,+PLLC/data=!4m7!3m6!1s0x87b269a9524322c7:0x3de50e8cf82a115b!8m2!3d35.2096309!4d-97.476117!16s%2Fg%2F1vxzb3w6!19sChIJxyJDUqlpsocRWxEq-IwO5T0","Gray, Blodgett & Company, PLLC",2.3,3,Accountant,"629 24th Ave SW, Norman, OK 73069, United States","6G5F+VH Norman, Oklahoma, USA",https://www.cpagray.com/,+1 405-360-5533,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-1SOaC4THiSys2om9kob8A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.81491&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:21:29.492Z,,,,
"https://www.google.com/maps/place/Don+W.+Armstrong+CPA,+Inc./data=!4m7!3m6!1s0x87b269fa056d9771:0xf8999fb8f3deab19!8m2!3d35.2205173!4d-97.4449682!16s%2Fg%2F11pbn9ny33!19sChIJcZdtBfppsocRGave87ifmfg","Don W. Armstrong CPA, Inc.",3.7,3,Accounting firm,"121 W Main St Suite 200, Norman, OK 73069, United States","6HC4+62 Norman, Oklahoma, USA",http://www.donarmstrongcpa.com/,+1 405-321-7621,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOjlRCfgJWASzaGzIshEakdm58UM5haGUDWuUUl=w1161-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:21:34.598Z,,,,
https://www.google.com/maps/place/Valiant+Partners+LLC/data=!4m7!3m6!1s0x87b2030ec2f9b603:0x2a3f01c7291b472e!8m2!3d35.2223395!4d-97.4408609!16s%2Fg%2F11p0bvlkxk!19sChIJA7b5wg4DsocRLkcbKccBPyo,Valiant Partners LLC,4.4,17,Accounting firm,"229 E Main St Suite 101, Norman, OK 73069, United States","6HC5+WM Norman, Oklahoma, USA",https://valiantpartners.net/,+1 405-876-7815,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPhD1W_bmNSI6R1npirDRQjpQn7YB8DgcgdGFcD=w648-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:21:39.692Z,,,,
"https://www.google.com/maps/place/Koskie+%26+Eulberg,+CPAs,+P.C./data=!4m7!3m6!1s0x87b269dea474058d:0xf652203d0aeb0d85!8m2!3d35.223057!4d-97.4431029!16s%2Fg%2F1tjs5fyj!19sChIJjQV0pN5psocRhQ3rCj0gUvY","Koskie & Eulberg, CPAs, P.C.",,,Tax preparation service,"220 N Peters Ave, Norman, OK 73069, United States","6HF4+6Q Norman, Oklahoma, USA",https://www.cpaladies.com/,+1 405-360-5210,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npQipnKpE6Mf3FLBYAM6U1dX1uZXz_BnlYrG1nUtamEhjR60QVrjQ-HBtdO1Q1tGmP1hA1aALZOAmehCbabAqjiA8wtqez1T7wdLrxsaGyx6_MBOYKW3ZSxH9v7mTIX8Tlu63kIIA=w408-h306-k-no,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:21:44.485Z,,,,
"https://www.google.com/maps/place/Benchmark+Tax+Services,+LLP/data=!4m7!3m6!1s0x87b269032370f04f:0xdb24d2afb99fb261!8m2!3d35.2221615!4d-97.4438353!16s%2Fg%2F11j1f4j0b4!19sChIJT_BwIwNpsocRYbKfua_SJNs","Benchmark Tax Services, LLP",,,Accountant,"101 E Gray St # A, Norman, OK 73069, United States","6HC4+VF Norman, Oklahoma, USA",http://www.bmtok.com/,+1 405-364-0001,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vI8aXjti7iqhJulLzE6yBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.9009&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:21:49.312Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/Susan+Beyer,+CPA/data=!4m7!3m6!1s0x87b2684d43e148d1:0xd3b630cc12d8a477!8m2!3d35.2028976!4d-97.4695982!16s%2Fg%2F11hbqdt3fx!19sChIJ0UjhQ01osocRd6TYEswwttM","Susan Beyer, CPA",,,Accountant,"1818 W Lindsey St #140, Norman, OK 73069, United States","6G3J+55 Norman, Oklahoma, USA",http://normantax.com/,+1 405-620-5396,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mDdofUA8m7XNFrgvz-Xu-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=114.432655&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:21:54.213Z,,,,
https://www.google.com/maps/place/Moore+Tax+and+Financial+Services/data=!4m7!3m6!1s0x87b26979577da9a3:0xbbce36861eb3aa2b!8m2!3d35.2034147!4d-97.484249!16s%2Fg%2F1trcgyc_!19sChIJo6l9V3lpsocRK6qzHoY2zrs,Moore Tax and Financial Services,5.0,1,Tax preparation service,"2900 W Lindsey St, Norman, OK 73072, United States","6G38+98 Norman, Oklahoma, USA",http://www.mooretax.com/,+1 405-650-2890,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K2YIlTLcwPpMYZyGkDDUaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.74237&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:21:59.247Z,,,,
https://www.google.com/maps/place/Holden+%26+Associates/data=!4m7!3m6!1s0x87b269aead0fa635:0xe52a6075382a4dc9!8m2!3d35.209752!4d-97.4757733!16s%2Fg%2F1tf295z7!19sChIJNaYPra5psocRyU0qOHVgKuU,Holden & Associates,3.0,2,Accountant,"2321 Westpark Dr, Norman, OK 73069, United States","6G5F+WM Norman, Oklahoma, USA",,+1 405-329-9603,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GtYbSLZRapRJ8pzrRHkZrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.76816&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:04.252Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x87b269772f81a139:0x84b19b4b4287688c!8m2!3d35.2336273!4d-97.4881053!16s%2Fg%2F1tsjf4h8!19sChIJOaGBL3dpsocRjGiHQkubsYQ,H&R Block,4.4,111,Tax preparation service,"1264 N Interstate Dr, Norman, OK 73072, United States","6GM6+FQ Norman, Oklahoma, USA",https://www.hrblock.com/tax-office-near-me/oklahoma/norman/35679/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 405-573-2681,,https://lh3.googleusercontent.com/p/AF1QipPOTA-KBLd0iG5RNqSBvSxAV2RdiuWRxm86ffVj=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:07.199Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x87b2426f8df8a9f3:0xc8df7fbc80690477!8m2!3d35.217945!4d-97.4257853!16s%2Fg%2F1tdy9l2k!19sChIJ86n4jW9CsocRdwRpgLx_38g,H&R Block,4.4,217,Tax preparation service,"1000 E Alameda St #108, Norman, OK 73071, United States","6H9F+5M Norman, Oklahoma, USA",https://www.hrblock.com/tax-office-near-me/oklahoma/norman/35669/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 405-329-1370,Closed ⋅ Opens 1 pm Wed,https://lh3.googleusercontent.com/p/AF1QipNIPZVvH29b3jxcoBbGKb4rKMhY7zUE4p2lrOd1=w426-h240-k-no,true,Closed,Closed,Closed,1–7 pm,Closed,10 am–4 pm,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:12.290Z,,,,
https://www.google.com/maps/place/Ortega+Bookkeeping+%26+Tax+Inc/data=!4m7!3m6!1s0x87b2699e779d2bab:0x321ca110808dd259!8m2!3d35.2305941!4d-97.4793249!16s%2Fg%2F1tgxv1hq!19sChIJqyudd55psocRWdKNgBChHDI,Ortega Bookkeeping & Tax Inc,2.1,8,Tax preparation service,"2401 Tee Cir STE 202, Norman, OK 73069, United States","6GJC+67 Norman, Oklahoma, USA",,+1 405-360-2727,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gjiWZMnPAHlP50w-RAEW0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=16.457907&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:15.238Z,,,,
https://www.google.com/maps/place/Cox+Janese+CPA/data=!4m7!3m6!1s0x87b269a9524322c7:0xf7c9378501575a8b!8m2!3d35.2096703!4d-97.4760868!16s%2Fg%2F1v5fsdyg!19sChIJxyJDUqlpsocRi1pXAYU3yfc,Cox Janese CPA,,,Certified public accountant,"629 24th Ave SW, Norman, OK 73069, United States","6G5F+VH Norman, Oklahoma, USA",http://www.cpagray.com/,+1 405-360-5533,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-1SOaC4THiSys2om9kob8A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.5732&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:20.398Z,,,,
https://www.google.com/maps/place/Administrative+Advantage+Inc/data=!4m7!3m6!1s0x87b269b89ca75fcb:0x4746b858c23e7954!8m2!3d35.2190114!4d-97.4599954!16s%2Fg%2F1tj7fkt_!19sChIJy1-nnLhpsocRVHk-wli4Rkc,Administrative Advantage Inc,5.0,1,Accountant,"1225 W Main St #205, Norman, OK 73069, United States","6G9R+J2 Norman, Oklahoma, USA",,+1 405-292-5500,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4mObjmhCdmR2fP_fg9gFlw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=151.59384&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:23.339Z,,,,
https://www.google.com/maps/place/Insight+Advisors+PLLC/data=!4m7!3m6!1s0x87b2694baa0b381b:0x297aee4495a166df!8m2!3d35.2381856!4d-97.4935516!16s%2Fg%2F11j1dkhxv1!19sChIJGzgLqktpsocR32ahlUTueik,Insight Advisors PLLC,5.0,3,Certified public accountant,"1601 36th Ave NW Ste 230, Norman, OK 73072, United States","6GQ4+7H Norman, Oklahoma, USA",http://www.insight.financial/,+1 405-297-4655,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EvH6AjD62FGBLV4Ax9_a_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.74979&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:28.213Z,,,,
