placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,attributes
"https://www.google.com/maps/place/Downtown+San+Diego+Plumber,+Drain+Cleaning,+Water+Heater+Services/data=!4m7!3m6!1s0x80d953a5c7d51b4f:0xf2773c3010f644ef!8m2!3d32.7132682!4d-117.1644884!16s%2Fg%2F11w2fh3gfz!19sChIJTxvVx6VT2YAR70T2EDA8d_I","Downtown San Diego Plumber, Drain Cleaning, Water Heater Services",5.0,37,Plumber,"185 F St #100U, San Diego, CA 92101, United States","PR7P+86 San Diego, California, USA",https://sandiegoplumber.biz/,+1 619-473-4088,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPlDw7UWjsYu2leEsZs-AKWRzcB1wc7UHyO2NmS=w408-h275-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:21:12.547Z,,
https://www.google.com/maps/place/Lefty%E2%80%99s+Plumbing+I+Emergency+Drain+Cleaning+Services+San+Diego/data=!4m7!3m6!1s0x6d11c3d3cc4097c1:0x46cbd56a4ab53a5e!8m2!3d32.6962209!4d-117.1277941!16s%2Fg%2F11xclksqvc!19sChIJwZdAzNPDEW0RXjq1SmrVy0Y,Lefty’s Plumbing I Emergency Drain Cleaning Services San Diego,5.0,20,Drainage service,"3094 National Ave Ste D, San Diego, CA 92113, United States","MVWC+FV San Diego, California, USA",http://www.leftysplumbingservice.com/,+1 619-717-4152,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPXEflnDuDbo-4vWeYE30YYEGTdVThEIkCI079h=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:21:17.641Z,,
https://www.google.com/maps/place/Fraser+Plumbing+of+San+Diego/data=!4m7!3m6!1s0x80d953b09636bdad:0x9ef4a1be3daab3f0!8m2!3d32.8340026!4d-117.1354075!16s%2Fg%2F11fs8tk1kn!19sChIJrb02lrBT2YAR8LOqPb6h9J4,Fraser Plumbing of San Diego,4.8,301,Plumber,"5482 Complex St STE 108, San Diego, CA 92123, United States","RVM7+JR San Diego, California, USA",https://fraserplumbinginc.com/,+1 619-332-0275,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOFN2HSJDxAmEshRE7OMXi10zAkez3fIqk2N6VV=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:21:22.680Z,,
https://www.google.com/maps/place/Clear+Vision+Plumbing/data=!4m7!3m6!1s0x80d94f6925c9a0bb:0xced4c41030895ed1!8m2!3d32.7444544!4d-117.1880069!16s%2Fg%2F11l_g324h1!19sChIJu6DJJWlP2YAR0V6JMBDE1M4,Clear Vision Plumbing,4.9,111,Plumber,"2020 Hancock St, San Diego, CA 92110, United States","PRV6+QQ San Diego, California, USA",https://clearvisionplumbing.com/,+1 619-808-4496,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMO8dHmTJ-wiTxhQjoNQyK2EOFnnqlk0MBDidJr=w408-h312-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:21:27.999Z,,
https://www.google.com/maps/place/Anthony%27s+Finest+Plumbing/data=!4m7!3m6!1s0x80d9550ead1a7895:0xc8acd5895d6cd2d3!8m2!3d32.756288!4d-117.0938191!16s%2Fg%2F11gy1rwmg5!19sChIJlXgarQ5V2YAR09JsXYnVrMg,Anthony's Finest Plumbing,4.8,127,Plumber,"4660 El Cajon Blvd #311, San Diego, CA 92115, United States","QW44+GF San Diego, California, USA",,+1 858-682-0118,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy40KcZaSB9zZ8ohpJ0_f_CfdViklEeqjb4dwprjkeePDlcT4Lj8JdlMph7jfi-xH2Fvjj9mU7TDFgOXAhHiKk8hsRKMKA7gQQnsdL_HwKxG2K_Noe3euaJB6sPCXvnaVTVL_0G=w408-h306-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:21:32.982Z,,
https://www.google.com/maps/place/Affordable+Plumbing+of+San+Diego/data=!4m7!3m6!1s0x498252b759efec5b:0x6ee8cb61402749c1!8m2!3d32.82418!4d-117.0814594!16s%2Fg%2F11sg9mqdvq!19sChIJW-zvWbdSgkkRwUknQGHL6G4,Affordable Plumbing of San Diego,5.0,10,Plumber,,,https://drainsplumbing.com/,+1 619-345-5474,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOnx9a3bArroLqlBZ_Wk_UdRzgmMcOP6y_dk5YZ=w607-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:21:37.981Z,,
"https://www.google.com/maps/place/Bill+Howe+Plumbing,+Heating+%26+Air,+Restoration+%26+Flood+Services/data=!4m7!3m6!1s0x80dbffd6a74d24ed:0xd95f60f86694dfb9!8m2!3d32.8151782!4d-117.1277499!16s%2Fg%2F1hjgnw2n6!19sChIJ7SRNp9b_24ARud-UZvhgX9k","Bill Howe Plumbing, Heating & Air, Restoration & Flood Services",4.8,4665,Plumber,"9210 Sky Park Ct, San Diego, CA 92123, United States","RV8C+3W San Diego, California, USA",http://www.billhowe.com/,+1 619-317-1809,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzrtUVO2ku96VExJiZcdbGCF98jBsmw6aEahxT0I0nX47qBvOiKoheeGd2aK_-8WG7dF40mZJUa2FE7lDrKzg903bvSfdh8ZOvgPFPZmL2NB9GV3lnWUIazx7nLhxZH0WMQvWIQA-M1GAqo=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:21:43.060Z,,
https://www.google.com/maps/place/Ideal+Plumbing+Heating+Air+Electrical/data=!4m7!3m6!1s0x80d955df3b113615:0xc21d3b5d67889458!8m2!3d32.791262!4d-117.080802!16s%2Fg%2F1232fz8b8!19sChIJFTYRO99V2YARWJSIZ107HcI,Ideal Plumbing Heating Air Electrical,4.8,229,Plumber,"5161 Waring Rd, San Diego, CA 92120, United States","QWR9+GM San Diego, California, USA",https://www.idealservice.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=*384*ideal-plumbing-san-diego,+1 619-320-5990,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPdFk3DkuIfaHYY65VE9oPNndTYBCTnM58DFnFh=w458-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:21:48.244Z,,
https://www.google.com/maps/place/RDZ+Plumbing+and+Drains/data=!4m7!3m6!1s0x80d9550959b2ce7d:0xc583748600fba68!8m2!3d32.7630436!4d-117.114956!16s%2Fg%2F11f6y10gsy!19sChIJfc6yWQlV2YARaLoPYEg3WAw,RDZ Plumbing and Drains,4.5,42,Plumber,"4681 36th St, San Diego, CA 92116, United States","QV7P+62 San Diego, California, USA",https://www.rdzplumbing.com/,+1 619-760-2899,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipONuE-_p7ElNFZnWpcDz4MhI3HLchbumcgzyM3M=w408-h407-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:21:53.201Z,,
https://www.google.com/maps/place/Ascend+Plumbing/data=!4m7!3m6!1s0x80deab680badbc7d:0x7fe97b720313c36b!8m2!3d32.7406085!4d-117.251739!16s%2Fg%2F11jn2ks_1d!19sChIJfbytC2ir3oARa8MTA3J76X8,Ascend Plumbing,4.9,104,Plumber,"4817 Coronado Ave, San Diego, CA 92107, United States","PPRX+68 San Diego, California, USA",https://ascendplumbing.com/,+1 858-800-1141,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMbnICwr8NuRvfN4zFzPf4mVDAkKQV4uMbg2QnJ=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:21:58.144Z,,
https://www.google.com/maps/place/Incredible+Plumbing/data=!4m7!3m6!1s0x80d953d77cc1a4e7:0x33e8ea6d13555cb2!8m2!3d32.7139806!4d-117.1502149!16s%2Fg%2F11s5lvg550!19sChIJ56TBfNdT2YARslxVE23q6DM,Incredible Plumbing,5.0,4,Plumber,"845 15th St Suite 103, San Diego, CA 92101, United States","PR7X+HW San Diego, California, USA",https://incredibleplumbing.com/,+1 619-907-5840,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNtTmYoqEkWJyGVxNpksPtvE9pdvqu6wpHZ0sCS=w548-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:22:03.119Z,,
https://www.google.com/maps/place/Powers+Plumbing/data=!4m7!3m6!1s0x80d955b48fea2451:0xc0bc21db3211b544!8m2!3d32.7129263!4d-117.1639316!16s%2Fg%2F11wj9j3mzz!19sChIJUSTqj7RV2YARRLURMtshvMA,Powers Plumbing,4.6,29,Plumber,"770 1st Ave. Suite 250 2011, San Diego, CA 92101, United States","PR7P+5C San Diego, California, USA",https://www.powersplumbingsd.com/,+1 619-295-2115,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipNegHN9kpiBICFaei0Hd9BYtH-a2ApJmb3jNRWD=w431-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:22:08.010Z,,
https://www.google.com/maps/place/Best+Plumbing+Repair+of+San+Diego+LLC/data=!4m7!3m6!1s0x80d9530f21f1702d:0x9ee984c8bfd25ca2!8m2!3d32.7165074!4d-117.1366699!16s%2Fg%2F11rsswdv31!19sChIJLXDxIQ9T2YARolzSv8iE6Z4,Best Plumbing Repair of San Diego LLC,5.0,9,Plumber,"2667 C St, San Diego, CA 92102, United States","PV87+J8 San Diego, California, USA",https://plumbergoldenhillsandiego.com/,+1 619-547-0097,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNceuYTbXrLBGH6LAvpy6wJUlp38KEgVNHb5Km8=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:22:13.107Z,,
https://www.google.com/maps/place/Core+Plumbing/data=!4m7!3m6!1s0x80dbf9c6150f15e9:0xb6c138a1b060b815!8m2!3d32.8257279!4d-117.1607576!16s%2Fg%2F11cn95jpx2!19sChIJ6RUPFcb524ARFbhgsKE4wbY,Core Plumbing,4.8,1322,Plumber,"7292 Opportunity Rd b, San Diego, CA 92111, United States","RRGQ+7M San Diego, California, USA",https://coreplumbingsd.com/?utm_campaign=gmb,+1 858-295-7746,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNBOKS6VZ-wDodggwF2GxHxhgkYPNn9SkuUwK-G=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:22:18.160Z,,
https://www.google.com/maps/place/Solid+Plumbing+%26+Drains+Inc/data=!4m7!3m6!1s0x80d95538df3bb643:0xdea757ca67735472!8m2!3d32.725433!4d-117.163591!16s%2Fg%2F11w1qzd4xp!19sChIJQ7Y73zhV2YARclRzZ8pXp94,Solid Plumbing & Drains Inc,5.0,12,Plumber,"1901 1st Ave. Suite 217-H, San Diego, CA 92101, United States","PRGP+5H San Diego, California, USA",https://solidplumbingdrains.com/san-diego-county/san-diego/,+1 619-597-2566,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipND7JCvEAbk6aA0P73QZdKAx83bktq2I74RCJHx=w408-h431-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:22:23.068Z,,
https://www.google.com/maps/place/Carini+Home+Services/data=!4m7!3m6!1s0x80dc0056e5488a47:0x767829a68414955e!8m2!3d32.7499748!4d-117.1568642!16s%2Fg%2F1tf_t4qf!19sChIJR4pI5VYA3IARXpUUhKYpeHY,Carini Home Services,4.8,945,HVAC contractor,"825 Washington St, San Diego, CA 92103, United States","PRXV+X7 San Diego, California, USA",https://www.carinihome.com/?utm_campaign=gmb&utm_medium=organic&utm_source=gmb,+1 619-332-5176,Closes soon ⋅ 9 pm ⋅ Opens 7 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOr9RAij82WUqIySLOWW21S1ZCzaNvtjSMQoIAK=w426-h240-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:22:28.035Z,,
"https://www.google.com/maps/place/Troy+Plumbing+Services+San+Diego/@32.8244879,-117.10776,10z/data=!3m1!4b1!4m6!3m5!1s0x80c2b9ad4282c0bb:0x12fdda2477c0d163!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11j5dw6gfr",Troy Plumbing Services San Diego,,,Plumber,,,https://www.plumbingtroy.com/,+1 619-210-0281,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:22:34.822Z,,
https://www.google.com/maps/place/All+Aloha+Plumbing+San+Diego/data=!4m7!3m6!1s0xad3aeb54a4d45c99:0x275ecbed17e4e66b!8m2!3d32.8304262!4d-117.1470431!16s%2Fg%2F11txkxd3kv!19sChIJmVzUpFTrOq0Ra-bkF-3LXic,All Aloha Plumbing San Diego,4.9,180,Plumber,"4848 Ronson Ct Unit B, San Diego, CA 92111, United States","RVJ3+55 San Diego, California, USA",https://www.callallaloha.com/san-diego/?utm_source=google&utm_medium=gbp&utm_campaign=SanDiego,+1 619-841-1683,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMCIrx89BX8gM68pq4iWZNsDLM6Kxtl9iLcNs6V=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:22:39.873Z,,
https://www.google.com/maps/place/Sunset+Cliffs+Plumbing/data=!4m7!3m6!1s0x87d975a0fb28f839:0xa6be235886b85dd!8m2!3d32.7440201!4d-117.2544551!16s%2Fg%2F11svdbzzzx!19sChIJOfgo-6B12YcR3YVriDXiawo,Sunset Cliffs Plumbing,4.9,66,Plumber,"5032 Santa Cruz Ave, San Diego, CA 92107, United States","PPVW+J6 San Diego, California, USA",https://www.sunsetcliffsplumbing.com/?utm_campaign=gmb&utm_medium=organic&utm_source=gbplisting,+1 619-416-7071,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOmB9ofZSYpjgf8r9nNsFWl7kVFwkGtwNlh8PkY=w408-h370-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:22:44.906Z,,
