placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/BBB+Garage+Doors+LLC/data=!4m7!3m6!1s0x89b7cd84ea2dd1d5:0x210fa69abf1d233!8m2!3d39.0434962!4d-77.0194247!16s%2Fg%2F12m8yw9fh!19sChIJ1dEt6oTNt4kRM9Lxq2n6EAI,BBB Garage Doors LLC,4.9,309,Garage door supplier,"11501 Lockhart Pl, Silver Spring, MD 20902, United States","2XVJ+96 Silver Spring, Maryland, USA",http://www.bbbgaragedoors.com/,+1 301-309-9100,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/p/AF1QipPSM_sr9igUxvXAsyBKAyfUOKj_Nx9XelNZ7nI=w408-h306-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:03:02.196Z,,,
https://www.google.com/maps/place/Live+Garage+Door+Repair/data=!4m7!3m6!1s0x4ae7eb19e1c0fc03:0xfe654d54ebad6d32!8m2!3d39.0385292!4d-77.0282448!16s%2Fg%2F11q4k5s_78!19sChIJA_zA4Rnr50oRMm2t61RNZf4,Live Garage Door Repair,4.9,393,Garage door supplier,"1121 University Blvd W, Silver Spring, MD 20902, United States","2XQC+CP Silver Spring, Maryland, USA",https://livegaragedoorsrepairs.com/,+1 240-247-3771,Closed ⋅ Opens 8 am Sun,,https://lh3.googleusercontent.com/p/AF1QipMJ7JPUKErbUDvLfcCxvIBbncp_ghOF-u9LT1aU=w426-h240-k-no,true,8 am–5 pm,Closed,8 am–9:30 pm,8 am–9:30 pm,8 am–9:30 pm,8 am–9:30 pm,8 am–9:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:03:07.311Z,,,
https://www.google.com/maps/place/Century+Garage+Door+Service+Repair/data=!4m7!3m6!1s0x89b7c5477971a547:0x4e2f7bd83f74cf40!8m2!3d39.128337!4d-76.9824265!16s%2Fg%2F11jh0_yqkt!19sChIJR6VxeUfFt4kRQM90P9h7L04,Century Garage Door Service Repair,5.0,2781,Garage door supplier,,,https://centurygaragedoorrepair.com/,+1 301-917-9184,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPuVavR4DsvrJy2fs0DupQxtTmPy8oEQmu5D7Lh=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:03:12.081Z,,,
https://www.google.com/maps/place/Garage+Door+Repair+-+Williamson+Best+Garage+Door/data=!4m7!3m6!1s0x85eb6978aa71309d:0x896cf274669ff53e!8m2!3d39.0535641!4d-77.1190453!16s%2Fg%2F11szcjd5ct!19sChIJnTBxqnhp64URPvWfZnTybIk,Garage Door Repair - Williamson Best Garage Door,4.9,191,Garage door supplier,"5901 Montrose Rd, North Bethesda, MD 20852, United States","3V3J+C9 North Bethesda, Maryland, USA",https://williamsonbestgaragedoors.com/,+1 301-321-8419,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMEd0dxvLjrC85LE23RbrYZaq-4ErPO4AGqnd1I=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:03:17.199Z,,,
https://www.google.com/maps/place/garagedoorrepairsilverspringmd/data=!4m7!3m6!1s0x89b7c90075e73331:0xa99aa1adce5891db!8m2!3d38.9969836!4d-77.0306159!16s%2Fg%2F11yh_z21r_!19sChIJMTPndQDJt4kR25FYzq2hmqk,garagedoorrepairsilverspringmd,5.0,1,Repair service,"8530 Cameron St, Silver Spring, MD 20910, United States","XXW9+QQ Silver Spring, Maryland, USA",https://garagedoorrepairsilverspringmd.com/,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H5xfbqgvi1BBLL9SoFS9BA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=110.1597&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:03:20.249Z,,,
https://www.google.com/maps/place/Kensington+Garage+Doors/data=!4m7!3m6!1s0x89b7cebf388f0159:0x96d4c480bcf109c1!8m2!3d39.027885!4d-77.078288!16s%2Fg%2F11g0k1wzp5!19sChIJWQGPOL_Ot4kRwQnxvIDE1JY,Kensington Garage Doors,5.0,42,Garage door supplier,"10414 Detrick Ave Suite F16, Kensington, MD 20895, United States","2WHC+5M Kensington, Maryland, USA",,+1 301-364-3537,Open ⋅ Closes 11 pm,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzmc3-N54Sy3y9om7p8j--A-sNZ-F1r_K9ezZkFNFHyx6d2CUbFpJyN3fBC-ijkOkZ6KWE-EU3QS7Iw5xalA15sludcLo2YhHKzXnh021EOtPltciTSy7FgtcFUQg7NDypPv-gN=w408-h306-k-no,true,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:03:25.085Z,,,
https://www.google.com/maps/place/Neighborhood+Garage+Door+Of+Rockville/data=!4m7!3m6!1s0x89b7cde8de92d5db:0x758962dd2c4e41f1!8m2!3d39.0611022!4d-77.1292403!16s%2Fg%2F11kjq4v8ft!19sChIJ29WS3ujNt4kR8UFOLN1iiXU,Neighborhood Garage Door Of Rockville,4.9,1055,Garage door supplier,"206 Congressional Ln #203, Rockville, MD 20852, United States","3V6C+C8 Rockville, Maryland, USA",https://neighborhood-gds.com/,+1 240-940-7548,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPo5F0Sfh6Ed-A64fy5F2tapF_shF1ITVVZyFa6=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:03:30.109Z,,,
"https://www.google.com/maps/place/Overhead+Door+Company+of+Washington,+DC%E2%84%A2/data=!4m7!3m6!1s0x89b7c33dc5ae64fd:0x63fc7d049014b5f5!8m2!3d39.055573!4d-76.8881914!16s%2Fg%2F1tgcbdh1!19sChIJ_WSuxT3Dt4kR9bUUkAR9_GM","Overhead Door Company of Washington, DC™",4.9,775,Garage door supplier,"6841 Distribution Dr, Beltsville, MD 20705, United States","3446+6P Beltsville, Maryland, USA",https://www.overheaddoors.com/washington-dc/,+1 301-937-1800,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOxX70eoBfqUlwfnJ4V_Ab_M-kghD6CbOPsvZkE=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:03:35.143Z,,,
https://www.google.com/maps/place/M2R+Garage+Door/data=!4m7!3m6!1s0x2130981deb4f17f1:0xeb7f09d8592667ec!8m2!3d39.0906985!4d-77.2418356!16s%2Fg%2F11s9hfq44m!19sChIJ8RdP6x2YMCER7GcmWdgJf-s,M2R Garage Door,5.0,21,Garage door supplier,,,https://www.m2rgaragedoor.com/,+1 703-855-4646,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNYzwfoQ3hPEj9UHDLORQOqm1At7xDfrYYqvrPs=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:03:40.048Z,,,
https://www.google.com/maps/place/garagedoorssilverspring.com/data=!4m7!3m6!1s0x89b7c9001d905b43:0x863579ea3215d2bf!8m2!3d39.0033664!4d-77.0489468!16s%2Fg%2F11xtz7w0_7!19sChIJQ1uQHQDJt4kRv9IVMup5NYY,garagedoorssilverspring.com,5.0,1,Repair service,"2217 Kansas Ave, Silver Spring, MD 20910, United States","2X32+8C Silver Spring, Maryland, USA",https://garagedoorssilverspring.com/,,Closed ⋅ Opens 10 am Sat,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T5TXNNoZiy1IZa5tpV7rBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.7665&pitch=0&thumbfov=100,false,8 am–5 pm,10 am–5 pm,10 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:03:45.163Z,,,
https://www.google.com/maps/place/Eagle+Garage+Door/data=!4m7!3m6!1s0x89b7c3c7cb04707f:0xca95c32630f47a31!8m2!3d39.0470955!4d-76.9114937!16s%2Fg%2F11k509hr8n!19sChIJf3AEy8fDt4kRMXr0MCbDlco,Eagle Garage Door,4.5,33,Garage door supplier,"4611 Naples Ave, Beltsville, MD 20705, United States","23WQ+RC Beltsville, Maryland, USA",https://eaglegaragedoorservices.com/,+1 888-831-4676,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipM7hHBuWxMmn1X1vBKkfYMkodBwWsFEUu9wOYo=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:03:50.217Z,,,
https://www.google.com/maps/place/Gaithersburg+Garage+Door%E2%84%A2+-+Garage+Doors+MD+DC+VA/data=!4m7!3m6!1s0x89b7d3b548dd8135:0x26966d5e0e523775!8m2!3d39.0991924!4d-77.1339553!16s%2Fg%2F11gr7xtn0b!19sChIJNYHdSLXTt4kRdTdSDl5tliY,Gaithersburg Garage Door™ - Garage Doors MD DC VA,5.0,486,Garage door supplier,"14650 Rothgeb Dr K, Rockville, MD 20850, United States","3VX8+MC Rockville, Maryland, USA",https://www.gaithersburggaragedoor.com/,+1 301-990-6200,Closed ⋅ Opens 7:30 am Mon,,https://lh3.googleusercontent.com/p/AF1QipOFDwiIMc22AEVzP7TvL96RzyfAgERSXzu4lzg=w578-h240-k-no,true,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:03:55.213Z,,,
https://www.google.com/maps/place/Johnny+Door+Repair+Service/data=!4m7!3m6!1s0x89b7cd81377987c1:0x9a546d4709df9ca7!8m2!3d39.0522891!4d-77.0769637!16s%2Fg%2F11x_m_gmhy!19sChIJwYd5N4HNt4kRp5zfCUdtVJo,Johnny Door Repair Service,5.0,8,Garage door supplier,"3949 Ferrara Dr, Silver Spring, MD 20906, United States","3W2F+W6 Silver Spring, Maryland, USA",,+1 301-215-2229,Open ⋅ Closes 11 pm,,https://lh3.googleusercontent.com/p/AF1QipORni6yWG-ZjiWUk5yJ74VfPbAuHbxiCoEnyauD=w408-h536-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:04:00.250Z,,,
https://www.google.com/maps/place/A.G+Garage+Door/data=!4m7!3m6!1s0x89b7c9bd411056a5:0xb5213230b78fa398!8m2!3d38.9846216!4d-77.0956499!16s%2Fg%2F11xlzgm7j8!19sChIJpVYQQb3Jt4kRmKOPtzAyIbU,A.G Garage Door,4.5,25,Garage builder,"3 Bethesda Metro Center #700, Bethesda, MD 20814, United States","XWM3+RP Bethesda, Maryland, USA",https://garagemaryland.com/,+1 707-230-0841,Open ⋅ Closes 12 am,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wvv0iitJLLJWX6C9RSNPzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=135.97475&pitch=0&thumbfov=100,true,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:04:05.475Z,,,
https://www.google.com/maps/place/Silver+Spring+Door+Mart/data=!4m7!3m6!1s0x89b7c8c619fdb8d7:0xb5dbc9d7afd1637!8m2!3d38.952353!4d-77.1032704!16s%2Fg%2F11c60cfcqh!19sChIJ17j9GcbIt4kRNxb9ep28XQs,Silver Spring Door Mart,5.0,2,Garage door supplier,,,,+1 301-284-0800,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNXm1CS8O1c3WX208zBgvblCi6OtHPM4QXeiH4q=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:04:10.363Z,,,
https://www.google.com/maps/place/JJ+Garage+Door+Repair+Services/data=!4m7!3m6!1s0x89b7c81d3a54971f:0x94cd874e921f2f94!8m2!3d38.9852418!4d-77.0881486!16s%2Fg%2F1hm6d0ddd!19sChIJH5dUOh3It4kRlC8fkk6HzZQ,JJ Garage Door Repair Services,5.0,38,Garage door supplier,"4330 East-West Hwy Suite 1776, Bethesda, MD 20814, United States","XWP6+3P Bethesda, Maryland, USA",,+1 301-364-3554,Open ⋅ Closes 11 pm,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSycwRsfoeWK1gGEBZpwDjFELbkZMDLO9G0hj8dBBXCizXbSE5sK7JRs22RvCIHkmtOCfcX9Wmqna7smVc2ntjPBsCbWT4TIAHgryGoTQq2roJIn4mksy1zL57QkkTQ6YW5XBslx_Q=w426-h240-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:04:16.399Z,,,
https://www.google.com/maps/place/Service+Garage+Door/data=!4m7!3m6!1s0x89b7dd44074ec3eb:0x66f3499992faef86!8m2!3d39.0843913!4d-76.8429224!16s%2Fg%2F11cnsdxn24!19sChIJ68NOB0Tdt4kRhu_6kplJ82Y,Service Garage Door,5.0,194,Garage door supplier,"14207 Greenview Dr, Laurel, MD 20708, United States","35M4+QR Laurel, Maryland, USA",http://www.servicegaragepro.com/,+1 240-241-0990,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOAM_imahWhdu8I5N2uTFphU1V2TNNCDECdzW9c=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:04:21.374Z,,,
https://www.google.com/maps/place/EZ+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7cdcc4fe478e5:0x47606f2e4dbacce0!8m2!3d38.986952!4d-77.1167335!16s%2Fg%2F11cnc9yszr!19sChIJ5XjkT8zNt4kR4My6TS5vYEc,EZ Garage Door Repair,4.9,47,Garage door supplier,,,https://www.ezgaragedoorrepairs.com/,+1 301-388-5787,Closed ⋅ Opens 7 am Sun,,https://lh3.googleusercontent.com/p/AF1QipMOwi8zl9Z-0msPH3qOFrc7Dvgq58ahCPT3_Dhz=w426-h240-k-no,true,7 am–5 pm,Closed,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:04:26.374Z,,,
https://www.google.com/maps/place/Precision+Garage+Door+Repair+Washington/data=!4m7!3m6!1s0x89b7c8915d4cc09f:0x2d4c08960deaa492!8m2!3d38.9810279!4d-77.0269449!16s%2Fg%2F11ymt93w_t!19sChIJn8BMXZHIt4kRkqTqDZYITC0,Precision Garage Door Repair Washington,,,Garage door supplier,"7440 Georgia Ave NW, Washington, DC 20012, United States","XXJF+C6 Washington, District of Columbia, USA",,+1 202-558-6167,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pV4YrHQV5oltNqmkwWl-BA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.96793&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:04:31.050Z,,,
