placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info
https://www.google.com/maps/place/Steve+Mills+Quality+Auto+Repair/data=!4m7!3m6!1s0x87135ab8fdcaffa9:0x3c714ff4aceaaa28!8m2!3d38.8432882!4d-104.8604784!16s%2Fg%2F1tds74dc!19sChIJqf_K_bhaE4cRKKrqrPRPcTw,Steve Mills Quality Auto Repair,4.6,133,Auto repair shop,"2215 W Vermijo Ave, Colorado Springs, CO 80904, United States","R4VQ+8R Colorado Springs, Colorado, USA",https://www.stevemillsautorepair.com/,+1 719-578-9288,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepDuWXvQmSKLOSf2nOBhIrF6PaNFaahn76Pw00I7i2oGsoOMXpnuh32SudsML_xzdUI6XQEt-dV8DhxuxBFBQPGy_Il9HCe6CVTUyfFB49Ngx15eTjnBt8eUwYyBtX4IIzrNOdCHQ=w408-h544-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:50:25.325Z,,
https://www.google.com/maps/place/Marickios+Auto+Repair/data=!4m7!3m6!1s0x871344ccc6b4fc41:0x27d73eb9bf413258!8m2!3d38.8500437!4d-104.8493599!16s%2Fg%2F1q5gjf79c!19sChIJQfy0xsxEE4cRWDJBv7k-1yc,Marickios Auto Repair,4.9,194,Auto repair shop,"1840 W Uintah St, Colorado Springs, CO 80904, United States","V522+27 Colorado Springs, Colorado, USA",http://marickios.com/,+1 719-247-9525,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqqs8qSpUNUzt51ux9k7cI6k2y6RtTD37-bKAz8qRHB2F0IQgEoPKS3CNUjsfzcGmLKu02XrlTL7wEu_sbfhlwscqUrxBU5EDEUkBrSubh2bPCQHhJyXYVvdbSnr2rvDidNNS2a=w408-h544-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:50:30.375Z,,
https://www.google.com/maps/place/Gray%27s+Tire+%26+Auto/data=!4m7!3m6!1s0x871344c2730257e1:0xb0f5ff131be98420!8m2!3d38.831177!4d-104.8176617!16s%2Fg%2F1tdxlb1n!19sChIJ4VcCc8JEE4cRIITpGxP_9bA,Gray's Tire & Auto,4.4,217,Auto repair shop,"127 S Wahsatch Ave, Colorado Springs, CO 80903, United States","R5JJ+FW Colorado Springs, Colorado, USA",http://www.graystireandautocs.com/,+1 719-632-2676,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7VmRe-nR6AYZHb0G34fsYYAjml_81V1K1vBSOBGwAzrKS7qWMa8ip1h321-5KUW-wTQOTh4ZYt2hvLZsiaLMF5RbxBxxBdoXV3iaOCPkDWZ24hiJJpnzyP1aAy9RUw70iVCQ=w426-h240-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:50:35.551Z,,
https://www.google.com/maps/place/Peak+Auto+Service/data=!4m7!3m6!1s0x87135ac9c322c1d5:0x7cb2ecfa3b0aef18!8m2!3d38.8409956!4d-104.8529431!16s%2Fg%2F1tfm1xsk!19sChIJ1cEiw8laE4cRGO8KO_rssnw,Peak Auto Service,4.9,254,Auto repair shop,"1723 W Colorado Ave, Colorado Springs, CO 80904, United States","R4RW+9R Colorado Springs, Colorado, USA",https://www.peakautoservice.com/,+1 719-634-3052,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqjTg-_6k3c0dEmr4lqJwWL5GGkLS1IPvEJDINcMuTkJti_huiSU8-c4RI-clTygpprgl4h2yTGOvx9v4BkSfOuyYruSYfbSnVq9NOG1IFGl2-neyHogESjst74lizhR8tTZg9ndFHTtMzc=w408-h306-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:50:40.728Z,,
https://www.google.com/maps/place/Tire+World+Auto+Repair/data=!4m7!3m6!1s0x8713436577bf4d99:0x16749a2486a691c5!8m2!3d38.775882!4d-104.8131222!16s%2Fg%2F1wbry73f!19sChIJmU2_d2VDE4cRxZGmhiSadBY,Tire World Auto Repair,4.7,1657,Tire shop,"805 Cheyenne Meadows Rd, Colorado Springs, CO 80906, United States","Q5GP+9Q Colorado Springs, Colorado, USA",https://www.tireworldinc.com/locations/south-co?store_number=2003&utm_source=organic&utm_medium=gbp&utm_campaign=2003,+1 719-259-2405,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqhfu_wMArJAPtleq00G7MZPYWs8lwQyJ9tOhdv6CQwbXL4WYxxDCI-OlyJZNMt2xe1iFNg8GCmmr9Lio2UQMzpyw3WK1NNp04UsM54Vs4-ah_yYr7iYDiOOrYVWSd38eeiew0=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:50:45.854Z,· In-store shopping · In-store pick-up,LGBTQ+ friendly
https://www.google.com/maps/place/Elite+Mobile+Tires+and+Maintenance+LLC/data=!4m7!3m6!1s0x876b53777a4df4b1:0x8c3d9f05a52c1e9b!8m2!3d38.8539452!4d-104.7789728!16s%2Fg%2F11r_wvmb30!19sChIJsfRNendTa4cRmx4spQWfPYw,Elite Mobile Tires and Maintenance LLC,4.9,233,Tire shop,"2701 Palmer Park Blvd, Colorado Springs, CO 80909, United States","V63C+HC Colorado Springs, Colorado, USA",https://www.elitemobiletires.net/,+1 719-313-7755,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerCTsrXcgrrf1RrRJrEzHLnb7r19uAlB5bOe8ZdWZvZWMmLiEWXXxjLPx1o4i64xoT470S08kqmb4axKt2Vs0lktiMGrrEWSkhy0CDOPfEnIkYo0eNw_Fn9SJXB-uThoFq1e1wQIkJyCR85=w501-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:50:50.908Z,· In-store shopping · In-store pick-up · Delivery,
https://www.google.com/maps/place/inclinE-Bikes/data=!4m7!3m6!1s0x871351cc09ef5305:0xb65838817a181e73!8m2!3d38.8584405!4d-104.9213186!16s%2Fg%2F11sj95t5my!19sChIJBVPvCcxRE4cRcx4YeoE4WLY,inclinE-Bikes,5.0,88,Bicycle store,"121 Ruxton Ave Ste 101, Manitou Springs, CO 80829, United States","V35H+9F Manitou Springs, Colorado, USA",http://www.incline-bikes.com/,+1 719-998-2214,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepdgwbPuNj5WXBEycNsk5EFib3giYDBAGacQx6eZe8uAdlGj7r33Zypsx0q1Q7HBpecLwl76itDOu8yoEocNYlvA32SVGDAssdCp0u9P4ZDP3WcEq28zX_p-Xm4jWWrjE1R-ier=w408-h544-k-no,true,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:50:56.050Z,· Delivery,LGBTQ+ friendly
https://www.google.com/maps/place/REAL+Automotive+and+Performance/data=!4m7!3m6!1s0x871349fc495116ab:0x24a2b5390333343f!8m2!3d38.8368136!4d-104.8491748!16s%2Fg%2F11jfp0wg_g!19sChIJqxZRSfxJE4cRPzQzAzm1oiQ,REAL Automotive and Performance,4.9,294,Auto repair shop,"1414 W Vermijo Ave, Colorado Springs, CO 80904, United States","R5P2+P8 Colorado Springs, Colorado, USA",https://real-automotive.com/,+1 719-418-2398,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerCZ2r1fIb6DBY-Zqp20Hrjig2qFAyb9ZSpr4o7qdUIMyq0y31_F1YsKjH4DWxeRh7rmgB505fAfcCvWqWA2WKFylNuKXX6Kl3rSkTtyekySOEp7uyhSRgZGMBXYKNeogxjDPepvgJXNw4=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:51:03.361Z,,
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x8713453cff725a89:0x8238d2bf596868f8!8m2!3d38.8376554!4d-104.8255551!16s%2Fg%2F1tcvjk54!19sChIJiVpy_zxFE4cR-GhoWb_SOII,Firestone Complete Auto Care,4.2,715,Tire shop,"202 N Cascade Ave, Colorado Springs, CO 80903, United States","R5QF+3Q Colorado Springs, Colorado, USA",https://www.firestonecompleteautocare.com/colorado/colorado-springs/202-n-cascade-ave/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 719-602-5245,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweopOALjS5BY89dKmHhS-cXKL6aSuKQqGtprmZ6J2eQebgZdzoah5i5WVRRHqLGDUnsz7nsGoCOHLdTr9KhLTgGDvNo_Z9FNOv05y1Tyu3Ny1beWagtHC1CQoOoUZDdX5BCROScGc4BGwDQ=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:51:08.443Z,· In-store shopping · Kerbside pickup,LGBTQ+ friendly
https://www.google.com/maps/place/Sinclair+Gas+Station/data=!4m7!3m6!1s0x87135081e82e18d1:0xcdad5460640df34b!8m2!3d38.8572062!4d-104.8966213!16s%2Fg%2F1tpc8f3z!19sChIJ0Rgu6IFQE4cRS_MNZGBUrc0,Sinclair Gas Station,3.7,212,Gas station,"201 Manitou Ave, Manitou Springs, CO 80829, United States","V443+V9 Manitou Springs, Colorado, USA",https://stations.sinclairoil.com/co/manitou-springs/201-manitou-ave?utm_source=google&utm_medium=yext,+1 719-685-9090,Open · Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerj3lilXfz_dGOk0jIJuKrvINhOWruXk2MPOMHlGmmZSGf7BR_BLel_VbepPLRsLst_AOSySReF1825gH6tyA1KW_YlSRLL8rQCK_7MJvVL6BBklyYBiqL1fhdQvzR5EDiJH1g7=w426-h240-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–9 pm,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:51:13.312Z,· Diesel fuel,
https://www.google.com/maps/place/Japanese+Auto+Specialists/data=!4m7!3m6!1s0x87135ac45414c6a7:0x4bba5a61ccd56181!8m2!3d38.833337!4d-104.860312!16s%2Fg%2F1thsgcnt!19sChIJp8YUVMRaE4cRgWHVzGFauks,Japanese Auto Specialists,4.9,128,Auto repair shop,"1371 Pecan St, Colorado Springs, CO 80904, United States","R4MQ+8V Colorado Springs, Colorado, USA",http://www.csjapaneseauto.com/,+1 719-633-0530,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoFN_uENNgUVbpgLpJdfJBGpvdXUEfuqmzYGWQnOJ5MtVXB912JN16Zf15W2HUeRRYbGeG8khFPyviD0-EXg0SSixqoomzwzTQ50HAmdUXyrYaZlvhc-_jCwbhDpeNvs84Gd1U=w408-h306-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:51:18.575Z,,
https://www.google.com/maps/place/Auto+Tech+Plaza+21st+Street/data=!4m7!3m6!1s0x87135ac52f15e8bf:0xc03a8ec0dd3d1be5!8m2!3d38.831089!4d-104.8597869!16s%2Fg%2F1tfbtbdy!19sChIJv-gVL8VaE4cR5Rs93cCOOsA,Auto Tech Plaza 21st Street,4.5,176,Auto repair shop,"1548 21st St, Colorado Springs, CO 80904, United States","R4JR+C3 Colorado Springs, Colorado, USA",https://www.autotechplaza21st.com/,+1 719-208-7430,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqWw91mD05PuIb-945FDVPGzgXy3jbdo1izj7QB8e6HsAx5y1d1LPXCT7OPnO1ynrmCej8dy_xF7aVb5L0ZNnkOAyq2J7N44J6d1N4UDAnBqQzvRVX7VXwwgs11oFlAHRCPeTlA=w408-h544-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:51:23.574Z,,
https://www.google.com/maps/place/Discount+Tire/data=!4m7!3m6!1s0x87134fd7d5e19f9d:0x68ae5870eea86d78!8m2!3d38.8961849!4d-104.845553!16s%2Fg%2F1tzgpp04!19sChIJnZ_h1ddPE4cReG2o7nBYrmg,Discount Tire,4.6,1007,Tire shop,"4465 Forrest Hill Rd, Colorado Springs, CO 80907, United States","V5W3+FQ Colorado Springs, Colorado, USA",https://www.discounttire.com/store/co/colorado-springs/s/1513,+1 719-260-5974,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerpR3c2UuahmPVMAp3PNjTYewqAXP0f8l8UDpo_fW_lh-DRp4_MzQeMOZ9ufJRiCPTE-a75oJZYzr5nTqZzI11383O45vy2TwzEPc6QhU0O3eL2u331xmwOS2AbMM4W9NLMtcC577Hod5Se=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:51:28.415Z,· In-store shopping · Kerbside pickup,
"https://www.google.com/maps/place/31st+Street+Garage/@38.8457386,-104.8738482,17z/data=!3m1!4b1!4m6!3m5!1s0x87135b1067d5b0b9:0x8f57e30593fd37fa!8m2!3d38.8457386!4d-104.8738482!16s%2Fg%2F11xvh_z6qj",31st Street Garage,,,Car repair and maintenance service,"628 S 31st St, Colorado Springs, CO 80904, United States","R4WG+7F Colorado Springs, Colorado, USA",,+1 970-722-8204,Open · Closes 6 am Tue,,false,8 am–12 am,"12–6 am, 8 am–12 am","12–6 am, 8 am–6 pm",8 am–6 pm,8 pm–12 am,12 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:51:35.149Z,,
