placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Splash+Pools/data=!4m7!3m6!1s0x888c4766e2257c35:0xc154c1ac29d144bf!8m2!3d32.538328!4d-85.8079494!16s%2Fg%2F11tjf5fhqq!19sChIJNXwl4mZHjIgRv0TRKazBVME,Splash Pools,4.9,53,Swimming pool contractor,,,,http://backyardvacation.com/,+1 334-703-2900,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOihpbqm_xk_VhFVUx-pfj3D83DCwwPpUN35208=w425-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Auburn+AL/@32.6082403,-85.4799167,14z",2025-10-27T17:38:55.034Z,,,
"https://www.google.com/maps/place/Captain+Pool+Services,+LLC/data=!4m7!3m6!1s0x4e331768025fef65:0xec9e3d97129776a!8m2!3d33.1290669!4d-85.0635135!16s%2Fg%2F11q25f7204!19sChIJZe9fAmgXM04RancpcdnjyQ4","Captain Pool Services, LLC",5.0,35,Pool cleaning service,,,,,+1 706-881-6726,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN49QlJ5O9_8qkFj-aS_XLzQjnfgGb_lOfrp6Cm=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Auburn+AL/@32.6082403,-85.4799167,14z",2025-10-27T17:38:59.941Z,,,
https://www.google.com/maps/place/EASpools/data=!4m7!3m6!1s0xa48d72eafac0dc8d:0x811c9cd1f05338fd!8m2!3d32.6744214!4d-85.3223649!16s%2Fg%2F11kk4b_xjk!19sChIJjdzA-upyjaQR_ThT8NGcHIE,EASpools,5.0,30,Pool cleaning service,,,,http://easpools.com/,+1 334-559-4821,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSybGbHc3Xnd6DRzf8kPK4l3o4vkTa3xs98OFRfYbQtG87qnnb4tLrvG1_H4Ngxp6Di5C6OVNMouDEZSdLj9Di0VKyXqAKcbR6wJIVCPuETEmVvnBT1BDf6a-uZph2Me=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Auburn+AL/@32.6082403,-85.4799167,14z",2025-10-27T17:39:05.281Z,,,
https://www.google.com/maps/place/ASP+-+America%27s+Swimming+Pool+Company+of+Montgomery/data=!4m7!3m6!1s0x888c2c461872e37b:0xbc765d666f41deb4!8m2!3d32.0629411!4d-86.2378235!16s%2Fg%2F1hc7p2vmf!19sChIJe-NyGEYsjIgRtN5Bb2Zddrw,ASP - America's Swimming Pool Company of Montgomery,4.8,123,Swimming pool contractor,,,,https://www.asppoolco.com/montgomery/?utm_source=GMB&utm_medium=organic&utm_campaign=montgomery,+1 334-373-4188,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMFuu7hpFh84y0l67H_vW41o4D2lpEfbfcwrMxK=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Auburn+AL/@32.6082403,-85.4799167,14z",2025-10-27T17:39:10.850Z,,,
https://www.google.com/maps/place/Simply+Clean+Pool+Company/data=!4m7!3m6!1s0x46ab464e000311b:0xb8f6e4f906b56ebb!8m2!3d32.6397156!4d-85.409403!16s%2Fg%2F11yckf97p2!19sChIJGzEA4GS0agQRu261Bvnk9rg,Simply Clean Pool Company,5.0,1,Pool cleaning service,,,,,+1 334-203-4225,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipNuVDt4OT75DXi99UDTyNf08ALFbO1Pv-VpYZTv=w408-h306-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Auburn+AL/@32.6082403,-85.4799167,14z",2025-10-27T17:39:18.475Z,,,
https://www.google.com/maps/place/Alabama+Pool+Company/data=!4m7!3m6!1s0x455e316c581de54d:0xcae1ebcab4e88d9e!8m2!3d33.9883025!4d-86.799298!16s%2Fg%2F11vr25qk64!19sChIJTeUdWGwxXkURno3otMrr4co,Alabama Pool Company,5.0,32,Swimming pool contractor,,,,http://www.alabamapoolcompany.com/,+1 256-613-6376,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzeZXKhUebpvYis-3gQ6tEo9DDESTcHpoZi21-1ED1qdId_AoX-cPFd-7UjyrWIBe4jk77OoLUcuM6DWchR4KwMegNaGGQgqru6HxCj0G-qGrRnuG23tVUUhkiqeMB2KMdkzazftA=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Auburn+AL/@32.6082403,-85.4799167,14z",2025-10-27T17:39:23.189Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Mr+Pool/data=!4m7!3m6!1s0x888c299df652325b:0x7118d2167e96ecf9!8m2!3d32.4060843!4d-86.2160825!16s%2Fg%2F1w4f8wmk!19sChIJWzJS9p0pjIgR-eyWfhbSGHE,Mr Pool,4.3,215,Swimming pool contractor,,"875 N Eastern Blvd, Montgomery, AL 36117, United States","CQ4M+CH Montgomery, Alabama, USA",https://mrpoolal.com/?utm_source=Core70&utm_medium=organic&utm_campaign=WebsiteURL,+1 334-271-7665,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP0b4pcLTr9J-cSqsmBs9mPiNXCp2ivuAk0_Vwh=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Auburn+AL/@32.6082403,-85.4799167,14z",2025-10-27T17:39:28.325Z,,,
https://www.google.com/maps/place/Premier+Pools+%26+Spas/data=!4m7!3m6!1s0x888cf3cfe024f255:0x1ad1a03a3e281b86!8m2!3d32.6105266!4d-85.4494519!16s%2Fg%2F11y4lvnfrb!19sChIJVfIk4M_zjIgRhhsoPjqg0Ro,Premier Pools & Spas,5.0,1,Swimming pool contractor,,"1625 E University Dr, Auburn, AL 36830, United States","JH62+66 Auburn, Alabama, USA",https://premierpoolsandspas.com/,+1 334-209-4455,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSySWDy4_zppbKPOlcecwU9rzmACLKT9kMmlZgfa9I-HoWOy3rJnfhIxHhBs-eSaNZO1kLijuchO0LTsVW6PTM1QlDfCpqpEIlRnY79reOJA0_x9eU_6yhydRNKPmhdVA12dEfB-kQ=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Auburn+AL/@32.6082403,-85.4799167,14z",2025-10-27T17:39:33.496Z,,,
https://www.google.com/maps/place/Elite+Pool+Services/data=!4m7!3m6!1s0x888923c9f8bb9237:0xa6d0d5be8daa97de!8m2!3d33.4462129!4d-86.8355447!16s%2Fg%2F1hm3824t3!19sChIJN5K7-MkjiYgR3peqjb7V0KY,Elite Pool Services,4.7,334,Swimming pool contractor,,"280 Snow Dr #1, Birmingham, AL 35209, United States","C5W7+FQ Birmingham, Alabama, USA",https://elitepoolservices.com/,+1 205-490-1385,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNxP8fwM8-0eOVHMkUJW1FF-Q6gog2O0GFePQTE=w408-h271-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:39:51.237Z,,,
https://www.google.com/maps/place/Blue+Haven+Pools+%26+Spas/data=!4m7!3m6!1s0x88890db1bc4db9d5:0xb24afcee159eec40!8m2!3d33.4022857!4d-86.7902312!16s%2Fg%2F1tmqmk5y!19sChIJ1blNvLENiYgRQOyeFe78SrI,Blue Haven Pools & Spas,4.7,31,Swimming pool contractor,,"2260-G Rocky Ridge Rd, Birmingham, AL 35216, United States","C625+WW Birmingham, Alabama, USA",https://www.bluehaven.com/birmingham-swimming-pool-builder/,+1 205-834-2144,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM3mHiQpZ8UTOL0XEhj7ewAU9uX8TmvBgM3BS7_=w408-h274-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:39:57.025Z,,,
https://www.google.com/maps/place/Swimrite+Pool+Services/data=!4m7!3m6!1s0x88891bc496c5ee45:0x43ed41301ea3e0e3!8m2!3d33.424608!4d-86.7726767!16s%2Fg%2F1v6qjc_j!19sChIJRe7FlsQbiYgR4-CjHjBB7UM,Swimrite Pool Services,3.9,15,Swimming pool repair service,,"2504 Rocky Ridge Rd, Vestavia Hills, AL 35243, United States","C6FG+RW Vestavia Hills, Alabama, USA",https://swimritenow.com/,+1 205-873-3272,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw5NzjgeAzs1Fgq_WBPKumomKsHObIv3KkWHT5VfRygj9JzOZ_iAIHXkkEIhj3qpZBE3-S5zKlPatUYG2fDnnl73EQZjXANoQMGMHFkRwzVqtGl2ZG-XkjAGaUtUs9Bi4XLojX-=w493-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:40:00.309Z,,,
https://www.google.com/maps/place/Hollywood+Outdoor+Living/data=!4m7!3m6!1s0x888918952b2ad3af:0x435c214192d4a3c1!8m2!3d33.4194606!4d-86.7994461!16s%2Fg%2F1tfk560y!19sChIJr9MqK5UYiYgRwaPUkkEhXEM,Hollywood Outdoor Living,4.5,165,Pool cleaning service,,"1441 Montgomery Hwy, Birmingham, AL 35216, United States","C692+Q6 Birmingham, Alabama, USA",https://www.hollywoodoutdoorliving.com/,+1 205-979-7727,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMLaWhKaUD2bqe6OUXrNeQUnImYWu-JZBF-i2Ij=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:40:06.016Z,,,
https://www.google.com/maps/place/Billy+Branch+Pool+Service/data=!4m7!3m6!1s0x888923fe1130b9cd:0x4e0ab833eae50bc1!8m2!3d33.4821435!4d-86.815004!16s%2Fg%2F11jg19ltgq!19sChIJzbkwEf4jiYgRwQvl6jO4Ck4,Billy Branch Pool Service,4.6,9,Swimming pool repair service,,,,http://billybranchpoolservice.com/,+1 205-447-7239,Open ⋅ Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipNMGe_lK8RLVZBRFZmpodCslABTlq13ZpI2LF3d=w408-h306-k-no,true,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:40:11.176Z,,,
https://www.google.com/maps/place/Shoemaker+Pool+Service+Inc/data=!4m7!3m6!1s0x8889160c0cb33e79:0xf7f0ec7acbfe0330!8m2!3d33.4118817!4d-86.6663425!16s%2Fg%2F1w9y1w90!19sChIJeT6zDAwWiYgRMAP-y3rs8Pc,Shoemaker Pool Service Inc,4.5,89,Swimming pool contractor,,"2811 Greystone Commercial Blvd, Birmingham, AL 35242, United States","C86M+QF Birmingham, Alabama, USA",http://shoemakerpools.com/,+1 205-967-1644,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipN9cFgB-VBLD2fbV49FPYrcGzhpAnVoF4wHvozj=w426-h240-k-no,true,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:40:16.776Z,,,
https://www.google.com/maps/place/Aquabama+Pool+Spa+%26+Patio+LLC/data=!4m7!3m6!1s0x8889234f427d886b:0x334e567fff67a1de!8m2!3d33.3916176!4d-86.8072445!16s%2Fg%2F11h6vd2_7g!19sChIJa4h9Qk8jiYgR3qFn_39WTjM,Aquabama Pool Spa & Patio LLC,3.3,6,Swimming pool contractor,,"1678 Montgomery Hwy, Birmingham, AL 35216, United States","95RV+J4 Birmingham, Alabama, USA",https://www.aquabama.com/,+1 205-424-4450,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=crv5C-p1B3waVTar5EtkIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=341.65054&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:40:19.767Z,,,
https://www.google.com/maps/place/Leslie%27s+Pool+Supplies/data=!4m7!3m6!1s0x888918a1449d6c0f:0xa35a23a1ba93bb6a!8m2!3d33.403407!4d-86.806808!16s%2Fg%2F1thfg693!19sChIJD2ydRKEYiYgRaruTuqEjWqM,Leslie's Pool Supplies,4.2,48,Swimming pool supply store,"Chain providing a full range of swimming pool equipment, chemicals & accessories, plus water toys. · In-store shopping · Kerbside pickup","1588 Montgomery Hwy, Birmingham, AL 35216, United States","C53V+97 Birmingham, Alabama, USA",https://lesliespool.com/location/birmingham-alabama-birmingham-102.html?utm_source=gmb&utm_medium=organic&utm_campaign=store_102,+1 205-823-8722,"Open ⋅ Closes 6 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwC1Er7Mw1_o05swRkIugAEr9gDik607OnAZQdTw08VUlLJUjVbz4XVmhZXSlXyx6F17AmifSw2RNPN_FGXJEJoagahzMZSLTR2vOMw2LlUABphqDf8A2Rgz2LaldNkVGVcTHw6=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:40:24.828Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Swimming+Pool+Services/data=!4m7!3m6!1s0x8889160edb55cccb:0x23ec29414e6d595e!8m2!3d33.40936!4d-86.6683684!16s%2Fg%2F1vg_81lq!19sChIJy8xV2w4WiYgRXlltTkEp7CM,Swimming Pool Services,4.0,106,Swimming pool repair service,,"400 Doug Baker Blvd #100, Birmingham, AL 35242, United States","C85J+PM Birmingham, Alabama, USA",http://swimmingpoolservices.net/,+1 205-601-3385,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPG-e0Vl2-el3jodpft_B-OI6x36aWg0t_JA_XD=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:40:30.037Z,,,
"https://www.google.com/maps/place/SEA+Pools+%26+Construction,+LLC/data=!4m7!3m6!1s0x88891f80a0ac9a57:0x3688b426fe70e666!8m2!3d33.3304387!4d-86.8572381!16s%2Fg%2F11f66yc46k!19sChIJV5qsoIAfiYgRZuZw_ia0iDY","SEA Pools & Construction, LLC",5.0,3,Swimming pool contractor,,"4028 Langston Ford Dr, Hoover, AL 35244, United States","84JV+54 Hoover, Alabama, USA",https://seaconstruction.net/,+1 205-835-5111,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN-3dDtxKi4WJjKpX4i7EIal8ysJxbJX7sEa5cT=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:40:35.149Z,,,
https://www.google.com/maps/place/Bosquito+Pools+and+Spas+-+Alabama/data=!4m7!3m6!1s0x1b4c9cc9eb1f779:0xbd4b1d5a185e5fd6!8m2!3d32.67853!4d-84.2234774!16s%2Fg%2F11qb3y8hc0!19sChIJefexnszJtAER1l9eGFodS70,Bosquito Pools and Spas - Alabama,5.0,2,Swimming pool contractor,,,,,+1 205-329-1228,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSypX5RKgaaAg8ziFVXkvypPSCGLuM-HD49ZLw0aOicyHRfjSkcM0k14buO97EemIN-UyzWV-vuoYL3uxvEuQb0hENToIEm930hOj0YjP9fJXJWfzQ454FG2-nmmKrkesl5B4_Dxqg=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:40:40.160Z,,,
