placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/FutureCare+-+Sandtown/data=!4m7!3m6!1s0x89c81b52ed43908f:0x70fd32943cd5e01a!8m2!3d39.300246!4d-76.6434525!16s%2Fg%2F1tkc7n5z!19sChIJj5BD7VIbyIkRGuDVPJQy_XA,FutureCare - Sandtown,3.7,151,Rehabilitation center,"1000 N Gilmor St, Baltimore, MD 21217, United States","8924+3J Baltimore, Maryland, USA",https://futurecare.com/locations/sandtown/,+1 410-669-2750,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipONz6cBheR2jYZtUYUbujMKv43LfyhiGUXWuWLW=w479-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:27:02.090Z,,,,
https://www.google.com/maps/place/St+Elizabeth+Rehabilitation+and+Nursing+Center/data=!4m7!3m6!1s0x89c81cebe6761e69:0xf2691502b67b6971!8m2!3d39.2700592!4d-76.6715595!16s%2Fg%2F1tdpn15p!19sChIJaR525uscyIkRcWl7tgIVafI,St Elizabeth Rehabilitation and Nursing Center,4.3,211,Nursing home,"3320 Benson Ave, Baltimore, MD 21227, United States","78CH+29 Baltimore, Maryland, USA",https://stelizabethnursing.com/,+1 667-600-2600,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNYNhgHsVnsO7_kp_wmCJR-nnUR9Yf9Pko1ipW6=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:27:07.094Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Urgent+Care+at+Federal+Hill/data=!4m7!3m6!1s0x89c8037122c70b53:0xdc01eca4b2fee940!8m2!3d39.273014!4d-76.6015548!16s%2Fg%2F11cjgbj2yr!19sChIJUwvHInEDyIkRQOn-sqTsAdw,MedStar Health: Urgent Care at Federal Hill,4.3,921,Urgent care center,"1420 Key Hwy, Baltimore, MD 21230, United States","79FX+69 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/urgent-care-federal-hill?utm_campaign=mhs_citations&utm_medium=+ad_listings&utm_source=rio_seo&utm_term=mpc,+1 855-910-3278,Closes soon ⋅ 8 pm ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipMhdReAMIQLIxZ3DActkAuOcWM0utvakmwFh71e=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:27:12.209Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/CityPets+Veterinary+Care+%26+Wellness/data=!4m7!3m6!1s0x89c80368fd289973:0xe0446ae2697ea738!8m2!3d39.2753633!4d-76.6143982!16s%2Fg%2F1tfjx7lc!19sChIJc5ko_WgDyIkROKd-aeJqROA,CityPets Veterinary Care & Wellness,4.7,166,Veterinarian,"1212 S Charles St, Baltimore, MD 21230, United States","79GP+46 Baltimore, Maryland, USA",http://www.citypetsvet.com/,+1 410-752-7122,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noLpv2tL7hT2wyVG9E6Bct_Si-bpk3bzl0A8qewfdGBkr8VnYB7eoaGGuTcW6y2733eU208HcwHA_eWXxWSPoBLifMdKDcOvLo-nSSlRZ8HbuTTRz51syVLkqJ-0l9t0AGXvsIY=w408-h856-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–1 pm,Closed,Closed,8 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:27:17.372Z,,,,
https://www.google.com/maps/place/Pickles+Light+Street+Animal+Hospital/data=!4m7!3m6!1s0x89c8036c1088f9e7:0x13ca20273a340cc1!8m2!3d39.2715552!4d-76.6113657!16s%2Fg%2F1tjtk74v!19sChIJ5_mIEGwDyIkRwQw0OicgyhM,Pickles Light Street Animal Hospital,4.7,448,Animal hospital,"1601 Light St, Baltimore, MD 21230, United States","79CQ+JF Baltimore, Maryland, USA",http://www.lightstreetanimalhospital.vetstreet.com/,+1 410-547-8385,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGCpXGsbzVhqy7b8rNrSu0w-nT6iTEafe-G_gKoEyPjnw7GabKRtkB5ldHlztdCW42mdvEBHk0OVaN_mTIZbOKIdsZt_mZudjIScK3d9wAslC0Prasx98PDpnJBs0hK55b6Nx5=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:27:22.510Z,,,,
https://www.google.com/maps/place/Marshall+Gold/data=!4m7!3m6!1s0x89c8047d40155555:0xd003fffb53e8e6c0!8m2!3d39.2944995!4d-76.5937013!16s%2Fg%2F11tn9ljdr1!19sChIJVVUVQH0EyIkRwOboU_v_A9A,Marshall Gold,,,Nurse practitioner,"201 N Broadway, Baltimore, MD 21287, United States",,https://www.hopkinsmedicine.org/palliative-care/our-team/idt,+1 410-955-8964,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1x8x69T64vXhxcvsJiMxwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=182.39522&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:27:25.420Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Physical+Therapy+at+Federal+Hill/data=!4m7!3m6!1s0x89c803712e7bb7a3:0x366c5fd1c85f09d0!8m2!3d39.2728134!4d-76.6015004!16s%2Fg%2F11b5wpgpbp!19sChIJo7d7LnEDyIkR0AlfyNFfbDY,MedStar Health: Physical Therapy at Federal Hill,4.9,79,Physical therapy clinic,"1420 Key Hwy Suite 300, Baltimore, MD 21230, United States","79FX+49 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/physical-therapy-federal-hill?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=rehabilitation_locations,+1 410-230-7830,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipM9QsTb4UpbTeSmsM5vM57ggNumBASnHCdHPp9D=w426-h240-k-no,true,7 am–6:30 pm,9 am–7 pm,7 am–1 pm,Closed,Closed,7 am–6:30 pm,9 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:27:30.433Z,,,,
https://www.google.com/maps/place/Gilchrist+Center+Towson/data=!4m7!3m6!1s0x89c80fc10a9a144f:0x8350a6ea3c856b73!8m2!3d39.3933379!4d-76.6224099!16s%2Fg%2F1w2y_dv7!19sChIJTxSaCsEPyIkRc2uFPOqmUIM,Gilchrist Center Towson,3.9,54,Hospice,"555 Towsontown Blvd W, Towson, MD 21204, United States","99VH+82 Towson, Maryland, USA",https://www.gilchristcares.org/,+1 888-823-8880,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPW06YInFlPbmy97UtUhc4zkqsF_DWL5JuG5RHv=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:27:35.549Z,,,,
https://www.google.com/maps/place/Gilchrist+Center+Howard+County/data=!4m7!3m6!1s0x89b7dee29fedf39f:0x4d22ed0b2afe9e7!8m2!3d39.1972638!4d-76.888343!16s%2Fg%2F1261tx8f8!19sChIJn_Ptn-Let4kR5-mvstAu0gQ,Gilchrist Center Howard County,4.9,26,Hospice,"6336 Cedar Ln, Columbia, MD 21044, United States","54W6+WM Columbia, Maryland, USA",http://gilchristcares.org/,+1 888-823-8880,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPrS0WZ8q1Tqhqhqz1lSV31qiyvqLO16At1zQpw=w408-h269-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:27:40.717Z,,,,
https://www.google.com/maps/place/Fayette+Health+and+Rehabilitation+Center/data=!4m7!3m6!1s0x89c803559ede1139:0x4658153a42d40ece!8m2!3d39.2895848!4d-76.6377867!16s%2Fg%2F1wc48yd1!19sChIJORHenlUDyIkRzg7UQjoVWEY,Fayette Health and Rehabilitation Center,2.1,43,Rehabilitation center,"1217 W Fayette St, Baltimore, MD 21223, United States","79Q6+RV Baltimore, Maryland, USA",https://www.communicarehealth.com/location/fayette-health-and-rehabilitation-center/?utm_source=bing&utm_medium=organic&utm_campaign=gbp-fayette-rehab,+1 410-727-3947,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOb-amVJAPpX8daQjwt8cJuOy-o_-Jug41vBtR6=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:27:45.899Z,,,,
https://www.google.com/maps/place/Seasons+Hospice+Inpatient+Center/data=!4m7!3m6!1s0x89c8184d7ce70297:0xb5c3a3cb14c69fe0!8m2!3d39.358517!4d-76.782082!16s%2Fg%2F11f0_c4__c!19sChIJlwLnfE0YyIkR4J_GFMujw7U,Seasons Hospice Inpatient Center,4.0,1,Hospice,"5401 Old Court Rd F3, Randallstown, MD 21133, United States","9659+C5 Randallstown, Maryland, USA",http://www.seasons.org/,+1 410-701-4565,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jfaLrqJyIdbj9DFOqdIiOg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.129425&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:27:48.756Z,,,,
https://www.google.com/maps/place/Empatia+Palliative+Care/data=!4m7!3m6!1s0x89c819b6e786ec5f:0xfb12a103cf2eb6a!8m2!3d39.3062378!4d-76.75498!16s%2Fg%2F11l681f_y8!19sChIJX-yG57YZyIkRauvyPBAqsQ8,Empatia Palliative Care,5.0,1,Home health care service,"7001 Johnnycake Rd # 204, Windsor Mill, MD 21244, United States","864W+F2 Windsor Mill, Milford Mill, MD, USA",http://www.empatiacare.com/,+1 410-202-0004,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMQySSBJmBtwzCaODJ0-xKA5rwjqcyWB-QawCWQ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:27:53.665Z,,,,
https://www.google.com/maps/place/UM+St.+Joseph+Palliative+Care/data=!4m7!3m6!1s0x89c80f7cbb169525:0xf84d0ef92727fcc3!8m2!3d39.3866066!4d-76.6119305!16s%2Fg%2F11q8xdqcjv!19sChIJJZUWu3wPyIkRw_wnJ_kOTfg,UM St. Joseph Palliative Care,5.0,1,Hospital department,"7501 Osler Dr Suite G14, Towson, MD 21204, United States","99PQ+J6 Towson, Maryland, USA",https://www.umms.org/sjmc/health-services/palliative-care?si=sjmc?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-427-5352,Closed ⋅ Opens 7:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipNBTY-3Rm8DjINYTpgR5McJMq6rObw475RmyWPT=w426-h240-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:27:58.504Z,,,,
https://www.google.com/maps/place/Heartland+Hospice/data=!4m7!3m6!1s0x89c8194b212cf269:0x7c5f17776496c1af!8m2!3d39.3062302!4d-76.7550552!16s%2Fg%2F1v2gfqv4!19sChIJafIsIUsZyIkRr8GWZHcXX3w,Heartland Hospice,2.5,11,Hospice,"7001 Johnnycake Rd # 204, Windsor Mill, MD 21244, United States","864V+FX Windsor Mill, Milford Mill, MD, USA",http://heartlandhospice.com/,+1 410-719-8670,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipP_8UrbZIRPu29zEq6f_SLCxrZhXgfjmJL0SUQL=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:28:03.700Z,,,,
"https://www.google.com/maps/place/BridgingLife,+formerly+Carroll+Hospice/data=!4m7!3m6!1s0x89c8386b47d8c53b:0xfcb778a1dfa811d!8m2!3d39.5595836!4d-76.987127!16s%2Fg%2F12htc7554!19sChIJO8XYR2s4yIkRHYH6HYp3yw8","BridgingLife, formerly Carroll Hospice",4.3,33,Hospice,"292 Stoner Ave, Westminster, MD 21157, United States","H257+R4 Westminster, Maryland, USA",http://www.carrollhospice.org/,+1 410-871-8000,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vCfNCe-zERpO5a4dCYcVvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.06961&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:28:08.917Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Care+at+Home/data=!4m7!3m6!1s0x89c8015778e1b841:0xafeac269647d8b07!8m2!3d39.269844!4d-76.5450439!16s%2Fg%2F1thy0s4k!19sChIJQbjheFcByIkRB4t9ZGnC6q8,Johns Hopkins Care at Home,3.1,53,Home health care service,"5901 Holabird Ave A, Baltimore, MD 21224, United States","7F93+WX Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/care-at-home,+1 410-288-8000,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWPxywQ-4m4sCKT2Nkw48jd8TEJtZNJUIQHZgtx3rc_gSahIxzMZ8f3pdKi2a3pz-Tagx0V4QY4tMyQWN_DpcaglY5yZXxVUHOXFyKndnhj1H2O9iQ9DIWC8BSZC5T6YI6enJp=w507-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:28:14.042Z,,,,
https://www.google.com/maps/place/UMMC+Midtown+Campus/data=!4m7!3m6!1s0x89c804bd26c1b101:0x34ab4c13d130e90f!8m2!3d39.299869!4d-76.6205404!16s%2Fg%2F12llsdbhl!19sChIJAbHBJr0EyIkRD-kw0RNMqzQ,UMMC Midtown Campus,3.3,160,Hospital,"827 Linden Ave, Baltimore, MD 21201, United States","79XH+WQ Baltimore, Maryland, USA",https://www.umms.org/midtown/locations/ummc-midtown-campus?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-225-8000,,https://lh3.googleusercontent.com/p/AF1QipPcN50qB-8lIxai9wCSBKEatW8C7e0N2JnRzQ_a=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:28:19.093Z,,,,
