placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
"https://www.google.com/maps/place/HeartSpace+Natural+Medicine+%7C+Emily+Telfair,+ND/data=!4m7!3m6!1s0x89c80529d25124c3:0xcd0cb117f88ba164!8m2!3d39.3456813!4d-76.6407867!16s%2Fg%2F1v42gs17!19sChIJwyRR0ikFyIkRZKGL-BexDM0","HeartSpace Natural Medicine | Emily Telfair, ND",4.4,7,Naturopathic practitioner,"4637 Falls Rd, Baltimore, MD 21209, United States","89W5+7M Baltimore, Maryland, USA",http://www.heartspacebaltimore.com/,+1 443-961-7411,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipOg3YYYp7H7UbC93348Ab_Hi8QEbkuV3P_pzlq7=w408-h612-k-no,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:35.667Z,,,
https://www.google.com/maps/place/Pine+Heights+Integrative+Health/data=!4m7!3m6!1s0x89c81d6e47e4cd57:0x1a2e62410a86ff75!8m2!3d39.2705985!4d-76.6757955!16s%2Fg%2F11q26c9l4v!19sChIJV83kR24dyIkRdf-GCkFiLho,Pine Heights Integrative Health,5.0,3,Chiropractor,"1001 Pine Heights Ave # 304, Baltimore, MD 21229, United States","78CF+6M Baltimore, Maryland, USA",https://www.pineheights.abcclinics.com/,+1 410-878-2530,Closes soon · 12 pm · Reopens 2 pm,https://lh3.googleusercontent.com/p/AF1QipODkaiVWbfmv1oBWCzLirlnt5aZQn0fjKPMcDLS=w408-h884-k-no,true,"9 am–12 pm, 2–6 pm",3–6 pm,"9 am–12 pm, 2–6 pm",3–6 pm,"9 am–12 pm, 2–6 pm",Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:40.067Z,,,
https://www.google.com/maps/place/Health+Quest+Chiropractic+%26+Physical+Therapy/data=!4m7!3m6!1s0x89c8036ec8793175:0xbb70ec04184f207a!8m2!3d39.2743373!4d-76.6176972!16s%2Fg%2F11g8vvswf0!19sChIJdTF5yG4DyIkReiBPGATscLs,Health Quest Chiropractic & Physical Therapy,4.9,168,Chiropractor,"145 W Ostend St, Baltimore, MD 21230, United States","79FJ+PW Baltimore, Maryland, USA",http://www.hqchiro.com/,+1 410-752-2330,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPvVwVwluPww73tLE2iIVb5LMCRyieMocyC8RN_=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:44.386Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/The+Wellness+House/data=!4m7!3m6!1s0x89c805dde2b8dc11:0x4ab8940c92e03247!8m2!3d38.003432!4d-79.420915!16s%2Fg%2F11jn81ztj2!19sChIJEdy44t0FyIkRRzLgkgyUuEo,The Wellness House,5.0,23,Health food store,,,,+1 443-794-5444,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipM3SShAZDdqjI8jKGn3YVD0GH1EPNLgeJJt9r4Q=w408-h407-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,10:30 am–4 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:48.682Z,,,
https://www.google.com/maps/place/Your+Healing+Place/data=!4m7!3m6!1s0x89c804e8987dd779:0x903da96cc713bceb!8m2!3d39.3481096!4d-76.5618205!16s%2Fg%2F1hhgrzfm7!19sChIJedd9mOgEyIkR67wTx2ypPZA,Your Healing Place,4.9,40,Wellness program,"3200 Batavia Ave, Baltimore, MD 21214, United States","8CXQ+67 Baltimore, Maryland, USA",http://drstephanieyhp.com/,+1 443-279-3995,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM05mN9daNTBJLkL7On6wEs-8FRQX3IM0JeItTP=w408-h543-k-no,true,9 am–5 pm,9 am–6 pm,9 am–5 pm,9 am–6 pm,10 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:53.113Z,Identifies as women-owned,true,
https://www.google.com/maps/place/Fells+Point+Cannabis+Docs+%7C+Baltimore+Medical+Marijuana+Doctors/data=!4m7!3m6!1s0x89c80340c2a0b623:0xd04ae220dde1c518!8m2!3d39.2853526!4d-76.5948629!16s%2Fg%2F11gnpfk7wt!19sChIJI7agwkADyIkRGMXh3SDiStA,Fells Point Cannabis Docs | Baltimore Medical Marijuana Doctors,4.9,441,Alternative medicine practitioner,"1611 Eastern Ave, Baltimore, MD 21231, United States","7CP4+43 Baltimore, Maryland, USA",https://fellspointcannabisdocs.com/,+1 410-401-4200,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNZBqQkwJJH6R7kVP1T1SYSbNBIqOHWJSesPlZK=w408-h271-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:57.596Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/David+Pierre+Jr.,+DO/data=!4m7!3m6!1s0x89c80340ac08a709:0xc875b0a07b2b123f!8m2!3d39.2729123!4d-76.6016659!16s%2Fg%2F11h5zt1_74!19sChIJCacIrEADyIkRPxIre6Cwdcg","David Pierre Jr., DO",5.0,111,Family practice physician,"1420 Key Hwy #301, Baltimore, MD 21230, United States","79FX+58 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/david-pierre-jr-do?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=mmg_doc,+1 410-230-7800,,https://lh3.googleusercontent.com/p/AF1QipPPO-pXlSBTALTZjnn9XFJeCStwpb2apteRPNDq=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:59.898Z,,,
"https://www.google.com/maps/place/HOLISTIC+CARE+FAMILY+PRACTICE,+LLC/data=!4m7!3m6!1s0x89c80f0fbf1c6f71:0xb04d630c120bca93!8m2!3d39.3676258!4d-76.580978!16s%2Fg%2F11vxjtd0xk!19sChIJcW8cvw8PyIkRk8oLEgxjTbA","HOLISTIC CARE FAMILY PRACTICE, LLC",5.0,46,Medical office,"1900 E Northern Pkwy #208, Baltimore, MD 21239, United States","9C99+3J Baltimore, Maryland, USA",https://holisticcarefamily.com/,+1 410-339-0590,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOS-fYvRpDR44b3wm7kPXWVeSaz64jcn-bA0Ena=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:04.401Z,,,
https://www.google.com/maps/place/Harmonious+Living+Chiropractic:+Fitness+%26+Wellness+Center/data=!4m7!3m6!1s0x89b7c19d6368cae7:0x5f8468ab8fb545b7!8m2!3d39.2891681!4d-76.6111697!16s%2Fg%2F11lb38hwy1!19sChIJ58poY53Bt4kRt0W1j6tohF8,Harmonious Living Chiropractic: Fitness & Wellness Center,5.0,59,Chiropractor,"10 South St Suite 403, Baltimore, MD 21202, United States","79QQ+MG Baltimore, Maryland, USA",http://drtiffanybutler.com/,+1 410-513-9149,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipMebJ_8AmG9bMqFHKszdJz6vRtotwwsbmYT11rp=w408-h408-k-no,true,Closed,10 am–6 pm,Closed,10 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:08.813Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Advanced+Medical+Center/data=!4m7!3m6!1s0x89c8053a23f31323:0xb76b2125252fac6!8m2!3d39.3451762!4d-76.6279422!16s%2Fg%2F11cmcsws25!19sChIJIxPzIzoFyIkRxvpSUhKydgs,Advanced Medical Center,4.9,175,Alternative medicine practitioner,"220 W Cold Spring Ln, Baltimore, MD 21210, United States","89WC+3R Baltimore, Maryland, USA",https://www.baltimoreadvancedmedical.com/,+1 443-524-6600,Closes soon · 12 pm · Reopens 3 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep3nWshiljlHmAUw4k4HJuhBP2jfMty8ZygE6GFuYFmfdTnW_C0lZVR23ZrUjtOMgPYY3--ghtKeG90-fg8HnDFffTD42HN2khdoywMoB4yxpnbT779fEySKo8Qe_t6sNo3AjvHxg=w408-h544-k-no,true,"8 am–12 pm, 3–6:30 pm",3–6:30 pm,"8 am–12 pm, 3–6:30 pm","8 am–12 pm, 3–6:30 pm",8 am–12 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:13.182Z,,,
https://www.google.com/maps/place/Clarifying+Balance+KP+LLC/data=!4m7!3m6!1s0x89c804f70782ffff:0xfc2e5f034f27d5b0!8m2!3d39.3145271!4d-76.5979784!16s%2Fg%2F11kc8mc9fy!19sChIJ__-CB_cEyIkRsNUnTwNfLvw,Clarifying Balance KP LLC,4.0,12,Alternative medicine practitioner,"2110 Harford Rd North, Baltimore, MD 21218, United States","8C72+RR Baltimore, Maryland, USA",https://clarifying-balance-kp-llc.ueniweb.com/?utm_campaign=gmb,+1 667-351-8202,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nOrZzGvH3ghB4ZQyU7kccg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.5086&pitch=0&thumbfov=100,true,11 am–7 pm,Closed,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:17.537Z,,,
"https://www.google.com/maps/place/OptiHealth+Institute:+Eric+C.+Nager,+MD/data=!4m7!3m6!1s0x89c8079a464f3ea9:0xb878825b8ef18158!8m2!3d39.3232379!4d-76.501411!16s%2Fg%2F11jgj9nqw4!19sChIJqT5PRpoHyIkRWIHxjluCeLg","OptiHealth Institute: Eric C. Nager, MD",5.0,255,Medical clinic,"8303 Pulaski Hwy Suite A, Baltimore, MD 21237, United States","8FFX+7C Baltimore, Maryland, USA",http://www.optihealthinstitutemd.com/,+1 443-407-8577,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPjyXqxddY1wpYa7XcH2vLxS66zsqTKadgxQSI7=w408-h272-k-no,true,9 am–5 pm,Closed,9 am–5 pm,Closed,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:22.161Z,,,
https://www.google.com/maps/place/Vita+Nova+Ketamine+%26+Wellness+Clinic/data=!4m7!3m6!1s0x89c807792ec61af9:0x5e9fb677950e5bab!8m2!3d39.2864078!4d-76.5481506!16s%2Fg%2F11t_lx6rf6!19sChIJ-RrGLnkHyIkRq1sOlXe2n14,Vita Nova Ketamine & Wellness Clinic,5.0,88,Mental health clinic,"513 Bayview Blvd, Baltimore, MD 21224, United States","7FP2+HP Baltimore, Maryland, USA",https://vitanovawellnessclinic.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website_link,+1 443-563-1059,Closed · Opens 1 pm,https://lh3.googleusercontent.com/p/AF1QipP-Wh8asZOTctztA8uUjkRJuzXiED8-MBaeG_O8=w426-h240-k-no,true,1–8 pm,1–8 pm,1–8 pm,1–8 pm,1–8 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:26.574Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Whole+Body+Healthcare/data=!4m7!3m6!1s0x89c8052eb52d5969:0x102843efd3306118!8m2!3d39.335782!4d-76.635343!16s%2Fg%2F1tc_g6np!19sChIJaVkttS4FyIkRGGEw0-9DKBA,Whole Body Healthcare,4.8,225,Medical Center,"3916 Hickory Ave, Baltimore, MD 21211, United States","89P7+8V Baltimore, Maryland, USA",http://wholebodyhealthcare.com/,+1 443-552-5552,Open · Closes 1 pm · Reopens 3 pm,https://lh3.googleusercontent.com/p/AF1QipN31L_ZmBEl5NfDxDp-qL9FDgLqJxCCVSvc3OPY=w426-h240-k-no,true,"10 am–1 pm, 3–7 pm","10 am–1 pm, 3:30–7 pm","10 am–1 pm, 3–7 pm","10 am–1 pm, 3–7 pm",10 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:31.042Z,,,
https://www.google.com/maps/place/Full+Circle+Healing+And+Wellness/data=!4m7!3m6!1s0x89c804f586c4f28b:0xe103a8673be14272!8m2!3d39.3089957!4d-76.5953235!16s%2Fg%2F11hy9pc8gl!19sChIJi_LEhvUEyIkRckLhO2eoA-E,Full Circle Healing And Wellness,1.0,4,Alternative medicine practitioner,"1618 N Broadway St, Baltimore, MD 21213, United States","8C53+HV Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QcBzbg8POwjN6Oac3U7wmA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.27986&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:33.259Z,,,
https://www.google.com/maps/place/Whole+Systems+Healthcare+Baltimore+Clinic/data=!4m7!3m6!1s0x89c8111db71955f9:0x60f1bd07be6fd4c8!8m2!3d39.3783519!4d-76.7202324!16s%2Fg%2F11h02f0425!19sChIJ-VUZtx0RyIkRyNRvvge98WA,Whole Systems Healthcare Baltimore Clinic,5.0,44,Naturopathic practitioner,"106 Old Court Rd #200, Pikesville, MD 21208, United States","97HH+8W Pikesville, Maryland, USA",https://wshcare.org/baltimore,+1 410-881-5342,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipPYGYVXvjGaoM8ZfAX-9udWrsKjSA1fWbpGGzHu=w513-h240-k-no,true,Closed,10 am–1 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:37.741Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Charmington+Holistics/data=!4m7!3m6!1s0x89c8046e0b68ffff:0x74ad8ecdb1c95672!8m2!3d39.2870403!4d-76.5669637!16s%2Fg%2F11f4_r67jj!19sChIJ__9oC24EyIkRclbJsc2OrXQ,Charmington Holistics,4.8,24,Herbal medicine store,"425 S Conkling St, Baltimore, MD 21224, United States","7CPM+R6 Baltimore, Maryland, USA",http://www.charmingtonholistics.com/,+1 443-835-4371,Closed · Opens 12 pm Wed,https://lh3.googleusercontent.com/p/AF1QipMhjVSyjU4j07NizEZ0YZIY0VP41ERn7MnUn5oG=w408-h272-k-no,true,Closed,Closed,12–5 pm,12–5 pm,12–7 pm,12–5 pm,11 am–4 pm,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:42.313Z,LGBTQ+ friendly,,· In-store pick-up
https://www.google.com/maps/place/Complete+Wellness/data=!4m7!3m6!1s0x89c804978eb29fe3:0x1f586b77d4186a52!8m2!3d39.298714!4d-76.616345!16s%2Fg%2F113k9m6k_!19sChIJ45-yjpcEyIkRUmoY1HdrWB8,Complete Wellness,3.8,34,Mental health service,"10 W Madison St #11, Baltimore, MD 21201, United States","79XM+FF Baltimore, Maryland, USA",http://www.completew.com/,+1 443-438-7863,Open · Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oyQCy70G0A5eQug9AlHoAQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.38422&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:46.679Z,,,
