placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Aztec+Plumbing,+Inc./data=!4m7!3m6!1s0x88db3f5818dab4f1:0x4d5dc0dc23cb54f2!8m2!3d26.5673434!4d-81.9423159!16s%2Fg%2F11b6glbnjh!19sChIJ8bTaGFg_24gR8lTLI9zAXU0","Aztec Plumbing, Inc.",4.8,1313,Plumber,"4529 SE 16th Pl, Cape Coral, FL 33904, United States","H385+W3 Cape Coral, Florida, USA",https://www.aztecplumbing.net/service-area/cape-coral-fl/?utm_source=google&utm_medium=organic&utm_campaign=GMBListing-Cape-Coral-FL,+1 239-236-7199,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO2N4GsUYodTB9pP9iG6xpFtwY-CA5aoV49du8Y=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:12:30.581Z,,,,
https://www.google.com/maps/place/Affordable+Air+and+Plumbing/data=!4m7!3m6!1s0x88db43e042bfffff:0x4d1c095f46e4569e!8m2!3d26.6639812!4d-81.9331799!16s%2Fg%2F11f4ptsk79!19sChIJ__-_QuBD24gRnlbkRl8JHE0,Affordable Air and Plumbing,4.8,1004,Air conditioning contractor,"715 NE 19th Pl, Cape Coral, FL 33909, United States","M378+HP Cape Coral, Florida, USA",https://www.affordableairconditioningandheating.com/?utm_source=organic&utm_medium=listings&utm_campaign=semrush,+1 239-986-8161,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM2bEZ2BxY89hnip1L6HEvJCsHiX6FaCSyDuEvb=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:12:35.567Z,,,,
"https://www.google.com/maps/place/Sunshine+Plumbing+Services,+LLC/data=!4m7!3m6!1s0x88db41e6d0ed2511:0x3ddb025ce4c68faa!8m2!3d26.4164935!4d-81.667283!16s%2Fg%2F11nzhlsgv5!19sChIJESXt0OZB24gRqo_G5FwC2z0","Sunshine Plumbing Services, LLC",5.0,42,Plumber,,,https://sunshineplumbingservice.com/,+1 239-324-6776,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOsiFXx0AqdJ5CsfRuOYTdMZ0jtdTzioaCOvXXA=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:12:40.416Z,,,,
https://www.google.com/maps/place/Good+Ole+Plumbing+Services/data=!4m7!3m6!1s0x88db4143dab36bc1:0xb2d8936ff2f2d24a!8m2!3d26.5528964!4d-82.0120959!16s%2Fg%2F11lclm1k1x!19sChIJwWuz2kNB24gRStLy8m-T2LI,Good Ole Plumbing Services,4.9,28,Plumber,,,https://goodoleplumbingservices.com/,+1 239-541-0119,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOfrbCxhVndFin6Tv-jtNB55jGXud4M4iZrjCil=w427-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:12:45.357Z,,,,
https://www.google.com/maps/place/Cape+Coral+Plumbing+Services/data=!4m7!3m6!1s0x88c35be3d450c7b7:0x3f319eb4619b9ca2!8m2!3d26.646496!4d-81.9765777!16s%2Fg%2F11pclt3xnp!19sChIJt8dQ1ONbw4gRopybYbSeMT8,Cape Coral Plumbing Services,5.0,30,Plumber,"71 Mid Cape Terrace #20, Cape Coral, FL 33991, United States","J2WF+H9 Cape Coral, Florida, USA",,+1 239-217-1001,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNVSSZ24UxzKoJlFVqn2c6Q5OnG0YnbOJ4442rF=w408-h546-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:12:50.241Z,,,,
"https://www.google.com/maps/place/Southwest+Florida+Drain+Doctors,+LLC/data=!4m7!3m6!1s0x67e5e712fed25f45:0xc37f2cf873adca6c!8m2!3d26.295168!4d-81.667283!16s%2Fg%2F11rkg5whx9!19sChIJRV_S_hLn5WcRbMqtc_gsf8M","Southwest Florida Drain Doctors, LLC",4.9,63,Drainage service,,,https://www.swfldraindoctors.com/,+1 239-645-0857,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOic-mSREWoBIaWlSGo3zVdWssrCk_NBLHsGk4I=w408-h353-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:12:55.179Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Personal+Plumbers+Cape+Coral,+Fort+Myers/data=!4m7!3m6!1s0x88db472c9f1d1333:0x27da1472d32727fa!8m2!3d26.642508!4d-82.0021019!16s%2Fg%2F11vqm_1_gc!19sChIJMxMdnyxH24gR-icn03IU2ic","Personal Plumbers Cape Coral, Fort Myers",4.4,30,Plumber,"1409 Ceitus Terrace suite #5, Cape Coral, FL 33991, United States","JXVX+25 Cape Coral, Florida, USA",,+1 239-893-7372,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxThwz1GBAZUPodCIKmyLXTNv1p7SicOl0DPhkZbK1RysmVNvVW2W05GGzkhjeTsizCSem0IhYWChYAebe7OSi_UZ3nUBjePIZQGE3eLNsC53BN-RkB8fgSBJkX6PU0m6AJuty-_vRQ8xCs=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:13:00.404Z,,,,
https://www.google.com/maps/place/Juan%27s+Plumbing+Inc/data=!4m7!3m6!1s0x88db4139e398a341:0x6737f9286628299e!8m2!3d26.583987!4d-81.8829134!16s%2Fg%2F1tgwt1w9!19sChIJQaOY4zlB24gRnikoZij5N2c,Juan's Plumbing Inc,4.4,23,Plumber,,,https://www.juansplumbing.com/,+1 239-542-2323,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipP-hTrnktGiefQyQjz5N2SVSx08ebcXeTHknzYZ=w427-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:13:05.220Z,,,,
https://www.google.com/maps/place/Fast+Freddy%27s+Plumbing/data=!4m7!3m6!1s0x88db45b8c4740001:0xcc9cae3752611390!8m2!3d26.6113124!4d-81.8688857!16s%2Fg%2F11fll6sf5d!19sChIJAQB0xLhF24gRkBNhUjeunMw,Fast Freddy's Plumbing,4.7,65,Plumber,"3592 Broadway Suite 130, Fort Myers, FL 33901, United States","J46J+GC Fort Myers, Florida, USA",https://www.callfastfreddys.com/,+1 239-265-9057,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO4tUi7WIkeQiQRWX2ECwIBHex8SDxsV7yRzEVk=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:13:10.215Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Smooth+Plumbing+LLC/data=!4m7!3m6!1s0x23125a4d424628cd:0x4a41c9af18ca0e1e!8m2!3d26.5179635!4d-81.9169431!16s%2Fg%2F11yf2d_y5f!19sChIJzShGQk1aEiMRHg7KGK_JQUo,Smooth Plumbing LLC,5.0,78,Plumber,,,http://smoothplumbingfl.com/,+1 239-888-7667,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNqBReHpyUB82JUMpe-QPYX9QemR47flob3C74l=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:13:15.133Z,Identifies as Latino-owned,,,
https://www.google.com/maps/place/North+Fort+Myers+Plumbing+Inc/data=!4m7!3m6!1s0x2eb010e801493d17:0xfdb9f17bd823753d!8m2!3d26.5678599!4d-81.9423082!16s%2Fg%2F11ty6w5wj5!19sChIJFz1JAegQsC4RPXUj2Hvxuf0,North Fort Myers Plumbing Inc,5.0,51,Plumber,"4519 SE 16th Pl Suite 106, Cape Coral, FL 33904, United States","H395+43 Cape Coral, Florida, USA",https://nfmplumbing.com/,+1 239-565-9904,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipNF1A22E2579dV2I-Hl-57pLNXQ1Ts3VUnooukO=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:13:20.250Z,,,,
https://www.google.com/maps/place/Champion+Plumbing+Sewer+%26+Drain+LLC/data=!4m7!3m6!1s0xaefc9d33437ff15b:0x27ff9693676e3dca!8m2!3d26.6651187!4d-81.9540111!16s%2Fg%2F11t9t3w1f9!19sChIJW_F_QzOd_K4Ryj1uZ5OW_yc,Champion Plumbing Sewer & Drain LLC,5.0,171,Plumber,"931 NE 7th St Suite B, Cape Coral, FL 33909, United States","M28W+29 Cape Coral, Florida, USA",https://championplumbingswfl.com/,+1 239-257-2249,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNhfcMBNAvOr56kUGyZmyKTH31w3ixg5RIkAGmw=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:13:25.243Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Always+Affordable+Plumbing+of+SWFL/data=!4m7!3m6!1s0xa096f15a95708b31:0x32e66285e4fc79c9!8m2!3d26.6457007!4d-81.9259338!16s%2Fg%2F11rrqm76l2!19sChIJMYtwlVrxlqARyXn85IVi5jI,Always Affordable Plumbing of SWFL,4.8,22,Plumber,"325 SE 23rd Ave #4, Cape Coral, FL 33990, United States","J3WF+7J Cape Coral, Florida, USA",http://alwaysaffordableplumbingswfl.com/,+1 239-990-4903,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipPYxQg5x34aoiuObf0YYCB6Ectu3QbprfvzdP6W=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:13:30.325Z,,,,
"https://www.google.com/maps/place/Abbott%27s+Plumbing+Services,+LLC/data=!4m7!3m6!1s0x29f3b504025bcb67:0x9f8c2dafc2392e8d!8m2!3d26.434231!4d-82.0120959!16s%2Fg%2F11tspdcnwz!19sChIJZ8tbAgS18ykRjS45wq8tjJ8","Abbott's Plumbing Services, LLC",4.9,29,Plumber,,,https://www.abbottsplumbingservices.com/,+1 239-410-3528,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipM_kzeVfNsuwu1uK0GBxnjhrJOD7_egTbmXsdwz=w408-h496-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:13:35.272Z,,,,
https://www.google.com/maps/place/Waterway+Plumbing+%26+Drain+Cleaning/data=!4m7!3m6!1s0x88db41262bd1d9c5:0x4ff6f40160329c0!8m2!3d26.6528067!4d-81.8976909!16s%2Fg%2F11s3fqv34l!19sChIJxdnRKyZB24gRwCkDFkBv_wQ,Waterway Plumbing & Drain Cleaning,5.0,66,Plumber,"90 Skyline Dr, North Fort Myers, FL 33903, United States","M432+4W North Fort Myers, Florida, USA",https://waterway-plumbing.com/,+1 239-471-5068,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMPX7Mb09XUq2-Ah-98pEX4AB_mR25Mc8AyyT2U=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:13:40.393Z,,,,
https://www.google.com/maps/place/Aqua+Vita+Plumbing/data=!4m7!3m6!1s0x88db43f12f1b4781:0x843c927b286908d3!8m2!3d26.6745727!4d-81.932859!16s%2Fg%2F11ltjr_bq2!19sChIJgUcbL_FD24gR0whpKHuSPIQ,Aqua Vita Plumbing,5.0,55,Plumber,"1925 NE 10th Terrace, Cape Coral, FL 33909, United States","M3F8+RV Cape Coral, Florida, USA",https://www.aquavita-plumbing.com/,+1 239-309-6697,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipPR0OkZBiucCO8YwF-ufWiUq8CpbvuUB6XGk7M=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:13:45.643Z,,,,
https://www.google.com/maps/place/Cypress+Plumbing/data=!4m7!3m6!1s0x88db739eaaaaaaab:0x7a99990cd7275455!8m2!3d26.6192374!4d-81.8408891!16s%2Fg%2F1tdw48p8!19sChIJq6qqqp5z24gRVVQn1wyZmXo,Cypress Plumbing,4.6,112,Plumber,"3560 Teeside Ln, Fort Myers, FL 33916, United States","J595+MJ Fort Myers, Florida, USA",https://cypressplumbing.com/,+1 239-504-1665,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipN3RHPCI1u1dYLoLEIDfJD9DvvssFpU92j187mV=w408-h272-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:13:50.674Z,,,,
https://www.google.com/maps/place/Harmony+Plumbing/data=!4m7!3m6!1s0x88db4168dc20076f:0x56585151070fc547!8m2!3d26.6467578!4d-81.9468548!16s%2Fg%2F11hbv8kclz!19sChIJbwcg3GhB24gRR8UPB1FRWFY,Harmony Plumbing,5.0,135,Plumber,"SE 3rd St, Cape Coral, FL 33990, United States","J3W3+P7 Cape Coral, Florida, USA",http://myharmonyplumbing.com/,+1 239-603-1140,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNZy7bm0cU1PiDdrg9DDrNGN4tFUTFA2bnb5r9t=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:13:55.640Z,,,,
https://www.google.com/maps/place/C%26S+Plumbing+of+Lee/data=!4m7!3m6!1s0x88db430f3150e18d:0x4c4d23d8c4e567dd!8m2!3d26.6663678!4d-81.9171809!16s%2Fg%2F11vs_81ntg!19sChIJjeFQMQ9D24gR3WflxNgjTUw,C&S Plumbing of Lee,5.0,31,Plumber,"951 Pondella Rd, North Fort Myers, FL 33903, United States","M38M+G4 North Fort Myers, Florida, USA",https://www.csplumbinglee.com/,+1 833-758-6248,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipOPJTBEp8caUM35v4R_lG99zpBZ53wicPDdtD4u=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:14:00.878Z,,,,
https://www.google.com/maps/place/AND+Services/data=!4m7!3m6!1s0x88db415894a81761:0xe57336532ed1770f!8m2!3d26.6018704!4d-81.8731096!16s%2Fg%2F11rtdfsqxz!19sChIJYReolFhB24gRD3fRLlM2c-U,AND Services,4.8,1118,HVAC contractor,"1936 Courtney Dr, Fort Myers, FL 33901, United States","J42G+PQ Fort Myers, Florida, USA",https://www.andservices.com/locations/fort-myers/,+1 239-963-8154,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPnENyQK64GyP3qiFGBSlRlIgwfj4L7wDoj2cH6=w408-h354-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:14:06.079Z,,,,
