placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,error,isBlackOwned
"https://www.google.com/maps/place/Christopher+S.+Dickson,+MD,+FACS/data=!4m7!3m6!1s0x88531f1d0bb72ed5:0x8d330601a5f2711!8m2!3d36.1158218!4d-79.783077!16s%2Fg%2F1tk1nppb!19sChIJ1S63Cx0fU4gRESdfGmAw0wg","Christopher S. Dickson, MD, FACS",5.0,1,Vascular surgeon,"2704 Henry St, Greensboro, NC 27405, United States","4688+8Q Greensboro, North Carolina, USA",https://www.conehealth.com/find-a-doctor/doctor-profile/christopher-dickson/,+1 336-621-3777,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CChyK4TRDFlhvzOSJdv9Zw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=332.95575&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:42:51.505Z,,,,
"https://www.google.com/maps/place/Straight+To+The+Vein+,+Mobile+%2F+Travel+Phlebotomy+services/data=!4m7!3m6!1s0x80fc110497f2870b:0x144542c438a8b533!8m2!3d36.0504649!4d-79.8411355!16s%2Fg%2F11vyqsplmw!19sChIJC4fylwQR_IARM7WoOMRCRRQ","Straight To The Vein , Mobile / Travel Phlebotomy services",5.0,12,Medical laboratory,"Pinehurst building, 2 Centerview Dr, Greensboro, NC 27407, United States","3525+5G Greensboro, North Carolina, USA",https://straighttothevein8.godaddysites.com/,+1 833-378-8834,"Closed · Opens 8 am Wed

Updated by this business 9 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ch31iqH_9WT9Lc2yNab1UA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=326.64465&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8:30 am–12 pm,Closed,8 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:42:56.327Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Brent+Greenberg/data=!4m7!3m6!1s0x8853b05cde212fb7:0x25dfd751474c148d!8m2!3d36.0690415!4d-80.3103588!16s%2Fg%2F1tfd7pd0!19sChIJty8h3lywU4gRjRRMR1HX3yU,Center for Vein Restoration | Dr. Brent Greenberg,4.9,77,Vascular surgeon,"1605 Westbrook Plaza Dr # 101, Winston-Salem, NC 27103, United States","3M9Q+JV Winston-Salem, North Carolina, USA",https://www.centerforvein.com/our-clinics/locations/winston-salem-north-carolina,+1 336-860-6530,"Closes soon · 6 pm · Opens 7 am Wed

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwsTo3L9tHpgKE7MKG1lfEqPiNomWUp1V5fbAd3vK7yUung1M0PisWSbs0R2s-2Ota6u7RCpkSBp72FOlVBzYw0JZJWPgj_kcTY9gkvk5POmJdEIiWQmW-p8LIahx9uhKga5CBt=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:43:01.426Z,,,,
https://www.google.com/maps/place/Vein+Clinic+of+North+Carolina/data=!4m7!3m6!1s0x8853b0456838964d:0xa9f453bfc856efa!8m2!3d36.0753284!4d-80.3087072!16s%2Fg%2F1tdcmp12!19sChIJTZY4aEWwU4gR-m6F_DtFnwo,Vein Clinic of North Carolina,5.0,39,Doctor,"3318 Healy Dr, Winston-Salem, NC 27103, United States","3MGR+4G Winston-Salem, North Carolina, USA",https://veinclinicnc.com/,+1 336-768-3530,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipMzeYwgXyVSm4SdotNVMItSLubQ7i3S7nXGqjJy=w408-h311-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:43:06.216Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Light+Touch+Triad+Laser+Center/@36.0571445,-79.864581,17z/data=!3m1!4b1!4m6!3m5!1s0x885303328e9f20db:0xd7e8522e0870a97!8m2!3d36.0571445!4d-79.864581!16s%2Fg%2F1tdkbscb",Light Touch Triad Laser Center,4.9,19,Laser hair removal service,"21 Oak Branch Dr, Greensboro, NC 27407, United States","344P+V5 Greensboro, North Carolina, USA",http://www.triadlasercenter.com/,+1 800-771-5787,Open · Closes 7 pm,,false,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,Closed,Closed,11 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:43:12.935Z,,,,
"https://www.google.com/maps/place/Adams+Farm+Animal+Hospital,+P.A./data=!4m7!3m6!1s0x88531aa511ba3c0f:0xe2554a5706fee06d!8m2!3d36.019286!4d-79.906089!16s%2Fg%2F1tfsj2y8!19sChIJDzy6EaUaU4gRbeD-BldKVeI","Adams Farm Animal Hospital, P.A.",4.7,185,Veterinarian,"5502 Adams Farm Ln, Greensboro, NC 27407, United States","239V+PH Greensboro, North Carolina, USA",http://adamsfarmvet.com/,+1 336-854-5980,Closes soon · 6 pm · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipPeDfnlutU4SutdStSqR8BTrfd_nuK4267D0ZLh=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–12 pm,Closed,7:30 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:43:18.081Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Cone+Health+Alamance+Vein+%26+Vascular+Surgery/data=!4m7!3m6!1s0x88532935ac4f421f:0x1666ea06f79f2b5!8m2!3d36.0608941!4d-79.5012328!16s%2Fg%2F1v831t7t!19sChIJH0JPrDUpU4gRtfJ5b6BuZgE,Cone Health Alamance Vein & Vascular Surgery,3.4,17,Vascular surgeon,"1236 Huffman Mill Rd #2100, Burlington, NC 27215, United States","3F6X+9G Burlington, North Carolina, USA",https://www.conehealth.com/locations/profile/alamance-vein-and-vascular/,+1 336-584-4200,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jShwusX6qW3N5KqSiq4J7Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.6448&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:43:22.910Z,,,,
https://www.google.com/maps/place/Atrium+Health+Wake+Forest+Baptist+Vein+Services/data=!4m7!3m6!1s0x8853b9e7c694d94f:0x46c7b8ccc5604a17!8m2!3d36.0403559!4d-80.3862948!16s%2Fg%2F11hcfl0xpn!19sChIJT9mUxue5U4gRF0pgxcy4x0Y,Atrium Health Wake Forest Baptist Vein Services,5.0,13,Medical clinic,"2341 Lewisville Clemmons Rd, Clemmons, NC 27012, United States","2JR7+4F Clemmons, North Carolina, USA",https://www.wakehealth.edu/locations/clinics/v/vein-services?utm_source=GMB&utm_medium=Organic&utm_campaign=AHWFB,+1 336-716-8346,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyOYnx-ovoMCywlP-jhzUanAm93M6Kdg411QJBDmhZ7JJDKFC7JAZPOXt8FeuDj3YvspwP9xZ3ITVt-hanZ8P3Xt5pUIvQWuLlxmAa0dKb6HAhup7oWdHMZ1HQJgzKD5yECPTpQlQ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:43:27.921Z,,,,
https://www.google.com/maps/place/Swayne+David+W+MD/data=!4m7!3m6!1s0x88531be92007e08f:0x4cc452b53ecf040d!8m2!3d36.0735912!4d-79.844384!16s%2Fg%2F1hbpws8y_!19sChIJj-AHIOkbU4gRDQTPPrVSxEw,Swayne David W MD,4.8,60,Family practice physician,"3511 W Market St # A, Greensboro, NC 27403, United States","35F4+C6 Greensboro, North Carolina, USA",http://www.eaglemds.com/,+1 336-852-3800,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6djsZdGA-NqoWmTU9UisqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.694096&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:43:30.731Z,,,,
"https://www.google.com/maps/place/Ginny+Christman,+PA-C/data=!4m7!3m6!1s0x885309da7ba53fb1:0xdb743de6167e1a30!8m2!3d35.9620142!4d-80.0137869!16s%2Fg%2F11stl5s_b5!19sChIJsT-le9oJU4gRMBp-FuY9dNs","Ginny Christman, PA-C",5.0,10,Doctor,"306 W Westwood Ave # 401, High Point, NC 27262, United States","XX6P+RF High Point, North Carolina, USA",https://www.wakehealth.edu/providers/c/ginny-christman?utm_source=GMB&utm_medium=Organic&utm_campaign=AHWFBprovider,+1 336-885-6168,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hjkxH6DkTFPFreMPqOcvEg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.49687&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:43:35.563Z,,,,
https://www.google.com/maps/place/Physicians+for+Women+MedSpa+%26+Laser+Center/data=!4m7!3m6!1s0x88531fee902baaa7:0x37d0ac4af4d7bfb!8m2!3d36.0908903!4d-79.8174989!16s%2Fg%2F11gs669kpb!19sChIJp6orkO4fU4gR-3tNr8QKfQM,Physicians for Women MedSpa & Laser Center,5.0,78,Medical spa,"802 Green Valley Rd #300, Greensboro, NC 27408, United States","35RM+92 Greensboro, North Carolina, USA",http://physiciansforwomen.com/medspa/,+1 336-273-3661,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOqX3IDBdcGWU_rFuR34v1Fm42TrpiiuHzOlMol=w523-h240-k-no,true,"8 am–1 pm, 2–5 pm","8 am–1 pm, 2–5 pm","8 am–1 pm, 2–5 pm",8 am–2 pm,Closed,Closed,"8 am–1 pm, 2–5 pm","https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:43:40.458Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Novant+Health+Vein+Specialists/data=!4m7!3m6!1s0x8853b0319da9568b:0x2209c0fc207d32c4!8m2!3d36.0794421!4d-80.2905961!16s%2Fg%2F11xqzgl9y!19sChIJi1apnTGwU4gRxDJ9IPzACSI,Novant Health Vein Specialists,4.0,9,Medical Center,"2827 Lyndhurst Ave #206, Winston-Salem, NC 27103, United States","3PH5+QQ Winston-Salem, North Carolina, USA",https://www.novanthealth.org/locations/clinics/vein-specialists/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MG-638,+1 336-794-7600,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipNozWXPFhXB0tBjhE9CwEKKvkG1jKKWJTgrK0GE=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:43:45.720Z,,,,
https://www.google.com/maps/place/Carolina+Vein+%26+Laser+Spec+Pa/data=!4m7!3m6!1s0x8853b05cde212fb7:0xb8fc4ebd97fd794c!8m2!3d36.0684746!4d-80.3115695!16s%2Fg%2F1xcbq9xq!19sChIJty8h3lywU4gRTHn9l71O_Lg,Carolina Vein & Laser Spec Pa,5.0,2,Doctor,"1598 Westbrook Plaza Dr, Winston-Salem, NC 27103, United States","3M9Q+99 Winston-Salem, North Carolina, USA",,+1 336-765-1118,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TBPvgUdGoD29qflFzKBECQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=198.35474&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:43:48.198Z,,,,
https://www.google.com/maps/place/Carolina+Vein+Institute/data=!4m7!3m6!1s0x89ace7f867ae435b:0x47929b6259f30d82!8m2!3d35.9393622!4d-79.0187471!16s%2Fg%2F1hd_d8n3g!19sChIJW0OuZ_jnrIkRgg3zWWKbkkc,Carolina Vein Institute,5.0,53,Medical clinic,"100 Europa Dr #180, Chapel Hill, NC 27517, United States","WXQJ+PG Chapel Hill, North Carolina, USA",http://www.myveindr.com/,+1 984-363-4180,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOIJJ5gzRwF72Ibu-3-Ux0xheeTf24Ox604wm-p=w486-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:43:53.141Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Dr.+Vance+Brabham/data=!4m7!3m6!1s0x88531f1d093fffff:0x1628d34aa418940f!8m2!3d36.1158324!4d-79.7830125!16s%2Fg%2F11p07blvtd!19sChIJ__8_CR0fU4gRD5QYpErTKBY,Dr. Vance Brabham,,,Vascular surgeon,"2704 Henry St, Greensboro, NC 27405, United States","4688+8Q Greensboro, North Carolina, USA",https://www.conehealth.com/find-a-doctor/doctor-profile/v-wells-brabham-md/,+1 336-621-3777,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CChyK4TRDFlhvzOSJdv9Zw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=338.55722&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:43:55.788Z,,,,
https://www.google.com/maps/place/Carolina+Vein+Institute/data=!4m7!3m6!1s0x89ac92cdb01f9651:0x26da2cf247dd5e6e!8m2!3d35.74219!4d-78.870095!16s%2Fg%2F11g9g21mg0!19sChIJUZYfsM2SrIkRbl7dR_Is2iY,Carolina Vein Institute,4.9,66,Medical clinic,"1031 W Williams St #105a, Apex, NC 27502, United States","P4RH+VX Apex, North Carolina, USA",https://www.myveindr.com/?utm_source=gmb_auth,+1 984-229-9637,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipNMmQwSSu5mBgiqTWoqPdSWAg92zzvyiGBq3U3K=w426-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:44:00.571Z,,,,
https://www.google.com/maps/place/IVX+Health+Infusion+Center/data=!4m7!3m6!1s0x88531bbe1eb391a3:0xe2c9c2b353bb4a54!8m2!3d36.05798!4d-79.8869!16s%2Fg%2F11v3tptmy4!19sChIJo5GzHr4bU4gRVEq7U7PCyeI,IVX Health Infusion Center,5.0,25,Medical clinic,"4205 W Wendover Ave D, Greensboro, NC 27407, United States","3457+56 Greensboro, North Carolina, USA",https://ivxhealth.com/locations/north-carolina/piedmont-triad/greensboro?utm_source=extnet&utm_medium=yext,+1 336-510-2625,"Open · Closes 7 pm

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNX-CdcyesGRIGRnmWtaxJShVqClf1ZQATMcTZ3=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,10 am–3 pm,Closed,7 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:44:05.463Z,,,,
