placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Redline+Mitigation+%26+Restoration/data=!4m7!3m6!1s0x88626f1dcd44f401:0x239962a78c24bc00!8m2!3d34.6961622!4d-86.6747226!16s%2Fg%2F11yq618xqq!19sChIJAfREzR1vYogRALwkjKdimSM,Redline Mitigation & Restoration,5.0,4,Water damage restoration service,"4100 Market St Suite 115, Huntsville, AL 35808, United States","M8WG+F4 Huntsville, Alabama, USA",https://redlinerestores.com/,+1 256-744-3418,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepu1vkF5tKDsGAwnkSV8RnFJvgx2djXKlXJpVENEA-nXhf7sh7DgEy8KIC9wtEifBuy-hrEJg5LB_a4H7wegZ4WruVrZGv01un9ug6YuwJ_9kJlv8pDv4DqtHbFZSfhxZFo3SlykvGBNis=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:25:36.722Z,,,
https://www.google.com/maps/place/Arcus+Restoration/data=!4m7!3m6!1s0x88626982eef7f6b3:0xfeef8fcee7434ff1!8m2!3d34.775024!4d-86.6695073!16s%2Fg%2F11c0rrd6zs!19sChIJs_b37oJpYogR8U9D586P7_4,Arcus Restoration,4.5,84,Water damage restoration service,"203 Nick Fitcheard Rd NW, Huntsville, AL 35806, United States","Q8GJ+25 Huntsville, Alabama, USA",https://arcusrestoration.com/huntsville-al-restoration-services/,+1 256-781-8792,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep_kBOfdVfceL82cTiMBp7dMsn1Q3OQ0XgjWKeFq3HO9YG3TJcAOmAxLnkw-UumN8tVQnDPkrFZQtrezMrgCu5Mm4j5UR7yRJ_mXrbFqI3--oAJkGNicZ8KLZjTj0elEbmlSMYzLv1zBllF=w408-h248-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:25:41.490Z,,,
https://www.google.com/maps/place/Rainbow+Restoration+of+Huntsville/data=!4m7!3m6!1s0x88626b2af047aad3:0xf84d4399c4ba3b08!8m2!3d34.6821648!4d-86.7506803!16s%2Fg%2F11b6v6pyhv!19sChIJ06pH8CprYogRCDu6xJlDTfg,Rainbow Restoration of Huntsville,4.9,85,Water damage restoration service,"103 Spenryn Dr, Madison, AL 35758, United States","M6JX+VP Madison, Alabama, USA",https://rainbowrestores.com/huntsville-al?cid=LSTL_RBW000202&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 256-858-8533,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqZJhrZQG6KALT4LJCaTp1kxbXl_ckiGf8Ckozxw4vXH0k1cSBKu-6JXzN7G4wO33r9K5_oGZo27zu3D32xHdZojl5FqF2MGUz-QgMDEcaphHIPPeN4mC86agS3wNlVtH6YnnjjvQ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:25:46.444Z,,,
"https://www.google.com/maps/place/SERVPRO+of+Limestone+and+Lawrence+Counties,+Decatur/data=!4m7!3m6!1s0x88628cf1b743a2d3:0x7bbe9bbcc4bca786!8m2!3d34.7802434!4d-86.9559862!16s%2Fg%2F1pp2x8s32!19sChIJ06JDt_GMYogRhqe8xLybvns","SERVPRO of Limestone and Lawrence Counties, Decatur",4.5,121,Water damage restoration service,"1127 US-31, Athens, AL 35611, United States","Q2JV+3J Athens, Alabama, USA",https://www.servpro.com/locations/al/servpro-of-limestone-and-lawrence-counties-decatur?utm_medium=organic&utm_source=gbp,+1 256-233-4033,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqpo2NjfeSr6Ic5vMVcAVEvNei7GEknyCHR4eKKvWogRu227PDHeghiTLLlwJAoDPJD8FmFVutwkvxbX58FAPH_h5M1ryGy5l1khLhIQc8JSprZVoxBZDFBI7FWySxLGi3GIK7ElIxMGBzT=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:25:51.181Z,,,
https://www.google.com/maps/place/PuroClean+of+Huntsville/data=!4m7!3m6!1s0x886268584dd85f99:0xfc303d3705b11d8!8m2!3d34.6723348!4d-86.7755636!16s%2Fg%2F1hf69dy9r!19sChIJmV_YTVhoYogR2BFbcNMDww8,PuroClean of Huntsville,4.8,76,Water damage restoration service,"156 Jetplex Ln, Madison, AL 35758, United States","M6CF+WQ Madison, Alabama, USA",https://www.puroclean.com/huntsville-al-puroclean-property-restoration,+1 256-924-3070,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweprzpUBAoqS5az6edeRYx_VMsORJfM8qNruFQHWFPnn_DSZZXd10bLzc2Eki8gyIqYjbGUO7yTFRIns_RLLb6nGanJgWKTfGcCoIedYAYdF8DIMyKJ5h4AQzC9T8wYDs9YEeOx8og=w435-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:25:55.984Z,,,
"https://www.google.com/maps/place/Complete+Restoration+Services,+Inc./data=!4m7!3m6!1s0x88626bbd60500001:0x1cdb3aa1b301226!8m2!3d34.7499073!4d-86.6322541!16s%2Fg%2F11h3vc01kg!19sChIJAQBQYL1rYogRJhIwG6qzzQE","Complete Restoration Services, Inc.",4.4,7,Remodeler,"4214 NW Oakwood Ave, Huntsville, AL 35810, United States","P9X9+X3 Huntsville, Alabama, USA",http://www.completealabama.com/,+1 256-653-1369,Closed · Opens 8 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9tjfKGOM9zuW7rWwC4V9Lw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=356.99533&pitch=0&thumbfov=100,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:26:01.086Z,,,
https://www.google.com/maps/place/Bobby+Schrimsher+%26+Sons+General+Contractors/data=!4m7!3m6!1s0x88626b3513c58c0b:0x423822df47a1191d!8m2!3d34.7500673!4d-86.5821648!16s%2Fg%2F1thhl7cv!19sChIJC4zFEzVrYogRHRmhR98iOEI,Bobby Schrimsher & Sons General Contractors,3.9,19,General contractor,"2110 Meridian St N, Huntsville, AL 35811, United States","QC29+24 Huntsville, Alabama, USA",http://www.schrimshersons.com/,+1 256-533-3560,Closed · Opens 7:30 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Gq6FMoEG2_4SkFwvQRZjkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=117.88812&pitch=0&thumbfov=100,true,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:26:05.846Z,,,
https://www.google.com/maps/place/Jerry+Minor+Cleaning+and+Restoration/data=!4m7!3m6!1s0x88626ce67e9393d3:0xd97f3659f2587f19!8m2!3d34.6909913!4d-86.6054009!16s%2Fg%2F1td9r7pd!19sChIJ05OTfuZsYogRGX9Y8lk2f9k,Jerry Minor Cleaning and Restoration,4.4,14,Carpet cleaning service,"3014 Johnson Rd, Huntsville, AL 35805, United States","M9RV+9R Huntsville, Alabama, USA",,+1 256-881-3363,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoGfZjcplJGrxDBNw3BXZcrhnJbq62phAtTOApZoHz2JsxVlRR5IxVnsK0ZZOK7PF0rLXDG7f9v-Oq28gdFamVafN-IKvShXca17YOw6jAxrtGfXUUvonBA7U_awzpOSgtknM03a1MG0odC=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:26:10.624Z,,,
https://www.google.com/maps/place/HavenVantage/data=!4m7!3m6!1s0x8862157de3e7ffff:0x352d15b3305b8293!8m2!3d34.7374182!4d-86.5699744!16s%2Fg%2F11yzc39v3w!19sChIJ___n430VYogRk4JbMLMVLTU,HavenVantage,,,Water damage restoration service,"1310 NE Wellman Ave, Huntsville, AL 35801, United States","PCPJ+X2 Huntsville, Alabama, USA",https://havenvantage.shop/,+1 256-578-9169,"Open 24 hours

Confirmed by this business 6 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7_M_VimtqYBNRg4oJhoASw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.49966&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:26:15.216Z,,,
"https://www.google.com/maps/place/American+Property+Restoration,+Inc/data=!4m7!3m6!1s0x88626b42f908e56d:0x943e79b734efa5f7!8m2!3d34.7545136!4d-86.5815312!16s%2Fg%2F11n9f2b9rx!19sChIJbeUI-UJrYogR96XvNLd5PpQ","American Property Restoration, Inc",,,Water damage restoration service,"2317 Meridian St N Unit #2205, Huntsville, AL 35811, United States","QC39+R9 Huntsville, Alabama, USA",https://www.aprcat.com/,+1 888-641-6971,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OXQj6Q-KV6Kh6Y0w5L5F6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=308.49445&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:26:19.811Z,,,
https://www.google.com/maps/place/Mold+Testing+Services/data=!4m7!3m6!1s0x60bd4a15504409d7:0x7d2bf057ad24be65!8m2!3d34.7234593!4d-86.5833255!16s%2Fg%2F11kj8y0jz9!19sChIJ1wlEUBVKvWARZb4krVfwK30,Mold Testing Services,4.7,14,Home inspector,"300 Pelham Ave SW Suite A4 - 291, Huntsville, AL 35801, United States","PCF8+9M Huntsville, Alabama, USA",https://moldtestingal.com/,+1 256-589-5002,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqluHErPoyUvUkvd9NTrrlVtZM_DhQ38xO0baIPZ8GCesyIMwl_QsGHGdaaF_4-mgIcpNljIM7R3Bf5qdf83WGyPi7r2SS1sKtmKl3CzD6TUAdkIhgOV_ZoBOUZpzyheMze55w=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:26:24.745Z,,,
https://www.google.com/maps/place/Hydrovine+Water+Damage+%26+Restoration/data=!4m7!3m6!1s0x8862130046b94807:0x992914fc98723ef8!8m2!3d34.6679232!4d-86.5741383!16s%2Fg%2F11xsrx1tlv!19sChIJB0i5RgATYogR-D5ymPwUKZk,Hydrovine Water Damage & Restoration,5.0,16,Water damage restoration service,"7500 Memorial Pkwy SW #215e, Huntsville, AL 35802, United States","MC9G+58 Huntsville, Alabama, USA",https://hydrovinewaterdamagerestoration.xyz/,+1 256-864-6073,Closed · Opens 9 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I8kFP1IMWIm0JrWH4xf0MQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=41.234146&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:26:29.674Z,,,
https://www.google.com/maps/place/Blake+Brothers+Services+Corporation/data=!4m7!3m6!1s0x88626b5915f1337f:0xda8e76b042c2c2a5!8m2!3d34.7513236!4d-86.5988845!16s%2Fg%2F1thgc5hm!19sChIJfzPxFVlrYogRpcLCQrB2jto,Blake Brothers Services Corporation,4.8,4986,HVAC contractor,"2007 N Memorial Pkwy Suite B, Huntsville, AL 35810, United States","QC22+GC Huntsville, Alabama, USA",https://blakebrothers.com/?utm_source=GMB&utm_medium=local&utm_campaign=huntsville-al,+1 256-346-1974,"Open 24 hours

Confirmed by this business 10 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAweorLXC1SopvyXsmpxyKR5Rj6AloTO_8nj52DEfmI4t1ydRfUh8WX5Jf0BwFEtxbBtQzJn-lVwYxAoNKnCWg2194bzRyDNi6tePzkwGqHGNX2eM-C3Pl-qizIAP2P62Mo0BGmfOi4g=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:26:34.557Z,,,
"https://www.google.com/maps/place/Rocket+City+Restoration,+Inc./data=!4m7!3m6!1s0x8862651bbf644929:0x271496a123f5aaae!8m2!3d34.6723283!4d-86.7755637!16s%2Fg%2F1td1w565!19sChIJKUlkvxtlYogRrqr1I6GWFCc","Rocket City Restoration, Inc.",4.8,20,Water damage restoration service,"156 Jetplex Ln, Madison, AL 35758, United States","M6CF+WQ Madison, Alabama, USA",https://rocketcityrestoration.com/,+1 256-772-3844,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqof6na_cGf_ogAghbRfxQ0Uh0nys24-4gfRvLWmAiMAZShM4SdQvazk0Q9wdhl22P1fuy_N9ocRpRBMIjPnuQJhn5EjyzqHLkjjJSryw41CNS_vbq47n5dSGoY3VGDvJgILNo=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:26:39.279Z,,,
https://www.google.com/maps/place/Precision+Crawlspace+%26+Renovations/data=!4m7!3m6!1s0x8862157d50993889:0x6837f4c5ee900ef5!8m2!3d34.7308043!4d-86.5564362!16s%2Fg%2F11strsp9tt!19sChIJiTiZUH0VYogR9Q6Q7sX0N2g,Precision Crawlspace & Renovations,5.0,61,Waterproofing service,"803 Fagan Springs Dr SE, Huntsville, AL 35801, United States","PCJV+8C Huntsville, Alabama, USA",https://www.precisioncrawlspace.com/,+1 256-727-4422,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer9ULSdqQ0a0h59XWK6suGMACR31e2NUlmLI3f8PuAJGvcHf6a1032FNLPADtFkUeOrWvsZkDQM1SCuwwU_8mUzJwSsxTT4JvznOL_UK36iNdIK14fpGFHP44xsVbr8nsgwqDKu=w408-h544-k-no,true,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:26:44.150Z,,,
