placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,attributes,isBlackOwned,error
https://www.google.com/maps/place/GBT+Property+Management/data=!4m7!3m6!1s0x864f832e3e6fc34f:0xf5c96ad856621c2b!8m2!3d31.5560803!4d-97.1331602!16s%2Fg%2F11y97vtr43!19sChIJT8NvPi6DT4YRKxxiVthqyfU,GBT Property Management,4.5,8,Property management company,"100 N 6th St #802, Waco, TX 76701, United States","HV48+CP Waco, Texas, USA",https://gbtpm.com/,+1 979-473-9192,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rM8w_o4KCsZemkYMOkgqpQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=232.3965&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:48:49.762Z,,,
https://www.google.com/maps/place/Versatile+Real+Estate+Company/data=!4m7!3m6!1s0x864f83eeddd9fc3f:0x1b8988fd0c8b354b!8m2!3d31.5438146!4d-97.1461189!16s%2Fg%2F11fx7w7vlw!19sChIJP_zZ3e6DT4YRSzWLDP2IiRs,Versatile Real Estate Company,4.6,63,Real estate agency,"2024 Austin Ave, Waco, TX 76701, United States","GVV3+GH Waco, Texas, USA",http://www.vrecd.com/,+1 254-235-1025,Open ⋅ Closes 5 pm,Identifies as women-owned,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=y3gjBp8SrxFfWONw6AmVTA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.28676&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:48:55.133Z,,,
https://www.google.com/maps/place/Campus+Realtors/data=!4m7!3m6!1s0x864f8247c31626e9:0x9005d3e1241ca411!8m2!3d31.5457587!4d-97.1242768!16s%2Fg%2F11y2337c4!19sChIJ6SYWw0eCT4YREaQcJOHTBZA,Campus Realtors,3.0,111,Property management company,"1201 S 8th St, Waco, TX 76706, United States","GVWG+87 Waco, Texas, USA",https://www.campusrealtors.com/,+1 254-756-7009,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipMeeoNu0XEG9BnpumxBzRI9CP_szes4Y93iZuDC=w408-h312-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:49:01.081Z,,,
https://www.google.com/maps/place/Heart+of+Texas+Rentals+Property+Management/data=!4m7!3m6!1s0x864f83b73402fd2f:0x820f447d0a6b7a94!8m2!3d31.5481833!4d-97.1450584!16s%2Fg%2F11srgjv1v2!19sChIJL_0CNLeDT4YRlHprCn1ED4I,Heart of Texas Rentals Property Management,1.0,6,Property management company,"1714 Columbus Ave, Waco, TX 76701, United States","GVX3+7X Waco, Texas, USA",https://www.heartoftexasrentals.com/contact,+1 254-714-0000,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UwlBHSmghslk3m8Zg3YFdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.71768&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Closed,Closed,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:49:06.819Z,,,
"https://www.google.com/maps/place/Texas+Star+Properties,+LLC/data=!4m7!3m6!1s0x864f83c74b01e109:0x227426369be6987e!8m2!3d31.5412948!4d-97.151737!16s%2Fg%2F11gbzcr_sw!19sChIJCeEBS8eDT4YRfpjmmzYmdCI","Texas Star Properties, LLC",4.2,5,Property management company,"2505 Washington Ave, Waco, TX 76710, United States","GRRX+G8 Waco, Texas, USA",http://www.texasstarproperties.net/,+1 254-754-5574,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/p/AF1QipORq5aw6ewNCiQ4o_gbgRghbS59dZfsLEWDCe4m=w408-h306-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:49:12.821Z,,,
https://www.google.com/maps/place/Better+Waco+Rentals/data=!4m7!3m6!1s0x83d22198581fe21b:0xbc43d65a3b5f530c!8m2!3d31.556198!4d-97.1319835!16s%2Fg%2F11sdyxh166!19sChIJG-IfWJgh0oMRDFNfO1rWQ7w,Better Waco Rentals,3.0,2,Property management company,"510 Austin Ave, Waco, TX 76701, United States","HV49+F6 Waco, Texas, USA",https://www.betterwacorentals.com/,+1 254-235-2229,Open ⋅ Closes 5 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dQzNnKGLmvhRAAbd0-QpXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=131.84715&pitch=0&thumbfov=100,true,9 am–5 am,9 am–5 am,Closed,Closed,9 am–5 am,9 am–5 am,9 am–5 am,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:49:18.406Z,,,
https://www.google.com/maps/place/Harrell+Property+Management/data=!4m7!3m6!1s0x864f8489ec4fe3d1:0x9b052f6949286b3c!8m2!3d31.563393!4d-97.1947807!16s%2Fg%2F1th7n9mk!19sChIJ0eNP7ImET4YRPGsoSWkvBZs,Harrell Property Management,1.7,207,Property management company,"4315 Lake Shore Dr Suite M, Waco, TX 76710, United States","HR74+93 Waco, Texas, USA",https://harrellpm.com/,+1 254-772-8572,Open ⋅ Closes 4 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npVSsC1HXc6CQvJC5Epem_Gh0cymW3yDtDNJN7zGDt3nEvyl3rp_2P8WSVC7ML8vL-eCsYMcMYYW8XOR2rQQqOvk6ZwznJYrvExbzEhYjQIlPMM_iRr2qWRA0_2uH71rhJEBprB=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:49:23.920Z,,,
https://www.google.com/maps/place/Orange+Pin+Property+Management/data=!4m7!3m6!1s0x864f85305fb8e631:0x2b1e75c4d48006a8!8m2!3d31.5357993!4d-97.1864265!16s%2Fg%2F11wnvy8r5l!19sChIJMea4XzCFT4YRqAaA1MR1His,Orange Pin Property Management,5.0,1,Property management company,"4700 Bosque Blvd Suite A, Waco, TX 76710, United States","GRP7+8C Waco, Texas, USA",https://orangepin.co/,+1 254-218-5773,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Vuc8ahaGhYEaxJnBjHOWlg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.9154&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:49:29.223Z,,,
https://www.google.com/maps/place/Sovereign+Management+Corporation/data=!4m7!3m6!1s0x864f83c2430f7be5:0x136d0b076a67819f!8m2!3d31.534315!4d-97.1559188!16s%2Fg%2F1tlndvz_!19sChIJ5XsPQ8KDT4YRn4FnagcLbRM,Sovereign Management Corporation,2.8,6,Property management company,"112 S 32nd St, Waco, TX 76710, United States","GRMV+PJ Waco, Texas, USA",,+1 254-753-0105,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fLcl9-Nso1-jPv0HpYzZuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.987762&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:49:32.509Z,,,
https://www.google.com/maps/place/Real+Property+Management+Apex/data=!4m7!3m6!1s0x864f8751bd33ee85:0x2903d0393f49e1e2!8m2!3d31.4978022!4d-97.2117037!16s%2Fg%2F11g234g4k4!19sChIJhe4zvVGHT4YR4uFJPznQAyk,Real Property Management Apex,4.3,25,Property management company,"209 Old Hewitt Rd Suite 1, Waco, TX 76712, United States","FQXQ+48 Waco, Texas, USA",https://www.rpmapex.com/?cid=LSTL_RPM000203&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 254-732-1599,Open ⋅ Closes 4 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqgafODGjryo-9B-Ksb08XsHgmoQSPNUPCpPgIy6GYn1AOl0O7dIIN9iqXzEN4N-U5WKyGaOcD0MpVKhq59siJTbpBYxd0g9mTAfkVGtzDPOW_xHWe8jQUjlrAUOaNy_GrJas4P6A=w408-h243-k-no,true,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:49:37.897Z,,,
https://www.google.com/maps/place/Urbn+Stay/data=!4m7!3m6!1s0x864f83c91bae86e1:0xe524031f6fef9bb8!8m2!3d31.5365224!4d-97.1167051!16s%2Fg%2F11wjbkyy1j!19sChIJ4YauG8mDT4YRuJvvbx8DJOU,Urbn Stay,5.0,2,Property management company,"926 La Salle Ave, Waco, TX 76706, United States","GVPM+J8 Waco, Texas, USA",https://urbn-stay.com/,+1 254-327-1313,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-LBMLy5L6N6vv-RZ-aQbvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.9216&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:49:43.303Z,,,
https://www.google.com/maps/place/Affordable+Waco+Property+Management/data=!4m7!3m6!1s0x864f82161784c673:0xef2900889406fd0c!8m2!3d31.537647!4d-97.113692!16s%2Fg%2F1hc59fkgg!19sChIJc8aEFxaCT4YRDP0GlIgAKe8,Affordable Waco Property Management,,,Property management company,"2407 S 7th St, Waco, TX 76706, United States","GVQP+3G Waco, Texas, USA",,+1 254-870-1104,Open ⋅ Closes 11:30 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GeH11h9m5swGGEHgC9m-_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.38438&pitch=0&thumbfov=100,false,12:30 am–11:30 pm,12:30 am–11:30 pm,12:30 am–11:30 pm,12:30 am–11:30 pm,12:30 am–11:30 pm,12:30 am–11:30 pm,12:30 am–11:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:49:48.292Z,,,
"https://www.google.com/maps/place/Lynn+Realty+Management,+LLC/data=!4m7!3m6!1s0x864f81552482fa99:0x52f633ce4e305e81!8m2!3d31.543167!4d-97.1456951!16s%2Fg%2F1263xw4s3!19sChIJmfqCJFWBT4YRgV4wTs4z9lI","Lynn Realty Management, LLC",2.3,217,Real estate rental agency,"2021 Franklin Ave, Waco, TX 76701, United States","GVV3+7P Waco, Texas, USA",http://www.lynnprop.com/,+1 254-399-0399,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npEbPR3UW-9nmz_CJmklsCjxOswqb7FHAHm0PoTL_GfHfezVGuQEAh44-8BDDkbcS5pwFNZ7IhdTMJdadWXnGWzVLwzfJwmvm1erQiL2quOvp84HjEQZJ0gbO1IHowxAHYn1eUNpw=w408-h544-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:49:54.247Z,,,
https://www.google.com/maps/place/Allen+Properties/data=!4m7!3m6!1s0x864f83942f71d42d:0xaecb1ad5772b7453!8m2!3d31.5472952!4d-97.1609566!16s%2Fg%2F1hm52j8cb!19sChIJLdRxL5SDT4YRU3Qrd9Uay64,Allen Properties,3.2,24,Property management company,"2617 Cole Ave #5, Waco, TX 76707, United States","GRWQ+WJ Waco, Texas, USA",,+1 254-715-1566,"Open ⋅ Closes 5 pm

Updated by others 3 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lSqWGTgoQ_JbuzZFE5dhVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=300.83344&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:49:59.353Z,,,
https://www.google.com/maps/place/Hoppenstein+Properties+Inc/data=!4m7!3m6!1s0x864f83fa0a98c133:0xa44a84a2600e4e3!8m2!3d31.5299187!4d-97.1723337!16s%2Fg%2F1260tpb7t!19sChIJM8GYCvqDT4YR4-QAJkqoRAo,Hoppenstein Properties Inc,3.7,3,Property management company,"551 Westview Vlg, Waco, TX 76710, United States","GRHH+X3 Waco, Texas, USA",https://www.hoppenstein.com/,+1 254-752-3419,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BQeDmijL1Lb5Sq8mOGU6Dg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.273162&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:50:02.601Z,,,
https://www.google.com/maps/place/Summit+at+the+Villages+of+Waco+Apartments/data=!4m7!3m6!1s0x864f83abc5b8e59b:0xa5fa0d24be72f452!8m2!3d31.5618104!4d-97.1423318!16s%2Fg%2F1thtp_vl!19sChIJm-W4xauDT4YRUvRyviQN-qU,Summit at the Villages of Waco Apartments,3.3,191,Property management company,"1100 N 6th St, Waco, TX 76707, United States","HV65+P3 Waco, Texas, USA",,+1 254-301-7055,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipONGpXdsvUIHAoSbiddxr2XG54UsJKd74EoQIss=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:50:07.816Z,,,
https://www.google.com/maps/place/Onward+Real+Estate+Team+at+Keller+Williams+Realty/data=!4m7!3m6!1s0x864f83b9ee9cac69:0xf2662b1bde3ac116!8m2!3d31.5336008!4d-97.1652755!16s%2Fg%2F11q8jkwg6r!19sChIJaayc7rmDT4YRFsE63hsrZvI,Onward Real Estate Team at Keller Williams Realty,4.9,60,Real estate agency,"3701 W Waco Dr, Waco, TX 76710, United States","GRMM+CV Waco, Texas, USA",http://onwardrealestateteam.com/,+1 254-870-9769,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipM0czNhJEJSrAhxSeCx9Ko2tRghFGuQNFtGBlbG=w427-h240-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:50:12.866Z,,,
https://www.google.com/maps/place/Solaris+Management+Group/data=!4m7!3m6!1s0x864f858c3e93695f:0xcab065833e4aca40!8m2!3d31.5314368!4d-97.189919!16s%2Fg%2F11vszhgcg3!19sChIJX2mTPoyFT4YRQMpKPoNlsMo,Solaris Management Group,3.7,3,Property management company,"1229 N Valley Mills Dr, Waco, TX 76710, United States","GRJ6+H2 Waco, Texas, USA",https://solaristexas.com/,+1 713-855-7279,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9ayr6YvQMy6Lq8a1iWKi7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.337426&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:50:17.991Z,,,
https://www.google.com/maps/place/Bluebonnet+Properties/data=!4m7!3m6!1s0x864f846c5af1dd7f:0xbe6ac72c9481d82f!8m2!3d31.543539!4d-97.193322!16s%2Fg%2F1tg9nk32!19sChIJf93xWmyET4YRL9iBlCzHar4,Bluebonnet Properties,3.6,18,Property management company,"2012 Lake Air Dr D, Waco, TX 76710, United States","GRV4+CM Waco, Texas, USA",https://bluebonnetprop.com/,+1 254-776-3090,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipO8U9Qonw8sHx48obdzHnm7-djnOIMazjVPbBdx=w408-h278-k-no,true,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:50:23.109Z,,,
