placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Amazing+Plumbing,+Heating+%26+Air/data=!4m7!3m6!1s0x89c8036ca5f913a5:0x5cdb1581c0aef108!8m2!3d39.267991!4d-76.658713!16s%2Fg%2F1x5fcb17!19sChIJpRP5pWwDyIkRCPGuwIEV21w","Amazing Plumbing, Heating & Air",4.8,2001,HVAC contractor,"2630 Georgetown Rd, Baltimore, MD 21230, United States","789R+5G Baltimore, Maryland, USA",http://amazinghvac.com/,+1 410-864-9280,,https://lh3.googleusercontent.com/p/AF1QipO3iWtn33sZsat1OeQ9JW8I8u9gg1s-kNQd_sJT=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:17.403Z,,,,
https://www.google.com/maps/place/Mister+Plumber+%26+Son/data=!4m7!3m6!1s0x89c8033bffffffff:0xa4ec62752e68efea!8m2!3d39.2635174!4d-76.6239423!16s%2Fg%2F1tj342s6!19sChIJ_____zsDyIkR6u9oLnVi7KQ,Mister Plumber & Son,4.7,12,Plumber,"Baltimore, MD 21230, United States",,http://www.misterplumberman.com/,+1 410-365-9874,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwGpSHUyR9mH1mEhsGIE5hFM0nF9sW0P2ieNlbb74TQKfcnxUSQPqFTiIN2AtPK76XvTBroI53v8pe3c5SvEVyeJUTo4Qv_goYWXxr9ttd7OruRNl59vn3oqCfK2NCm0dZrxSWj7A=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:19.855Z,,,,
https://www.google.com/maps/place/Geo%27s+Plumbing+Services/data=!4m7!3m6!1s0x89c8067abf3d6513:0xca414235fd7c6d48!8m2!3d39.0819254!4d-76.828459!16s%2Fg%2F11fnypfd8w!19sChIJE2U9v3oGyIkRSG18_TVCQco,Geo's Plumbing Services,4.8,30,Plumber,,,https://www.geosplumbingservices.com/,+1 301-672-5017,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipOaOuvfflPNlVG0WUEY6Vv19tccEDmn6rb5LmIr=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:24.213Z,,,,
https://www.google.com/maps/place/Supreme+Service+Today/data=!4m7!3m6!1s0x89c80406db968259:0x28b1629de4f86fca!8m2!3d39.2831611!4d-76.5587574!16s%2Fg%2F11x9m701s!19sChIJWYKW2wYEyIkRym_45J1isSg,Supreme Service Today,4.6,865,HVAC contractor,"4401 Eastern Ave #17, Baltimore, MD 21224, United States","7CMR+7F Baltimore, Maryland, USA",http://www.supremeservicetoday.com/?utm_campaign=gmb,+1 410-498-7866,,https://lh3.googleusercontent.com/p/AF1QipO4gF-A5by2BMwekozcUzSATeyOX2leeLU2xJE9=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:28.561Z,,,,
https://www.google.com/maps/place/S%26S+Plumbing+llc/data=!4m7!3m6!1s0x89c8045a525a12df:0xe8213ae69931b839!8m2!3d39.311639!4d-76.5939441!16s%2Fg%2F11fxzzxv38!19sChIJ3xJaUloEyIkRObgxmeY6Ieg,S&S Plumbing llc,5.0,6,Plumber,"1837 N Regester St, Baltimore, MD 21213, United States","8C64+MC Baltimore, Maryland, USA",,+1 443-850-9627,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO_sDolFCp624q45j9p646UyC5n_8Jnkj38nFmX=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:32.916Z,,,,
"https://www.google.com/maps/place/Saffer+Plumbing,+Heating+%26+Electrical/data=!4m7!3m6!1s0x89c808d8f5c21705:0x3f3f744924444d94!8m2!3d39.3381001!4d-76.573774!16s%2Fg%2F1tg87mf8!19sChIJBRfC9dgIyIkRlE1EJEl0Pz8","Saffer Plumbing, Heating & Electrical",4.9,1639,Plumber,"4247 Harford Rd, Baltimore, MD 21214, United States","8CQG+6F Baltimore, Maryland, USA",http://safferplumbing.com/?utm_source=google&utm_medium=gbp&utm_campaign=google_by_business,+1 410-983-6262,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipOuawWhKwNZY1d7oaRZe36c008gKmndRm-VVNbx=w408-h254-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:37.301Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Abbott+Brothers+Plumbing+%26+Heating+of+Maryland/data=!4m7!3m6!1s0x89c805bbf5266439:0x23a951e9c62e1556!8m2!3d39.3303463!4d-76.6281811!16s%2Fg%2F11mvmdph39!19sChIJOWQm9bsFyIkRVhUuxulRqSM,Abbott Brothers Plumbing & Heating of Maryland,4.8,335,Plumber,"3510 Keswick Rd, Baltimore, MD 21211, United States","89JC+4P Baltimore, Maryland, USA",https://abbottbrothersplumbing.com/,+1 410-256-2027,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMWCQtPq46h0i3qyAZ2Nqtj1TnUHmZsNw1xSVy8=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:41.858Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Len+The+Plumber+Heating+%26+Air,+LLC/data=!4m7!3m6!1s0x89b7de1155555555:0xe58b77d5c1fa0504!8m2!3d39.2533924!4d-76.6753806!16s%2Fg%2F1tf7b_7m!19sChIJVVVVVRHet4kRBAX6wdV3i-U","Len The Plumber Heating & Air, LLC",4.7,15185,Plumber,"3610 Commerce Dr Suite 808, Halethorpe, MD 21227, United States","783F+9R Halethorpe, Maryland, USA",https://lentheplumber.com/baltimore-area/?utm_source=google&utm_medium=organic&utm_campaign=GMBListing-Baltimore-MD,+1 410-324-3635,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMYA9vgwE7Tm6bm9iTKxXczAiy51zXdqeoT4Npl=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:46.599Z,,,,
https://www.google.com/maps/place/Statewide+Plumbers/data=!4m7!3m6!1s0x89c806bce5be6ef9:0xf24aac9bc3779bb1!8m2!3d39.2956176!4d-76.5353135!16s%2Fg%2F1hm4j6bj9!19sChIJ-W6-5bwGyIkRsZt3w5usSvI,Statewide Plumbers,5.0,10,Plumber,"6501 E Lombard St, Baltimore, MD 21224, United States","7FW7+6V Baltimore, Maryland, USA",,+1 443-588-5025,Open ⋅ Closes 11:30 pm,https://lh3.googleusercontent.com/p/AF1QipN41c8tKvYlRgJbEpZGSxJsdG31uVZrqUyaiYHv=w597-h240-k-no,true,7 am–11:30 pm,7 am–11:30 pm,7 am–11:30 pm,7 am–11:30 pm,7 am–11:30 pm,7 am–11:30 pm,7 am–11:30 pm,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:50.880Z,,,,
https://www.google.com/maps/place/Near+Me+Plumbing+Pros/data=!4m7!3m6!1s0x287b1a93e5e9cd99:0xb828d0507918a87d!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11m6dxg0q4!19sChIJmc3p5ZMaeygRfagYeVDQKLg,Near Me Plumbing Pros,5.0,20,Plumber,,,https://nearmeplumbingpros.com/,+1 844-833-0162,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMR_iVgVJJ1xSbYbvLeYgWexwats2Crld5iXjZO=w408-h266-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:55.120Z,,,,
https://www.google.com/maps/place/Benjamin+Franklin+Plumbing+of+Baltimore/data=!4m7!3m6!1s0x89c81b694d79a947:0xef330117cbfdd761!8m2!3d39.3326435!4d-76.676725!16s%2Fg%2F11jj4jh47c!19sChIJR6l5TWkbyIkRYdf9yxcBM-8,Benjamin Franklin Plumbing of Baltimore,4.9,320,Plumber,"3702 Yosemite Ave, Baltimore, MD 21215, United States","88MF+38 Baltimore, Maryland, USA",https://www.benjaminfranklinplumbing.com/baltimore/?utm_source=gbp&utm_medium=organic&utm_campaign=638253_-BF0018-,+1 301-691-3889,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOyKpK3bsFGyFCHCxGyx22AHrB8mifgZTKUjxvS=w408-h288-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:59.583Z,,,,
https://www.google.com/maps/place/Bonnergreen+Plumbing+LLC/data=!4m7!3m6!1s0x26464a883f8f9beb:0xa9728cefae138544!8m2!3d39.2162004!4d-76.737401!16s%2Fg%2F11y4t9zxhm!19sChIJ65uPP4hKRiYRRIUTru-Mcqk,Bonnergreen Plumbing LLC,5.0,13,Plumber,,,https://www.bonnergreenplumbing.com/,+1 443-756-3130,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipMC3SkIDQBf-5lnB5WuFoYzLqLFDe06z_seuPzt=w408-h725-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:03.906Z,,,,
https://www.google.com/maps/place/TL+BROWN+CONTRACTOR+LLC/data=!4m7!3m6!1s0x89c803640948250f:0xc046fe60f79bb4fa!8m2!3d39.216301!4d-76.6114394!16s%2Fg%2F11ll7h1nr2!19sChIJDyVICWQDyIkR-rSb92D-RsA,TL BROWN CONTRACTOR LLC,5.0,3,Plumber,,,,+1 443-629-0278,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPAdHC4AAvqq11Wsa0jK8VWwNRiREwrbtCEenPF=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:08.303Z,,true,,
https://www.google.com/maps/place/Wagner+Plumbing+Services+LLC/data=!4m7!3m6!1s0x89c80771caf47439:0xf26aa7f8114aefa4!8m2!3d39.216301!4d-76.673664!16s%2Fg%2F11jn55skbk!19sChIJOXT0ynEHyIkRpO9KEfinavI,Wagner Plumbing Services LLC,5.0,19,Plumber,,,,+1 410-456-5144,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNfcaf_372az6OWAsVpK93FkiZ4ocB8ABuKNq4n=w408-h408-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:12.637Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Bamford+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89c80149ec6e9f2d:0xe259a5e8f3a2ae97!8m2!3d38.9953041!4d-76.9864004!16s%2Fg%2F1tfqb5mz!19sChIJLZ9u7EkByIkRl66i8-ilWeI,Bamford Plumbing & Heating,4.8,17,Plumber,,,https://bamfordplumbingandheating.com/,+1 410-804-0111,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNxV0FGnBReA4eyR93mKl7Sa6xiQIfMpHfmagDC=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:16.962Z,,,,
"https://www.google.com/maps/place/Van+Plumbing+%26+Drain,+LLC/data=!4m7!3m6!1s0x89c803d98bcb0447:0xe094bfe12a02e75b!8m2!3d39.2385171!4d-76.6378971!16s%2Fg%2F11jgntzgt0!19sChIJRwTLi9kDyIkRW-cCKuG_lOA","Van Plumbing & Drain, LLC",5.0,104,Plumber,"2834 Michigan Ave, Halethorpe, MD 21227, United States","69Q6+CR Halethorpe, Maryland, USA",https://vanplumbingservices.com/home,+1 240-758-3544,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMB9u7trm9t-TrcGv1K4HEJPc0tp-27fTE-RT5E=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:21.351Z,,,,
"https://www.google.com/maps/place/ElChosen+Plumber,+LLC/data=!4m7!3m6!1s0x4626c0664b3ede15:0x1249abe6331d04d3!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11yb84b07s!19sChIJFd4-S2bAJkYR0wQdM-arSRI","ElChosen Plumber, LLC",5.0,14,Plumber,,,https://www.elchosenplumber.com/,+1 443-240-6999,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNkNq8NLDCQ0bP4__WSr7le9fl5z_c_eAXqkvQ1=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:25.715Z,,,,
https://www.google.com/maps/place/Abend+Services/data=!4m7!3m6!1s0x89c802a3e6b19bb9:0x7f3a5f77429b4c8!8m2!3d39.2125583!4d-76.6224975!16s%2Fg%2F11crzkg0q0!19sChIJuZux5qMCyIkRyLQpdPel8wc,Abend Services,4.8,169,Plumber,"407 Bon Air Ave, Baltimore, MD 21225, United States","697H+22 Baltimore, Maryland, USA",https://abendplumbingandheating.com/?utm_source=google&utm_medium=brooklyn-park-gbp,+1 443-516-9224,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM0i_Fdeju5YjwFFqoR6jDUIe_j2WrcAYO7FFzP=w458-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:30.233Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Top+Plumbers+Baltimore+MD/data=!4m7!3m6!1s0x80748807956b923f:0x8f4506dea93dc12e!8m2!3d39.3075231!4d-76.6284835!16s%2Fg%2F11tcfr30t2!19sChIJP5JrlQeIdIARLsE9qd4GRY8,Top Plumbers Baltimore MD,5.0,5,Plumber,"240 McMechen St, Baltimore, MD 21217, United States","895C+2J Baltimore, Maryland, USA",,+1 410-826-5436,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipOvLXA3oKxKdaU5cwGByFjyScv1pdB7aGSxfDST=w408-h568-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:34.599Z,,,,
https://www.google.com/maps/place/Plumber+%26+Toilet+Unclogging+Pros+Baltimore/data=!4m7!3m6!1s0x89c80720d291da19:0xf70a8d38eb829645!8m2!3d39.2850269!4d-76.5287054!16s%2Fg%2F11qq3n78wn!19sChIJGdqR0iAHyIkRRZaC6ziNCvc,Plumber & Toilet Unclogging Pros Baltimore,5.0,2,Plumber,"6844 Fait Ave, Baltimore, MD 21224, United States","7FPC+2G Baltimore, Maryland, USA",,+1 443-457-9456,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipORozmnUor1L_WQQKKms_bq7d-RVaQ01YLkfl7C=w408-h288-k-no,false,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:38.991Z,,,,
