placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,error,isBlackOwned
"https://www.google.com/maps/place/National+Psychiatry,+LLC/data=!4m7!3m6!1s0x466d07990544ec29:0xbcd9ae42a7284099!8m2!3d26.9402595!4d-81.3904995!16s%2Fg%2F11kqt7l02w!19sChIJKexEBZkHbUYRmUAop0Ku2bw","National Psychiatry, LLC",5.0,4,Mental health service,,,https://www.nationalpsychllc.com/,+1 239-610-0194,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNhfsR2HSCHBr_AlPWtSDNpzwMvzJcKtRRoLvBB=w408-h464-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:02.539Z,,,
https://www.google.com/maps/place/Uniq+Mind+%26+Wellness/data=!4m7!3m6!1s0xa0192218528b5af1:0x7c5cafe0641e3ec9!8m2!3d26.290019!4d-81.8003553!16s%2Fg%2F11m5ysqq6y!19sChIJ8VqLUhgiGaARyT4eZOCvXHw,Uniq Mind & Wellness,5.0,24,Mental health service,"975 Imperial Golf Course Blvd STE 113, Naples, FL 34110, United States","75RX+2V Naples, Florida, USA",https://uniq-mind.com/home/,+1 239-422-6810,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNJyE2YFUhvVkIQtOdhZ2KvRuxGte3_SAwE7r6M=w408-h611-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:07.069Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Crossroads+Behavioral+Health+Center+Inc./data=!4m7!3m6!1s0x88db1e152f54ffc1:0xc8a2fd044105c818!8m2!3d26.1572916!4d-81.7890401!16s%2Fg%2F1tdzmc3s!19sChIJwf9ULxUe24gRGMgFQQT9osg,Crossroads Behavioral Health Center Inc.,5.0,29,Mental health service,"704 Goodlette-Frank Rd Suite 319-321, Naples, FL 34102, United States","5646+W9 Naples, Florida, USA",https://crossroadsflorida.org/,+1 239-692-1020,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPTUCA3pj_6BDETJ5D84XCqowG_HLQUdguJ3csQ=w408-h306-k-no,true,8 am–8:30 pm,8 am–8:30 pm,8 am–8:30 pm,8 am–8:30 pm,8 am–8:30 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:11.512Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Naples+Integrated+Recovery/data=!4m7!3m6!1s0x88dae11872d89d71:0xc50e699b892b7096!8m2!3d26.13666!4d-81.7352412!16s%2Fg%2F11lf0ssn40!19sChIJcZ3Ychjh2ogRlnAriZtpDsU,Naples Integrated Recovery,5.0,13,Counselor,"1715 Heritage Trail suite 203, Naples, FL 34112, United States","47P7+MW Naples, Florida, USA",https://www.naplesintegratedrecovery.com/,+1 239-212-1500,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOK8zr-6bfVfUkDNsC4ci8F1vSpav2eCl2hu70h=w408-h725-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:15.895Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Korn+Melanie+MD/data=!4m7!3m6!1s0x88db1e6aab7ab77d:0x3444073ab40354!8m2!3d26.2093739!4d-81.7992583!16s%2Fg%2F1tngr2pz!19sChIJfbd6q2oe24gRVAO0OgdENAA,Korn Melanie MD,4.0,4,Psychiatrist,"5150 Tamiami Trl N, Naples, FL 34103, United States","6652+P7 Naples, Florida, USA",http://www.drkorn.net/,+1 239-354-4311,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6J_ApgP3DFFpN_GiguVrkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=48.010735&pitch=0&thumbfov=100,false,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:20.364Z,,,
https://www.google.com/maps/place/Mental+Health+Association+of+Southwest+Florida/data=!4m7!3m6!1s0x88dae1dd629c2191:0x87f330334f33615e!8m2!3d26.1759475!4d-81.800537!16s%2Fg%2F1tfpkmjv!19sChIJkSGcYt3h2ogRXmEzTzMw84c,Mental Health Association of Southwest Florida,5.0,1,Psychologist,"2335 9th St N, Naples, FL 34103, United States","55GX+9Q Naples, Florida, USA",http://www.mhaswfl.org/,+1 239-261-5405,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8QWfco8vw9WWjt9XbO_TKA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.44873&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:24.666Z,,,
"https://www.google.com/maps/place/Premier+Psychology+-+Naples,+Florida/data=!4m7!3m6!1s0x88db1e2035d7c35b:0x5cfc7d131cd8d08a!8m2!3d26.1879914!4d-81.8014293!16s%2Fg%2F11c1vkh2d7!19sChIJW8PXNSAe24gRitDYHBN9_Fw","Premier Psychology - Naples, Florida",5.0,5,Eating disorder treatment center,"830 Anchor Rode Dr, Naples, FL 34103, United States","55QX+5C Naples, Florida, USA",https://www.premierpsychnaples.com/,+1 239-234-6333,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1gp5cMabz3N6njG87Nubgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=45.969578&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:29.095Z,,,
"https://www.google.com/maps/place/Brent+R.+Lovett,+MD/data=!4m7!3m6!1s0x88db1e6e1a5608e9:0xdb736da02a166067!8m2!3d26.1881009!4d-81.8008193!16s%2Fg%2F1tnjkcm1!19sChIJ6QhWGm4e24gRZ2AWKqBtc9s","Brent R. Lovett, MD",4.1,9,Psychiatrist,"846 Anchor Rode Dr, Naples, FL 34103, United States","55QX+6M Naples, Florida, USA",http://www.brentlovettmd.com/,+1 239-300-4244,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNWwuEbzTfVygvrFa18QMpfeLOt-crmxP7jQiBf=w451-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:33.589Z,,,
https://www.google.com/maps/place/NAMI+Collier+County/data=!4m7!3m6!1s0x88db1e69fb90df51:0xcc92c287ba116cc4!8m2!3d26.2076388!4d-81.7981407!16s%2Fg%2F1tjrqsjv!19sChIJUd-Q-2ke24gRxGwRuofCksw,NAMI Collier County,4.7,14,Mental health service,"5025 Castello Dr # 101, Naples, FL 34103, United States","6652+3P Naples, Florida, USA",https://www.namicollier.org/,+1 239-260-7300,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSymRNuetVhFjaVNxGddo0Z7y0yXW5NglDoQp78vbYH5TjfxeGjlWsVetXgP2tIGTN6hlY84nolPLakHgYMz6H9rOl5lb9tINT1gw3zJFthJiFx5Q0aSEV1bHobQupeFCmgBwm7mqH-HUX6q=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:38.002Z,,,
https://www.google.com/maps/place/David+Lawrence+Centers+for+Behavioral+Health/data=!4m7!3m6!1s0x88dae218ba356033:0x483863896bd25117!8m2!3d26.1613075!4d-81.7724653!16s%2Fg%2F1tm13dqd!19sChIJM2A1uhji2ogRF1HSa4ljOEg,David Lawrence Centers for Behavioral Health,2.6,26,Mental health service,"2806 Horseshoe Dr S, Naples, FL 34104, United States","566H+G2 Naples, Florida, USA",http://www.dlcenters.org/,+1 239-455-8500,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Fu7Y7DMQROMT9kJ5tJipdg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=182.89896&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:42.667Z,,,
https://www.google.com/maps/place/Dr.+Margaret+Forszpaniak/data=!4m7!3m6!1s0x88db1e202276aaab:0xea27dec175bef1c6!8m2!3d26.1881009!4d-81.8008193!16s%2Fg%2F11qgb7564w!19sChIJq6p2IiAe24gRxvG-dcHeJ-o,Dr. Margaret Forszpaniak,5.0,2,Psychiatrist,"846 Anchor Rode Dr, Naples, FL 34103, United States","55QX+6M Naples, Florida, USA",,+1 239-300-4244,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1gp5cMabz3N6njG87Nubgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=65.277504&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:44.982Z,,,
https://www.google.com/maps/place/Naples+Therapists/data=!4m7!3m6!1s0x88dae13c8c42e0b7:0x21f492f0d9629b25!8m2!3d26.141227!4d-81.8023476!16s%2Fg%2F11whpfg2f4!19sChIJt-BCjDzh2ogRJZti2fCS9CE,Naples Therapists,5.0,5,Mental health service,"365 5th Ave S, Naples, FL 34102, United States","45RX+F3 Naples, Florida, USA",https://www.naples-therapists.com/,+1 239-371-6014,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOoeOATM15q96ybKdZq7MX80zB6nF9VGcQU8b_T=w408-h306-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,7:30 am–12:30 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:49.279Z,,,
"https://www.google.com/maps/place/Dr.+James+A.+Halikas,+MD/data=!4m7!3m6!1s0x88db1dc4b0b81f8b:0x76244075211a458b!8m2!3d26.2137194!4d-81.7666453!16s%2Fg%2F1th7nq3t!19sChIJix-4sMQd24gRi0UaIXVAJHY","Dr. James A. Halikas, MD",4.0,27,Doctor,"5445 Park Central Ct, Naples, FL 34109, United States","667M+F8 Naples, Florida, USA",,+1 239-592-7535,Closed · Opens 9:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XTTSJOzDH11bE5sWpPfizw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=105.75391&pitch=0&thumbfov=100,true,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–1:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:53.784Z,,,
"https://www.google.com/maps/place/Dr.+Jeffrey+E.+Fabacher,+MD/data=!4m7!3m6!1s0x88dae19834414dc7:0x1b89a9cceaad2243!8m2!3d26.1489895!4d-81.7981169!16s%2Fg%2F1vk6_0wg!19sChIJx01BNJjh2ogRQyKt6sypiRs","Dr. Jeffrey E. Fabacher, MD",2.6,8,Counselor,"700 2nd Ave N STE 302, Naples, FL 34102, United States","46X2+HQ Naples, Florida, USA",,+1 239-261-8188,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wvMnOmXVrm5eR90IkgNEIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.9467&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:43:56.024Z,,,
https://www.google.com/maps/place/David+Lawrence+Centers+for+Behavioral+Health/data=!4m7!3m6!1s0x88dae2840879ee51:0x672b4a64a40d7ac3!8m2!3d26.1754605!4d-81.7283095!16s%2Fg%2F1tdg8m0g!19sChIJUe55CITi2ogRw3oNpGRKK2c,David Lawrence Centers for Behavioral Health,4.1,420,Mental health clinic,"6075 Bathey Ln, Naples, FL 34116, United States","57GC+5M Naples, Florida, USA",https://davidlawrencecenters.org/,+1 239-455-8500,Closed · Opens 7:40 am Tue,https://lh3.googleusercontent.com/p/AF1QipP8WAnSJ8-y5GnJUxiZPx1Q_pj6q_QfvCuKtRyO=w426-h240-k-no,true,7:40 am–6 pm,7:40 am–6 pm,7:40 am–6 pm,7:40 am–6 pm,7:40 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:00.352Z,,,
https://www.google.com/maps/place/Counseling+of+Southwest+Florida+-+Naples/data=!4m7!3m6!1s0x88dae3cdf013b75f:0x9ab93da2740f3d68!8m2!3d26.1314234!4d-81.7671582!16s%2Fg%2F1tnl2659!19sChIJX7cT8M3j2ogRaD0PdKI9uZo,Counseling of Southwest Florida - Naples,4.2,24,Counselor,"2345 Stanford Ct # 602, Naples, FL 34112, United States","46JM+H4 Naples, Florida, USA",https://www.counselingswfl.com/?utm_source=NaplesGMBlisting&utm_medium=organic,+1 239-775-0039,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPWV900BE6SkRd_SRVMMwZ8_3QJdavaxYQ5LJ_j=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:04.677Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Richard+J+Capiola+MD/data=!4m7!3m6!1s0x88dae19789b9436f:0xa844ef6b8d5d464f!8m2!3d26.1583285!4d-81.7897847!16s%2Fg%2F1hc7cnf35!19sChIJb0O5iZfh2ogRT0ZdjWvvRKg,Richard J Capiola MD,4.5,8,Psychiatrist,"720 Goodlette-Frank Rd # 203, Naples, FL 34102, United States","5656+83 Naples, Florida, USA",,+1 239-649-7494,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4BMgT2Dk-h_exAsuXpM61Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.44332&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:09.420Z,,,
https://www.google.com/maps/place/Well-Being+Medical+Center/data=!4m7!3m6!1s0x88dae1cddc77e82f:0x431a3639809c60c6!8m2!3d26.1531174!4d-81.7968731!16s%2Fg%2F11fp8xqdk_!19sChIJL-h33M3h2ogRxmCcgDk2GkM,Well-Being Medical Center,4.9,308,Medical clinic,"851 5th Ave N Suite 102, Naples, FL 34102, United States","5633+67 Naples, Florida, USA",https://www.well-beingmedicalcenter.org/,+1 239-315-7801,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipPcHhNgqoD-n9MYV95TxU9LgcPq4FRZCOR305O2=w408-h271-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:13.859Z,,,
https://www.google.com/maps/place/Robles+Monica+P+MD/data=!4m7!3m6!1s0x88dae2840af5b013:0x189090d3879f09a1!8m2!3d26.2736127!4d-81.7966271!16s%2Fg%2F1hc22fpk0!19sChIJE7D1CoTi2ogRoQmfh9OQkBg,Robles Monica P MD,5.0,1,Child psychiatrist,"1045 Crosspointe Dr # 1, Naples, FL 34110, United States","76F3+C8 Naples, Florida, USA",http://www.seasideoakspsychiatry.com/,+1 239-784-2297,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-oJDNOtyVz_H_-u-e0hf0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.418&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:18.264Z,,,
