placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Bicycle+Health+Suboxone+Clinic/data=!4m7!3m6!1s0x87938fdbde86dbed:0xe87bc342baea1ff6!8m2!3d41.2571234!4d-95.9326905!16s%2Fg%2F11kjm0ycfb!19sChIJ7duG3tuPk4cR9h_qukLDe-g,Bicycle Health Suboxone Clinic,5.0,2,Medical clinic,"1299 Farnam St Suite 300, Office 358, Omaha, NE 68102, United States","7348+RW Omaha, Nebraska, USA",https://www.bicyclehealth.com/suboxone-clinic/omaha,+1 531-999-4885,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iOeNw2dlTTE4Dx9Is7hPfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.97365&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:36.422Z,,,,
https://www.google.com/maps/place/Hair+Center+of+Nebraska/data=!4m7!3m6!1s0x87938ff1f3fad321:0x2ea353a3ae44617!8m2!3d41.2541938!4d-95.936298!16s%2Fg%2F11s5bstb77!19sChIJIdP68_GPk4cRF0bkOjo16gI,Hair Center of Nebraska,5.0,38,Hair transplantation clinic,"1501 Jackson St #101, Omaha, NE 68102, United States","7337+MF Omaha, Nebraska, USA",https://haircenterofnebraska.com/,+1 402-999-2329,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipMHrxNP5nAC7OcJt5SocM0fFwDJYrX1jPDrABda=w408-h272-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:41.381Z,,,,
https://www.google.com/maps/place/LIVE+Hydration+Spa+Old+Market/data=!4m7!3m6!1s0x87938f3c2644f803:0x3e38b420eba40576!8m2!3d41.2574243!4d-95.9294767!16s%2Fg%2F11rc73v74r!19sChIJA_hEJjyPk4cRdgWk6yC0OD4,LIVE Hydration Spa Old Market,4.9,117,Health spa,"1001 Farnam St Suite 1E, Omaha, NE 68102, United States","734C+X6 Omaha, Nebraska, USA",https://livehydrationspa.com/locations/old-market-omaha-ne/,+1 531-999-3030,"Closed ⋅ Opens 10 am Mon

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOWoiYjN6Fq-I3vA6eHaDxnkdBe8JjcUmh60IaY=w426-h240-k-no,true,11 am–5 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,11 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:46.351Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Pure+Infusion+Suites+of+Omaha/data=!4m7!3m6!1s0x8793edaabc162351:0x1fc4ec794071d84e!8m2!3d41.2877742!4d-96.0998841!16s%2Fg%2F11v1bprsd3!19sChIJUSMWvKrtk4cRTthxQHnsxB8,Pure Infusion Suites of Omaha,4.9,74,Medical group,"3125 N 120th St, Omaha, NE 68164, United States","7WQ2+42 Omaha, Nebraska, USA",https://pureinfusionsuites.com/locations/omaha/,+1 402-281-0880,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMokNIDNceLrtomjdBEX5RKiuhhc_ulPkZ-SNkL=w408-h272-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:51.440Z,,,,
https://www.google.com/maps/place/Option+Care+Health/data=!4m7!3m6!1s0x8793f35cb3e78e7b:0x49e9a2043883ec7a!8m2!3d41.2104074!4d-96.0847264!16s%2Fg%2F11cmhr3f66!19sChIJe47ns1zzk4cReuyDOASi6Uk,Option Care Health,4.6,23,Specialized clinic,"10924 John Galt Blvd, Omaha, NE 68137, United States","6W68+54 Omaha, Nebraska, USA",https://optioncarehealth.com/locations/omaha-ne-10924-john-galt-blvd,+1 402-331-0980,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ingV4ZtOlwCRnXADEVsGhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=24.500967&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:54.289Z,,,,
https://www.google.com/maps/place/C.L.+Werner+Cancer+Hospital/data=!4m7!3m6!1s0x87938e79e811b30b:0x6cc814e3e14058c2!8m2!3d41.2558439!4d-95.9791379!16s%2Fg%2F11h1v9x844!19sChIJC7MR6HmOk4cRwlhA4eMUyGw,C.L. Werner Cancer Hospital,5.0,3,Cancer treatment center,"S 44th St, Omaha, NE 68105, United States","724C+88 Omaha, Nebraska, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kkIs55hOGrzRgWMA46To5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=121.7546&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:57.135Z,,,,
https://www.google.com/maps/place/Metro+Infusion+Center/data=!4m7!3m6!1s0x8793ed8e9816b907:0xc21b5cbba8aa9551!8m2!3d41.2845545!4d-96.0690607!16s%2Fg%2F11ktfw9j69!19sChIJB7kWmI7tk4cRUZWqqLtcG8I,Metro Infusion Center,5.0,1,Medical office,"9925 Maple St Suite A, Omaha, NE 68134, United States","7WMJ+R9 Omaha, Nebraska, USA",https://metroinfusioncenter.com/,+1 877-448-3627,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipN32GuYt-Sjv1BELwOZcuaTbKxSnYN_HBsLlxev=w426-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:50:02.153Z,,,,
https://www.google.com/maps/place/Methodist+Estabrook+Cancer+Center+Infusion+Therapy/data=!4m7!3m6!1s0x87938d06999f93e1:0x828fe7bdb533619a!8m2!3d41.2583928!4d-96.0421417!16s%2Fg%2F11h8jcbv84!19sChIJ4ZOfmQaNk4cRmmEztb3nj4I,Methodist Estabrook Cancer Center Infusion Therapy,,,Cancer treatment center,"8303 Dodge St #104, Omaha, NE 68114, United States","7X55+94 Omaha, Nebraska, USA",https://bestcare.org/locations/methodist-estabrook-cancer-center,+1 402-354-4379,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMuwVlzaQ2tUS0l-lT1NLwuf2D52dTd-0FKPVE1=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:50:07.037Z,,,,
"https://www.google.com/maps/place/Omaha+Health+Therapy+Center:+Sarah+A.+Kracht,+APRN,+BC-FNP/data=!4m7!3m6!1s0x87938ce57b4269dd:0x3e0a2b37b9bf4677!8m2!3d41.2334059!4d-96.0380416!16s%2Fg%2F11c45w4f8k!19sChIJ3WlCe-WMk4cRd0a_uTcrCj4","Omaha Health Therapy Center: Sarah A. Kracht, APRN, BC-FNP",5.0,162,Alternative medicine practitioner,"8031 W Center Rd #300, Omaha, NE 68124, United States","6XM6+9Q Omaha, Nebraska, USA",https://www.chelationomaha.com/,+1 402-763-9335,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOKosN8QBHP9atxblMuS6mbg6zfLWcQyPjYqlwW=w408-h290-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:50:11.938Z,,,,
https://www.google.com/maps/place/CHI+Health+Pharmacy+Home+Infusion/data=!4m7!3m6!1s0x87938c11492c72ed:0x8ad54d2488a6ff17!8m2!3d41.2201151!4d-95.9980484!16s%2Fg%2F1pv3gt20c!19sChIJ7XIsSRGMk4cRF_-miCRN1Yo,CHI Health Pharmacy Home Infusion,,,Medical Center,"5428 F St, Omaha, NE 68117, United States","62C2+2Q Omaha, Nebraska, USA",https://www.chihealthathome.com/patient-resources/home-infusion,+1 402-898-8470,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fxQTON1Kugv3aipF18muUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.0017&pitch=0&thumbfov=100,true,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:50:16.790Z,,,,
https://www.google.com/maps/place/Nebraska+Cancer+Specialists:+CHI+Henry+Lynch+Cancer+Center/data=!4m7!3m6!1s0x87938d1401d65817:0xd73213ec12427418!8m2!3d41.239353!4d-96.030747!16s%2Fg%2F1tjz8f_2!19sChIJF1jWARSNk4cRGHRCEuwTMtc,Nebraska Cancer Specialists: CHI Henry Lynch Cancer Center,4.9,104,Cancer treatment center,"7500 Mercy Rd #1300, Omaha, NE 68124, United States","6XQ9+PP Omaha, Nebraska, USA",https://nebraskacancer.com/,+1 402-334-4773,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7ICBw49bfxboO5V0PJdfxP_s40oNqEo5Zfid586Gvd2lAsQuK1Yk8g8CU2eG6GhpWjp4FMxNLsU_zvwEwmobssjFMRytd4ZwiIK_m_VUhD05QCyzUCA7gmnMP9QqkvhSK3lj9=w408-h240-k-no-pi-0-ya126.86-ro-0-fo100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–1 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:50:21.792Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Lasting+Hope+Recovery+Center/data=!4m7!3m6!1s0x87938e51b4e85bdf:0x827ef79b42ba8990!8m2!3d41.2559684!4d-95.9487071!16s%2Fg%2F1tdp5jz6!19sChIJ31votFGOk4cRkIm6Qpv3foI,Lasting Hope Recovery Center,2.8,74,Psychiatrist,"415 S 25th Ave, Omaha, NE 68131, United States","7342+9G Omaha, Nebraska, USA",https://www.chihealth.com/en/location-search/location-details.location.13321466-e4bd-4153-bc13-895c6f501133.html,+1 402-717-5400,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipO5t983yQDJIpK8Ocy8bqmd7XFekSHtOkEA-7f7=w408-h272-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:50:26.898Z,,,,
https://www.google.com/maps/place/Eppley+Institute+For+Research/data=!4m7!3m6!1s0x87938e79ec127ced:0xf51ee851dc331fb7!8m2!3d41.2552145!4d-95.978879!16s%2Fg%2F1x6q27r1!19sChIJ7XwS7HmOk4cRtx8z3FHoHvU,Eppley Institute For Research,,,Medical clinic,"985950 Nebraska, Omaha, NE 68198, United States","724C+3C Omaha, Nebraska, USA",https://www.unmc.edu/eppley/,+1 402-559-4090,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Y90pzbNZASgqGHYPGXLgcw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=3.20992&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:50:29.822Z,,,,
https://www.google.com/maps/place/University+of+Nebraska+Medical+Center/data=!4m7!3m6!1s0x87938db887adfc33:0xd27316f175a20c78!8m2!3d41.2548266!4d-95.975937!16zL20vMGQxcnpo!19sChIJM_yth7iNk4cReAyidfEWc9I,University of Nebraska Medical Center,4.4,901,University hospital,"S 42nd &, Emile St, Omaha, NE 68198, United States","723F+WJ Omaha, Nebraska, USA",https://www.unmc.edu/,+1 402-559-4000,,https://lh3.googleusercontent.com/p/AF1QipM04QOG8vhNOrtI7vX8e-swjTCnWoH6p37VWzsa=w408-h305-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:50:32.718Z,,,,
https://www.google.com/maps/place/Nebraska+Medicine+Family+Medicine+Clinic+at+Durham+Outpatient+Center/data=!4m7!3m6!1s0x87938e79ecb7838b:0xc0b701e1c43fbf24!8m2!3d41.255017!4d-95.978888!16s%2Fg%2F11gdw48w2h!19sChIJi4O37HmOk4cRJL8_xOEBt8A,Nebraska Medicine Family Medicine Clinic at Durham Outpatient Center,4.7,801,Medical clinic,"4400 Emile St level 3, Omaha, NE 68105, United States","724C+2C Omaha, Nebraska, USA",https://www.nebraskamed.com/nebraska-medical-center/durham-outpatient-center/family-medicine,+1 402-559-7200,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipM47MVkQdYINEHVFJYInVLb1B5euXnCaDg7IF2r=w408-h408-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:50:37.630Z,,,,
https://www.google.com/maps/place/Healing+Gift+Free+Clinic/data=!4m7!3m6!1s0x87938e45564136e9:0x79ec71f383337ecd!8m2!3d41.258051!4d-95.951637!16s%2Fg%2F11h2003kv5!19sChIJ6TZBVkWOk4cRzX4zg_Nx7Hk,Healing Gift Free Clinic,5.0,2,Medical clinic,"2650 Farnam St, Omaha, NE 68131, United States","725X+68 Omaha, Nebraska, USA",http://healinggiftfreeclinic.com/,,Closed ⋅ Opens 4 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mWBRP98qJJ7h91sLCOxY4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.33201&pitch=0&thumbfov=100,false,Closed,Closed,4–7 pm,4–7 pm,4–7 pm,4–7 pm,4–7 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:50:42.531Z,,,,
https://www.google.com/maps/place/The+Beacon+House/data=!4m7!3m6!1s0x87938dd8a5111591:0xb0374722ded610ee!8m2!3d41.2603153!4d-95.9837964!16s%2Fg%2F11fnypj4jl!19sChIJkRURpdiNk4cR7hDW3iJHN7A,The Beacon House,4.7,3,Mental health service,"4615 Capitol Ave, Omaha, NE 68132, United States","7268+4F Omaha, Nebraska, USA",,+1 402-551-6792,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqhwNvb8MP0K6gqbutZOzbLILdqvjLLD5RULcy7SsdAriawFZFKlN33mRjJFfmZHOzV8ekMDcwM9r8XlZmte1zrhGZGjlyFekNH7BrD9YS-9iRrGUfHPAuFoO8iHqOWeo914vMDIg=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:50:47.333Z,,,,
https://www.google.com/maps/place/Capstone+Behavioral+Health+of+Nebraska/data=!4m7!3m6!1s0x87938e84295d3171:0x994d02c65ea693de!8m2!3d41.2406269!4d-95.9751613!16s%2Fg%2F1tdcb9fq!19sChIJcTFdKYSOk4cR3pOmXsYCTZk,Capstone Behavioral Health of Nebraska,2.9,32,Mental health clinic,"1941 S 42nd St #328, Omaha, NE 68105, United States","62RF+7W Omaha, Nebraska, USA",https://www.capstonebehavioralhealth.com/?utm_source=yext&utm_medium=yext-g,+1 402-614-8444,,https://lh3.googleusercontent.com/p/AF1QipPvL3RFAzPaNMQf-ypXzk_dlWouxU9_dZqyntJM=w960-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:50:50.223Z,,,,
https://www.google.com/maps/place/Nebraska+Medicine+Midtown+Health+Center/data=!4m7!3m6!1s0x87938e7028f7268f:0x224f02d3158d4dc9!8m2!3d41.2584575!4d-95.9728897!16s%2Fg%2F11xnkk0my!19sChIJjyb3KHCOk4cRyU2NFdMCTyI,Nebraska Medicine Midtown Health Center,3.4,63,Medical clinic,"139 S 40th St, Omaha, NE 68131, United States","725G+9R Omaha, Nebraska, USA",https://www.nebraskamed.com/midtown,+1 402-559-0390,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOSZEBIN6LntAIpdLbKV3V9mmwvrBlQIuQRjj2Y=w408-h408-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:50:55.367Z,,,,
