placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Ellin+%26+Tucker/data=!4m7!3m6!1s0x89c8036033dd0003:0x408324b6c7221ea1!8m2!3d39.2872291!4d-76.6095082!16s%2Fg%2F1thcnrcv!19sChIJAwDdM2ADyIkRoR4ix7Ykg0A,Ellin & Tucker,4.0,3,Accounting firm,"400 E Pratt St #200, Baltimore, MD 21202, United States","79PR+V5 Baltimore, Maryland, USA",http://www.ellinandtucker.com/,+1 410-727-5735,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPl3tbf12WrV9QWoywvfRj4MVy3zAGp1RtGQQ95=w408-h271-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:15:40.989Z,,,
https://www.google.com/maps/place/The+Fork+CPAs/data=!4m7!3m6!1s0x89b7b7d96ca9d6cf:0x89de4709c4508ff2!8m2!3d39.0819254!4d-76.8508645!16s%2Fg%2F11cnmw444z!19sChIJz9apbNm3t4kR8o9QxAlH3ok,The Fork CPAs,5.0,35,Accounting firm,,,,,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPPguM1IxAGK7ZDn3kCqhzJGYqbKVDL1XogrzE4=w408-h272-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:15:45.897Z,,,
https://www.google.com/maps/place/PricewaterhouseCoopers+LLP/data=!4m7!3m6!1s0x89c80361fa5754d5:0x99e3578445250191!8m2!3d39.2872198!4d-76.6129075!16s%2Fg%2F1tdygln6!19sChIJ1VRX-mEDyIkRkQElRYRX45k,PricewaterhouseCoopers LLP,4.8,5,Certified public accountant,"100 E Pratt St # 2600, Baltimore, MD 21202, United States","79PP+VR Baltimore, Maryland, USA",http://www.pwc.com/,+1 410-783-7600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9zI8icLlBIGUlFkhHa6LHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=109.15696&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:15:48.839Z,,,
https://www.google.com/maps/place/T+Accounting+%26+Tax+Services+LLC/data=!4m7!3m6!1s0x89c8031c7815f4d1:0x7885dd78337ffed8!8m2!3d39.2745018!4d-76.6178304!16s%2Fg%2F11fqb8n4st!19sChIJ0fQVeBwDyIkR2P5_M3jdhXg,T Accounting & Tax Services LLC,5.0,3,Tax preparation service,"145 W Ostend St Suite 600, Baltimore, MD 21230, United States","79FJ+RV Baltimore, Maryland, USA",http://www.ttaxtips.com/,+1 404-618-1102,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipO1UuvT6t8kqnuNXWF0TkyrIEoM-9rILwmx8mhl=w408-h306-k-no,true,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:15:53.947Z,,,
https://www.google.com/maps/place/Brownstone+Tax+And+Financial+Services/data=!4m7!3m6!1s0x89c81c608e3e2a23:0xeb3a6a7cacf7070d!8m2!3d39.3011236!4d-76.616834!16s%2Fg%2F1tf_tv3d!19sChIJIyo-jmAcyIkRDQf3rHxqOus,Brownstone Tax And Financial Services,4.7,25,Tax preparation service,"10 W Eager St #310, Baltimore, MD 21201, United States","892M+C7 Baltimore, Maryland, USA",http://www.brownstonetfs.com/,+1 443-992-3768,Closed ⋅ Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=23PHkhupHM0X98TIS3DfFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.805439&pitch=0&thumbfov=100,true,Closed,Closed,10 am–5:30 pm,10 am–5 pm,Closed,10 am–5 pm,10 am–3 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:15:59.073Z,Identifies as women-owned,true,
https://www.google.com/maps/place/NW+Services+Provider+Corp/data=!4m7!3m6!1s0x89c803b8153b18fd:0xc3f4241ea72653ae!8m2!3d39.2811832!4d-76.5655815!16s%2Fg%2F11shgfq81_!19sChIJ_Rg7FbgDyIkRrlMmpx4k9MM,NW Services Provider Corp,5.0,89,Accountant,"3700 O'Donnell St Suite 200, Baltimore, MD 21224, United States","7CJM+FQ Baltimore, Maryland, USA",https://nwclasses.com/,+1 410-216-0192,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipPKd25In3A3hXDOlrt5zjdewhAqFZTLEzflcOOb=w408-h249-k-no,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:16:04.208Z,,,
https://www.google.com/maps/place/Belvedere+Tax+Group/data=!4m7!3m6!1s0x89c80496673f94e3:0xa86cbf81d09c2d3c!8m2!3d39.3018646!4d-76.6155026!16s%2Fg%2F11bwh5b50h!19sChIJ45Q_Z5YEyIkRPC2c0IG_bKg,Belvedere Tax Group,2.8,13,Tax preparation service,"1 E Chase St Unit 201, Baltimore, MD 21202, United States","892M+PQ Baltimore, Maryland, USA",https://belvederetaxgroup.com/,+1 443-400-5101,Open ⋅ Closes 2 pm,https://lh3.googleusercontent.com/p/AF1QipPbBLw3zA167pDM0lepDYRhLpXNEcY0Fjx0RFk=w426-h240-k-no,true,10 am–2 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:16:09.159Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Tax+Place/data=!4m7!3m6!1s0x89c8035a6a345381:0x88433fa9f6989df!8m2!3d39.2828354!4d-76.6284102!16s%2Fg%2F1tnctw7v!19sChIJgVM0aloDyIkR34lpn_ozhAg,Tax Place,4.5,8,Tax preparation service,"785 Washington Blvd, Baltimore, MD 21230, United States","79MC+4J Baltimore, Maryland, USA",,+1 410-468-0385,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x2odlMptyPzAmNpypRNibA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.77463&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:16:11.933Z,,,
https://www.google.com/maps/place/D+%26+D+Income+Tax+and+Bookkeeping/data=!4m7!3m6!1s0x89c805dae7232951:0x4d46f1e3d69593d9!8m2!3d39.2926265!4d-76.622669!16s%2Fg%2F11h3hnr56n!19sChIJUSkj59oFyIkR2ZOV1uPxRk0,D & D Income Tax and Bookkeeping,5.0,6,Tax preparation service,"226 N Paca St, Baltimore, MD 21201, United States","79VG+3W Baltimore, Maryland, USA",,+1 443-774-1040,"Closed ⋅ Opens 12 pm Wed

Updated by this business 10 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=elonDqG56QsIZ1gLdnpvcg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.59814&pitch=0&thumbfov=100,true,Closed,Closed,Closed,12–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:16:17.024Z,Identifies as women-owned,true,
https://www.google.com/maps/place/AAATAX/data=!4m7!3m6!1s0x89b7fc6574fa7c1b:0x7da0a5db1e1d02b4!8m2!3d39.2709991!4d-76.603079!16s%2Fg%2F11vhf_f586!19sChIJG3z6dGX8t4kRtAIdHtuloH0,AAATAX,5.0,1,Accountant,"841 E Fort Ave PMB 124, Baltimore, MD 21230, United States","79CW+9Q Baltimore, Maryland, USA",https://www.aaaccountingandtaxes.com/,+1 410-987-8605,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YMQpSVfye7LjBrJxEc_QTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=297.9774&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:16:19.907Z,,,
"https://www.google.com/maps/place/Curran+%26+Company,+LLC/data=!4m7!3m6!1s0x89c8040b3a3c2ca5:0x6412e92323e5fc8c!8m2!3d39.2863027!4d-76.5711172!16s%2Fg%2F11c454xxcp!19sChIJpSw8OgsEyIkRjPzlIyPpEmQ","Curran & Company, LLC",5.0,1,Certified public accountant,"3211 Eastern Ave, Baltimore, MD 21224, United States","7CPH+GH Baltimore, Maryland, USA",http://currancpas.com/,+1 410-814-2463,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tb6lcPdrnCs-dtqD3Ww4ig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.4464&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:16:25.106Z,,,
https://www.google.com/maps/place/A+Little+Faith+Accounting+%26+Tax+Services/data=!4m7!3m6!1s0x89c81b5d55bfaa71:0x440574301eedd477!8m2!3d39.2945461!4d-76.5623431!16s%2Fg%2F11d_9g3c99!19sChIJcaq_VV0byIkRd9TtHjB0BUQ,A Little Faith Accounting & Tax Services,5.0,11,Accounting firm,"101 N Haven St Ste 301 S, Baltimore, MD 21224, United States","7CVQ+R3 Baltimore, Maryland, USA",https://www.alittlefaithaccounting.com/,+1 410-467-3800,"Closed ⋅ Opens 9:30 am Mon

Updated by this business 5 days ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no5NDk_u_pyQ-nn6N61T7IEVoEg-7t4UUi_Ty-CS803GrApGVZc_n7Wt-IwLhowChT4TYrmgLvxTdeZApzPEGlRhpLOLAOhuDjxe9MPKjFqXXTP-ugxUoPkyRPsSP7l8SmIRsPUuWMkKM0e=w408-h306-k-no,true,Closed,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–2 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:16:30.096Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Cuomo%27s+Income+Tax+Center/data=!4m7!3m6!1s0x89c8040e51cbf28f:0xec359fd6c8a73e88!8m2!3d39.2902217!4d-76.5637992!16s%2Fg%2F1tglnw4q!19sChIJj_LLUQ4EyIkRiD6nyNafNew,Cuomo's Income Tax Center,4.8,12,Accountant,"3927 E Pratt St, Baltimore, MD 21224, United States","7CRP+3F Baltimore, Maryland, USA",http://cuomostaxcenter.com/,+1 410-675-9223,Closed ⋅ Opens 12 pm Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CyzmrFrtxB4VXNo2Ia478g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=192.0242&pitch=0&thumbfov=100,false,Closed,12–8 pm,12–8 pm,12–8 pm,12–8 pm,12–8 pm,10 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:16:35.139Z,,,
https://www.google.com/maps/place/TAX+BULLS/data=!4m7!3m6!1s0x89c803ee578a29a1:0xe631b3d056f92f1c!8m2!3d39.2743431!4d-76.6173887!16s%2Fg%2F11m5h6zp69!19sChIJoSmKV-4DyIkRHC_5VtCzMeY,TAX BULLS,5.0,3,Tax preparation service,"145 W Ostend St, Baltimore, MD 21230, United States","79FM+P2 Baltimore, Maryland, USA",,+1 833-829-2855,Open ⋅ Closes 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=N5A9AMyW7yWX1cUQjSv9bQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=160.45122&pitch=0&thumbfov=100,true,10 am–3 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–3 pm,10 am–3 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:16:40.050Z,Identifies as women-owned,,
https://www.google.com/maps/place/Ameritax/data=!4m7!3m6!1s0x89c8040b37548829:0x72c2396842e37080!8m2!3d39.286366!4d-76.5712318!16s%2Fg%2F1v27wgcg!19sChIJKYhUNwsEyIkRgHDjQmg5wnI,Ameritax,4.7,15,Tax preparation service,"3205 Eastern Ave, Baltimore, MD 21224, United States","7CPH+GG Baltimore, Maryland, USA",,+1 410-522-1100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7FF9Qmu3BMicQ_6RhtZgCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.73126&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:16:42.930Z,,,
"https://www.google.com/maps/place/Thomas+J.+Gessner,+CPA/data=!4m7!3m6!1s0x89c8036572371499:0xc09bc93440bc18c1!8m2!3d39.278058!4d-76.6089563!16s%2Fg%2F1vljh94n!19sChIJmRQ3cmUDyIkRwRi8QDTJm8A","Thomas J. Gessner, CPA",,,Accountant,"1019 Riverside Ave, Baltimore, MD 21230, United States","79HR+6C Baltimore, Maryland, USA",,+1 410-579-2442,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GKBuI94GjxwZqLF2JCnw6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.33285&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:16:45.814Z,,,
"https://www.google.com/maps/place/Frost+%26+Associates,+LLC/data=!4m7!3m6!1s0x89c8036280d794d7:0xb5934e3d29eca721!8m2!3d39.2872494!4d-76.6094095!16s%2Fg%2F119vnhtsg!19sChIJ15TXgGIDyIkRIafsKT1Ok7U","Frost & Associates, LLC",4.8,17,Tax attorney,"400 E Pratt St 8th floor, Baltimore, MD 21202, United States","79PR+V6 Baltimore, Maryland, USA",https://www.baltimoretaxlawyers.org/,+1 443-743-3381,,https://lh3.googleusercontent.com/p/AF1QipPbsv3SdM1Wvl4y_oOb_rBQpRg08YhhVWqOCE_S=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:16:51.102Z,,,
https://www.google.com/maps/place/J+%26+L+Income+Tax+Services/data=!4m7!3m6!1s0x89c8040c0e00ae49:0x1fd0424e722f5874!8m2!3d39.2881412!4d-76.5670543!16s%2Fg%2F1tycxm90!19sChIJSa4ADgwEyIkRdFgvck5C0B8,J & L Income Tax Services,4.4,23,Tax preparation service,"321 S Conkling St, Baltimore, MD 21224, United States","7CQM+75 Baltimore, Maryland, USA",,+1 410-276-1040,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XNRhzyoyG9h8gehn0nMYlA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.27501&pitch=0&thumbfov=100,false,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:16:56.156Z,,,
https://www.google.com/maps/place/Tax+Solutions+LLC/data=!4m7!3m6!1s0x89c8040b9dd2794d:0x84da6f6d437200c0!8m2!3d39.2868036!4d-76.5689182!16s%2Fg%2F1tfsjcg3!19sChIJTXnSnQsEyIkRwAByQ21v2oQ,Tax Solutions LLC,4.0,9,Tax preparation service,"3400 Eastern Ave # 4, Baltimore, MD 21224, United States","7CPJ+PC Baltimore, Maryland, USA",,+1 410-276-1920,Open ⋅ Closes 12 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DhhEDDplUfMNsnHipgWjDQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.44162&pitch=0&thumbfov=100,false,Open 24 hours,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Open 24 hours,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:17:01.047Z,,,
