placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,saturday,sunday,monday,tuesday,wednesday,thursday,friday,query,timestamp,attributes,info,isBlackOwned,error
https://www.google.com/maps/place/Kauffman+Electric+Co+Inc/data=!4m7!3m6!1s0x89c803f476ab7253:0x8ee81123e517ac2d!8m2!3d39.2777226!4d-76.5679437!16s%2Fg%2F1vzg35xh!19sChIJU3KrdvQDyIkRLawX5SMR6I4,Kauffman Electric Co Inc,4.6,5,Electric motor repair shop,"3400 Boston St, Baltimore, MD 21224, United States","7CHJ+3R Baltimore, Maryland, USA",http://www.kauffmanelectric.com/,+1 410-276-4000,Closed · Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1rK061VJurPS5FQNUmL4_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.03041&pitch=0&thumbfov=100,true,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:23:59.129Z,,,,
https://www.google.com/maps/place/Innovative+Electric+Inc/data=!4m7!3m6!1s0x89c802c27f6b43a7:0x540adfdb7d253544!8m2!3d38.8049856!4d-76.856465!16s%2Fg%2F1263b_ysk!19sChIJp0Nrf8ICyIkRRDUlfdvfClQ,Innovative Electric Inc,4.9,65,Solar energy company,,,https://innovativeelectric-inc.com/,+1 410-804-8412,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipM8vuZfnGd7NM7q-F1YCzV4FchqkN5cn3er_4Yd=w426-h240-k-no,true,Closed,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:03.407Z,,Identifies as veteran-owned,,
https://www.google.com/maps/place/Stilwell+Electrical/data=!4m7!3m6!1s0x89c807f03db40197:0x5500bd7d62c5cd5f!8m2!3d39.309113!4d-76.5354554!16s%2Fg%2F11ww4q98js!19sChIJlwG0PfAHyIkRX83FYn29AFU,Stilwell Electrical,4.9,95,Electrician,"6905 Proctman Ave, Baltimore, MD 21237, United States","8F57+JR Baltimore, Maryland, USA",https://www.stilwellelectrical.com/,+1 443-516-8727,"Open 24 hours

Confirmed by this business 3 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOKbZef2KkpqKL0owA791C4IYEcNFhih9G4BLwI=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:07.905Z,,,,
https://www.google.com/maps/place/Curtis+Power+Solutions/data=!4m7!3m6!1s0x89c81ce52bb54441:0x6366efd917d50b4b!8m2!3d39.2622922!4d-76.6766511!16s%2Fg%2F1th64bdd!19sChIJQUS1K-UcyIkRSwvVF9nvZmM,Curtis Power Solutions,5.0,3,Industrial equipment supplier,"3915 Benson Ave, Baltimore, MD 21227, United States","786F+W8 Baltimore, Maryland, USA",https://www.curtispowersolutions.com/,+1 410-536-1203,Closed · Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YHGpa-c_3OB2Tuh4iOXEVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=68.38408&pitch=0&thumbfov=100,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:12.213Z,,,,
https://www.google.com/maps/place/gm+supply+services+inc/data=!4m7!3m6!1s0x89c8037d7c4865f1:0xac62f250e128b906!8m2!3d39.2865234!4d-76.6041822!16s%2Fg%2F11fx7xcwz8!19sChIJ8WVIfH0DyIkRBrko4VDyYqw,gm supply services inc,5.0,1,Contractor,"729 East Pratt, 729 E Pratt St, Baltimore, MD 21202, United States","79PW+J8 Baltimore, Maryland, USA",http://gmsupplyservices.com/contact-us.html,+1 410-727-1111,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AyAhWGDEQupgtC2C0ibZXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.87796&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:14.594Z,,,,
https://www.google.com/maps/place/Common+Ground+Electrical/data=!4m7!3m6!1s0x89c80511f9b2c3dd:0x2800fd38d7aba30e!8m2!3d39.3708829!4d-76.6653879!16s%2Fg%2F11rc91cl8s!19sChIJ3cOy-REFyIkRDqOr1zj9ACg,Common Ground Electrical,4.8,131,Electrician,"2116 Northcliff Dr, Baltimore, MD 21209, United States","98CM+9R Baltimore, Maryland, USA",https://www.commongroundbaltimore.com/,+1 443-928-1503,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMZdukOtz1BIsZhlSeHX0B0B1KQ-ywqbv55PcTq=w408-h272-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:18.918Z,,,,
https://www.google.com/maps/place/Noor+Electric/data=!4m7!3m6!1s0x89c819f69168f831:0x49aec419781606d7!8m2!3d39.3804624!4d-76.6169469!16s%2Fg%2F11q946j10w!19sChIJMfhokfYZyIkR1wYWeBnErkk,Noor Electric,4.9,154,Electrician,"261 Rodgers Forge Rd apt B, Baltimore, MD 21212, United States","99JM+56 Baltimore, Maryland, USA",https://noorelectric.us/,+1 443-469-5100,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMAXGjrxyMwZmijrG5Zp8J12WKLFtw7OX9Haxfs=w408-h884-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:23.316Z,,,,
"https://www.google.com/maps/place/Colonial+Electric+Co.,+Inc./data=!4m7!3m6!1s0x89c80490c7dd9ebb:0x7aa0e53f295c75cf!8m2!3d39.2991982!4d-76.6122479!16s%2Fg%2F1hg4y7sb2!19sChIJu57dx5AEyIkRz3VcKT_loHo","Colonial Electric Co., Inc.",,,Electrician,"822 Guilford Ave STE 111, Baltimore, MD 21202, United States","79XQ+M4 Baltimore, Maryland, USA",,,Open · Closes 12 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=77deOfIaCjc96u2123VBPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.42804&pitch=0&thumbfov=100,true,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:27.566Z,,,,
https://www.google.com/maps/place/Temp-Power+Generator+Rentals/data=!4m7!3m6!1s0x89b7c051eebaf22f:0xfaf4b2fdc2766dbc!8m2!3d39.2162721!4d-76.6426932!16s%2Fg%2F11dxk_v_xj!19sChIJL_K67lHAt4kRvG12wv2y9Po,Temp-Power Generator Rentals,,,Equipment rental agency,"6051 Belle Grove Rd, Baltimore, MD 21225, United States","6984+GW Baltimore, Maryland, USA",http://www.temp-power.net/,+1 240-487-6620,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPgJIzKBmKFzpLN5P2WjNMZ0PKKx8-GVKmS79dW=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:31.961Z,,,,
"https://www.google.com/maps/place/Potomac+Generator+Service+%26+Repair,+Inc/data=!4m7!3m6!1s0x89b7c3142923b0a1:0x92df4c6b8421e400!8m2!3d39.0508585!4d-76.8896927!16s%2Fg%2F1tfscr6l!19sChIJobAjKRTDt4kRAOQhhGtM35I","Potomac Generator Service & Repair, Inc",4.9,55,Electric generator shop,"11890 Old Baltimore Pike Suite P, Beltsville, MD 20705, United States","3426+84 Beltsville, Maryland, USA",http://potomacgeneratorserviceandrepairincmd.hibuwebsites.com/,+1 301-970-9221,"Closed · Opens 7 am Mon

Confirmed by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipNtvmXqBOkbGadBOtwX36uQlEcXYEO6zaHvsLtz=w408-h544-k-no,true,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:36.332Z,· Delivery,Identifies as women-owned,,
"https://www.google.com/maps/place/Saffer+Plumbing,+Heating+%26+Electrical/data=!4m7!3m6!1s0x89c808d8f5c21705:0x3f3f744924444d94!8m2!3d39.3381001!4d-76.573774!16s%2Fg%2F1tg87mf8!19sChIJBRfC9dgIyIkRlE1EJEl0Pz8","Saffer Plumbing, Heating & Electrical",4.9,1717,Plumber,"4247 Harford Rd, Baltimore, MD 21214, United States","8CQG+6F Baltimore, Maryland, USA",http://safferplumbing.com/?utm_source=google&utm_medium=gbp&utm_campaign=google_by_business,+1 410-983-6262,Closed · Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOuawWhKwNZY1d7oaRZe36c008gKmndRm-VVNbx=w408-h254-k-no,true,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:40.810Z,,LGBTQ+ friendly,,
https://www.google.com/maps/place/Canton+Ace+Hardware/data=!4m7!3m6!1s0x89c80406c9ba0b23:0xb9c9f9aef0d47c0a!8m2!3d39.2804834!4d-76.5780489!16s%2Fg%2F11g_9p0nw!19sChIJIwu6yQYEyIkRCnzU8K75ybk,Canton Ace Hardware,4.6,346,Hardware store,"1022 Binney St, Baltimore, MD 21224, United States","7CJC+5Q Baltimore, Maryland, USA",https://www.acehardware.com/store-details/15592,+1 410-327-0404,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMzjnlyUlxwoKFT1UHaaoQyHeDpwSHzbm3x6W8-=w408-h244-k-no,true,8 am–8 pm,10 am–6 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:45.375Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up · Delivery",LGBTQ+ friendly,,
https://www.google.com/maps/place/Five+Star+Power+Systems/data=!4m7!3m6!1s0x89b7fb4898b682d1:0x1ec0be8ebcbe9b82!8m2!3d39.1093823!4d-76.6299807!16s%2Fg%2F11f15p195w!19sChIJ0YK2mEj7t4kRgpu-vI6-wB4,Five Star Power Systems,4.9,35,HVAC contractor,"8329 Veterans Hwy, Millersville, MD 21108, United States","495C+Q2 Millersville, Odenton, MD, USA","https://www.fivestarpowersystems.com/?utm_source=GMB&utm_medium=Organic,%20GMB&utm_campaign=GMB_Local_Business_Listing",+1 410-227-8163,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipMjUjdQ48LaPCf8XjoWV6degGquyvv0Uswi2KbO=w408-h272-k-no,true,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:49.786Z,,,,
https://www.google.com/maps/place/Bay+State+Electric+Inc/data=!4m7!3m6!1s0x89c7fd5055cc2c39:0x7d1ce4f8a853c522!8m2!3d39.201908!4d-76.556522!16s%2Fg%2F1hc16nqhn!19sChIJOSzMVVD9x4kRIsVTqPjkHH0,Bay State Electric Inc,4.5,6,Electrician,"6309 Fort Smallwood Rd Suite 3, Baltimore, MD 21226, United States","6C2V+Q9 Baltimore, Maryland, USA",https://www.baystateelectricinc.com/,+1 410-617-8039,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipOxskEZq69MJ30NgCz3Xxm_oQDO8cWxDT29ZFM0=w517-h240-k-no,true,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:54.096Z,,,,
https://www.google.com/maps/place/Ethridge+Electric+%26+Generator+Services/data=!4m7!3m6!1s0x89b7a335010ea2bd:0x2bd4aea50b1786a8!8m2!3d38.8791525!4d-77.146968!16s%2Fg%2F11f3nldbkh!19sChIJvaIOATWjt4kRqIYXC6Wu1Cs,Ethridge Electric & Generator Services,4.9,53,Electrician,,,http://ethridgeelectric.com/,+1 703-930-2251,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMrISGL9vwVqsvE8jFqj2DCOEuk5LF2bpy4Nodf=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:24:58.496Z,,,,
https://www.google.com/maps/place/A+to+Z+Power+%26+Storm+Center/data=!4m7!3m6!1s0x89b7ef04eb44158f:0xb9de53885225d887!8m2!3d39.0191796!4d-76.7012724!16s%2Fg%2F119x098lt!19sChIJjxVE6wTvt4kRh9glUohT3rk,A to Z Power & Storm Center,4.4,68,Electrician,"1612 Professional Blvd STE E, Crofton, MD 21114, United States","279X+MF Crofton, Maryland, USA",http://atozcontractingmd.net/,+1 410-721-7693,Closed · Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOEOU-xZvZZ0bzbSxwliYjlTDQxWnl6xSJY2kcm=w426-h240-k-no,true,9 am–2 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:03.025Z,,,,
https://www.google.com/maps/place/KW+Electric+LLC/data=!4m7!3m6!1s0x89c805fa8fbeaaab:0x1f839ca2c5ee915!8m2!3d39.3150522!4d-76.5449683!16s%2Fg%2F11fx7xr_bl!19sChIJq6q-j_oFyIkRFeleLMo5-AE,KW Electric LLC,3.3,7,Contractor,"5921 Moravia Park Dr a1, Baltimore, MD 21206, United States","8F84+22 Baltimore, Maryland, USA",,+1 410-488-8600,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyk_shpZTeWjnHEeDN3aEo9_IiTAlMRNdD2K66iOmebMjHaS07eQtRJcQ1rVZrilPzvoVwr4TxPxgDRmjDbVxfmeEIVGDMCVDy52tqwuZSpxBWKVMpiRmffrPWce6yUIqPDGUGY=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:05.325Z,,,,
https://www.google.com/maps/place/Clinton+Electric+Generac+Showroom/data=!4m7!3m6!1s0x89c80feebbfad4e3:0x4b53c38902ced097!8m2!3d39.4389578!4d-76.6267686!16s%2Fg%2F11h3tj1gmk!19sChIJ49T6u-4PyIkRl9DOAonDU0s,Clinton Electric Generac Showroom,,,Electric generator shop,"30 W Aylesbury Rd, Timonium, MD 21093, United States","C9QF+H7 Timonium, Maryland, USA",https://www.clintonelectric.com/generators/,+1 410-823-8400,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzGCXw9zhspVutv2h3ycSACPrimg2yBl15pl_1YnHx_V_anL5Br5aym27VKcv5j-rc0TcT7LAiA6jGvudS3Z1JkOXkso-xu4TQf5mMRqOMrhc45zlqthdlCvdpU1pvGH-e5wg2m=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:09.713Z,· In-store shopping · Kerbside pickup · Delivery,,,
