placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Louisville+Experts/data=!4m7!3m6!1s0x88690d33dd994999:0x78a4918cb21c9a22!8m2!3d38.2401061!4d-85.7496073!16s%2Fg%2F1ptwlvzkc!19sChIJmUmZ3TMNaYgRIpocsoyRpHg,Louisville Experts,3.8,5,Water damage restoration service,"919 S Floyd St, Louisville, KY 40203, United States","67R2+25 Louisville, Kentucky, USA",,+1 502-218-6909,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer8NmzIovVYQC7M8-vsQE9QP_TAt1HIHyG0xUlvxXfSKWMEf06rUKuoq29JdLlWh61mi-36Ge3T1ci6FpL5sa-lwcXUjP1DgNnaW6yF8WQ0zNCc7fRyHhgD-dQPpR3OX0bMkdAd=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:55:10.635Z,,,,
"https://www.google.com/maps/place/Advanced+Assessment+%26+Remediation/@38.356441,-85.941437,9z/data=!3m1!4b1!4m6!3m5!1s0x886969788ef844bd:0xa382cb1b29bfcf8c!8m2!3d38.356441!4d-85.941437!16s%2Fg%2F11ng2lswx_",Advanced Assessment & Remediation,5.0,1,Water damage restoration service,,,https://aselter70.wixsite.com/advanced-assessment,+1 812-989-8528,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:55:17.260Z,,,,
https://www.google.com/maps/place/Emergency+Services+Inc/data=!4m7!3m6!1s0x886973a06dfab787:0xb2b10433e33e426d!8m2!3d38.2526253!4d-85.7545413!16s%2Fg%2F11mj12sxlj!19sChIJh7f6baBzaYgRbUI-4zMEsbI,Emergency Services Inc,1.0,1,Water damage restoration service,"200 W Liberty St, Louisville, KY 40202, United States","763W+35 Louisville, Kentucky, USA",http://wesincorporated.com/,+1 844-900-6988,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerR8GywB36I4GgKOVcWJmzg765nHfL8xSCE-jdm7cIfilHa7m44fntHsUMyNyVpCeye1A4NIvjo_hpNXyk5e_HxAddN8lKadSRAxBxZCHXz1HI_nPQ-_mBeudZ_1APjxR4BLVbI=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:55:22.085Z,,,,
https://www.google.com/maps/place/Purofirst+Disaster+Services/data=!4m7!3m6!1s0x886998d64fa93bab:0x9d9cf1afcc50aa62!8m2!3d38.2712538!4d-85.5125396!16s%2Fg%2F1tvr_g9d!19sChIJqzupT9aYaYgRYqpQzK_xnJ0,Purofirst Disaster Services,4.6,194,Water damage restoration service,"2251 Stanley Gault Pkwy, Louisville, KY 40223, United States","7FCP+GX Louisville, Kentucky, USA",https://purofirstdisaster.com/,+1 502-431-1132,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoYVMtIhrjjDSjBfHy2LPxI88ok-DcctWUMihTvFuXALkiqT-qeLlXgTnDOBQd9vw3Fxy8XsJNtbt4hS-wyQ1ewyhCXV98m1to3s9VtRpKQREPG1hGDPov81ZEwIDFez82Ky4uU=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:55:26.878Z,,,,
https://www.google.com/maps/place/Blue+River+Environmental+%26+Restoration+Services/data=!4m7!3m6!1s0x88690baf81834239:0x8c46bdc74be62eff!8m2!3d38.1911102!4d-85.6836582!16s%2Fg%2F11fnctklg4!19sChIJOUKDga8LaYgR_y7mS8e9Row,Blue River Environmental & Restoration Services,4.8,23,Water damage restoration service,"4433 Kiln Ct, Louisville, KY 40218, United States","58R8+CG Louisville, Kentucky, USA",https://www.brerinc.com/,+1 866-596-0002,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweor3ijMOzzbDRSa95l1_tL6NktJFb5FunRryhInZ9n51w_NbTMoe5ACORIbNBoS_-SdVXOxmGStduBfSpWGcHMY7vRKV_dt3rfc7hZg7CTeRyPmN8FcCPgYETFOqeNm_ALBkxbp=w960-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:55:31.894Z,,,,
https://www.google.com/maps/place/All+Dry+Services/data=!4m7!3m6!1s0x8b563f22a68a558b:0x3ef480b265a073e1!8m2!3d38.2484032!4d-85.5984038!16s%2Fg%2F11vyrhnn4q!19sChIJi1WKpiI_VosR4XOgZbKA9D4,All Dry Services,5.0,29,Water damage restoration service,"8401 Shelbyville Rd #106, Louisville, KY 40222, United States","6CX2+9J Louisville, Kentucky, USA",https://alldrylouisville.com/,+1 502-653-1905,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweonq2ezflMOi1gblOX_7bOtn4y5d6iH4oTprirDygYNEV0Yw3ppoJS5C7y6jK25VbthNH1fRwAyxxpPuM7ClGm8X08r4i701iZlyu1NrRpAP7KcgFpygSOE_NBGlPCz=w408-h340-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:55:36.837Z,,,,
https://www.google.com/maps/place/Pro+Restoration+Plus/data=!4m7!3m6!1s0x88696fc497f54797:0x727c866c60e17d3!8m2!3d38.3168605!4d-85.749634!16s%2Fg%2F11g6bkv2c0!19sChIJl0f1l8RvaYgR0xcOxmbIJwc,Pro Restoration Plus,4.9,96,Roofing contractor,"3410 Industrial Pkwy Suite C, Jeffersonville, IN 47130, United States","8782+P4 Jeffersonville, Indiana, USA",https://www.prorestorationplus.com/,+1 812-727-8844,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepJGiK7dh0lfv9xvpOvt4KSSOh1P26zMrgVzKrgBQH3hpjZQmV-FrOnreqd-p2vyQkC9__ktjnvPNr-TJcQmm0TjPuNlM0hB_tVt2WB-25w9b5WoGfCsx_o4xcufPJEN8X__j1WFg=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:55:42.118Z,,,,
https://www.google.com/maps/place/Superior/data=!4m7!3m6!1s0x88696cf5b56c55f3:0x6b4cda4337f01040!8m2!3d38.2821214!4d-85.8244088!16s%2Fg%2F11gbks82gl!19sChIJ81VstfVsaYgRQBDwN0PaTGs,Superior,4.8,38,Water damage restoration service,"30 Scribner Dr, New Albany, IN 47150, United States","75JG+R6 New Albany, Indiana, USA",http://superiorrestorationofkentuckiana.com/,+1 812-941-1000,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoSLDZbn2A7AUpqGiCSMJqFwx2p7pApIQ8oLD4VQyDKVckmF_YRKH1yA-5zwH1pk6o356W9WLkCf3owEv8xBKb36-Lf9Xva2SYzLTd69GZoBktWq-0AV5AoNFHLIP1IOPV5Xh4=w630-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:55:47.504Z,,,,
"https://www.google.com/maps/place/SERVPRO+of+Floyd+County,+SERVPRO+of+Clark+County+%26+SERVPRO+of+Harrison,+Perry,+Crawford,+Orange,+Washington,+Scott/data=!4m7!3m6!1s0x88696f248183ebab:0x32a85f7e151dd056!8m2!3d38.280313!4d-85.831306!16s%2Fg%2F11k62qft_7!19sChIJq-uDgSRvaYgRVtAdFX5fqDI","SERVPRO of Floyd County, SERVPRO of Clark County & SERVPRO of Harrison, Perry, Crawford, Orange, Washington, Scott",4.7,306,Water damage restoration service,"724 W Main St, New Albany, IN 47150, United States","75J9+4F New Albany, Indiana, USA",https://www.servpro.com/locations/in/servpro-of-floyd-county-servpro-of-clark-county-servpro-of-harrison-perry-crawford-orange-washington-scott?utm_medium=organic&utm_source=gbp,+1 812-949-2201,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqXjnYdb8sgU-0UTl6S6kJxe4E93Xcd0d3OWFEQv7JbioFBtR6jjCv5ZthfXJLqgan1LoL6dvz0RrYfPFhWKuohZsqylAX3CSJU6W0EzOYi0iJip-OJztO31LDvTG2VTCHGUnu3ZzbvQcXa=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:55:52.828Z,,,,
https://www.google.com/maps/place/Orange+Restoration/data=!4m7!3m6!1s0x88696c4e68d17f5b:0x5279101f7958759d!8m2!3d38.2969767!4d-85.8135079!16s%2Fg%2F1wj_t_zb!19sChIJW3_RaE5saYgRnXVYeR8QeVI,Orange Restoration,3.7,52,Water damage restoration service,"1501 Beeler St, New Albany, IN 47150, United States","75WP+QH New Albany, Indiana, USA",https://orangerestoration.com/,+1 800-308-8422,"Open 24 hours

Confirmed by phone call 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoIJT2wlxsShcFcewS0nnPSFiDcRgT3FyXPSqyTT-iWCGR9-us0ioX_3t6uqvxZxlVPvfW2sMO0mkee0yY5TsyZ9cDfJMDcpxhNwRZFUL95jUu_4d7CN-HtnEMa5sqlnO7elD4=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:55:57.729Z,,,,
https://www.google.com/maps/place/Louisville+Team/data=!4m7!3m6!1s0x8869a1ac5a8e6689:0x2532867ff512905d!8m2!3d38.2475107!4d-85.7579725!16s%2Fg%2F11gg73n7tf!19sChIJiWaOWqyhaYgRXZAS9X-GMiU,Louisville Team,3.8,21,Water damage restoration service,"647 S 4th St, Louisville, KY 40202, United States","66XR+2R Louisville, Kentucky, USA",,+1 270-301-9466,Closed · Opens 6 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepC-5Nbd7aFysazxOfpLlsektpNav6I3lbtBSc1ezNwFXh8_ycOG8DS2QCTt4C0qTP6EDapkw9fWyPahPsEQlDsmtDsuXzP0m7eNKGeeT0mnRSLq0k8hVSPTSZTl7Lvg5Ybbu4xxg=w408-h408-k-no,true,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:56:02.506Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/First+Light+Restoration,+A+Division+of+Kustom/data=!4m7!3m6!1s0x8869a1aeda6ee1ed:0xb54eebff0c4f2801!8m2!3d38.1964687!4d-85.5538921!16s%2Fg%2F1tgkj0g1!19sChIJ7eFu2q6haYgRAShPDP_rTrU","First Light Restoration, A Division of Kustom",5.0,106,Water damage restoration service,"11524 Blankenbaker Access Dr, Louisville, KY 40299, United States","5CWW+HC Louisville, Kentucky, USA",http://www.firstlightrestoration.com/,+1 502-377-6478,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerV3bwyKdW7ZmLXDsqa_P64Kqw2C-yoMwDF52_PhUB4FSOWtTeQ5K6zGFwgLMtYivmTRb6koSYSUZ6VVgAJzVToRy8nnuQqsDtf1JoA9EjujPfc1ueAA4KBmXcD-1CvoEhpjU6lTFpxIbHs=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:56:07.256Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Louisville+Carpet+Cleaning+%26+Flood+Restoration/data=!4m7!3m6!1s0x886975423450531f:0x103a937a78920667!8m2!3d38.3071995!4d-85.6049728!16s%2Fg%2F12608fy0c!19sChIJH1NQNEJ1aYgRZwaSeHqTOhA,Louisville Carpet Cleaning & Flood Restoration,4.9,127,Water damage restoration service,"3915 Benje Way, Louisville, KY 40241, United States","894W+V2 Louisville, Kentucky, USA",http://carpetcleaninglouisville.com/,+1 502-585-2444,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepHyAHEaV2E6h0Ovmpv-vhNHBaFvKxsxr7aBTRe0v0aLo-UJ-eb29hq9Bbu9dlQUjlPOlxK822iNDHY6L0IgTuLeirbHPp__ssERa7HiJ981g-bp9JRC7vAnV7TbjMQ7uZGja3e7GKjUOdR=w426-h240-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:56:12.227Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Prime/data=!4m7!3m6!1s0x88699b0659786d47:0x83656604b90ac57b!8m2!3d38.1973549!4d-85.5579817!16s%2Fg%2F11x6gw_61w!19sChIJR214WQabaYgRe8UKuQRmZYM,Prime,5.0,75,Water damage restoration service,"3258 Ruckriegel Pkwy, Louisville, KY 40299, United States","5CWR+WR Louisville, Kentucky, USA",https://primerestorationus.com/,+1 502-727-4121,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoWb3fu5eVGW3B8WuLM7QmsEbpz3bJtuiutq6vIEZ6Y0O92aOxXoyjMrzNyM9IDLksPdgRf2a73XCSmNnO32AbHFxPWKVBuBmNLkhe9r6YKPH6JiiUKeJYoDYcFyklQs0WMD3Zl0tiCSRne=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:56:17.202Z,,,,
https://www.google.com/maps/place/Restoration+1+of+Louisville+East/data=!4m7!3m6!1s0x8869755c5f744791:0xc1872e0d8e4d59d7!8m2!3d38.254662!4d-85.6565451!16s%2Fg%2F11n39txgh4!19sChIJkUd0X1x1aYgR11lNjg0uh8E,Restoration 1 of Louisville East,,,Water damage restoration service,"125 Chenoweth Ln Ste 110, Louisville, KY 40207, United States","783V+V9 Louisville, Kentucky, USA",https://restoration1.com/louisville-east?utm_medium=organic&utm_source=GBP,+1 502-804-5113,"Open 24 hours

Confirmed by this business 4 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jhm1ptTzNx_DdGiWI-Otww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=71.16918&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:56:22.019Z,,,,
