placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info,isBlackOwned
https://www.google.com/maps/place/Koons+Volvo+Cars+White+Marsh+Service+Center/data=!4m7!3m6!1s0x89c817b5466ffe4f:0xea338eee1fc2fa1e!8m2!3d39.3748246!4d-76.4422059!16s%2Fg%2F11h94n4m43!19sChIJT_5vRrUXyIkRHvrCH-6OM-o,Koons Volvo Cars White Marsh Service Center,4.7,1028,Auto repair shop,"5395 Nottingham Dr, White Marsh, MD 21162, United States","9HF5+W4 White Marsh, Maryland, USA",https://www.koonsvolvocarswhitemarsh.com/koons_service_center.htm?utm_source=google&utm_medium=organic&utm_campaign=gbp+service,+1 443-231-3846,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweorVZ4tQUjqzDv3tD9sThJQPhXq5olEqYpjO0m8PPppGT7zqUvNnii9N6zK3x9_wm6nGgL9xji679uVXoMGgAz5urLV2hEspEhcYHJ-FbZIa73KnWJ_VdQ3bsKXS-wWjPqkYk2Q=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:56:01.997Z,,,
"https://www.google.com/maps/place/Service+Tire+Truck+Center+-+White+Marsh,+MD/data=!4m7!3m6!1s0x89c807fc178fc887:0x493a5e51d3be2d09!8m2!3d39.3440917!4d-76.4676406!16s%2Fg%2F1vm_yvvx!19sChIJh8iPF_wHyIkRCS2-01FeOkk","Service Tire Truck Center - White Marsh, MD",4.1,73,Tire repair shop,"9000 Pulaski Hwy, Middle River, MD 21220, United States","8GVJ+JW Middle River, Maryland, USA",https://www.sttc.com/locations/maryland-sttc/white-marsh/,+1 410-687-4424,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwermQ4udBkGaEUqm9FYO61HkLMuTrZM6aLlxwXUh8Jb71q0tRnwsRzAVqRO0i_weXsaeoQT9Cn-UnA_v1yoHk5tpoem4ZRmXBniQ4qyJz6MeQOa922Uy2y1oFObHk3S6guM9xJum=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:56:07.722Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/Foltz+Automotive+LLC/data=!4m7!3m6!1s0x89c809e16dbbe69d:0xc9337a8bd083d93e!8m2!3d39.4165536!4d-76.4599381!16s%2Fg%2F1v_s6vkf!19sChIJnea7beEJyIkRPtmD0It6M8k,Foltz Automotive LLC,4.9,560,Auto repair shop,"9700 Belair Rd, Nottingham, MD 21236, United States","CG8R+J2 Nottingham, Maryland, USA",http://www.foltzauto.com/,+1 410-256-9798,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerWC22D62-O9mxPwaJmNebBN7V1FFVXwVGAcDzvP2kEChGgdpDVRm2Awss1cr_O-9qTRorMioavXcZyhDFAxC93VsB5zFky5B-krCjW9bX_59WDGgO4CBDZU_qww6xekE7-gTI=w408-h271-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:56:12.659Z,,,
https://www.google.com/maps/place/Country+Dubs/data=!4m7!3m6!1s0x89c7e2546f0460bd:0xa665943f7c102610!8m2!3d39.3930388!4d-76.4116716!16s%2Fg%2F11bwzyyz43!19sChIJvWAEb1Tix4kRECYQfD-UZaY,Country Dubs,5.0,88,Auto repair shop,"11250 Pulaski Hwy #4, White Marsh, MD 21162, United States","9HVQ+68 White Marsh, Maryland, USA",http://www.facebook.com/CountryDubs,+1 410-999-1740,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqAnO-QQRiHKUwW7I8OQ__O2HxIfcBlmNkPBKpTG4F9WPdEgt9VUgtBr-KwedcPd-g7pUBExTCiXJl0rDB9yD8KVl1pFw69wr4H2KKgHsO8QqklayrTSkJ8aCC8iIgVjP6fkaJGdA=w408-h395-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:56:17.722Z,,,
https://www.google.com/maps/place/Quick+Fix/data=!4m7!3m6!1s0x89c7e2547c0f64b5:0xb0b5400c2593dbba!8m2!3d39.3928485!4d-76.4119932!16s%2Fg%2F1vd961nk!19sChIJtWQPfFTix4kRutuTJQxAtbA,Quick Fix,4.8,21,Auto repair shop,"11250 Pulaski Hwy, White Marsh, MD 21162, United States","9HVQ+46 White Marsh, Maryland, USA",http://quickfixwhitemarsh.com/,+1 410-335-7086,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq2Nq7NgbgWxZ-OwkqBuDcCIz1WaVUCLm6jyI6I-swiBStEvABzooLxIk4pCn3IgGSCzbGWoZtOjJr8mjQqbx-akz_5hx4nJwdALTirhezpW-GbR2YwVINWVAZVzWUbvkVzxU0l=w408-h272-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:56:22.676Z,,,
https://www.google.com/maps/place/Pep+Boys+Auto+Service+%26+Tires/data=!4m7!3m6!1s0x89c7e2af8f77d22b:0xd16e05a6b0c8f8c2!8m2!3d39.358293!4d-76.447157!16s%2Fg%2F1vzqt6k6!19sChIJK9J3j6_ix4kRwvjIsKYFbtE,Pep Boys Auto Service & Tires,4.3,908,Tire shop,"9909 Pulaski Hwy, Middle River, MD 21220, United States","9H53+84 Middle River, Maryland, USA",https://www.pepboys.com/stores/md/middle-river/9909-pulaski-hwy?Cid=gbp_appt_AN:PB%7CPB:G%7CTT:GBP%7CCG:CONVERSION%7CCD:SERVICE,+1 410-694-7874,"Open · Closes 7 pm

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepnxLkhA5n71q2fkTQr-d3R1OnM7MyyNhv-gdDFWX-kKiPGK5W9P6ohDRe9I-pQKfZXxJ8QnCUWZwbfpnbrnH8CM5ySTG3ocNjlLZdjB67q-cRqfLgNojzFS9Lx_RA46ChYrYhsk4q8XNxr=w531-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:56:28.093Z,· In-store shopping · In-store pick-up,,
https://www.google.com/maps/place/Golden+Ring+Car+%26+Truck+Repair/data=!4m7!3m6!1s0x89c7e2aed15d3319:0xe669ba2e4cdb5422!8m2!3d39.3574273!4d-76.4501248!16s%2Fg%2F1thvhxdc!19sChIJGTNd0a7ix4kRIlTbTC66aeY,Golden Ring Car & Truck Repair,4.0,71,Auto repair shop,"9728 Pulaski Hwy, Middle River, MD 21220, United States","9G4X+XX Middle River, Maryland, USA",https://www.goldenringauto.com/,+1 410-682-3100,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepICN1q19h9ojCiEefx-74LmglcoVSKCXEboAnjEzGGstmWThu9q3ET8fre2uRtSxXwnNxrH9OYcBJThbfNEGzdPYjvwmFTFxuYjJDQLo0r343PK2GVNtk5w5yjiFhr0l31w8-3=w724-h240-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:56:33.068Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/Maryland+Truck+And+Equipment+CO./data=!4m7!3m6!1s0x89c7e2f809aaaaab:0xfe8efe75f589d593!8m2!3d39.3875575!4d-76.4203557!16s%2Fg%2F11p73qhcz6!19sChIJq6qqCfjix4kRk9WJ9XX-jv4,Maryland Truck And Equipment CO.,5.0,11,Auto repair shop,"11106 Red Lion Rd, White Marsh, MD 21162, United States","9HQH+2V White Marsh, Maryland, USA",https://mdtruckequip.wixsite.com/my-site-2,+1 443-977-1398,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepAwgawjH7Ol2oVmvs_cAlI5Tx73FSR8MRYVZ9n42s6W7uCOZA0GymWtznK7AVCEqElyl_aoMNAruxc6L9-10K6PAWD6COUfqXlCSWUbHvBv-heb4UxTH3imYqTdw2qIbJgQyLs=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:56:38.151Z,,,
https://www.google.com/maps/place/Crown+Service+Center/data=!4m7!3m6!1s0x89c7e3946b49c5ed:0xc6335d91b3f945e5!8m2!3d39.3808492!4d-76.4273392!16s%2Fg%2F11fpkt41rv!19sChIJ7cVJa5Tjx4kR5UX5s5FdM8Y,Crown Service Center,4.3,75,Auto repair shop,"10800 Pulaski Hwy, White Marsh, MD 21162, United States","9HJF+83 White Marsh, Maryland, USA",,+1 410-335-2889,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepNWQBcy1hFpaLcjxp6Ov6PEztJbTdUUPEbIZPVY2hCf6WRxb5BXAE0AofIvf3D5nQXO2X4Sg1C575Tkftlq-hcAEA-MCD__XZb9z5Ax-pGgfXmqvxpkjfVEmH48sYDcdXxOuzQ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:56:43.002Z,,,
https://www.google.com/maps/place/Koons+White+Marsh+Chevrolet+Service+Center/data=!4m7!3m6!1s0x89c7e3ce92da219b:0xf6bff17688dc076b!8m2!3d39.3691584!4d-76.4455125!16s%2Fg%2F11h4kx1857!19sChIJmyHaks7jx4kRawfciHbxv_Y,Koons White Marsh Chevrolet Service Center,4.5,1714,Auto repair shop,"10207 Philadelphia Rd, White Marsh, MD 21162, United States","9H93+MQ White Marsh, Maryland, USA",https://www.koonswhitemarshchevy.com/koons-service-center.html?utm_source=google&utm_medium=organic&utm_campaign=gbp+service,+1 443-552-7230,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer9PUlbBnuBemWCtT7BRo_ro7EYoAHVexhl-eFqy9cu3h_-UT3M5cVpzWn_c0ZRWYbMKeSOjash5NLiGn9zv3vaS4297zYfFm1OP4LWVNflFkm1TbyF3MuiCP6nPrX2K5-OunEBcw=w408-h272-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:56:48.101Z,,,
https://www.google.com/maps/place/NTB-National+Tire+%26+Battery/data=!4m7!3m6!1s0x89c80f2ada3294f5:0x45407cd11d9ff18b!8m2!3d39.336847!4d-76.4794376!16s%2Fg%2F1tgnsmhz!19sChIJ9ZQy2ioPyIkRi_GfHdF8QEU,NTB-National Tire & Battery,4.6,953,Tire shop,"6211 Rossville Blvd, Rosedale, MD 21237, United States","8GPC+P6 Rosedale, Maryland, USA",https://www.mavis.com/locations/rosedale-md/?utm_source=yext&utm_medium=organic&utm_campaign=gmb&stnum=4271,+1 410-216-4716,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepLYweyST12HbD6XKZNOuMjFUSO5plNbBlI0rF-_eKem7kXYw-J175ci-KyagtyFumv3v08Ng8gy1wZTH2-I3W3vrG6goPa6whRX6RyWvzv4BW1dxhvPZe3N4a1hQmAGIL1pxBtFM4VIjHf=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–8:30 pm,8 am–6 pm,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:56:53.521Z,· In-store pick-up · Delivery,,
https://www.google.com/maps/place/Quick+Lane+Tire+and+Auto+Center+at+Al+Packer+in+Baltimore/data=!4m7!3m6!1s0x89c7e2ae5b5d4a69:0xbb4a0efe25aa85aa!8m2!3d39.3565999!4d-76.4474731!16s%2Fg%2F11cp71q4r7!19sChIJaUpdW67ix4kRqoWqJf4OSrs,Quick Lane Tire and Auto Center at Al Packer in Baltimore,4.1,83,Auto repair shop,"9801 Pulaski Hwy #101, Middle River, MD 21220, United States","9H43+J2 Middle River, Maryland, USA",https://quicklanebaltimore.com/,+1 443-777-5010,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqSKssA1fTC_eV0HqgZ51vYY3DOjaYT6u9EfAuwjbB3NDislPFsXsluvr3-2A7d3RqNW3Fo50USETkGdiLepQuJJSGjLkeXDtTCjSZqyUoa4sEAZPvk-thL5plq_a6NRXuhbJpPcoCFwsE=w408-h541-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:56:58.617Z,,,
https://www.google.com/maps/place/AAA+White+Marsh+Car+Care+Insurance+Travel+Center/data=!4m7!3m6!1s0x89c80821b478e69d:0xc3d3859a123b2e06!8m2!3d39.3668125!4d-76.4504656!16s%2Fg%2F11cn18db9s!19sChIJneZ4tCEIyIkRBi47EpqF08M,AAA White Marsh Car Care Insurance Travel Center,3.9,287,Insurance agency,"5375 Campbell Blvd, Nottingham, MD 21236, United States","9G8X+PR Nottingham, Maryland, USA",https://cluballiance.aaa.com/locations/aaa-stores/MA1000/aaa-white-marsh-car-care-insurance-travel-center-5375-campbell-boulevard-nottingham?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 410-406-9510,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqVyUkkQ3a17uxoViIIwOzPdhVoXa0kTYPOkPQF5P87oTZGjiXCiWemMw6bHp1xkuhqEaXNN75VEdL20_N0AZIiHHYEXhmcCPLegjTiN7xDEPf0j_AJrz74TVlhh4b0BMwypO8=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:57:03.527Z,,,
https://www.google.com/maps/place/Putty+Hill+Garage+Inc/data=!4m7!3m6!1s0x89c80859cbeeac81:0x8a4594eefa12790f!8m2!3d39.357969!4d-76.4502695!16s%2Fg%2F1thpxt18!19sChIJgazuy1kIyIkRD3kS-u6URYo,Putty Hill Garage Inc,3.6,42,Auto repair shop,"9802 Pulaski Hwy, Middle River, MD 21220, United States","9G5X+5V Middle River, Maryland, USA",,+1 410-256-5763,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo7UIDOMOosBjESxCYUZfmF7nxf-fz45WZBRIskvFy7Z4XNNMNWPgLDTHhcIwM9LhbajRR0_j7lcw9Ty0Dr-M-J6OAm_fBwfQ6CXCTMCkKe9Bpd2XAMLkx2haXfirlO8Xvui1go=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:57:08.449Z,,,
https://www.google.com/maps/place/Goodyear+Auto+Service/data=!4m7!3m6!1s0x89c807c83d6409e9:0xcadf1863db1a11fd!8m2!3d39.3384864!4d-76.4857477!16s%2Fg%2F1td2hwfy!19sChIJ6QlkPcgHyIkR_REa22MY38o,Goodyear Auto Service,4.5,137,Tire shop,"8667 Philadelphia Rd, Rosedale, MD 21237, United States","8GQ7+9P Rosedale, Maryland, USA",https://www.goodyearautoservice.com/,+1 410-780-4441,"Open · Closes 6 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqvqrkVTPYESksuA1sR44ajN2Clz9qLmHJ0nsjG4radLNIWUyH2vfoZy6brOYfkEgOhepCvomF9_DrEgDFBJ9Xuhe9setTPRecyqHjJdBFVi_XAt0_VhcaXvMKgTHEp_JRnCMJM=w422-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:57:14.088Z,· In-store shopping · In-store pick-up,,
https://www.google.com/maps/place/Sangs+Auto+Service/data=!4m7!3m6!1s0x89c8089ec8c9dbc9:0xd299cbdbdc683435!8m2!3d39.3631502!4d-76.5216988!16s%2Fg%2F1q6kk362t!19sChIJydvJyJ4IyIkRNTRo3NvLmdI,Sangs Auto Service,4.8,133,Auto repair shop,"7520 Belair Rd, Nottingham, MD 21236, United States","9F7H+78 Nottingham, Maryland, USA",,+1 410-882-2570,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwertz9qi5NPDsityr0VssV17jEEqCqnpDF1wG1IAnBvFqP0NnxdmsOTYk-BG7va7xPUpfSmwQb3BgUdHCBXuMjmvg3XTKHt_8KQmCe6Jj1SW9mDp05X2GkE2-bwdpcDm6zccB28yGA=w426-h240-k-no,false,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:57:19.013Z,,,
https://www.google.com/maps/place/Mr.+Tire+Auto+Service+Centers/data=!4m7!3m6!1s0x89c807c0da71f723:0x5c772dace74c191b!8m2!3d39.3357719!4d-76.484531!16s%2Fg%2F1td8_2bs!19sChIJI_dx2sAHyIkRGxlM56wtd1w,Mr. Tire Auto Service Centers,4.5,804,Tire shop,"8656 Pulaski Hwy, Rosedale, MD 21237, United States","8GP8+85 Rosedale, Maryland, USA",https://locations.mrtire.com/md/rosedale/8656-pulaski-highway?&utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_691,+1 410-574-1050,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerBRRjNsbmQGaHivaW_JNAjluRWXoX_G_ZugW4n4rQ7gaw7ZCgqbxftnd-N3kbSUYn841fXY7LTpkCcZMQAQOUKo0R-aBtWAqJTsRmfq6MpEWoH5tTkm6eCD3EUd8epXHXUC5Np=w426-h240-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:57:24.118Z,· In-store shopping · In-store pick-up,LGBTQ+ friendly,
https://www.google.com/maps/place/BJ%27s+Tire+Center/data=!4m7!3m6!1s0x89c8085f1ba9656b:0x38be09458fc9fda1!8m2!3d39.3791095!4d-76.4987676!16s%2Fg%2F1q62f6rl_!19sChIJa2WpG18IyIkRof3Jj0UJvjg,BJ's Tire Center,2.8,30,Tire shop,"4201 Wholesale Club Drive, Baltimore, MD 21236, United States","9GH2+JF Baltimore, Maryland, USA",https://tires.bjs.com/stores/view/4084/?trc=locl%7Cggmb%7Cweb%7Csrvs%7Csti%7CDPM-GeneralListing%7C0040%7Ctires%7C20240820,+1 844-700-8473,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweofmThPAjIKR-PlXE-ymTmW7PuMoZvN0rub2jLYMtROlbSxN0cu_qDK-nIV0MKXVeVfTwH4rr-HjbjuwUNzk8hzbrWFHbFcnOdnvqFI2Co1KOwH5fTVO7phiPrnlyGuD4bv1WMC=w493-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:57:28.901Z,· In-store shopping,,
https://www.google.com/maps/place/Red+Lion+AutoCare/data=!4m7!3m6!1s0x89c7e3e0134308cd:0x2171cf765325ef7!8m2!3d39.3813429!4d-76.4276349!16s%2Fg%2F11h5dvcp88!19sChIJzQhDE-Djx4kR914yZfccFwI,Red Lion AutoCare,5.0,2,Auto repair shop,"10814 Red Lion Rd, White Marsh, MD 21162, United States","9HJC+GW White Marsh, Maryland, USA",,+1 410-335-7292,Temporarily closed,https://lh3.googleusercontent.com/gps-cs-s/AHVAwermXY9rjBKgtndBkU4cXhvqnDvoT2-Tq4k3qVgGlvynBg7MYivG_Yb3ELTagrHqF11gXFpl9xZT_SCnrdtmaUb9PRRc_fHLtr-XD9OOsyfuBZiRYG_rF4zkPFAu_sIND4au_6Yq=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2026-03-23T18:57:34.245Z,,,
https://www.google.com/maps/place/Tire+Village/data=!4m7!3m6!1s0x89c7ddd36f9cc367:0xc94b206f4bc67654!8m2!3d39.5408097!4d-76.3571186!16s%2Fg%2F1th1w06k!19sChIJZ8Ocb9Pdx4kRVHbGS28gS8k,Tire Village,4.6,194,Tire shop,"501 N Main St, Bel Air, MD 21014, United States","GJRV+85 Bel Air, Maryland, USA",http://www.tirevillageinc.com/,+1 410-879-0670,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7el3TMIuOafeyOddJ1pT38jlDJvxgzYNz6eAg_PSJhDk0uhu_06F-7jcCxZWp_0wJAkmyBch9gvkvEh7PQQz0Ga3U-senyER5mijmfEn7KrgldICQ8bySoHnnIlJprXYhD-_Y=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:57:56.007Z,· In-store pick-up,,
https://www.google.com/maps/place/Mr.+Tire+Auto+Service+Centers/data=!4m7!3m6!1s0x89c7ddcf820ed7e3:0x708532d2587229ba!8m2!3d39.5318171!4d-76.3488488!16s%2Fg%2F1td4w72g!19sChIJ49cOgs_dx4kRuilyWNIyhXA,Mr. Tire Auto Service Centers,4.6,575,Tire shop,"205 Baltimore Pike, Bel Air, MD 21014, United States","GMJ2+PF Bel Air, Maryland, USA",https://locations.mrtire.com/md/bel-air/205-baltimore-pike?&utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_720,+1 410-893-9116,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_7n_pA5RPBrVevK0AFy7rYgrDRH24hmNmvjwxPwvuimLcw1HA8Pq_R7A085mqYNKekpAVB9n3xJUI4aDzor0C0Kd5rQkIRr8l1b4gkP-0t5HAZaC-dLDiMN789KhxEKHjKGludA=w408-h306-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:58:00.986Z,· In-store shopping · In-store pick-up,LGBTQ+ friendly,
https://www.google.com/maps/place/Mavis+Tires+%26+Brakes/data=!4m7!3m6!1s0x89c7ddc4ccb99305:0x1c48c8506700cb3d!8m2!3d39.5283504!4d-76.3519402!16s%2Fg%2F1wf39l39!19sChIJBZO5zMTdx4kRPcsAZ1DISBw,Mavis Tires & Brakes,4.5,444,Tire shop,"411 Baltimore Pike, Bel Air, MD 21014, United States","GJHX+86 Bel Air, Maryland, USA",https://www.mavis.com/locations/bel-air-baltimore-pk-md/?utm_source=yext&utm_medium=organic&utm_campaign=gmb&stnum=4240,+1 410-231-3964,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqw4cQ_RyiZkW8vtI2CLx2Zz9oca9MvhtbUL7xOwThCIX6v_7eaNImtAX0JxVFzDtvgzFgu0gR-1zsHMAy-LgtzEwhHpBwECwoaPlZ75iLpqGENYpIg7uM2kSJ_QMWweXb8XiSl=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–8:30 pm,8 am–6 pm,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:58:05.978Z,· In-store pick-up,,
https://www.google.com/maps/place/Pep+Boys+Auto+Service+%26+Tires/data=!4m7!3m6!1s0x89c7ddc4d3ab70af:0xfa9f4d9554864484!8m2!3d39.528372!4d-76.351078!16s%2Fg%2F1twy_hzm!19sChIJr3Cr08Tdx4kRhESGVJVNn_o,Pep Boys Auto Service & Tires,4.2,811,Tire shop,"403a Baltimore Pike, Bel Air, MD 21014, United States","GJHX+8H Bel Air, Maryland, USA",https://www.pepboys.com/stores/md/bel-air/403a-baltimore-pike?Cid=gbp_appt_AN:PB%7CPB:G%7CTT:GBP%7CCG:CONVERSION%7CCD:SERVICE,+1 410-803-6571,"Open · Closes 8 pm

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoC1cL2YLDQ5u49pIk1fw1bIYcIWcg3OOeHoKAUhzgj0s5HQX1PW5JSXlaPQonGEj6IWqAshHLzu0tFr2JvXwkzkn7EeTPzHGwyXN_1xqjAEfqOH0mQ9j8xENf4xb5TIUyke1nMNmgIzRAk=w531-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–7 pm,9 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:58:10.997Z,· In-store pick-up · In-store shopping,,
