placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Williams+Courtney+G+MD/data=!4m7!3m6!1s0x863f9e37bf0bc0f1:0xb69dd89d65200ee0!8m2!3d29.3107498!4d-94.7758738!16s%2Fg%2F1td0gwx2!19sChIJ8cALvzeeP4YR4A4gZZ3YnbY,Williams Courtney G MD,,,Pain management physician,"301 University Blvd, Galveston, TX 77555, United States","866F+7M Galveston, Texas, USA",,+1 409-772-2929,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=awGskzWxpraq-gW0lWGvBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.82217&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:10.401Z,,,,
https://www.google.com/maps/place/Helix+Biowellness/data=!4m7!3m6!1s0x863f9f31900f0a5f:0xd3c484a941a5fd4!8m2!3d29.3058584!4d-94.7961461!16s%2Fg%2F11ssyyvfxp!19sChIJXwoPkDGfP4YR1F8alEpIPA0,Helix Biowellness,5.0,165,Medical spa,"2424 Mechanic St, Galveston, TX 77550, United States","8643+8G Galveston, Texas, USA",https://helixbiowellness.com/,+1 409-498-5011,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOU5ADOMCUbzAInA8JZztT8gAcVjvqiO3SUxGRa=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–4 pm,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:14.692Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Texas+Joint+%26+Pain+Institute/data=!4m7!3m6!1s0x863f9db3761378c1:0x8d47c72fb43f56a5!8m2!3d29.2868957!4d-94.8375235!16s%2Fg%2F11h1dh0px8!19sChIJwXgTdrOdP4YRpVY_tC_HR40,Texas Joint & Pain Institute,,,Medical clinic,"5611 Avenue L, Galveston, TX 77551, United States","75P6+QX Galveston, Texas, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bVYb3rwrPQWz0_xinFqZyg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.237814&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:16.914Z,,,,
"https://www.google.com/maps/place/UTMB+Health+Family+Medicine,+Galveston/data=!4m7!3m6!1s0x863f9c4f668016f3:0xef3820031c714e7c!8m2!3d29.273106!4d-94.838126!16s%2Fg%2F1q62kc5td!19sChIJ8xaAZk-cP4YRfE5xHAMgOO8","UTMB Health Family Medicine, Galveston",3.3,28,Medical clinic,"6710 Stewart Rd #100, Galveston, TX 77551, United States","75F6+6P Galveston, Texas, USA",https://www.utmbhealth.com/servicelines/primarycare/family-medicine-galveston-island-west,+1 409-744-4030,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPRHE_bC3ws48EddBcp-RhEwnZA0xhT5dTMXKZk=w408-h283-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:21.172Z,,,,
"https://www.google.com/maps/place/UTMB+Health+Neurology,+PCP+Galveston/data=!4m7!3m6!1s0x863f9e36aed98edf:0x44e8021069e52ab!8m2!3d29.3148866!4d-94.7747075!16s%2Fg%2F11g6jw8155!19sChIJ347ZrjaeP4YRq1KeBiGATgQ","UTMB Health Neurology, PCP Galveston",5.0,2,Neurologist,"400 Harborside Drive Suite 110, Entrance A, Galveston, TX 77555, United States","867G+X4 Galveston, Texas, USA",https://www.utmbhealth.com/services/neurology,+1 832-632-7999,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMJ_HNUh1uaNKOstWd6xBSU1O_3e8o3ZpjV1mz_=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:25.452Z,,,,
https://www.google.com/maps/place/Galveston+Physical+Medicine/data=!4m7!3m6!1s0x863f9c382ad0cd65:0xb76ec526964a2b45!8m2!3d29.27278!4d-94.828991!16s%2Fg%2F1ptyr3csy!19sChIJZc3QKjicP4YRRStKlibFbrc,Galveston Physical Medicine,4.9,33,Weight loss service,"2724 61st St #5th, Galveston, TX 77551, United States","75FC+4C Galveston, Texas, USA",https://www.weightlossgalveston.com/,+1 409-744-9355,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPnbpvNyaIN6IYm5tPNmlgq-zq8bRxQuDm_2SD9=w427-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–12 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:29.797Z,,,,
"https://www.google.com/maps/place/UTMB+Health+Family+Medicine,+PCP+Galveston/data=!4m7!3m6!1s0x863f9e36a8d29f81:0xa391834b925d7de7!8m2!3d29.314823!4d-94.774655!16s%2Fg%2F1vwlphz_!19sChIJgZ_SqDaeP4YR531dkkuDkaM","UTMB Health Family Medicine, PCP Galveston",4.7,11,Medical clinic,"400 Harborside Dr Suite 104, Entrance A, Galveston, TX 77555, United States","867G+W4 Galveston, Texas, USA",https://www.utmbhealth.com/servicelines/primarycare/family-medicine-galveston-island-east,+1 409-772-2166,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO50_VySRkoAxz4d1D0IAZNMZnx1DRlOgoSio92=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:34.246Z,,,,
https://www.google.com/maps/place/Chad+Duchon+D.C./data=!4m7!3m6!1s0x863f9c382ad0cd65:0xb2c9fddd8a4f2474!8m2!3d29.2727919!4d-94.8289586!16s%2Fg%2F1td76z35!19sChIJZc3QKjicP4YRdCRPit39ybI,Chad Duchon D.C.,4.8,21,Chiropractor,"2724 61st St #5, Galveston, TX 77551, United States","75FC+4C Galveston, Texas, USA",http://www.weightlossgalveston.com/us/,+1 409-744-9355,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweri07yKxJ5DUtjDLnIahnQnEoV5C570oW_ENAdVlJ34S7y-WLP6_nBXkOTWKrx0siJ1u-hTa4LoQO3L2DsNBsk3UzJSs9PRsGc30Ym5yvo4y-X6XK4azbYkiQMIUGNTQ4TYkdlGzQ=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:36.447Z,,,,
"https://www.google.com/maps/place/Dr.+Stella+Bard,+MD/data=!4m7!3m6!1s0x863f9f47b804ff35:0xb904f89c7b22c993!8m2!3d29.278073!4d-94.83283!16s%2Fg%2F11thx48nly!19sChIJNf8EuEefP4YRk8kie5z4BLk","Dr. Stella Bard, MD",4.8,18,Rheumatologist,"2027 61st St, Galveston, TX 77551, United States","75H8+6V Galveston, Texas, USA",https://www.txrheum.com/,+1 469-702-0777,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BvPtwZCl9n4yNE7Ms045MQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=164.62518&pitch=0&thumbfov=100,true,10 am–3 pm,10 am–3 pm,10 am–3 pm,Closed,Closed,10 am–3 pm,10 am–3 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:40.851Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Swell+Galveston/data=!4m7!3m6!1s0x863f9d371d0464e9:0xcc4dc7367cced8b!8m2!3d29.2704523!4d-94.8377649!16s%2Fg%2F11vz2hd7c0!19sChIJ6WQEHTedP4YRi-3MZ3PcxAw,Swell Galveston,5.0,33,Wellness center,"6911 Stewart Rd, Galveston, TX 77551, United States","75C6+5V Galveston, Texas, USA",http://www.swellgalveston.com/,+1 409-739-8786,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNt-PBqWeS_tPvGjes5c0wNjO5-dEahSsfYsvts=w408-h611-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–1 pm,9 am–1 pm,Closed,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:45.130Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/Dr.+Maureen+Hayes,+MD/data=!4m7!3m6!1s0x863f9e37bf0bc0f1:0x1555235fe4d2f1f7!8m2!3d29.3107498!4d-94.7758738!16s%2Fg%2F1tf_t7c4!19sChIJ8cALvzeeP4YR9_HS5F8jVRU","Dr. Maureen Hayes, MD",,,Anesthesiologist,"301 University Blvd, Galveston, TX 77555, United States","866F+7M Galveston, Texas, USA",,+1 409-772-1011,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=awGskzWxpraq-gW0lWGvBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.82217&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:47.222Z,,,,
https://www.google.com/maps/place/UTMB+Health+Primary+Care+Pavilion/data=!4m7!3m6!1s0x863f9e36a8d29f81:0x456cead85dde341e!8m2!3d29.314823!4d-94.774655!16s%2Fg%2F1hc0t794v!19sChIJgZ_SqDaeP4YRHjTeXdjqbEU,UTMB Health Primary Care Pavilion,3.7,24,Medical clinic,"400 Harborside Dr, Galveston, TX 77550, United States","867G+W4 Galveston, Texas, USA",http://www.utmbhealth.com/pavilion,+1 800-917-8906,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM35U4kfpJGL4CXKd5BtmBRNqeRDug7b5Bnde8S=w408-h271-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:51.669Z,,,,
https://www.google.com/maps/place/Pain+Buster+Chiropractic/data=!4m7!3m6!1s0x863f9f002c776b59:0x35e26ec69f55a520!8m2!3d29.2931761!4d-94.7898235!16s%2Fg%2F11w_lxbcr_!19sChIJWWt3LACfP4YRIKVVn8Zu4jU,Pain Buster Chiropractic,5.0,5,Chiropractor,"1721 23rd St, Galveston, TX 77550, United States","76V6+73 Galveston, Texas, USA",http://galveston.painbusterchiropractic.com/,+1 409-220-0648,"Closed · Opens 9 am Fri

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMBuhxDZn6-Fv5DhDS0xpDJANyJ2wOZnRjoG8Hr=w408-h272-k-no,true,Closed,Closed,9 am–7 pm,Closed,Closed,Closed,9 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:56.137Z,,,,
"https://www.google.com/maps/place/John+Sealy+Hospital,+Galveston/data=!4m7!3m6!1s0x863f9e362bf73deb:0xa24b9533a5961ac8!8m2!3d29.3107035!4d-94.7772529!16zL20vMDQ2el8!19sChIJ6z33KzaeP4YRyBqWpTOVS6I","John Sealy Hospital, Galveston",3.7,248,University hospital,"301 8th St, Galveston, TX 77555, United States","866F+73 Galveston, Texas, USA",http://www.utmbhealth.com/locations/hospitals-campuses/galveston-campus/hospitals-services/john-sealy-hospital,+1 409-772-1011,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepv2mdSlVWLE9Plzm4IVNMpNnC_oNiYIPE1RMvBt6kFm6P8sQAT21d0CrCPXW99Id7Np4GQkWuwlZcgRegDUGpAHQJAimj6-uq0XDIt-HLSAXSj2qZtljPTQOVW8-3d4Cj5WVyW8w=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:43:00.492Z,,,,
https://www.google.com/maps/place/A+Holistic+Solution+-+Holistic+Jewelry+%26+Gifts/data=!4m7!3m6!1s0x863f9e6ac700b163:0x7bc406b5845150e3!8m2!3d29.306738!4d-94.794984!16s%2Fg%2F11hcyzmkd_!19sChIJY7EAx2qeP4YR41BRhLUGxHs,A Holistic Solution - Holistic Jewelry & Gifts,4.6,68,Jewelry store,"2319 A The Strand, Galveston, TX 77550, United States","8644+M2 Galveston, Texas, USA",http://www.aholisticsolution.com/,+1 928-301-3412,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOl1xwvt4yGPRgI4bZDXtDOSPlIXLIyhqSCqldT=w408-h544-k-no,true,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:43:04.904Z,,· In-store shopping · Delivery,,
https://www.google.com/maps/place/Amici+Aesthetics+Galveston/data=!4m7!3m6!1s0x863f9fc58b13983f:0x50d7afe452d8a1f!8m2!3d29.3010203!4d-94.7918384!16s%2Fg%2F11l6_5j532!19sChIJP5gTi8WfP4YRH4otRf56DQU,Amici Aesthetics Galveston,5.0,112,Medical spa,"2219 Sealy Ave, Galveston, TX 77550, United States","8625+C7 Galveston, Texas, USA",https://www.amicilaser.com/,+1 832-206-4418,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipP__GYJrPXUmAqPHCUiUl-Xa_Rf1a4TKjM0u8o-=w408-h544-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:43:09.288Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Island+Health+Center/data=!4m7!3m6!1s0x863f9c28c643c04f:0x7f15fb61dfec45bc!8m2!3d29.276235!4d-94.8132628!16s%2Fg%2F1vyk2wxj!19sChIJT8BDxiicP4YRvEXs32H7FX8,Island Health Center,3.9,67,Medical clinic,"4623 Fort Crockett Blvd #5962, Galveston, TX 77551, United States","75GP+FM Galveston, Texas, USA",https://rymaps.org/business/island-health-center-u0ysb2,+1 409-762-7646,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DXOSveBTi_65Tv9686PKOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.305424&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:43:13.526Z,,,,
"https://www.google.com/maps/place/Dr.+David+D.+Nguyen,+MD/data=!4m7!3m6!1s0x863f9e37bf0bc0f1:0xe20812a9249edffe!8m2!3d29.3107498!4d-94.7758738!16s%2Fg%2F1hc4f1nkw!19sChIJ8cALvzeeP4YR_t-eJKkSCOI","Dr. David D. Nguyen, MD",,,Anesthesiologist,"301 University Blvd, Galveston, TX 77555, United States","866F+7M Galveston, Texas, USA",http://www.utmb.edu/,+1 409-772-2222,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=awGskzWxpraq-gW0lWGvBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.82217&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:43:15.992Z,,,,
https://www.google.com/maps/place/Principle+Spine+%26+Pain/data=!4m7!3m6!1s0x863f7f3fba49faa3:0xb076cf9417f3f4f7!8m2!3d29.3936891!4d-94.9901813!16s%2Fg%2F11rxfr3qdy!19sChIJo_pJuj9_P4YR9_TzF5TPdrA,Principle Spine & Pain,4.1,34,Pain management physician,"7111 Medical Center Dr #100, Texas City, TX 77591, United States","92V5+FW Texas City, Texas, USA",https://principlespineandpain.com/texas-city,+1 281-991-2200,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7uDGdxdkHUXzcxeq7Vg0Tg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.9774&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,Closed,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:43:31.725Z,,,,
https://www.google.com/maps/place/Interventional+Pain+Specialists-+Texas+City/data=!4m7!3m6!1s0x863f7ec873b12623:0x25d61b087dc3f2c4!8m2!3d29.3937638!4d-94.9901958!16s%2Fg%2F1wd3wf77!19sChIJIyaxc8h-P4YRxPLDfQgb1iU,Interventional Pain Specialists- Texas City,2.2,25,Pain control clinic,"Mainland Medical Arts Pavilion, 7111 Medical Center Dr #100, Texas City, TX 77591, United States","92V5+GW Texas City, Texas, USA",http://www.ipsot.com/,+1 281-991-2200,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7uDGdxdkHUXzcxeq7Vg0Tg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=229.99742&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:43:36.001Z,,,,
