placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Roos+%26+McNabb+CPA%27s+PC/data=!4m7!3m6!1s0x80945db05222a055:0x311bbc68081ca0b6!8m2!3d36.7935772!4d-119.7516573!16s%2Fg%2F11f3tyrlfj!19sChIJVaAiUrBdlIARtqAcCGi8GzE,Roos & McNabb CPA's PC,4.7,55,Certified public accountant,"4384 E Ashlan Ave #107, Fresno, CA 93726, United States","Q6VX+C8 Fresno, California, USA",http://www.roosmcnabbcpa.com/,+1 559-226-2209,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPaXzZKV3jwaa58-woRJIl43LmL9Ai1U2XLYLBT=w408-h272-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:00.453Z,,
"https://www.google.com/maps/place/Gill+%26+McAvoy,+LLP+%E2%80%93+CPA+Accounting+Services+Fresno,+CA/data=!4m7!3m6!1s0x80946865a81afd05:0x670010dbdb94e84f!8m2!3d36.8369655!4d-119.8258958!16s%2Fg%2F11r94z8gf!19sChIJBf0aqGVolIART-iU29sQAGc","Gill & McAvoy, LLP – CPA Accounting Services Fresno, CA",5.0,5,Certified public accountant,"6760 N West Ave #104, Fresno, CA 93711, United States","R5PF+QJ Fresno, California, USA",http://www.gmccpas.com/,+1 559-412-4100,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMcO0NT2cQ1UCSZh3ummgy1qxqU4fZ8x2vDAeh2=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:04.923Z,,
https://www.google.com/maps/place/MBS+Accountancy+Corporation+-+CPA+Firm+-+Local+CPAs/data=!4m7!3m6!1s0x80945e9cdff5af5b:0x1dd281fb5b567003!8m2!3d36.8459196!4d-119.8070328!16s%2Fg%2F1tdyfwqr!19sChIJW6_135xelIARA3BWW_uB0h0,MBS Accountancy Corporation - CPA Firm - Local CPAs,5.0,48,Certified public accountant,"802 W Pinedale Ave Ste 104, Fresno, CA 93711, United States","R5WV+95 Fresno, California, USA",https://mbs.cpa/?utm_campaign=gmb&utm_source=googlebusinessprofile,+1 559-316-5301,"Closed ⋅ Opens 9 am Mon

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPEivh4vXBOBWLqvi3sBf_yzJwoHMT7TbAZFUHn=w408-h544-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:09.491Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Bains+CPA+Inc/data=!4m7!3m6!1s0x80945c88bd7bc599:0x9772d9506a2b62f7!8m2!3d36.8115951!4d-119.8044206!16s%2Fg%2F11dyzf3x77!19sChIJmcV7vYhclIAR92IralDZcpc,Bains CPA Inc,4.6,39,Certified public accountant,"5200 N Palm Ave # 203, Fresno, CA 93704, United States","R56W+J6 Fresno, California, USA",https://bainscpainc.com/,+1 559-227-1530,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LOIe3vxkOC_diuNUSIrNSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=172.11214&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:14.023Z,,
https://www.google.com/maps/place/J+%26+M+Anaya/data=!4m7!3m6!1s0x809460a847e9d78d:0x97e4d3f24dd1a17a!8m2!3d36.7473681!4d-119.7904236!16s%2Fg%2F1tcx1s40!19sChIJjdfpR6hglIAReqHRTfLT5Jc,J & M Anaya,5.0,6,Tax preparation service,"326 N Blackstone Ave B, Fresno, CA 93701, United States","P6W5+WR Fresno, California, USA",,+1 559-233-5313,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4notu-1etawf_Sml6WXAAc0MqrxWmLOeN2Wrf_tva5uUWXQTLacAUTUmpTYwm21Ft6SmuJ_xWWOoSkPS9GSuExsl-Yp5EPv1Fj81O9294KkHq5e-gPNm_maGFvqN8NkdMZzkxlAw=w408-h306-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,9 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:18.669Z,Identifies as Latino-owned,
"https://www.google.com/maps/place/Michael+%26+Company,+CPA/data=!4m7!3m6!1s0x80945d62f7873a1f:0xb809992f866c219!8m2!3d36.8079937!4d-119.7867426!16s%2Fg%2F1th7ylcx!19sChIJHzqH92JdlIARGcJm-JKZgAs","Michael & Company, CPA",5.0,13,Certified public accountant,"155 E Shaw Ave #317, Fresno, CA 93710, United States","R657+58 Fresno, California, USA",https://www.onlyfordentists.com/about.htm,+1 559-436-8907,,https://lh3.googleusercontent.com/p/AF1QipNkMc0zJZoZEpXQlnrfsFuMtwNiUBIA7vJw-12l=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:23.109Z,,
https://www.google.com/maps/place/Techno+Tax/data=!4m7!3m6!1s0x80945e6e5deed0cb:0xafe945ec86907bab!8m2!3d36.7693813!4d-119.7818177!16s%2Fg%2F1pv5w7b59!19sChIJy9DuXW5elIARq3uQhuxF6a8,Techno Tax,4.8,16,Tax preparation service,"2045 N Fresno St, Fresno, CA 93703, United States","Q699+Q7 Fresno, California, USA",,+1 559-237-5110,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Fn9gMh7heiLo7N_ZXO0iwQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.41028&pitch=0&thumbfov=100,true,Closed,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:27.486Z,,
https://www.google.com/maps/place/BEAST+Bookkeeping+%26+Advisory/data=!4m7!3m6!1s0x8094e3e86f6dfc11:0x10c9ef674379cd44!8m2!3d36.7320521!4d-119.7860056!16s%2Fg%2F11qpskkpmd!19sChIJEfxtb-jjlIARRM15Q2fvyRA,BEAST Bookkeeping & Advisory,5.0,89,Bookkeeping service,"710 Van Ness Ave #207, Fresno, CA 93721, United States","P6J7+RH Fresno, California, USA",http://www.beastbookkeeping.com/,+1 559-825-6030,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOjl_-jBCYHQEatsWK_NH6Rr0-PWvAACFwWlt9z=w408-h408-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:32.210Z,,
https://www.google.com/maps/place/Central+Valley+1040+Tax+Return/data=!4m7!3m6!1s0x80945de8030fc159:0x65ffd804e6c8dcc5!8m2!3d36.7801055!4d-119.7821807!16s%2Fg%2F11qqs1rhxs!19sChIJWcEPA-hdlIARxdzI5gTY_2U,Central Valley 1040 Tax Return,5.0,178,Tax preparation,"2411 E Shields Ave, Fresno, CA 93726, United States","Q6J9+24 Fresno, California, USA",https://centralvalley1040.com/,+1 559-570-3889,Closed ⋅ Opens 11:30 am,https://lh3.googleusercontent.com/p/AF1QipNoVuI0mS1ICtyU6P0rebqVYR4cEg_oN7ycXxQC=w408-h408-k-no,true,11:30 am–3 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:36.624Z,,
https://www.google.com/maps/place/D+C+Tax+Services/data=!4m7!3m6!1s0x80945e4565da9b2d:0x30024b02abb37209!8m2!3d36.736088!4d-119.7557886!16s%2Fg%2F1v_z94h7!19sChIJLZvaZUVelIARCXKzqwJLAjA,D C Tax Services,5.0,2,Accountant,"4105 E Ventura Ave, Fresno, CA 93702, United States","P6PV+CM Fresno, California, USA",,+1 559-456-4473,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zq-Nqbgn2ZCiRWHnIxPNiA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.3131275&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:41.019Z,,
https://www.google.com/maps/place/Alc+Asscoiates/data=!4m7!3m6!1s0x80945e18fc8a293f:0xd5d2dc79d0763f58!8m2!3d36.7407041!4d-119.7807931!16s%2Fg%2F11nmflp873!19sChIJPymK_BhelIARWD920Hnc0tU,Alc Asscoiates,5.0,1,Accountant,"2913 Tulare St, Fresno, CA 93721, United States","P6R9+7M Fresno, California, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0BeS1vlxeE5GsL4EWcH7sA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=335.1063&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:43.557Z,,
https://www.google.com/maps/place/Demera+Demera+Cameron+LLP/data=!4m7!3m6!1s0x809467c0e073bacf:0x92bbfb6a2a916ae4!8m2!3d36.8097344!4d-119.8166047!16s%2Fg%2F1tgm32yq!19sChIJz7pz4MBnlIAR5GqRKmr7u5I,Demera Demera Cameron LLP,5.0,11,Accounting firm,"5080 N Fruit Ave STE 101, Fresno, CA 93711, United States","R55M+V9 Fresno, California, USA",http://www.ddccpa.com/,+1 559-226-9200 ext. 101,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOHduXRDCMgcCaORq6BXBPRvp-sSXMKlwId6zld=w408-h544-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:48.482Z,,
https://www.google.com/maps/place/Perfect+Services/data=!4m7!3m6!1s0x809461006ddf8af9:0xbe56b4b0eb3abfb8!8m2!3d36.7346022!4d-119.8008848!16s%2Fg%2F11x7njw0vl!19sChIJ-YrfbQBhlIARuL8667C0Vr4,Perfect Services,5.0,12,Tax preparation service,"1474 E St, Fresno, CA 93706, United States","P5MX+RJ Fresno, California, USA",,+1 707-478-7650,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqRfW0MBc3CDCLhE8i-Nw8yB90Z87alK7mDho667dm0nxx6E6NJkinPkKtYGKIw68tOnoi0B27fLbZvJpEdMOgi79CAMQARnrDBNADNytiKYnKNKB2K0BKOiFBMkmzG3Yt9E4u2=w408-h544-k-no,false,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:52.949Z,,
"https://www.google.com/maps/place/Patricia+A.+Towne,+Certified+Public+Accountant/data=!4m7!3m6!1s0x80946768a7b7eb35:0xd8db2d1f3f0a4c11!8m2!3d36.8073779!4d-119.8150255!16s%2Fg%2F1td_yvlt!19sChIJNeu3p2hnlIAREUwKPx8t29g","Patricia A. Towne, Certified Public Accountant",5.0,4,Accountant,"4948 N Arthur Ave, Fresno, CA 93705, United States","R54M+XX Fresno, California, USA",,+1 559-244-5195,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eBi4QQYIo5VaCQhfmrPF1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.374275&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:57.413Z,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x80945e15b8609ac9:0xf786f41d0dc7b0d3!8m2!3d36.7424038!4d-119.7693121!16s%2Fg%2F1tr8ltw3!19sChIJyZpguBVelIAR07DHDR30hvc,H&R Block,4.4,134,Tax preparation service,"3274 E Tulare Ave, Fresno, CA 93702, United States","P6RJ+X7 Fresno, California, USA",https://www.hrblock.com/tax-office-near-me/california/fresno/6383/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 559-268-5381,,https://lh3.googleusercontent.com/p/AF1QipMqSf0msISQB6sjBxVpowYVFioKe858N87eQ4u5=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:18:59.711Z,,
https://www.google.com/maps/place/Silvia%E2%80%99s+Tax+Services+LLC/data=!4m7!3m6!1s0x80945d7366e537d9:0x1c102284643168be!8m2!3d36.7648411!4d-119.7649226!16s%2Fg%2F11kqr82w1g!19sChIJ2TflZnNdlIARvmgxZIQiEBw,Silvia’s Tax Services LLC,5.0,5,Tax preparation service,"3578 E McKinley Ave, Fresno, CA 93703, United States","Q67P+W2 Fresno, California, USA",http://silviastaxservicesllc.godaddysites.com/,+1 559-293-3101,Closed ⋅ Opens 11 am Mon,https://lh3.googleusercontent.com/p/AF1QipNoLLww9yNYdXpahoicfdT8Z1UhS0hqf2_middk=w408-h306-k-no,true,Closed,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:19:04.018Z,,
https://www.google.com/maps/place/A%26M+TAX+SERVICE/data=!4m7!3m6!1s0x80945fafe022430f:0xfcc29bdb1e7f7f18!8m2!3d36.750137!4d-119.7816633!16s%2Fg%2F11fj49qbrv!19sChIJD0Mi4K9flIARGH9_Htubwvw,A&M TAX SERVICE,5.0,16,Tax preparation,"471 N Fresno St, Fresno, CA 93701, United States","Q629+38 Fresno, California, USA",http://www.amtaxes.net/,+1 559-903-8550,Closed ⋅ Opens 11 am,https://lh3.googleusercontent.com/p/AF1QipO_EPf5W8Gn3HgAmJRjCOlCTaciiaKnLWqzSOrV=w428-h240-k-no,true,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:19:08.534Z,,
https://www.google.com/maps/place/Tower+Tax+Group/data=!4m7!3m6!1s0x8094675459fc569f:0x5ad8e70196611bc8!8m2!3d36.7575004!4d-119.79253!16s%2Fg%2F1hc1_k5dm!19sChIJn1b8WVRnlIARyBthlgHn2Fo,Tower Tax Group,5.0,2,Tax preparation service,"1502 E Olive Ave, Fresno, CA 93728, United States","Q654+2X Fresno, California, USA",,+1 559-554-2084,"Closed ⋅ Opens 10 am Mon

Updated by this business 7 days ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5qsz-43enEm3NrnGDVUv0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=181.20596&pitch=0&thumbfov=100,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:19:12.929Z,,
https://www.google.com/maps/place/Towers+Business+Services+Co/data=!4m7!3m6!1s0x809460af2c82664d:0xa2b32ae3d86320db!8m2!3d36.746616!4d-119.7949609!16s%2Fg%2F1tjz85qw!19sChIJTWaCLK9glIAR2yBj2OMqs6I,Towers Business Services Co,5.0,2,Accountant,"293 N San Pablo Ave, Fresno, CA 93701, United States","P6W4+J2 Fresno, California, USA",,+1 559-485-2630,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RAw1Ch4KJhoTgtmchEfBZA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.8428&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:19:15.439Z,,
