placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,isBlackOwned,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes
"https://www.google.com/maps/place/GRACE+HEALTHCARE+SERVICES,+LLC/data=!4m7!3m6!1s0x89c8058d17777727:0x4dfc5415541e46e2!8m2!3d39.2952239!4d-76.6311397!16s%2Fg%2F11rcfcfjx3!19sChIJJ3d3F40FyIkR4kYeVBVU_E0","GRACE HEALTHCARE SERVICES, LLC",,,Home health care service,"803 George St, Baltimore, MD 21201, United States","79W9+3G Baltimore, Maryland, USA",http://www.gracehealthcareservicesmd.com/,+1 302-312-6437,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqg0FmYKEeDKYKZE3Eko6EjxgZuh9sGPTt0SeOGY0SgYaxiEfULNAs9o7XFzhkMzLUIXF0SIxx2qcms0VSpxF8PwRfQqKvIgY-o6t-fkmZCOqZRJ0IWDu2_A8ZMmnOh9y6JtFlrJkfRDA2W=w412-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:50:37.835Z,,
https://www.google.com/maps/place/Caresify+Home+Care/data=!4m7!3m6!1s0x89c803ecbb99998f:0x84f476b3745bd98d!8m2!3d39.2744148!4d-76.6177632!16s%2Fg%2F11st8nplb1!19sChIJj5mZu-wDyIkRjdlbdLN29IQ,Caresify Home Care,4.8,4,Home health care service,"145 W Ostend St Suite 600, Baltimore, MD 21230, United States","79FJ+QV Baltimore, Maryland, USA",https://caresify.com/location/maryland/,+1 410-452-3199,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R4YQzDomceKvkTnE6_7v-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.96014&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:50:42.806Z,,
https://www.google.com/maps/place/Senior+Service+Maps/data=!4m7!3m6!1s0x89c803f40e8fffff:0xfbf25cd6cfc61a5b!8m2!3d39.277738!4d-76.569239!16s%2Fg%2F11g8yl5v5l!19sChIJ__-PDvQDyIkRWxrGz9Zc8vs,Senior Service Maps,3.5,11,Home health care service,"3500 S, Boston St, Baltimore, MD 21224, United States","7CHJ+38 Baltimore, Maryland, USA",http://www.ssmaps.com/contact-us/,+1 410-885-6680,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qDJ7mSd6UnE9TxWW024bow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.528666&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:50:45.995Z,,
https://www.google.com/maps/place/Ameri+Home+Care+Services+LLC/data=!4m7!3m6!1s0x89c805da97b19b31:0xa72b8c73d5cc3141!8m2!3d39.2901125!4d-76.6148256!16s%2Fg%2F11x2yk8y1j!19sChIJMZuxl9oFyIkRQTHM1XOMK6c,Ameri Home Care Services LLC,,,Home health care service,"1 N Charles St #703D, Baltimore, MD 21201, United States","79RP+23 Baltimore, Maryland, USA",http://amerihomecareservices.com/,+1 443-336-5320,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPJ4jh7WTjiWeI1m_hj77d9sh77Q8Xgq7G4AiHS=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–2 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:50:51.117Z,,
https://www.google.com/maps/place/John+Vaz/data=!4m7!3m6!1s0x89c8049632f0009f:0xf20cee965fd88802!8m2!3d39.302924!4d-76.6155699!16s%2Fg%2F11bbwjpbs1!19sChIJnwDwMpYEyIkRAojYX5buDPI,John Vaz,5.0,1,Home health care service,"1111 N Charles St, Baltimore, MD 21201, United States","893M+5Q Baltimore, Maryland, USA",http://www.chasebrexton.org/,+1 410-837-2050,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gpW9pK4diviSUbwt-VPhaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.2461&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:50:54.348Z,,
https://www.google.com/maps/place/Alice+Advanced+Healthcare+Services/data=!4m7!3m6!1s0x89c803801d6909d3:0xd11cf610418e136a!8m2!3d39.2849269!4d-76.595019!16s%2Fg%2F11sv1l9kwq!19sChIJ0wlpHYADyIkRahOOQRD2HNE,Alice Advanced Healthcare Services,,,Home health care service,"511 S Bond St, Baltimore, MD 21231, United States","7CM3+XX Baltimore, Maryland, USA",https://www.aliceadvancedhealthcare.com/home-health-care-about-us,+1 301-254-1180,Temporarily closed,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nrEENsJkkTP4RFxVywGQ7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=103.04122&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:50:59.176Z,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+Federal+Hill/data=!4m7!3m6!1s0x89c803c8f0dc1ac1:0x94db65ac682911db!8m2!3d39.2729123!4d-76.6016659!16s%2Fg%2F11g0g8m160!19sChIJwRrc8MgDyIkR2xEpaKxl25Q,MedStar Health: Primary Care at Federal Hill,4.9,465,Medical clinic,"1420 Key Hwy #301, Baltimore, MD 21230, United States","79FX+58 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-federal-hill?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-230-7800,Open ⋅ Closes 4:30 pm,,https://lh3.googleusercontent.com/p/AF1QipMV1hHUQJ-PbWghn7EHjvNX_0ZNIKY7Kt_ePnlZ=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:51:04.071Z,,
"https://www.google.com/maps/place/Medical+Marijuana+Doctor+%7C+Compassionate+Care+Consultants+%7C+Baltimore,+MD/data=!4m7!3m6!1s0x89c8037c17f262ad:0x4ce1930f1e0400fe!8m2!3d39.2883436!4d-76.6103357!16s%2Fg%2F11ddyj3lpv!19sChIJrWLyF3wDyIkR_gAEHg-T4Uw","Medical Marijuana Doctor | Compassionate Care Consultants | Baltimore, MD",4.7,89,Home health care service,"300 East Lombard St., Suite 840, 8th floor, Baltimore, MD 21202, United States","79QQ+8V Baltimore, Maryland, USA",https://compcaremd.com/,+1 484-320-6550,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/p/AF1QipMNqGJSuXvBLYIWYRulligf_YpK5o_qO_0Njfl6=w408-h416-k-no,true,8 am–8 pm,8 am–8 pm,8 am–7 pm,Closed,8 am–5 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:51:09.084Z,,
https://www.google.com/maps/place/MedStar+Health:+Urgent+Care+at+Federal+Hill/data=!4m7!3m6!1s0x89c8037122c70b53:0xdc01eca4b2fee940!8m2!3d39.273014!4d-76.6015548!16s%2Fg%2F11cjgbj2yr!19sChIJUwvHInEDyIkRQOn-sqTsAdw,MedStar Health: Urgent Care at Federal Hill,4.3,915,Urgent care center,"1420 Key Hwy, Baltimore, MD 21230, United States","79FX+69 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/urgent-care-federal-hill?utm_campaign=mhs_citations&utm_medium=+ad_listings&utm_source=rio_seo&utm_term=mpc,+1 855-910-3278,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/p/AF1QipMhdReAMIQLIxZ3DActkAuOcWM0utvakmwFh71e=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:51:14.235Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Atlas+Home+Health+Consulting,+LLC./data=!4m7!3m6!1s0x89b7c477f37023dd:0xcaba7be0a7b6d76!8m2!3d39.2866252!4d-76.5625714!16s%2Fg%2F11g_csvk1!19sChIJ3SNw83fEt4kRdm17Cr6nqww","Atlas Home Health Consulting, LLC.",4.6,27,Business management consultant,"4025 Eastern Ave, Baltimore, MD 21224, United States","7CPP+MX Baltimore, Maryland, USA",http://www.atlashomehealthconsulting.com/,+1 301-220-0436,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOU18FSwvWixug6z8EJKuulGdAVP8_tQrKJhrMR=w672-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:51:19.331Z,,
https://www.google.com/maps/place/United+Medical+Care+LLC/data=!4m7!3m6!1s0x89c804c1fed97f8f:0xada0663ebc7d5a67!8m2!3d39.3137029!4d-76.61847!16s%2Fg%2F11ghr0p9kv!19sChIJj3_Z_sEEyIkRZ1p9vD5moK0,United Medical Care LLC,4.0,8,Home health care service,"2116 Maryland Ave, Baltimore, MD 21218, United States","897J+FJ Baltimore, Maryland, USA",http://www.unitedmedicalcare.org/,+1 443-986-2606,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fhAqMG8JUYDktjIx_kLFgQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.4085&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:51:24.215Z,,
"https://www.google.com/maps/place/United+Nursing+Solutions,+Inc/data=!4m7!3m6!1s0x89b849f9054efa1b:0x6fda0665442a554f!8m2!3d39.2745018!4d-76.6178304!16s%2Fg%2F11d_7zbj2c!19sChIJG_pOBflJuIkRT1UqRGUG2m8","United Nursing Solutions, Inc",,,Home health care service,"145 W Ostend St Suite 600, Baltimore, MD 21230, United States","79FJ+RV Baltimore, Maryland, USA",,+1 240-264-0000,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qMJdebJ94pwMy9abBYhbyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.89339&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:51:28.985Z,,
https://www.google.com/maps/place/Second+Home+Inc/data=!4m7!3m6!1s0x89c80499497bea11:0x24d7faef1539026b!8m2!3d39.2932871!4d-76.6143295!16s%2Fg%2F1tjt2xhg!19sChIJEep7SZkEyIkRawI5Fe_61yQ,Second Home Inc,,,Medical clinic,"320 St Paul Pl, Baltimore, MD 21202, United States","79VP+87 Baltimore, Maryland, USA",,+1 410-727-1616,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dO9L8Il5WOz9KttYFm68Uw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.59866&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:51:31.702Z,,
https://www.google.com/maps/place/Rapid+Heartbeat+llc/data=!4m7!3m6!1s0x89c81b1580e5b2ab:0xc7a5317cec6971a1!8m2!3d39.2862729!4d-76.5709594!16s%2Fg%2F11kn405yns!19sChIJq7LlgBUbyIkRoXFp7Hwxpcc,Rapid Heartbeat llc,,,Home health care service,"3217 Eastern Ave, Baltimore, MD 21224, United States","7CPH+GJ Baltimore, Maryland, USA",,+1 443-240-1990,Open ⋅ Closes 4 pm,,https://lh3.googleusercontent.com/p/AF1QipNCjcabgFykqeMvxYk8Foi-Ls0byrB60Q1MOjVo=w408-h544-k-no,true,11 am–4 pm,11 am–4 pm,11 am–4 pm,11 am–4 pm,Closed,11 am–4 pm,11 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:51:36.690Z,,
https://www.google.com/maps/place/Miracle+Home+Healthcare+Agency/data=!4m7!3m6!1s0x89c81c84af6cffff:0x4ec384402e9d9b98!8m2!3d39.2896184!4d-76.6765554!16s%2Fg%2F11nnwgl60k!19sChIJ__9sr4QcyIkRmJudLkCEw04,Miracle Home Healthcare Agency,5.0,2,Home health care service,"133 Edgewood St, Baltimore, MD 21229, United States","78QF+R9 Baltimore, Maryland, USA",,+1 443-802-6729,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VLjlSotgD9W4_fYa9mgSOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.19424&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:51:41.604Z,,
https://www.google.com/maps/place/Sure+Steps+Healthcare+Services/data=!4m7!3m6!1s0x89c804bb5f7cd2fd:0x93526dc63a70e755!8m2!3d39.3002985!4d-76.6239667!16s%2Fg%2F11hy_xnyqh!19sChIJ_dJ8X7sEyIkRVedwOsZtUpM,Sure Steps Healthcare Services,,,Home health care service,"940 Madison Ave, Baltimore, MD 21201, United States","892G+4C Baltimore, Maryland, USA",,+1 443-449-6193,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XtJy8wqPtCaH_6dC27gdrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.77899&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:51:45.022Z,,
https://www.google.com/maps/place/One+Day+At+A+Time+Personal+Care+LLC./data=!4m7!3m6!1s0x89c80391ebdcb035:0xa376e4c6375800d9!8m2!3d39.2767426!4d-76.5648529!16s%2Fg%2F11t3b7y82l!19sChIJNbDc65EDyIkR2QBYN8bkdqM,One Day At A Time Personal Care LLC.,3.0,2,Home health care service,"3717 Boston St, Baltimore, MD 21224, United States","7CGP+M3 Baltimore, Maryland, USA",http://www.onedayatatimecare.com/,+1 443-882-3040,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNK19X-ghSkZpv2zdojNN3kbqYgyyGit-Hy6i6f=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:51:49.742Z,,
https://www.google.com/maps/place/Hevita+Health+Services/data=!4m7!3m6!1s0x89c803668668e837:0xad0f31fc9d8ffce6!8m2!3d39.2803494!4d-76.6129084!16s%2Fg%2F11c0vhqhz0!19sChIJN-hohmYDyIkR5vyPnfwxD60,Hevita Health Services,,,Occupational health service,"726 Light St, Baltimore, MD 21230, United States","79JP+4R Baltimore, Maryland, USA",,+1 410-970-3136,Open ⋅ Closes 3:30 am,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PcV_oznrPQuvWdWOTb3Wjg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.6463&pitch=0&thumbfov=100,false,8:45 am–3:30 am,8:45 am–3:30 am,8:45 am–3:30 am,Closed,Closed,8:45 am–3:30 am,8:45 am–3:30 am,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:51:54.568Z,,
https://www.google.com/maps/place/Mercy+Personal+Physicians+Downtown/data=!4m7!3m6!1s0x89c8049eb2cd929d:0xd1bf752aabb137a8!8m2!3d39.2929618!4d-76.6131673!16s%2Fg%2F11b764p5dk!19sChIJnZLNsp4EyIkRqDexqyp1v9E,Mercy Personal Physicians Downtown,4.9,275,Internist,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+5P Baltimore, Maryland, USA",https://mdmercy.com/locations-near-you/mercy-personal-physicians-downtown,+1 800-636-3729,,,https://lh3.googleusercontent.com/p/AF1QipPO7BCwc_eLNFHMMK1yBWy0eNU9BLITBI1HjVhM=w408-h273-k-no,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:51:57.436Z,,
