placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Cherry+Hill+Aquatic+Center/data=!4m7!3m6!1s0x89c80327d66618e3:0x2f7a935468bfca0a!8m2!3d39.2502506!4d-76.6304662!16s%2Fg%2F1tr8mk2n!19sChIJ4xhm1icDyIkRCsq_aFSTei8,Cherry Hill Aquatic Center,4.0,72,Public swimming pool,"2600 Giles Rd, Baltimore, MD 21225, United States","7929+4R Baltimore, Maryland, USA",https://bcrp.baltimorecity.gov/aquatics,+1 410-396-1938,Open ⋅ Closes 6:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzIU9cA7Fy2Dldy4-9xHjtvWwS3cdmd1LWIk5s3nuCOzVmjz0B1O71e1SQyjS2llEotQNgEMjA3Hkn-W8gy3bNQO-o7wbW9EDM_IHqvanN94Moz3PJJI8HyyN8urvuHjbEV6OSe=w408-h306-k-no,true,11 am–6:30 pm,9 am–4:30 pm,11 am–6:30 pm,9 am–4:30 pm,11 am–6:30 pm,8 am–3:30 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:39:16.594Z,,,,
https://www.google.com/maps/place/Riverside+Public+Swimming+Pool/data=!4m7!3m6!1s0x89c8036dbac110d9:0xf59c972d4762551e!8m2!3d39.2701108!4d-76.6080308!16s%2Fg%2F1tdk1kf1!19sChIJ2RDBum0DyIkRHlViRy2XnPU,Riverside Public Swimming Pool,4.3,179,Public swimming pool,"Johnson St, Baltimore, MD 21230, United States","79CR+2Q Baltimore, Maryland, USA",https://bcrp.baltimorecity.gov/aquatics,+1 443-934-7543,Open ⋅ Closes 3 pm ⋅ Reopens 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxQ2Phv7tEJH0mT4HnUcrLvg7rHqJlM2Jo-Fjjm50qYqPfpXEWfvkTx-9w6FKUbZdncoEU1xKIDuW837N4fstu_HYi8vsOfWAJzWccNNYZjAqBeGwdI7SXMpY615U1WCzAhRsC1=w426-h240-k-no,false,"12–3 pm, 4–7 pm","12–3 pm, 4–7 pm","12–3 pm, 4–7 pm","12–3 pm, 4–7 pm","11 am–3 pm, 4–8 pm","11 am–3 pm, 4–8 pm","11 am–3 pm, 4–8 pm","https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:39:21.799Z,,,,
https://www.google.com/maps/place/Metropolitan+Pool+Services+LLC/data=!4m7!3m6!1s0x89b7e1e8e766de91:0xe9b9c590b4181ffd!8m2!3d39.1457977!4d-76.7594079!16s%2Fg%2F11w8kwf5dq!19sChIJkd5m5-jht4kR_R8YtJDFuek,Metropolitan Pool Services LLC,5.0,17,Swimming pool contractor,"2012 Citrus Ave, Jessup, MD 20794, United States","46WR+86 Jessup, Maryland, USA",https://www.metropolitanpoolservice.com/,+1 301-778-5515,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPq3gQFqndSu7GELb5wc6zs9hjPWpnTCIG4BNTH=w408-h530-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:39:26.914Z,,,,
https://www.google.com/maps/place/Four+Seasons+Hotel+Baltimore/data=!4m7!3m6!1s0x89c8037c14d11d3f:0xbe7eec2c6d7d0699!8m2!3d39.2828049!4d-76.6023763!16s%2Fm%2F04cxrtr!19sChIJPx3RFHwDyIkRmQZ9bSzsfr4,Four Seasons Hotel Baltimore,4.7,3049,,"200 International Drive, Baltimore, MD 21202, United States","79MX+42 Baltimore, Maryland, USA",https://www.fourseasons.com/baltimore/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-blt-hre-mid-seo-na&utm_content=na-na&utm_term=na,+1 410-576-5800,,https://lh3.googleusercontent.com/p/AF1QipNdrVXHBqrZk7x3GOqBIY3ZQweNCG9JcYHAMvAc=w408-h245-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:39:30.361Z,,,,
https://www.google.com/maps/place/Baltimore+Marriott+Waterfront/data=!4m7!3m6!1s0x89c8037c4390c317:0x7c6abea58df00031!8m2!3d39.2835701!4d-76.6030005!16s%2Fm%2F04cxrtd!19sChIJF8OQQ3wDyIkRMQDwjaW-anw,Baltimore Marriott Waterfront,4.5,4496,,"700 Aliceanna St, Baltimore, MD 21202, United States","79MW+CQ Baltimore, Maryland, USA",https://www.marriott.com/en-us/hotels/bwiwf-baltimore-marriott-waterfront/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+1 410-385-3000,,https://lh3.googleusercontent.com/p/AF1QipMT7JQdqxVpGs9zY1I33D6wrFxwOyaHCak8LlBV=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:39:33.608Z,,,,
https://www.google.com/maps/place/ROOST+Baltimore/data=!4m7!3m6!1s0x89c803d57b3e52bf:0xd2498bbb3e602801!8m2!3d39.2636671!4d-76.6081713!16s%2Fg%2F11v06pl79w!19sChIJv1I-e9UDyIkRAShgPruLSdI,ROOST Baltimore,4.7,89,,"2460 Terrapin Wy, Baltimore, MD 21230, United States","797R+FP Baltimore, Maryland, USA",https://www.myroost.com/extended-stay-hotel-baltimore?utm_source=google&utm_medium=Local&utm_campaign=Google+My+Business,+1 410-469-8315,,https://lh3.googleusercontent.com/p/AF1QipN27QTpPSAEX_Zgg_Cj1T1pgO_YgOtgvVZuh2E3=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:39:36.907Z,,,,
https://www.google.com/maps/place/Millennium+Plumbing/data=!4m7!3m6!1s0x89c8036890a19535:0xef83d69610590dfa!8m2!3d39.2770497!4d-76.6141565!16s%2Fg%2F1hc2jbb82!19sChIJNZWhkGgDyIkR-g1ZEJbWg-8,Millennium Plumbing,4.2,104,Plumber,"1055 S Charles St, Baltimore, MD 21230, United States","79GP+R8 Baltimore, Maryland, USA",https://millennium-plumbing.com/,+1 410-265-8833,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPSAFArzAMQeWQm_g1YLftTwympgossfcxBsLfj=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:39:42.012Z,,,,
https://www.google.com/maps/place/MB+Masonry+Concrete/data=!4m7!3m6!1s0x89c81a2388cd9181:0x683f6bf4496a2d38!8m2!3d39.2818992!4d-76.6417482!16s%2Fg%2F11g8lpjhmg!19sChIJgZHNiCMayIkROC1qSfRrP2g,MB Masonry Concrete,4.7,43,Ready mix concrete supplier,"501 S Gilmor St, Baltimore, MD 21223, United States","79J5+Q8 Baltimore, Maryland, USA",http://www.masoncrete.com/,+1 443-873-8439,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipNqyde8m-5ZMbGJ4S4_FxcCIaS4K6gBy2iTHDLf=w493-h240-k-no,true,6:30 am–4:30 pm,6:30 am–4:30 pm,6:30 am–4:30 pm,6:30 am–4:30 pm,6:30 am–4:30 pm,7 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:39:47.232Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/SBC+Outdoor+Services/data=!4m7!3m6!1s0x89c805b2e36a21f5:0xe9e3d0862d733591!8m2!3d39.3164946!4d-76.6213719!16s%2Fg%2F11h3lf15tr!19sChIJ9SFq47IFyIkRkTVzLYbQ4-k,SBC Outdoor Services,4.6,37,Landscape designer,"320 W 24th St, Baltimore, MD 21211, United States","898H+HF Baltimore, Maryland, USA",https://www.sbclandscaping.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-website&utm_content=baltimore,+1 410-989-4674,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNm9EWv1xKY4sKirW9ynh11_v9KhTjUGfvPb6KS=w458-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:39:52.249Z,,,,
https://www.google.com/maps/place/Mums/data=!4m7!3m6!1s0x89c8036859e31ee9:0xe9852066414925cd!8m2!3d39.2759166!4d-76.6157217!16s%2Fg%2F1tksp9_d!19sChIJ6R7jWWgDyIkRzSVJQWYghek,Mums,4.7,213,Bar,"1132 S Hanover St, Baltimore, MD 21230, United States","79GM+9P Baltimore, Maryland, USA",https://www.facebook.com/mums.bar/,+1 410-547-7415,"Opens soon ⋅ 2 pm

Confirmed by phone call 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzhDT_oVKmYv38d73lwkZA6uZQT79nzOug05Tter1M4yMYJOPj6p0l9gXeT8TdjVdEGzPGM4VOQw6RE-MCvtK1Uih2W4SQzFN5vxCKJl53XR0teWmPzQFVHlrOteDhmMNVbACk9Dg=w408-h288-k-no,true,2 pm–2 am,2 pm–2 am,2 pm–2 am,2 pm–2 am,2 pm–2 am,1 pm–2 am,1 pm–2 am,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:39:57.813Z,,· Takeaway · Delivery,,
https://www.google.com/maps/place/Advanced+Solutions/data=!4m7!3m6!1s0x89c8047edcd0edb3:0xf2fac7ecf49b328b!8m2!3d39.3500346!4d-76.537003!16s%2Fg%2F11c1s9m5vr!19sChIJs-3Q3H4EyIkRizKb9OzH-vI,Advanced Solutions,5.0,48,Water damage restoration service,,,https://advancedrestorationsolutions.com/,+1 443-380-4591,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNX80D5mKzQ6HtNIHzX8mrEkr8YH_D449VLkpDD=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:40:03.148Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/All+Valley+Paving/data=!4m7!3m6!1s0x692f926befaf26ad:0x84a3c217ced5190b!8m2!3d38.3628745!4d-121.964739!16s%2Fg%2F11lyqzbz_y!19sChIJrSav72uSL2kRCxnVzhfCo4Q,All Valley Paving,5.0,15,Asphalt contractor,,,http://allvalleypavingca.com/,+1 707-470-3714,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNl5JBEtBzo758tR2tslhtPTgKPo3xi_T484z-0=w408-h254-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:40:08.182Z,,,,
https://www.google.com/maps/place/Stellar+Pool+Services/data=!4m7!3m6!1s0x89b7ef73a6d12c01:0xf654ac256fc63443!8m2!3d39.0381565!4d-76.6544801!16s%2Fg%2F11j3s5y0_p!19sChIJASzRpnPvt4kRQzTGbyWsVPY,Stellar Pool Services,4.7,136,Pool cleaning service,"1795 Severn Chapel Rd, Millersville, MD 21108, United States","28QW+76 Millersville, Odenton, MD, USA",https://stellarpoolmd.com/,+1 301-310-2447,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMWzFM9p-IjAN4VMP8rXa4UMyBoUWeBPY18iIAg=w408-h258-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:40:13.334Z,,,,
https://www.google.com/maps/place/AquaCare+Pool+Service+and+Repair/data=!4m7!3m6!1s0x89c807d47b1ef1f9:0xe3309c1faaf5956b!8m2!3d39.4389624!4d-76.5916425!16s%2Fg%2F11jkzpwp6d!19sChIJ-fEee9QHyIkRa5X1qh-cMOM,AquaCare Pool Service and Repair,3.0,6,Swimming pool repair service,,,,+1 410-926-0886,Open ⋅ Closes 5 am Tue,https://lh3.googleusercontent.com/p/AF1QipPexyWWboKhekWCk-9G_LXj301-vy1Ardm4IitI=w426-h240-k-no,true,8 am–5 am,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:40:18.536Z,,,,
https://www.google.com/maps/place/Aquatech+pools+and+repair/data=!4m7!3m6!1s0x89c80d602d7ef591:0x7176ae167c83106b!8m2!3d39.511703!4d-76.6410956!16s%2Fg%2F11d_78hm4j!19sChIJkfV-LWANyIkRaxCDfBaudnE,Aquatech pools and repair,3.0,2,Swimming pool repair service,"9 Shelbys Path, Sparks Glencoe, MD 21152, United States","G965+MH Sparks Glencoe, Maryland, USA",http://www.aquatechpoolsrepair.com/,+1 443-798-4878,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzkYytTbH6KWxfB4KzeJg5JTzWiYdb8Lg2NwvJ2RRPO9lDfCVsm3QLoCnTk3P9tkuuah19gGtlXA1ZoB77lldlI8tT19caxf52UAmPAXGoDkUlYXXu9tlDe9_QxOWswbrirWqeTCDILsW2C=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:40:23.758Z,,,,
https://www.google.com/maps/place/RK%26K/data=!4m7!3m6!1s0x89c80482aef8575b:0x14c31676d3fbf89d!8m2!3d39.287136!4d-76.6060557!16s%2Fg%2F1tfwfgf0!19sChIJW1f4roIEyIkRnfj703YWwxQ,RK&K,4.5,12,Civil engineering company,"700 E Pratt St Suite 500, Baltimore, MD 21202, United States","79PV+VH Baltimore, Maryland, USA",https://www.rkk.com/,+1 410-728-2900,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipPwodOorCBU5dgkqSLKPMujv_D7KAp5FptCeus=w426-h240-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:40:28.893Z,,,,
"https://www.google.com/maps/place/Quality+Refrigeration+Services,+Inc./data=!4m7!3m6!1s0x89c802d6891959e9:0xad940a996d06b1a6!8m2!3d39.2466679!4d-76.6345116!16s%2Fg%2F1vxg03s_!19sChIJ6VkZidYCyIkRprEGbZkKlK0","Quality Refrigeration Services, Inc.",4.8,76,Air conditioning contractor,"3103 Magnolia Ave, Baltimore, MD 21230, United States","69W8+M5 Baltimore, Maryland, USA",https://www.qualityrefrigerationservices.com/,+1 410-355-6010,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipPa-oXS6hIwnimg1VWUYE02EjhAZrGhWfAJWvwH=w408-h272-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:40:33.952Z,,,,
https://www.google.com/maps/place/Todays+Bath+and+Kitchen+%28TB%26K%29/data=!4m7!3m6!1s0x89c80371e3d274b1:0xca1391102c5bf8b2!8m2!3d39.2825875!4d-76.6016034!16s%2Fg%2F11lq46vxqr!19sChIJsXTS43EDyIkRsvhbLBCRE8o,Todays Bath and Kitchen (TB&K),5.0,15,Remodeler,"100 International Drive 23rd floor, Baltimore, MD 21202, United States","79MX+29 Baltimore, Maryland, USA",http://www.tbandk.com/,+1 301-678-3031,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOShrueOpFIK1uqjy4WsuLYHt9ZtfdhinKWPem4=w408-h262-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,11 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:40:39.071Z,,,,
