placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,attributes,isBlackOwned
https://www.google.com/maps/place/Sewell%27s+Landscape+%26+Home+Services/data=!4m7!3m6!1s0x89c81c27c1272b4d:0x29b54058b91e5981!8m2!3d39.0564665!4d-77.2369665!16s%2Fg%2F1vd961rk!19sChIJTSsnwSccyIkRgVkeuVhAtSk,Sewell's Landscape & Home Services,,,Landscape designer,,,,+1 410-747-8101,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEf1v5l3oOMw-PHy-fiaebHPhSpbTedtr46O7AzoiIWYzAu2LuGP8rCrRvwU3gMiGc3Mpj9QZbfLtVziEvv7I4yIGtL9upcqtnI2x8RQ5Nxh7DZdM7lc3l2Psmc94gQ4xHmP34X=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:18:16.048Z,,
https://www.google.com/maps/place/Garden+Center+at+The+Home+Depot/data=!4m7!3m6!1s0x89c821d656871c6d:0x48aec3717e32d9cc!8m2!3d39.2791657!4d-76.8286741!16s%2Fg%2F11c2pfzr7r!19sChIJbRyHVtYhyIkRzNkyfnHDrkg,Garden Center at The Home Depot,4.0,8,Garden center,"9190 Baltimore National Pike, Ellicott City, MD 21042, United States","75HC+MG Ellicott City, Maryland, USA",https://www.homedepot.com/l/Ellicott-City/MD/Ellicott-City/21042/2566/garden-center?emt=GCGoogleMaps,+1 410-750-2199,"Open · Closes 10 pm

Confirmed by this business 2 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHz_mWm5R31r_28t4tzOxTB80my_3g2tz_uxKB38Sb4kEM3YP_WTdVvJ7AZOEO6B-9W1Ls84yiEk94lV9gUyaUW52VV6tJ8jH9R9EU3XlPQlCculrmqYL_AW0ThPQx6flNSNghzOMPRTpJG=w412-h240-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,8 am–8 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:18:20.869Z,· Kerbside pickup · Delivery,
https://www.google.com/maps/place/Skye+Landscaping/data=!4m7!3m6!1s0x472fb117a4af644d:0x66b352e411c60e68!8m2!3d39.3407314!4d-76.6863805!16s%2Fg%2F11ldsys714!19sChIJTWSvpBexL0cRaA7GEeRSs2Y,Skye Landscaping,5.0,19,Landscaper,,,https://skyelandscaping.com/,+1 443-613-7129,Closed · Opens 8 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFx7rHCU4iUl4EqlhxkFgYEHCDZUOZYO2A3ei1oTaP3HoAMpCizzZc3nkKkGb10xALpfandh1WtgcW0Dbh5X732HsCHAQsl5l_z3IyNq8YDNm_cUPdAlCHPl6yXSPDxsM0ydvWr=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,10 am–3 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:18:25.189Z,,
"https://www.google.com/maps/place/Removal+Solutions+Plus,+LLC/data=!4m7!3m6!1s0x89c81a308d6fdd53:0xb628f5dca64140a3!8m2!3d39.3124955!4d-76.7292436!16s%2Fg%2F11gflt9grc!19sChIJU91vjTAayIkRo0BBptz1KLY","Removal Solutions Plus, LLC",5.0,1,Debris removal service,"6340 Security Blvd Suite #100, Baltimore, MD 21207, United States","876C+X8 Baltimore, Maryland, USA",,+1 410-449-7620,Closed · Opens 8 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF5J1M8uNa4_gzZXD3WirQwyRb1Q5Mq9X5sQpUjeu5RWG-lEntMApr1nXYZGBylgEKf9ujHqrsABymsGl6XrshkyaTtUTg_Vp5SYrylr21ibuOrla2go7ZSPb6y2AfySmqu_qeUyA=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:18:29.360Z,,true
https://www.google.com/maps/place/Salamander+Services/data=!4m7!3m6!1s0x89c81f8a50982c6d:0x2f30f5e7fa945cd9!8m2!3d39.261088!4d-76.7416344!16s%2Fg%2F11j65y5h60!19sChIJbSyYUIofyIkR2VyU-uf1MC8,Salamander Services,5.0,7,Lawn care service,,,https://salamanderservices.net/,+1 443-860-2790,Closed · Opens 6 am Thu,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF5aIGNA5cfiOJ1jdGwoXFD9NJFDVhwKQsCF6Sa6-0FkCDm5mntfo5d2PJoC5SbVy_QVDT4hkpBWdAinMEQ77ZbevzfRuw84S3RH2pxOICKmjcbdOwXlNU-8hx_Jpxa_CmS7pM0=w408-h306-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,8 am–6 pm,8 am–6 pm,6 am–6 pm,6 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:18:33.577Z,,
https://www.google.com/maps/place/TruGreen+Lawn+Care/data=!4m7!3m6!1s0x89c8196e77678a3b:0xc38019cbc544a4be!8m2!3d39.3325617!4d-76.7508076!16s%2Fg%2F1tfgf62z!19sChIJO4pnd24ZyIkRvqRExcsZgMM,TruGreen Lawn Care,4.5,707,Lawn care service,"7230 Rutherford Rd, Windsor Mill, MD 21244, United States","86MX+2M Windsor Mill, Milford Mill, MD, USA",https://www.trugreen.com/local-lawn-care/maryland/baltimore/?utm_source=gmb&utm_channel=organic,+1 833-418-5004,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHWfxMZwSDO4omqha8J_JNjiAzcJVATvIwZIM0WM164BBLtiCLPYpIfuI-6pmS95ckggUWcLcacph-G69dMa-zU0GCWgNIuFQVMIKskzFfnkUKhCUHM6vhFDIlVMZGvMXNzTGwApAnNK3U=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:18:37.941Z,,
https://www.google.com/maps/place/SaveGreene+Property+Services/data=!4m7!3m6!1s0x8bb364e0f1f61e7b:0x689cb8806b6a5a69!8m2!3d39.2162004!4d-76.8829305!16s%2Fg%2F11zk8hzk0n!19sChIJex728eBks4sRaVpqa4C4nGg,SaveGreene Property Services,5.0,5,Landscaper,,,https://sglandcare.com/,+1 240-278-4901,Closed · Opens 8 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEK6_AvYAYB1BDjHuO9G7n3iBJfm70gHMgiPrSqR1w-D_tomgmRVV5dqg84tRSffCZyMBMmQ60Sp2eXF3I2fueWF7HXcBmVZ9WU-6cij37lBmv6eYG9uI-3M43waOO71TuocUqZ3vLcq9A=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:18:42.533Z,,
https://www.google.com/maps/place/Walmart+Garden+Center/data=!4m7!3m6!1s0x89c81f6366aaae73:0x53b1daa4663542ac!8m2!3d39.2821382!4d-76.8211643!16s%2Fg%2F11d_d2m8bs!19sChIJc66qZmMfyIkRrEI1ZqTasVM,Walmart Garden Center,4.0,9,Garden center,"3200 N Ridge Rd, Ellicott City, MD 21043, United States","75JH+VG Ellicott City, Maryland, USA",https://www.walmart.com/store/2412-ellicott-city-md/patio-garden-services/?veh=seo_loc,+1 410-418-5780,Open · Closes 11 pm,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGoHwORYOt1awC-TJtAIcGfKeKdS8Qk1pWI6EioMqdhtVgvOy6kee8q67KiDCXi8F3-bk5yceAIB5_LSilTqpBkgK4fUFHKGx7yF1l36I4ZN5jEuYljqrkll1RZ4VHcQriYEt0-=w408-h544-k-no,true,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:18:46.800Z,· In-store shopping · In-store pick-up · Delivery,
https://www.google.com/maps/place/Jason+Lawn+%26+Landscaping+LLC/data=!4m7!3m6!1s0x89c8422513f15555:0x906d6395ffff5e56!8m2!3d39.6503609!4d-76.8588177!16s%2Fg%2F11t13v11_5!19sChIJVVXxEyVCyIkRVl7__5VjbZA,Jason Lawn & Landscaping LLC,4.9,204,Landscape designer,"3831 Maple Grove Rd, Manchester, MD 21102, United States","M42R+4F Manchester, Maryland, USA",https://www.jasonlawnandlandscapingllc.com/,+1 443-554-7128,Closed · Opens 7 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEgVQggmp669eAxVsTa6B4HcA8IEOrDDricppKocd5gJpihgX9SZsMQJh_tRXhpVkV5uZR3pA18i3ZzhlrdTIlUzc5cMJQOZxo6le58iKFth17J1b8gQQ2tmtTcx5XzgrYtiLoKnKAEbkOx=w408-h544-k-no,true,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,Closed,7 am–5:30 pm,7 am–5:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:18:51.184Z,,
https://www.google.com/maps/place/BrightView+Landscapes/data=!4m7!3m6!1s0x89c81a164bbb136d:0xfc0fa99beeb70812!8m2!3d39.3603232!4d-76.7197185!16s%2Fg%2F11hc_8f3vv!19sChIJbRO7SxYayIkREgi37pupD_w,BrightView Landscapes,3.4,11,Landscaper,"4321 Old Milford Mill Rd, Baltimore, MD 21208, United States","976J+44 Baltimore, Maryland, USA",https://www.brightview.com/local/baltimore-md-landscape-services,+1 410-486-9080,Closed · Opens 8 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAELdIg3WxbBcpAJhIGIiVzrFgJK8qD_ypTWmy60pOw25FF8OuhU0fFs8B0FFyLWuS-TcjWuEOPo4AllO3YoXa7T2I3Kq-t3tLGeUeXwe7ZHvNwvIOc7tuDKRT2NjOXxyif7DoA=w420-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:18:55.409Z,,
https://www.google.com/maps/place/Westlake+Ace+Hardware/data=!4m7!3m6!1s0x89c821aa0d943ee9:0xca27cabc149cdc4b!8m2!3d39.2801589!4d-76.8716061!16s%2Fg%2F1td5h2dj!19sChIJ6T6UDaohyIkRS9ycFLzKJ8o,Westlake Ace Hardware,4.6,1229,Hardware store,"10325 Baltimore National Pike, Ellicott City, MD 21042, United States","74JH+39 Ellicott City, Maryland, USA",https://westlakehardware.com/store/191/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=18939,+1 410-465-9633,"Closes soon · 8 pm · Opens 7 am Thu

Confirmed by this business 3 weeks ago",Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHIOdnEAb0Alz58Tw2GrfNrPp5uxvtJuTe-7r55DHC4OcbLdUhQ7qqfr_OIjwsZnTiDwd9WuU4-f6QXx_d8ztdCfoKt3ReGaguCuVePKKLOC3B8-ztjOUXStjZgXOLlepvFinu53g=w408-h274-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,9 am–6 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:18:59.739Z,· In-store shopping · In-store pick-up · Delivery,
https://www.google.com/maps/place/Magnolia+Lawn+Care+and+Landscaping+LLC/data=!4m7!3m6!1s0x4f0de8505d90d207:0xb011dbf930ba2af7!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11rzcq1bnd!19sChIJB9KQXVDoDU8R9yq6MPnbEbA,Magnolia Lawn Care and Landscaping LLC,5.0,2,Landscaper,,,,+1 667-436-7912,Closed · Opens 8 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAELhQ-hzSX4pTJcXnD4W-BLH9b2d7h3t3wjgS_zv8Ogcjym-GXelyDB4qbmw1KMQIT-mK6e7ejyf3AjfEsymMxkyXtv7glxGFO_UQDOouZPeO64hQT_kxn423DY6CgMsl3L77Zj=w408-h306-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–4 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:19:04.488Z,,
"https://www.google.com/maps/place/Hoffman+Landscaping+and+Patio,+LLC/data=!4m7!3m6!1s0x89c847138c30e8fb:0xe39ce3f88838065f!8m2!3d39.3806003!4d-76.8829305!16s%2Fg%2F1tfpkstc!19sChIJ--gwjBNHyIkRXwY4iPjjnOM","Hoffman Landscaping and Patio, LLC",4.8,17,Landscaper,,,https://www.hoffmanlandscapingmd.com/?utm_source=google&utm_medium=business_profile&utm_campaign=website,+1 443-324-8674,Closed · Opens 8 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHUTpHJoy3zG-xYCmQvWaY5xD83pift9EL_38Gh19wy5Wa6PKgVpNuFPWDu1GbbQ3sBlM2tUx6BwmjWhTu_7gFMOBSlQHKBoGvkfCF51bcOER5MGAjYAjBXp-mL-VxcGAQjS9N_=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:19:08.738Z,,
https://www.google.com/maps/place/Garden+Center+at+The+Home+Depot/data=!4m7!3m6!1s0x89c81ebcb4ba7a6d:0xeaa4b7c595803e3!8m2!3d39.2866678!4d-76.7442759!16s%2Fg%2F11c5_x23dc!19sChIJbXq6tLweyIkR4wNYWXxLqg4,Garden Center at The Home Depot,5.0,3,Garden center,"6000 Baltimore National Pike, Catonsville, MD 21228, United States","77P4+M7 Catonsville, Maryland, USA",https://www.homedepot.com/l/Catonsville/MD/Catonsville/21228/2503/garden-center?emt=GCGoogleMaps,+1 410-719-9200,"Open · Closes 10 pm

Confirmed by this business 2 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE5JTuZmi7-TkcW-2usiRJrHWwebvRZoXNbafBFwy08SSG7H7iHOZMwZYpOxFyD53FyjlVbrg0DCHnwjD2O6eDkKzXoO70aN2EaDHRkVayBzBpo99J2YGxZsbH2T-QWTCpFOKlExncYtFlt=w412-h240-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,8 am–8 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-04-29T23:19:13.002Z,· Kerbside pickup · Delivery,
"https://www.google.com/maps/place/Garcia%E2%80%99s+Landscaping+and+Lawn+Care,+LLC/data=!4m7!3m6!1s0x89ca8f1f4f0327ff:0xaefba8b3ade6a087!8m2!3d39.6279716!4d-78.7663915!16s%2Fg%2F11hzbvjxks!19sChIJ_ycDTx-PyokRh6DmrbOo-64","Garcia’s Landscaping and Lawn Care, LLC",5.0,42,Lawn care service,"26 Elder St, Cumberland, MD 21502, United States","J6HM+5C Cumberland, Maryland, USA",https://garciaslawncare.net/,+1 240-606-2622,Closed · Opens 7 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFNn5IkinBoBdPOtl_ubbOKlqjo40SjGwzsVL7HUuhGoHniXP0YDdXzlIw98gtqttkRAZ6ydkLe7u-DSui62rdfhPQNvygDW0UwR4C7UgKhdP0Z2KdYdU3B11k6OYoVc2VxzcXl=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2026-04-29T23:19:26.284Z,,
https://www.google.com/maps/place/DNA+Landscaping+%26+Nursery+Center/data=!4m7!3m6!1s0x89ca8ec4c5f50cdf:0x22c4411eae783e0d!8m2!3d39.6407319!4d-78.7810784!16s%2Fg%2F1tcyst5d!19sChIJ3wz1xcSOyokRDT54rh5BxCI,DNA Landscaping & Nursery Center,4.6,10,Plant nursery,"900 Kelly Rd, Cumberland, MD 21502, United States","J6R9+7H Cumberland, Maryland, USA",http://www.dnanurserycenter.com/,+1 301-724-4949,Closed · Opens 9 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHO0aOGHwKZFuq1cjjmU-ziZbsnMyDS_TGENq98BG8MdiUODMTFG3TwVjImtO2lceg-Sx8VEKta3ok0_ktIIeRhtZSxZpgPinCi3fmQ22OUb_9Pdt3l8up3u0pb76nJ6jr5hGTomw=w426-h240-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2026-04-29T23:19:30.655Z,,
https://www.google.com/maps/place/YARDMAN+Services/data=!4m7!3m6!1s0x89ca8ea8d8054501:0x9c96622c2c7afbf0!8m2!3d39.676097!4d-78.756163!16s%2Fg%2F1tdlw7d2!19sChIJAUUF2KiOyokR8Pt6LCxilpw,YARDMAN Services,4.3,13,Landscaper,"11124 Forest Ave NE, Cumberland, MD 21502, United States","M6GV+CG Cumberland, Maryland, USA",https://www.yardmansvc.com/,+1 301-697-0834,Closed · Opens 8 am Thu,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEm1yFZnCfzhjo0XIcxl4GCeWga_DBF3qEkRPOq3HMpSn9Wwu0BC-eTKYXFWQ4-IzVg6MVFFy0eVMfLk-EsrI_RhihIgZ0W9PSqIMyD3D-o4v0cv9REXKz0P_mHOOWC-FO69jv2=w602-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2026-04-29T23:19:34.987Z,,
https://www.google.com/maps/place/Blue+Line+Design+and+Landscape+Center+LLC/data=!4m7!3m6!1s0x89ca8f0bface79d5:0x22824324da7ebf6e!8m2!3d39.6239727!4d-78.7733027!16s%2Fg%2F11pqgrl2td!19sChIJ1XnO-guPyokRbr9-2iRDgiI,Blue Line Design and Landscape Center LLC,5.0,9,Garden center,"1700 Garden View Dr Suite B, Cumberland, MD 21502, United States","J6FG+HM Cumberland, Maryland, USA",,+1 301-707-4124,Closed · Opens 8:30 am Thu,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHNaEWj-CDqGuk6T0DB2mhtlvyuW5upUuyXT2tJLAPWFpS-iGkk-XbHkf7uDDmlPpUNuyR6HNUQTcp3e6CMDGgakD24e7Qt8ikecjXyV-R0jIsduIJ-VXcoLMuMqh012jwXDY7N=w408-h544-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,9 am–1 pm,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2026-04-29T23:19:39.219Z,· In-store shopping · Kerbside pickup · Delivery,
https://www.google.com/maps/place/Teter+Excavating+and+Landscaping/data=!4m7!3m6!1s0x89ca8ec386e045f1:0x50395575e97d0623!8m2!3d39.6564201!4d-78.7695863!16s%2Fg%2F1tfv1jhz!19sChIJ8UXghsOOyokRIwZ96XVVOVA,Teter Excavating and Landscaping,,,Excavating contractor,"446 N Mechanic St #200, Cumberland, MD 21502, United States","M64J+H5 Cumberland, Maryland, USA",http://www.teterlandscaping.com/,+1 301-724-7160,Closed · Opens 8 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAETowKFYv-PEBFX0IYC8PgA903eje889LyxfQu48JlyIsTBojf7laemyr3lXQzcU6cbJ4e0602d0PNjEEBeYy0koWhR3OL6rtJDabjTAB5TYrJsUIQmoC8Dj22tyEzpSAtzhZmRzg=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2026-04-29T23:19:43.475Z,,
https://www.google.com/maps/place/Lawn+%26+Order+Lawncare+and+Property+Maintenance/data=!4m7!3m6!1s0x89ca89293758a9ad:0x87638d3838dbf320!8m2!3d39.6343965!4d-78.7583067!16s%2Fg%2F11nrsz_f2w!19sChIJralYNymJyokRIPPbODiNY4c,Lawn & Order Lawncare and Property Maintenance,5.0,3,Lawn care service,"515 E 3rd St, Cumberland, MD 21502, United States","J6MR+QM Cumberland, Maryland, USA",,+1 240-727-7087,Closed · Opens 7 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHlqhtuCH5AaRKBmt3o-0rJnwYE6WF1gC6QwuK4Sp4gAqbQ18bUZaxVesy4CwTkoSPMtvWHCTYsB2EzBNk77YP71OcDkcJGiKeqmD1EpH-dCD-dJ2GUGwTdJ85Otg8IRYZ99nQk=w427-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,9 am–12 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2026-04-29T23:19:48.085Z,,
https://www.google.com/maps/place/DNA+Landscaping+LLC/data=!4m7!3m6!1s0x89ca8ec4cf5feb6b:0xa0ea2d7076a49c84!8m2!3d39.6511174!4d-78.7626969!16s%2Fg%2F12631qd8q!19sChIJa-tfz8SOyokRhJykdnAt6qA,DNA Landscaping LLC,1.0,1,Landscaper,"35 Baltimore St, Cumberland, MD 21502, United States","M62P+CW Cumberland, Maryland, USA",http://www.dnanurserycenter.com/,+1 301-724-4949,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9RAftHxmcuqFq_swz2WUkA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.632484&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2026-04-29T23:19:50.210Z,,
https://www.google.com/maps/place/J+%26+T+Landscaping/data=!4m7!3m6!1s0x89ca8f258a372fe7:0x28ef93d4448c81ef!8m2!3d39.6334259!4d-78.7592527!16s%2Fg%2F12628vhkz!19sChIJ5y83iiWPyokR74GMRNST7yg,J & T Landscaping,1.0,1,Landscaper,"408 Pennsylvania Ave, Cumberland, MD 21502, United States","J6MR+97 Cumberland, Maryland, USA",,+1 240-727-3992,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HhTuNBxcwsM7zHDXK4CIQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=103.53084&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2026-04-29T23:19:52.445Z,,
"https://www.google.com/maps/place/Allegany+Yardscapes,+LLC/data=!4m7!3m6!1s0x89ca8e86549eaaab:0xa1aa73fa00db9a63!8m2!3d39.6758651!4d-78.7900244!16s%2Fg%2F11hc_vwsxl!19sChIJq6qeVIaOyokRY5rbAPpzqqE","Allegany Yardscapes, LLC",3.0,2,Landscaper,"11211 Wabash St NW, Cumberland, MD 21502, United States","M6G5+8X Cumberland, Maryland, USA",,+1 301-876-1036,Closed · Opens 8 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHkZzpgu9TSNXN_IPVUkMj88chV1sCwBfRTaGtcP-uiKZcINUZPp70mi2g2FRN1xL-EGFE7Up77KatFpy2-vmpc-T6Z2a1znaUlC02wJ44t_NACa-7tUPaVDXo--tOm1llLDf4=w408-h612-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2026-04-29T23:19:56.650Z,,
https://www.google.com/maps/place/Spring+Valley+Landscaping+Svc+Inc/data=!4m7!3m6!1s0x8c8c122b63bc7647:0x1ce5ab5d6963419f!8m2!3d39.35368!4d-77.4267804!16s%2Fg%2F11sv_bd7qw!19sChIJR3a8YysSjIwRn0FjaV2r5Rw,Spring Valley Landscaping Svc Inc,5.0,5,Landscaper,,,https://springvalleylandscapingsvcinc.com/,+1 240-566-6064,Closed · Opens 8 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHGzGZidqOoTg7KKRikRoM2q5o2f909uQ7Z9OU2l5vk8Lx75aOkPCbGkRsCtX4YDp4OXIVTRYGjfA-ewiN4s9-rUxi73gvRYJq4E8iFKTAvYp0U_zOEFclB2E2yqCsgxdfNt65jqQ=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2026-04-29T23:20:00.857Z,,
https://www.google.com/maps/place/Nature%27s+Art+%26+Design/data=!4m7!3m6!1s0x89ca8f144e2dd053:0xb9366a4e5e41d467!8m2!3d39.6571979!4d-78.7678768!16s%2Fg%2F1td216zp!19sChIJU9AtThSPyokRZ9RBXk5qNrk,Nature's Art & Design,4.4,28,Garden center,"419 N Centre St, Cumberland, MD 21502, United States","M64J+VR Cumberland, Maryland, USA",,+1 301-729-8868,Temporarily closed,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=My1dvXhwD4Ym95ZZPk6reg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=21.015476&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2026-04-29T23:20:05.254Z,,
