placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Parking+Management+Inc./data=!4m7!3m6!1s0x89c804827eca4755:0x5553af37962769ec!8m2!3d39.2869635!4d-76.6037213!16s%2Fg%2F1tgzc9hk!19sChIJVUfKfoIEyIkR7GknljevU1U,Parking Management Inc.,3.1,15,Parking garage,"815 E Pratt St, Baltimore, MD 21202, United States","79PW+QG Baltimore, Maryland, USA",https://www.pmi-parking.com/,+1 410-752-1558,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxDRE9oz7-56lKnmu-u634o1-ZdnBDjRPaa9geCmyPD7-8z6Fw22U-_pR6r6C-6IXyWBk6lOJ3BK8znivQKSfjgRmuFbuIKkWGvNHyQmOKXEsjzshyYuvA8-5wszkXC1BqQ6wD3=w408-h306-k-no,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:31:51.566Z,,,,
https://www.google.com/maps/place/Harbor+Court+Garage/data=!4m7!3m6!1s0x89c80366b150e003:0x452047dfa111e7d8!8m2!3d39.2824827!4d-76.6138289!16s%2Fg%2F11hy9nr979!19sChIJA-BQsWYDyIkR2OcRod9HIEU,Harbor Court Garage,3.0,50,Parking garage,"30 E Lee St, Baltimore, MD 21202, United States","79JP+XF Baltimore, Maryland, USA",https://parking.com/baltimore/lot/30-east-lee-street?utm_source=google&utm_campaign=cd-gmb-location-claim,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hUKkU9yTn148SR0FTEDrbw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.7146116&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:31:54.555Z,,,,
https://www.google.com/maps/place/Pier+V+Parking/data=!4m7!3m6!1s0x89c8037d6b47cf85:0xebc3f167b16a987a!8m2!3d39.2860817!4d-76.6050284!16s%2Fg%2F11y257xr4!19sChIJhc9Ha30DyIkRephqsWfxw-s,Pier V Parking,3.7,466,Parking garage,"The Charm'tastic Mile 711, 711 E Pratt St, Baltimore, MD 21202, United States","79PV+CX Baltimore, Maryland, USA",https://www.pierfivegarage.com/,+1 410-387-2296,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPh6fVegO2FMexksrve_qWtCsdVzB4C34ZdE37U=w701-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:31:59.596Z,,,,
https://www.google.com/maps/place/Harbor+Park+Garage/data=!4m7!3m6!1s0x89c80482c9ba4173:0xbcde944744a7f16f!8m2!3d39.2883738!4d-76.6060694!16s%2Fg%2F1tdzgz41!19sChIJc0G6yYIEyIkRb_GnREeU3rw,Harbor Park Garage,4.0,633,Parking garage,"55 Market Pl, Baltimore, MD 21202, United States","79QV+8H Baltimore, Maryland, USA",http://harborparkgarage.com/,+1 844-362-9218,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPvZPWxevsjOfUzb9fdg18mKv-wKWDNOt0ZH1tS=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:32:04.990Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Marina+Garage/data=!4m7!3m6!1s0x89c80364b0133fad:0x269939ba0df7e06f!8m2!3d39.2812665!4d-76.6072718!16s%2Fg%2F11tjbv85cm!19sChIJrT8TsGQDyIkRb-D3Dbo5mSY,Marina Garage,4.0,3,Parking lot,"402 Key Hwy, Baltimore, MD 21230, United States","79JV+G3 Baltimore, Maryland, USA",https://pmsparking.com/marina-garage/,+1 410-234-9068,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyy8sVn9JEAwlj8X59E5uS9-EOmmWUiRsLvLAHSZzLs-mr1HE0DFqYWVXSd5oSiabVjMzKNrhiZQ8kplNRWi8Be6A2uwlMzPQHwxJMUKpvUtvZH_lO_m2eiNO355o9v__ucJrcfsiHQtJE=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:32:07.823Z,,,,
https://www.google.com/maps/place/Market+Center+Parking+Garage/data=!4m7!3m6!1s0x89c804a115fc6bf7:0xab889d4435682cc5!8m2!3d39.2922496!4d-76.6223539!16s%2Fg%2F1th29c7j!19sChIJ92v8FaEEyIkRxSxoNUSdiKs,Market Center Parking Garage,3.9,8,Parking garage,"221 N Paca St, Baltimore, MD 21201, United States","79RH+V3 Baltimore, Maryland, USA",https://pmsparking.com/market-center-garage/,,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz90xyFu8FtocHY85NctA8e4exgwzlzgl1H1hfBZCmsnj1EllgWS_iFG1Hk-Jrs3dF_gt7bD3GRgoFsq63e-N_unR7iGt7iVdh9Lgh3e-VlLXOsrew--WYjvG1n-QahxJY4__uaSg=w408-h365-k-no,false,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,Closed,6 am–8 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:32:12.684Z,,,,
https://www.google.com/maps/place/PMS+Parking/data=!4m7!3m6!1s0x89c804a20ca94787:0xbc67a5d6be62acf0!8m2!3d39.2947447!4d-76.6185457!16s%2Fg%2F11f2gsv991!19sChIJh0epDKIEyIkR8KxivtalZ7w,PMS Parking,2.5,2,Parking lot,"201W W Franklin St, Baltimore, MD 21201, United States","79VJ+VH Baltimore, Maryland, USA",https://pmsparking.com/,+1 410-783-4497,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YiOjCGBV3EO-pYwSSbX3nA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.91876&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:32:15.498Z,,,,
https://www.google.com/maps/place/Premium+Parking+-+P2305/data=!4m7!3m6!1s0x89c80378d6a67cad:0xcf0249904c0f1856!8m2!3d39.2796314!4d-76.5978469!16s%2Fg%2F11c5bjhhh_!19sChIJrXym1ngDyIkRVhgPTJBJAs8,Premium Parking - P2305,3.6,7,Parking lot,"1401 Point St, Baltimore, MD 21231, United States","7CH2+VV Baltimore, Maryland, USA",https://www.premiumparking.com/P2305,+1 844-236-2011,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy6ZyX7YJKAf1AW5-jDLxaFTtd-lQKWOrdKWfUzzFYBuHrSs75aUakpvfm0J9pjcTa2n5i9uAV1hdzqVWjomn-Atj03JPcQuzKSq6PrTuUWdYIG4tPEYJj4dEou8Tlhb693vtjY3g=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:32:20.478Z,,,,
https://www.google.com/maps/place/Parking+Management+Inc./data=!4m7!3m6!1s0x89c80499ec1e9081:0x7b162d311248b635!8m2!3d39.2970111!4d-76.613698!16s%2Fg%2F1tt1j5ds!19sChIJgZAe7JkEyIkRNbZIEjEtFns,Parking Management Inc.,3.0,1,Parking garage,"649 St Paul St, Baltimore, MD 21202, United States","79WP+RG Baltimore, Maryland, USA",,,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JUFLnBFGbvIXJREIuiESpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.983246&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:32:25.448Z,,,,
https://www.google.com/maps/place/Hyatt+Regency/data=!4m7!3m6!1s0x89c80361124612c1:0xfac555566a56fcab!8m2!3d39.2851219!4d-76.6141421!16s%2Fg%2F11f2gslr52!19sChIJwRJGEmEDyIkRq_xWalZVxfo,Hyatt Regency,3.8,30,Parking garage,"300 Light St, Baltimore, MD 21202, United States","79PP+28 Baltimore, Maryland, USA",https://www.hyatt.com/en-US/hotel/maryland/hyatt-regency-baltimore-inner-harbor/bwirb,+1 410-528-1234,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzSuGxIYR5JztT41_XgZ6PMoQ7LMLdZcSqtCRvzuTvgT7nLT2SxMO3X97Gy2wiLVbcSKKeyb42tsz_dkrqT0cm1Y0aB39u4jYJxDiCN4KKJyEzTYEmvwZEhLuYMo0VIwQDM5SCz1wiLC2IT=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:32:28.397Z,,,,
https://www.google.com/maps/place/Metropolis/data=!4m7!3m6!1s0x89c803d1bc56db77:0xdd76bc834c69ca68!8m2!3d39.278073!4d-76.6259916!16s%2Fg%2F11thcdp874!19sChIJd9tWvNEDyIkRaMppTIO8dt0,Metropolis,,,Parking garage,"619 W West St, Baltimore, MD 21230, United States","79HF+6J Baltimore, Maryland, USA",https://parking.com/baltimore/lot/p-lot-n---601-w-west-st?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-625-7878,"Open 24 hours

Confirmed by this business 12 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tabDiHZ1sH6vxJe39-H5SQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=289.34055&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:32:33.265Z,,,,
https://www.google.com/maps/place/Parkway+Parking+-+Aquarium+124+Market+Place/data=!4m7!3m6!1s0x89c8049d5a5f77c3:0x1be890614607922c!8m2!3d39.2877162!4d-76.6077542!16s%2Fg%2F1vxw96yx!19sChIJw3dfWp0EyIkRLJIHRmGQ6Bs,Parkway Parking - Aquarium 124 Market Place,3.5,173,Parking garage,"124 Market Pl, Baltimore, MD 21202, United States","79QR+3V Baltimore, Maryland, USA",https://www.parkwaycorp.com/parking/locations/lockwood-124-market/baltimore/md/21202,+1 267-606-4049,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMvBSq-TpvSEWJm6BVmz-EGq8T2kR6ZHNV15cU2=w554-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:32:38.350Z,,,,
https://www.google.com/maps/place/Premium+Parking+-+P2333/data=!4m7!3m6!1s0x89c803aacd0d133b:0xea09149c5e48616!8m2!3d39.2833978!4d-76.5993771!16s%2Fg%2F11ss7sgwrz!19sChIJOxMNzaoDyIkRFobkxUmRoA4,Premium Parking - P2333,1.0,1,Parking lot,"1008 Aliceanna St, Baltimore, MD 21202, United States","7CM2+96 Baltimore, Maryland, USA",https://www.premiumparking.com/p2333,+1 844-236-2011,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bPIlrc-SIbhjilruCvhn0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=10.955974&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:32:43.215Z,,,,
https://www.google.com/maps/place/SP%2B+Parking/data=!4m7!3m6!1s0x89c8036af8b0d4fb:0xeaf1a6f87ef78714!8m2!3d39.2873072!4d-76.6187668!16s%2Fg%2F11t5lnj1t1!19sChIJ-9Sw-GoDyIkRFIf3fvim8eo,SP+ Parking,1.8,4,Parking garage,"151 S Howard St, Baltimore, MD 21201, United States","79PJ+WF Baltimore, Maryland, USA",https://parking.com/baltimore/lot/lombard-parking---221-west-lombard?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-727-1686,"Open 24 hours

Confirmed by this business 12 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ePLEurGbxdupMbAmjmfpWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=103.97106&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:32:48.571Z,,,,
https://www.google.com/maps/place/AbovePar+Valet+Services/data=!4m7!3m6!1s0x89c8054f77c719bf:0x484755dbf0b9e98c!8m2!3d39.2957197!4d-76.6159314!16s%2Fg%2F11vs2cx7x9!19sChIJvxnHd08FyIkRjOm58NtVR0g,AbovePar Valet Services,5.0,5,Valet parking service,"516 N Charles St Ste 405, Baltimore, MD 21201, United States","79WM+7J Baltimore, Maryland, USA",https://www.aboveparvalet.com/,+1 410-862-2025,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DD7tI_zAeD116lyRgG0a_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.35175&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:32:53.578Z,,,,
https://www.google.com/maps/place/Premium+Parking+-+P2313/data=!4m7!3m6!1s0x89c80382351ba1cd:0x68a92d25382e9467!8m2!3d39.283803!4d-76.598609!16s%2Fg%2F11vxh99x31!19sChIJzaEbNYIDyIkRZ5QuOCUtqWg,Premium Parking - P2313,1.0,3,Parking lot,"600 S Eden St, Baltimore, MD 21231, United States","7CM2+GH Baltimore, Maryland, USA",https://www.premiumparking.com/p2313,+1 844-236-2011,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzf2X2kJf0tzph7E9O4tVGUqUQY56V4MNCfWfd1URVHL3UiEPa6zAeLf5Ak2sqSbMqFYSw8Wh1L2z4QZrLed6Ih0zx0atQmCp0DnczInDpFN7xLkPquQXLegctKmI5h_NWDdoXSHA=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:32:59.027Z,,,,
https://www.google.com/maps/place/PMS+Parking+Incorporated/data=!4m7!3m6!1s0x89c804a189a5cf81:0x3d81b709b95178a1!8m2!3d39.2935392!4d-76.6200976!16s%2Fg%2F11clf_rhj5!19sChIJgc-liaEEyIkRoXhRuQm3gT0,PMS Parking Incorporated,3.0,2,Parking lot,"322 N Howard St #4, Baltimore, MD 21201, United States","79VH+CX Baltimore, Maryland, USA",http://pmsparking.com/,+1 410-783-4497,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NHr5zmqVVdM6WleWu53wXg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.73187&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:33:02.198Z,,,,
