placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/The+Management+House/data=!4m7!3m6!1s0x89ac5fd7b1d558a5:0x3af0e77f08dea67a!8m2!3d35.7848159!4d-78.6495901!16s%2Fg%2F11twhk8zx9!19sChIJpVjVsddfrIkReqbeCH_n8Do,The Management House,4.5,4,Property management company,"707 W North St, Raleigh, NC 27603, United States","Q9M2+W5 Raleigh, North Carolina, USA",http://www.themanagementhouse.net/,+1 919-502-3099,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP_up4iCq_uzY28hABYGHuyKLkMolDEy0ru4j2s=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:33:12.386Z,,,,
https://www.google.com/maps/place/Towne+Properties+-+Carolina+Regional+Office/data=!4m7!3m6!1s0x89ac57879e4eca07:0xc0f9147954ef6f51!8m2!3d35.895743!4d-78.620034!16s%2Fg%2F1w8wbx2k!19sChIJB8pOnodXrIkRUW_vVHkU-cA,Towne Properties - Carolina Regional Office,4.2,1424,Real estate developer,"8305 Falls of Neuse Rd #200, Raleigh, NC 27615, United States","V9WH+7X Raleigh, North Carolina, USA",https://www.towneproperties.com/?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 919-878-8787,"Open ⋅ Closes 5 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq7J1i-dQAXWmUvSjL0Y9CcztQ_Z1D_R7atUSKZT13QN7wm6-ZUo8WMR1ikPrhaJ7_UHQuNtWWwjQFj0NHOz_is1p--xtXQyS-FzbuOtfN-Wj7wVUiUaSw1ccE-ou6GTKLkqSYZ=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–1 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:33:16.899Z,,,,
https://www.google.com/maps/place/RealManage+Raleigh/data=!4m7!3m6!1s0x89ac5787928bd63f:0x7d061eff4c762cc1!8m2!3d35.8953406!4d-78.621343!16s%2Fg%2F11g6hwqh6m!19sChIJP9aLkodXrIkRwSx2TP8eBn0,RealManage Raleigh,4.2,105,Property management company,"8480 Honeycutt Rd Ste. 200, Raleigh, NC 27615, United States","V9WH+4F Raleigh, North Carolina, USA",https://realmanage.com/locations/north-carolina/raleigh/?utm_source=google&utm_medium=gmb&utm_campaign=local-seo&utm_term=raleigh,+1 866-473-2573,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozkC5vwQmqYoJv6RskoQJOR9PZuvhR-QSfNEscfhwt658xPD5K_HCm6GtDQ-OmGc2LfemLTPOm7e6bLngJcWHbnjeJUm-egDaeIuJM6rfbNZ-lXuqvEC1hR944Xwc-SKpGsSWH=w408-h544-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:33:21.384Z,,,,
"https://www.google.com/maps/place/Professional+Properties+Management+of+Raleigh,+Inc./data=!4m7!3m6!1s0x89ac5839cbc470cb:0xc5c0a83c11d89c31!8m2!3d35.9089287!4d-78.590399!16s%2Fg%2F11bwyxdtt8!19sChIJy3DEyzlYrIkRMZzYETyowMU","Professional Properties Management of Raleigh, Inc.",4.2,470,Property management company,"11010 Raven Ridge Rd, Raleigh, NC 27614, United States","WC55+HR Raleigh, North Carolina, USA",http://www.ppmral.com/,+1 919-848-4911,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nouyq8PkP00JLdv6W4o41rvV1T3tMtB0dVmZSjh4qTq0PzrmBe3mUQ3rKjsGGJRNJgQQ0XTuoKK4Abp43qM6qiTd1AZCbvk6XfUBh9i8Pseo3n5TExieWlL8siTFbimRcA8okaz=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–2 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:33:25.991Z,,,,
https://www.google.com/maps/place/Capital+Associates/data=!4m7!3m6!1s0x89ac5f7163acb5b7:0x85e0e14950886d97!8m2!3d35.7743409!4d-78.6401397!16s%2Fg%2F1tdvqm2_!19sChIJt7WsY3FfrIkRl22IUEnh4IU,Capital Associates,5.0,1,Property management company,"434 Fayetteville St #1605, Raleigh, NC 27601, United States","Q9F5+PW Raleigh, North Carolina, USA",http://www.capitalassociates.com/,+1 919-839-8400,Open ⋅ Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=STt7RHqMdmB3ef7XuQk2iQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.63147&pitch=0&thumbfov=100,false,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:33:30.415Z,,,,
https://www.google.com/maps/place/Coldwell+Banker+Howard+Perry+and+Walston+Property+Management/data=!4m7!3m6!1s0x89acf5f6207385c1:0x108b2152a10b9bda!8m2!3d35.7971599!4d-78.656918!16s%2Fg%2F11g8yl6btd!19sChIJwYVzIPb1rIkR2psLoVIhixA,Coldwell Banker Howard Perry and Walston Property Management,4.1,45,Property management company,"1001 Wade Ave #203, Raleigh, NC 27605, United States","Q8WV+V6 Raleigh, North Carolina, USA",http://www.hpwrentals.com/,+1 919-388-5436,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN58ADJCSgLvzdbwyagNd8MOA8_YJktlvHtHyb-=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:33:34.797Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/MoveZen+Property+Management+Raleigh+Metro,+Wake+County,+Johnston+County/data=!4m7!3m6!1s0x89acf31077c607db:0xe9f0d6ac8d803576!8m2!3d35.7881165!4d-78.6512078!16s%2Fg%2F1tftm20t!19sChIJ2wfGdxDzrIkRdjWAjazW8Ok","MoveZen Property Management Raleigh Metro, Wake County, Johnston County",4.7,302,Property management company,"609 St Marys St, Raleigh, NC 27605, United States","Q8QX+6G Raleigh, North Carolina, USA",https://movezen360.com/raleigh/,+1 919-249-8555,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNh9RZ-DEH9tgc1SmkawbEtuAtilBkdH1IwZ4na=w425-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:33:39.079Z,,,,
https://www.google.com/maps/place/Foursquare+Property+Management/data=!4m7!3m6!1s0x89acf619c347568b:0xb21c971a9ca7c4b8!8m2!3d35.8424454!4d-78.683267!16s%2Fg%2F11b5pj6dwg!19sChIJi1ZHwxn2rIkRuMSnnBqXHLI,Foursquare Property Management,4.8,111,Property management company,"4509 Creedmoor Rd Suite 201, Raleigh, NC 27612, United States","R8R8+XM Raleigh, North Carolina, USA",http://www.foursquarenc.com/,+1 919-977-6508,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOf2SnoGZcI4UFpx1RlP8TRy9m7RVzb8xPGlHLm=w411-h240-k-no,true,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:33:43.774Z,,,,
https://www.google.com/maps/place/Keyrenter+Raleigh+Property+Management/data=!4m7!3m6!1s0x89ac59340724e16b:0xa5ffbd2b5022200b!8m2!3d35.8380166!4d-78.6407641!16s%2Fg%2F11swrtf0tp!19sChIJa-EkBzRZrIkRCyAiUCu9_6U,Keyrenter Raleigh Property Management,5.0,172,Property management company,"4242 Six Forks Rd Suite 1550, Raleigh, NC 27609, United States","R9Q5+6M Raleigh, North Carolina, USA",https://keyrenterraleigh.com/,+1 919-518-9800,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNwDexobejx26i1i1j4MRdkESHyp5LlLBg0cyZj=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:33:48.304Z,,,,
https://www.google.com/maps/place/Lacy+Management/data=!4m7!3m6!1s0x89acedf93291218b:0xbefd059aacb5037a!8m2!3d35.8297096!4d-78.6298995!16s%2Fg%2F11f5vbx4v9!19sChIJiyGRMvntrIkRegO1rJoF_b4,Lacy Management,4.5,402,Property management company,"4004 Barrett Dr Suite 202, Raleigh, NC 27609, United States","R9HC+V2 Raleigh, North Carolina, USA",https://www.lacymanagement.com/,+1 919-355-5317,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npzAogP0e3ZZ23JwwkS-BKfi9qTinmdusQNK5GZhJZK-8YxMzlxcs8u1KsgwI8eP8jY7jfi_Wec2qbDIeSYa9Yl3Zxn9Upr_IAX2T8UodqHpIwOPEYkQ1T3OKCAIGb7qVrx6_UQ=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:33:52.678Z,,,,
https://www.google.com/maps/place/Pindell+Wilson+Property+Management/data=!4m7!3m6!1s0x89ac586327e89cf5:0xceef046139fdc720!8m2!3d35.8565751!4d-78.6448757!16s%2Fg%2F1tdy5b4s!19sChIJ9ZzoJ2NYrIkRIMf9OWEE784,Pindell Wilson Property Management,2.4,55,Property management company,"264 W Millbrook Rd, Raleigh, NC 27609, United States","V944+J2 Raleigh, North Carolina, USA",http://www.pindell-wilson.com/,+1 919-676-4008,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AsK-UFQ3N1p4D-VQ31kM9w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.38382&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–12 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:33:57.231Z,,,,
"https://www.google.com/maps/place/CAS,+Inc./data=!4m7!3m6!1s0x89ac5862ee754657:0x2efe8869a84176e4!8m2!3d35.855267!4d-78.643598!16s%2Fg%2F1th87_9b!19sChIJV0Z17mJYrIkR5HZBqGmI_i4","CAS, Inc.",3.4,57,Property management company,"207 W Millbrook Rd #110, Raleigh, NC 27609, United States","V944+4H Raleigh, North Carolina, USA",http://www.casnc.com/,+1 919-788-9911,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x_5ThAsEzg8CLNhiVxCrtw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.8884&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:01.590Z,,,,
https://www.google.com/maps/place/Real+Property+Management+Excellence/data=!4m7!3m6!1s0x89ac60014e3ad589:0x810efede06cf7a59!8m2!3d35.720465!4d-78.6516532!16s%2Fg%2F11c3t1g3bj!19sChIJidU6TgFgrIkRWXrPBt7-DoE,Real Property Management Excellence,4.4,314,Property management company,"144 Annaron Ct, Raleigh, NC 27603, United States","P8CX+58 Raleigh, North Carolina, USA",https://www.rpmexcellence.com/?cid=LSTL_RPM000203&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 919-827-1107,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM1A15K-GWHjZvzDYrYIa6boXrL05j8_6PQ_4kK=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:06.033Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Rhyne+Management+Associates+Inc/data=!4m7!3m6!1s0x89acf5bb28b2114d:0x4e77a73ee4c67c4!8m2!3d35.7833994!4d-78.6880465!16s%2Fg%2F1v9gwbdm!19sChIJTRGyKLv1rIkRxGdM7nN65wQ,Rhyne Management Associates Inc,3.1,30,Property management company,"1101 McKimmon View Ct, Raleigh, NC 27606, United States","Q8M6+9Q Raleigh, North Carolina, USA",http://www.rhynerentals.com/,+1 919-787-9375,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x-yMqwuS3k0vKcPZnZgL_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.07204&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:10.613Z,,,,
"https://www.google.com/maps/place/Horizon+Management+Company,+Inc./data=!4m7!3m6!1s0x89ac58e3d566ba55:0xed4b88d7332d7591!8m2!3d35.8948936!4d-78.6477966!16s%2Fg%2F1tfvj1y4!19sChIJVbpm1eNYrIkRkXUtM9eIS-0","Horizon Management Company, Inc.",4.3,51,Property management company,"8394 Six Forks Rd #201, Raleigh, NC 27615, United States","V9V2+XV Raleigh, North Carolina, USA",http://www.horizon-rentals.com/,+1 919-878-7474,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPKiR19OjeMKpdWVrHosXStFmzx5ESzIemP3RgL=w408-h306-k-no,true,9 am–5 pm,9 am–12:30 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:14.986Z,,,,
https://www.google.com/maps/place/V+G+Murray+%26+Co+Inc/data=!4m7!3m6!1s0x89ac5f5e070888c7:0xfb8b501bc60d299!8m2!3d35.7904464!4d-78.651146!16s%2Fg%2F1tlmp5p9!19sChIJx4gIB15frIkRmdJgvAG1uA8,V G Murray & Co Inc,2.7,30,Property management company,"722 St Marys St, Raleigh, NC 27605, United States","Q8RX+5G Raleigh, North Carolina, USA",https://vgmurrayandcompany.com/,+1 919-832-5350,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t7agcAWlA0-NqI6Lsk0cew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=44.04601&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:19.400Z,,,,
https://www.google.com/maps/place/Steele+Property+Management/data=!4m7!3m6!1s0x89ac5fc602e8d7bf:0x754002eb57868e95!8m2!3d35.7932633!4d-78.652579!16s%2Fg%2F11p5r7l5t2!19sChIJv9foAsZfrIkRlY6GV-sCQHU,Steele Property Management,5.0,1,Property management company,"867 Washington St, Raleigh, NC 27605, United States","Q8VW+8X Raleigh, North Carolina, USA",http://www.steelepropertymanagement.com/,+1 919-438-2804,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FZJFpEX3mXo27BwQQpqQhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=221.6656&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:21.809Z,,,,
