placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Water+Damage+Solutions/data=!4m7!3m6!1s0x89c805897c5c5d17:0x329f50d6daacba14!8m2!3d39.0564665!4d-77.2369665!16s%2Fg%2F11g_tdjqts!19sChIJF11cfIkFyIkRFLqs2tZQnzI,Water Damage Solutions,5.0,6,Water damage restoration service,,,http://www.waterdamagesolutionsbaltimore.com/,+1 443-602-8700,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoQeZOZlmjylt9wzHYGtq4z_iAuII_fyeo9HMSSTDUzDdYL1yAy8QBPRSxgDNqvvqr-mrfZC5s4t43pMJrRD7k6mXxjsKI5sNTFz2v0nUsyFiMW0GhzukCj_MPXhVpc6dfQR_A=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:23.185Z,,,
https://www.google.com/maps/place/SERVPRO+of+Reisterstown/data=!4m7!3m6!1s0x89c81cfc18ec2f21:0x82a712a32d4603d8!8m2!3d39.2601096!4d-76.682164!16s%2Fg%2F11g0k0rk4g!19sChIJIS_sGPwcyIkR2ANGLaMSp4I,SERVPRO of Reisterstown,4.8,25,Water damage restoration service,"4030 Benson Ave, Baltimore, MD 21227, United States","7869+24 Baltimore, Maryland, USA",https://www.servpro.com/locations/md/servpro-of-reisterstown?utm_medium=organic&utm_source=gbp,+1 410-242-7371,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqBRJZDlnWvp_V7nfu9MeJu1pFXEzIFSn-Y5VjkF0vuZS0mciynq5iA6c4W7iDetcHn5YhOtnf2YRRd5OBja6Wy4f_dS62RK_ni2olUKKPkH5RyYH9OiD5JIq-KMDq97_irAeDqfy9Oo1Y=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:27.616Z,,,
https://www.google.com/maps/place/Advanced+Solutions/data=!4m7!3m6!1s0x89c804784132ffff:0xfa89a4995cb6ebc8!8m2!3d39.2860749!4d-76.5856907!16s%2Fg%2F11vhf_4rmn!19sChIJ__8yQXgEyIkRyOu2XJmkifo,Advanced Solutions,5.0,2,Water damage restoration service,"2200 Eastern Ave, Baltimore, MD 21231, United States","7CP7+CP Baltimore, Maryland, USA",https://advancedrestorationsolutions.com/locations/,+1 888-260-7360,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s5jJgbJbfZcd7sKNQ73tVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.74369&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:29.911Z,,,
https://www.google.com/maps/place/Baltimore+Water+Damage/data=!4m7!3m6!1s0x89c8035003b99e47:0x143fc84d91dbbd11!8m2!3d39.279759!4d-76.630188!16s%2Fg%2F11fct77v9k!19sChIJR565A1ADyIkREb3bkU3IPxQ,Baltimore Water Damage,,,Water damage restoration service,"1139 W Hamburg St, Baltimore, MD 21222, United States","79H9+WW Baltimore, Maryland, USA",,+1 410-449-7373,Opens soon · 12 am,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wLCP36o0RT9QIg7iX7xZUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=127.653404&pitch=0&thumbfov=100,false,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:34.130Z,,,
https://www.google.com/maps/place/First+Choice+Services/data=!4m7!3m6!1s0x89c81d05dc460cdd:0x2f5a08c899fcf012!8m2!3d39.255567!4d-76.6867893!16s%2Fg%2F11cjp7n1gh!19sChIJ3QxG3AUdyIkREvD8mcgIWi8,First Choice Services,4.8,47,Contractor,"4809 Benson Ave, Arbutus, MD 21227, United States","7847+67 Arbutus, Maryland, USA",https://www.firewindwater.com/,+1 833-843-7349,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoUPDSQ000Kp7sqM1EgseyPKLaCRiqtbtfFqOIDbOdQIY6_7BNPMZD0W1e6rUfjW8oZKd5a71-OksEQQW_g9-Gw05qfof-GDkZ9SH3LWgF__Fq_WGfbD6gd0bX4IueYhoR4yMch8w=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:38.517Z,,,
https://www.google.com/maps/place/Armor+Restoration+and+Building/data=!4m7!3m6!1s0x89c81ca046955555:0xe2116fff26e3b725!8m2!3d39.2918222!4d-76.662621!16s%2Fg%2F11f63yf7pk!19sChIJVVWVRqAcyIkRJbfjJv9vEeI,Armor Restoration and Building,4.3,18,Water damage restoration service,"252 N Franklintown Rd, Baltimore, MD 21223, United States","78RP+PX Baltimore, Maryland, USA",https://www.armorrestoration.net/,+1 410-553-4073,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwervDjeZkM-TI9FpapaUVoQ_01YEaOkxQ5YsKGHDgQm-q47VpE81yqDKXbBWFO-i55d1tRP-7vE0QeMos1_vnBO7LAOuBTTdj826EcnLajYQRUk6v4zsx0k_VW2w873f7pYKezp1iQ=w408-h427-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:42.780Z,,,
"https://www.google.com/maps/place/Catons+Plumbing,+Drains+%26+Water+Cleanup/data=!4m7!3m6!1s0x89c8049d3076d4c9:0x7ef176b890eeea5d!8m2!3d39.2888556!4d-76.6074888!16s%2Fg%2F11f10pcr2x!19sChIJydR2MJ0EyIkRXerukLh28X4","Catons Plumbing, Drains & Water Cleanup",4.7,569,Plumber,"616 Water St #316, Baltimore, MD 21202, United States","79QV+G2 Baltimore, Maryland, USA",https://www.callcatons.com/baltimore-plumber/,+1 410-391-8746,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepU9VYNdq22opS9hCUHDqAGe4eCjYd2EPTOvX8Gg-m1PL28t64keaDL-QbwqnVUp7TjNWcuWC5D1h9zOZTd4s6mMbGnpKSNpqtG3U-6AKZZWCnk9IEwSd8vDGQaay4FeujAoSmnCoU7wdY=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:47.094Z,,,
"https://www.google.com/maps/place/A1+Restoration/@40.4312755,-79.9805855,12z/data=!3m1!4b1!4m6!3m5!1s0x683fe53a3ae7f0f9:0xfcb9b6f4dc4a798e!8m2!3d40.4312755!4d-79.9805855!16s%2Fg%2F11wnmmjb1h",A1 Restoration,4.9,34,Water damage restoration service,,,,+1 410-205-9681,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:53.308Z,,,
https://www.google.com/maps/place/Baltimore+Restoration/data=!4m7!3m6!1s0x89b7e109b85db2f5:0xceed8d2fcf419c75!8m2!3d39.2878384!4d-76.6144321!16s%2Fg%2F11c75tkr8k!19sChIJ9bJduAnht4kRdZxBzy-N7c4,Baltimore Restoration,4.3,12,Water damage restoration service,"10 E Lombard St, Baltimore, MD 21202, United States","79QP+46 Baltimore, Maryland, USA",,+1 227-230-6837,Closed · Opens 6 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwephe2d6ENHpgjzdnHdcHawz4ZW-mLukC3Kw-osrFq7AwJ_CgRhTGt34eY5_BxOvFUSejXfJZGGuNpsrN3Qa2lh0_X3GW5KH9AI7uHFPaheWPBjRdKCFjNPiSfE254uO0OoCrdrS=w408-h408-k-no,true,8 am–8 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:57.858Z,,,
https://www.google.com/maps/place/Schadstoff+Mold/data=!4m7!3m6!1s0x88d901bc336cc3a7:0xec6c9bce928a5b39!8m2!3d39.2857722!4d-76.6249202!16s%2Fg%2F11v9z2_v5q!19sChIJp8NsM7wB2YgROVuKks6bbOw,Schadstoff Mold,,,Water damage restoration service,"630 Dover St, Baltimore, MD 21230, United States","79PG+82 Baltimore, Maryland, USA",http://schadstoffmold.com/areas/baltimore/,+1 443-300-1749,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoeDYgoTm2hylBjL-b6jKGNAY_53W4uIdWULenP0eZAP4EBJBZ1a4lOGo6Z5ujmBkNMfWwd1e7zn8lpi0DihhwwAep1LW-DlPY2Q47E6We_unwSv3dyjZS8DJ733Zlff3rGLoN33A=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:02.263Z,,,
https://www.google.com/maps/place/MoveFast+Restoration/data=!4m7!3m6!1s0x81bb6e14df7f7141:0xf4c0e207e1d00725!8m2!3d39.355172!4d-76.4747925!16s%2Fg%2F11tg016p_4!19sChIJQXF_3xRuu4ERJQfQ4QfiwPQ,MoveFast Restoration,4.9,227,Water damage restoration service,,,https://movefastrestoration.com/,+1 410-650-5000,"Open 24 hours

Updated by this business 12 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqeY3bqCZDQGD9o_a9wq0vhB0KWCEe3gOayZnQAwNhbGazdNKqD91M8P_GMJ5_4vsV_kNzA6kIYzw9Kr6iddv6S1oxYeLLGsOTe1hOlIwo-amPZPXXNc3eWubKdZPobpIwVeRYbiX7jPCrL=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:06.550Z,,,
https://www.google.com/maps/place/ServiceMaster+by+Elevate+-+Baltimore+%26+Surrounding+Areas/data=!4m7!3m6!1s0x89c81d7de20dd245:0x5cf178f85c4b43c1!8m2!3d39.259304!4d-76.6790818!16s%2Fg%2F11vjpxjqpp!19sChIJRdIN4n0dyIkRwUNLXPh48Vw,ServiceMaster by Elevate - Baltimore & Surrounding Areas,5.0,36,Water damage restoration service,"3920 Vero Rd Suite C, Arbutus, MD 21227, United States","785C+P9 Arbutus, Maryland, USA",https://www.servicemasterrestore.com/servicemaster-of-bel-air/,+1 410-836-0382,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoty5ojlf67ztE6miRlcPQ8OXk6c9QYBCVVfaBxrP9SK4z066vCeS7Ly_Dd8-GzWxggenfB6mzHhADAG_DuLN5Q4j-1KHsiBv2_rc-macXFdNeJb9jteoJz_ifI8C_AoGEz3ExTqQ=w408-h291-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:10.790Z,,,
https://www.google.com/maps/place/Reyes+Restoration/data=!4m7!3m6!1s0x220fab97ed80ed95:0x1f9af7c6b2acf81b!8m2!3d39.2515984!4d-76.6756842!16s%2Fg%2F11td2ws0gp!19sChIJle2A7ZerDyIRG_isssb3mh8,Reyes Restoration,4.9,33,Water damage restoration service,"3620 Commerce Dr Suite 703-704, Halethorpe, MD 21227, United States","782F+JP Halethorpe, Maryland, USA",https://reyesrestoration.com/,+1 410-762-4085,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepTWATRsQwVZP4PTgeYjEg5jKwFZTLHAoBCzU4EjKrYOofflGOi93Xn2fs6fBMTYiWXcJzs544puC0D6tQKttRD01NrKkfyr_vTrzMjnG9eqtay-I8Qd50jvMk1_PWkuKFtfqE2jOTX8IMU=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:15.215Z,true,,
https://www.google.com/maps/place/RPS+RESTORATION/data=!4m7!3m6!1s0x89c81bdd3a829fb9:0x6fc3ed07e9524a48!8m2!3d39.3523196!4d-76.7035685!16s%2Fg%2F11mvp8brqw!19sChIJuZ-COt0byIkRSEpS6Qftw28,RPS RESTORATION,4.9,65,Water damage restoration service,"4305 Kenshaw Ave, Baltimore, MD 21215, United States","972W+WH Baltimore, Maryland, USA",http://rpsrestoration.com/,+1 410-320-0214,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep10CILmweWArjphxYtRFeKhSR0qWUskIHRtJDxoB_ceCS3OkeAvJiXWtR6wg2Vji9GkjSCShzGuFSuqLlWjVVG06rOBQ1W9NOiKfOAMIGm3UEFXGyfx_Drffcw9NtfsRXCJyxIZA=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:19.608Z,,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x89c802d723ba35c1:0x20568c208a8057ad!8m2!3d39.2957197!4d-76.6159314!16s%2Fg%2F11b5wqmy3t!19sChIJwTW6I9cCyIkRrVeAiiCMViA,Roto-Rooter Plumbing & Water Cleanup,4.8,4084,Plumber,"516 N Charles St Ste 407, Baltimore, MD 21201, United States","79WM+7J Baltimore, Maryland, USA",https://www.rotorooter.com/baltimore/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 410-864-3030,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweogisUhXAyoTdKDReIxAt_BlgBeWDJBmkDZ2cJpEW_Av7M7wgGHaVVQjdCa8EaTQiSejk-D0-GeVsicVwBcRn5WuqfporloDTatk1Qby_FdUPiqk2BGtopH4kgFtrMkp1ah0fL9mZ8FRas=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:23.959Z,,,
