placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Spa+Creek/data=!4m7!3m6!1s0x89b7f68849a57df9:0x9b2bb64b00c88e28!8m2!3d38.959836!4d-76.5037515!16s%2Fg%2F1tg2fctt!19sChIJ-X2lSYj2t4kRKI7IAEu2K5s,Autumn Lake Healthcare at Spa Creek,4.3,427,Nursing home,"35 Milkshake Ln, Annapolis, MD 21403, United States","XF5W+WF Annapolis, Maryland, USA",https://autumnlakespacreek.com/,+1 410-269-5100,"Closed ⋅ Opens 9 am Thu

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-luIP_zzZqDPvCfSL1Aol45cAgsxUwlkKnwl9rIzUguxP-n-ua0INOdSh5FA9LJ-0TQ7urXt3-IjqHzJJ4X6Eb8vu8KtxdyZmQVf9zqbyHYM9xWr4oJlMEyLCaJ1nBQeA5Dg=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-17T23:46:45.492Z,,,,
https://www.google.com/maps/place/Cynthia+Ann+Scott/data=!4m7!3m6!1s0x89b7f7fb3dec8371:0xbf2fa9772716a14c!8m2!3d38.9893129!4d-76.5374431!16s%2Fg%2F11fmxzzg8y!19sChIJcYPsPfv3t4kRTKEWJ3epL78,Cynthia Ann Scott,,,Hospice,"2000 Medical Pkwy UNIT 510, Annapolis, MD 21401, United States","XFQ7+P2 Annapolis, Maryland, USA",,+1 443-481-1230,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3XANesXdY24Bm-U3dKlVYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.980316&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-17T23:46:48.310Z,,,,
https://www.google.com/maps/place/Holy+Cross+Home+Care+and+Hospice/data=!4m7!3m6!1s0x89b7c5894c1032b3:0x511e4fe7a44649f0!8m2!3d39.0319723!4d-77.0049298!16s%2Fg%2F11f3zyzlhp!19sChIJszIQTInFt4kR8ElGpOdPHlE,Holy Cross Home Care and Hospice,4.1,29,Home health care service,"10720 Columbia Pike, Silver Spring, MD 20901, United States","2XJW+Q2 Silver Spring, Maryland, USA",http://hchomecarehospice.org/,+1 301-557-4663,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jIVw4o-mfhqx7rFoR60Xug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.80664&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:47:03.793Z,,,,
https://www.google.com/maps/place/Fox+Chase+Healthcare/data=!4m7!3m6!1s0x89b7c8c4a592c063:0x83cbb57219740b9b!8m2!3d38.995227!4d-77.044274!16s%2Fg%2F1tfrc1y1!19sChIJY8CSpcTIt4kRmwt0GXK1y4M,Fox Chase Healthcare,4.1,92,Nursing home,"2015 East-West Hwy, Silver Spring, MD 20910, United States","XXW4+37 Silver Spring, Maryland, USA",http://www.foxchasehcr.com/,+1 301-587-2400,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMJzbpekoX_011tYanf_nIs3yCMXkJWW3wGRVIl=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:47:08.757Z,,,,
https://www.google.com/maps/place/Visiting+Angels+Senior+Home+Care/data=!4m7!3m6!1s0x89b7c8b00d127d33:0x5cff675c3bbbae1a!8m2!3d38.99768!4d-77.023068!16s%2Fg%2F1tf82hdn!19sChIJM30SDbDIt4kRGq67O1xn_1w,Visiting Angels Senior Home Care,4.8,142,Home health care service,"804 Pershing Dr #110, Silver Spring, MD 20910, United States","XXXG+3Q Silver Spring, Maryland, USA",https://www.visitingangels.com/silverspring/home?utm_source=gmb&utm_medium=organic&utm_campaign=local,+1 301-578-1616,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNsHr7urAT7n1xhMmN-Gr25n88IrsfOF3KnVi0G=w551-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:47:13.838Z,,,,
https://www.google.com/maps/place/Ennoble+Care/data=!4m7!3m6!1s0x89b7c9e006d16447:0xbda46fefaa29caab!8m2!3d38.9471025!4d-77.199625!16s%2Fg%2F11scbswnt2!19sChIJR2TRBuDJt4kRq8opqu9vpL0,Ennoble Care,4.4,108,Doctor,,,https://ennoblecare.com/locations/maryland/baltimore/,+1 551-550-9547,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNdwRI3llayWBGEiAa3z8BTZw5LK91hpdfLngoY=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:47:18.866Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/American+Board+of+Hospices/data=!4m7!3m6!1s0x89b7c5beaaaaaaab:0x746114318c0df8e6!8m2!3d39.0284163!4d-76.9815877!16s%2Fg%2F125_tys51!19sChIJq6qqqr7Ft4kR5vgNjDEUYXQ,American Board of Hospices,,,Hospice,"Silver Spring, MD 20903, United States",,,+1 301-439-8001,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mu_8uZAhRsu8KnKo-RCJeQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.862488&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:47:21.823Z,,,,
https://www.google.com/maps/place/Hospitality+Associates/data=!4m7!3m6!1s0x89b7c8b097988365:0x8cb4be0ea51d493e!8m2!3d38.998322!4d-77.0263166!16s%2Fg%2F1tf03cjb!19sChIJZYOYl7DIt4kRPkkdpQ6-tIw,Hospitality Associates,,,Hospice,"8727 Colesville Rd, Silver Spring, MD 20910, United States","XXXF+8F Silver Spring, Maryland, USA",,+1 301-495-0190,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G7kc88qHNDo147enJHZ2Gw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=167.05734&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:47:24.531Z,,,,
https://www.google.com/maps/place/Holy+Cross+Hospital/data=!4m7!3m6!1s0x89b7cf3612e1e439:0x3a43f1d55d62e907!8m2!3d39.0146998!4d-77.0350306!16s%2Fm%2F0464cdn!19sChIJOeThEjbPt4kRB-liXdXxQzo,Holy Cross Hospital,2.6,1618,Hospital,"1500 Forest Glen Rd, Silver Spring, MD 20910, United States","2X77+VX Silver Spring, Maryland, USA",,+1 301-754-7000,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrIjPp1NZ-NQrjA0cZ02c3EDV7Ms7ERRE5N3XcqQbLcVpRmZfD7eDbul3wU38uNXD23SR-Sx4_07ADYCRLrLOrC-GEavuImVJrLWa9ELeYNbhsZmxYa9io9Vun09qiXcr-HcipZ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:47:29.797Z,,,,
https://www.google.com/maps/place/Layhill+Nursing+%26+Rehabilitation+Center/data=!4m7!3m6!1s0x89b7ce27cc93b181:0x7e3b547b0896c8d7!8m2!3d39.0927515!4d-77.0653921!16s%2Fg%2F1tjrqw7d!19sChIJgbGTzCfOt4kR18iWCHtUO34,Layhill Nursing & Rehabilitation Center,4.1,375,Rehabilitation center,"3227 Bel Pre Rd, Silver Spring, MD 20906, United States","3WVM+4R Silver Spring, Maryland, USA",,+1 301-871-2000,Closes soon ⋅ 8 pm ⋅ Opens 10 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqhD7boXZ7Q3TtiEDpBZnCFwJEvvxSNaUJNuG9005s58SziauVZ0BoJmjO0zIR3o2DXmyKZA3V9mbOJxtP7P-timmcVTSacdTlzBLUj0F2iwn00mGRBu32eHiXkeG9GP-SrinkmOw=w426-h240-k-no,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:47:34.793Z,,,,
https://www.google.com/maps/place/Specialty+Care+Services/data=!4m7!3m6!1s0x89b7c8c703d29aff:0x5c9d2427f8a2f070!8m2!3d38.9961533!4d-77.0357132!16s%2Fg%2F1tdc63dj!19sChIJ_5rSA8fIt4kRcPCi-CcknVw,Specialty Care Services,4.9,59,Home health care service,"8555 16th St Ste 403, Silver Spring, MD 20910, United States","XXW7+FP Silver Spring, Maryland, USA",http://specialtycareservices.com/,+1 301-284-3093,"Open 24 hours

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPHlHD4QVIWcFY3y1z7hMq53iDyDUZPaQOO-BLA=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:47:39.868Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Regency+Care+of+Silver+Spring/data=!4m7!3m6!1s0x89b7c8cc35ca885d:0x678bdaf57c538f6d!8m2!3d39.0055594!4d-77.0415126!16s%2Fg%2F1tgk1jmz!19sChIJXYjKNczIt4kRbY9TfPXai2c,Regency Care of Silver Spring,3.0,36,Nursing home,"9101 2nd Ave, Silver Spring, MD 20910, United States","2X45+69 Silver Spring, Maryland, USA",https://regencycaresilverspring.com/,+1 301-588-5544,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMc-zG0E4yNWGajSyfWNDCXylq7Qo6QUQwbyIHN=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:47:45.210Z,,,,
https://www.google.com/maps/place/Althea+Woodland+Nursing+Home/data=!4m7!3m6!1s0x89b7c5e6cad2e0b3:0xff5a49d1f9e10a8d!8m2!3d39.0090739!4d-76.9917123!16s%2Fg%2F1tgvfj4q!19sChIJs-DSyubFt4kRjQrh-dFJWv8,Althea Woodland Nursing Home,3.2,16,Nursing home,"1000 Daleview Dr, Silver Spring, MD 20901, United States","2255+J8 Silver Spring, Maryland, USA",https://www.altheawoodland.net/,+1 301-434-2646,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq4jcdLlqRbn1g-lgzm-P-Y_d1hfi6PF8ljmYzCderAjgNhWWCx-mKWfK_7Qz87FMqtcC41RJSwGIDwjBOJ8Ritd1BokZFIqmHg1dtwbYN8ZV055iBkIa6Ql3rimtXzrfuQH8mFbQ=w408-h306-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:47:50.243Z,,,,
https://www.google.com/maps/place/Encompass+Health/data=!4m7!3m6!1s0x89b7c5007b225f83:0x9c4ab5db74633382!8m2!3d39.0495287!4d-76.9573463!16s%2Fg%2F11w7d3yxrl!19sChIJg18iewDFt4kRgjNjdNu1Spw,Encompass Health,4.0,1,Medical clinic,"11890 Healing Wy, Silver Spring, MD 20904, United States","22XV+R3 Silver Spring, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iLI3EjPOTt-4TaZ0WrPFjg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=233.52322&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:47:53.241Z,,,,
https://www.google.com/maps/place/Complete+Care+at+Hyattsville/data=!4m7!3m6!1s0x89b7c7f0c8931acd:0xfb0e7686f632961b!8m2!3d38.9527957!4d-76.9793826!16s%2Fg%2F11vl43skys!19sChIJzRqTyPDHt4kRG5Yy9oZ2Dvs,Complete Care at Hyattsville,4.4,257,Nursing home,"4922 Lasalle Rd, Hyattsville, MD 20782, United States","X23C+46 Hyattsville, Maryland, USA",https://cchyattsville.com/,+1 301-864-2333,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPZRfxwMo2KyAUtaAcRxXzVNdl4VJqZ-WpR0yIq=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:47:58.255Z,,,,
https://www.google.com/maps/place/Fairland+Center/data=!4m7!3m6!1s0x89b7c5293f2c41ed:0xc1bd08ce5371d48b!8m2!3d39.0761367!4d-76.9685114!16s%2Fg%2F1tfdzrcc!19sChIJ7UEsPynFt4kRi9RxU84IvcE,Fairland Center,3.7,88,Nursing home,"2101 Fairland Rd, Silver Spring, MD 20904, United States","32GJ+FH Silver Spring, Maryland, USA",http://www.genesishcc.com/Fairland,+1 301-384-6161,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPPobvP8QLFAQ2sFbyAeAf4Lvtee-1CeYn9qfDm=w408-h265-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:48:03.594Z,,,,
https://www.google.com/maps/place/Heartland+Hospice/data=!4m7!3m6!1s0x89b7c33be4a3ed9d:0x1694f1aec43d353d!8m2!3d39.0509602!4d-76.9410601!16s%2Fg%2F1td7jmsm!19sChIJne2j5DvDt4kRPTU9xK7xlBY,Heartland Hospice,3.7,10,Hospice,"11720 Beltsville Dr # 900, Beltsville, MD 20705, United States","3325+9H Beltsville, Maryland, USA",http://heartlandhospice.com/,+1 240-264-1692,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPbp6DYPsNn8kz27PGHV4xRv9QvvBxP_fjx3p9a=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:48:08.810Z,,,,
https://www.google.com/maps/place/Casey+House+%28Montgomery+Hospice%29/data=!4m7!3m6!1s0x89b7d2371bf8bc19:0x33cbaced96b84ad!8m2!3d39.1333218!4d-77.1212219!16s%2Fg%2F1hhky72m_!19sChIJGbz4GzfSt4kRrYRr2c66PAM,Casey House (Montgomery Hospice),4.4,53,Hospice,"6001 Muncaster Mill Rd, Rockville, MD 20855, United States","4VMH+8G Rockville, Maryland, USA",http://www.montgomeryhospice.org/patients-and-families/casey-house,+1 240-631-6800,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO0niQjpWz5dUMpzfrvzmiDz0qgp4lXXqmnIID3=w408-h312-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:48:13.907Z,,,,
https://www.google.com/maps/place/Capital+Caring+Health+Pain+Clinic+at+Sibley+Hospital/data=!4m7!3m6!1s0x89b7cbc2870b0c41:0xeaaa5bca15931822!8m2!3d38.9369997!4d-77.1074353!16s%2Fg%2F11h07psj_3!19sChIJQQwLh8LLt4kRIhiTFcpbquo,Capital Caring Health Pain Clinic at Sibley Hospital,2.5,6,Hospice,"5215 Loughboro Rd NW #460, Washington, DC 20016, United States","WVPV+Q2 Washington, District of Columbia, USA",https://www.capitalcaring.org/,+1 202-327-8262,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOfhScTv58yWCceM1hk0-GTZwEPpA_fxQxqi6fX=w630-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:48:19.140Z,,,,
