placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Valley+Psychiatry+and+Wellness/data=!4m7!3m6!1s0x89c8055917b1eb4f:0xdd3412e7179a398d!8m2!3d39.353636!4d-76.6300379!16s%2Fg%2F11ssyq3z25!19sChIJT-uxF1kFyIkRjTmaF-cSNN0,Valley Psychiatry and Wellness,4.7,22,Mental health service,"600 Wyndhurst Ave Ste. 100J, Baltimore, MD 21210, United States","9939+FX Baltimore, Maryland, USA",https://www.vpwclinic.com/,+1 410-801-9885,Closed · Opens 9:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipOWTBZ8PSWeSfLEPUofaYaPjbGMtDpUtV1zVH4m=w408-h544-k-no,true,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:19.421Z,,,
https://www.google.com/maps/place/Concise+Psych/data=!4m7!3m6!1s0x89c803db8117ec61:0xf608a90900270c93!8m2!3d39.2867354!4d-76.6395862!16s%2Fg%2F11k53sf8tg!19sChIJYewXgdsDyIkRkwwnAAmpCPY,Concise Psych,5.0,143,Psychiatrist,"1400 W Lombard St unit 691, Baltimore, MD 21223, United States","79P6+M5 Baltimore, Maryland, USA",https://www.concisepsych.com/,+1 443-317-3114,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Jx1AcDoIBDdEfZrVVX4Gxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.5106&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:23.860Z,,,
https://www.google.com/maps/place/Adult+Outpatient+Psychiatry/data=!4m7!3m6!1s0x89c803590556484f:0x68cbc3733ba259e8!8m2!3d39.2858015!4d-76.6260665!16s%2Fg%2F1tg51d1d!19sChIJT0hWBVkDyIkR6FmiO3PDy2g,Adult Outpatient Psychiatry,5.0,1,Mental health clinic,"701 W Pratt St suite 2, Baltimore, MD 21201, United States","79PF+8H Baltimore, Maryland, USA",https://www.umms.org/ummc/health-services/psychiatry?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-328-5881,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMVRyzNk2Aog9DEY2TTr8Q_8PBwdMo8lHAQkphm=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:28.169Z,,,
https://www.google.com/maps/place/Walter+P+Carter+Center/data=!4m7!3m6!1s0x89c804a76d3ab9e3:0xc616e2624819129a!8m2!3d39.2858724!4d-76.6260495!16s%2Fm%2F09gq0_v!19sChIJ47k6bacEyIkRmhIZSGLiFsY,Walter P Carter Center,3.9,11,Mental health clinic,"701 W Pratt St, Baltimore, MD 21201, United States","79PF+8H Baltimore, Maryland, USA",https://www.umms.org/ummc/locations/mental-health-walter-p-carter-center,+1 410-328-2207,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOOjzA1gKDg4zQCFvEun01hWZloklR52khWo26e=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:32.767Z,,,
https://www.google.com/maps/place/Baltimore+Behavioral+Health/data=!4m7!3m6!1s0x89c80356aa127f55:0x7f9904924f9a7646!8m2!3d39.2855142!4d-76.6355284!16s%2Fg%2F1wj_6_d0!19sChIJVX8SqlYDyIkRRnaaT5IEmX8,Baltimore Behavioral Health,2.7,18,Mental health clinic,"1101 W Pratt St, Baltimore, MD 21223, United States","79P7+6Q Baltimore, Maryland, USA",http://www.bhsbaltimore.org/,+1 443-355-4801,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LjPg0NvOhh46vf-tbH3dcA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=172.79669&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:35.156Z,,,
https://www.google.com/maps/place/Behavioral+Health+System+Baltimore/data=!4m7!3m6!1s0x89c8049f3d155555:0xef993b5ae8200896!8m2!3d39.2869711!4d-76.6157314!16s%2Fg%2F11g8cvtqt1!19sChIJVVUVPZ8EyIkRlggg6Fo7me8,Behavioral Health System Baltimore,2.3,3,Mental health service,"Tower II, 100 S Charles St 8th floor, Baltimore, MD 21201, United States","79PM+QP Baltimore, Maryland, USA",http://www.bhsbaltimore.org/,+1 410-637-1900,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bbdQQ-e5hyV1Mt5VUf7IBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.35205&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:39.621Z,,,
https://www.google.com/maps/place/Harbor+City+Unlimited/data=!4m7!3m6!1s0x89c80354767a7f65:0x2813a0695149b778!8m2!3d39.2854118!4d-76.6374028!16s%2Fg%2F11bbrlml0x!19sChIJZX96dlQDyIkReLdJUWmgEyg,Harbor City Unlimited,4.0,13,Mental health service,"1227 W Pratt St, Baltimore, MD 21223, United States","79P7+52 Baltimore, Maryland, USA",http://umm.edu/programs/psychiatry/services/community-psychiatry/psychiatric-rehabilitation,+1 410-328-2177,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kS6ZmXN446iD23-OteeP-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=75.28992&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:44.183Z,,,
https://www.google.com/maps/place/The+Johns+Hopkins+Hospital+Department+of+Psychiatry+and+Behavioral+Sciences/data=!4m7!3m6!1s0x89c80380a4561f27:0x4ca83144f0ae5c1d!8m2!3d39.2975965!4d-76.5909495!16s%2Fg%2F1tdwwnfl!19sChIJJx9WpIADyIkRHVyu8EQxqEw,The Johns Hopkins Hospital Department of Psychiatry and Behavioral Sciences,2.2,21,Psychiatric hospital,"608 N Wolfe St, Baltimore, MD 21205, United States","7CX5+2J Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/psychiatry/,+1 410-955-5000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mZWVulF5PGzCKejP7sXs6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.80106&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:46.664Z,,,
https://www.google.com/maps/place/ClearMInd+Health/data=!4m7!3m6!1s0x89c803a59c8eec05:0xb2b6f91ede8347e0!8m2!3d39.237421!4d-76.605118!16s%2Fg%2F11rbf6swwk!19sChIJBeyOnKUDyIkR4EeD3h75trI,ClearMInd Health,4.5,43,Mental health clinic,"400 E Patapsco Ave, Baltimore, MD 21225, United States","69PV+XX Baltimore, Maryland, USA",http://www.clearmindmd.com/,+1 410-300-7102,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipMGuni1kd_AXSRhyeGNvbvnGF_jvnoC5sjYx0KK=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:51.188Z,,,
https://www.google.com/maps/place/Villa+Maria+Behavioral+Health+Clinic/data=!4m7!3m6!1s0x89c81d2326a67c69:0xc75e07b15c2e9001!8m2!3d39.2432807!4d-76.6611169!16s%2Fg%2F11b5q_59l7!19sChIJaXymJiMdyIkRAZAuXLEHXsc,Villa Maria Behavioral Health Clinic,4.2,21,Mental health clinic,"2700 Washington Ave, Halethorpe, MD 21227, United States","68VQ+8H Halethorpe, Maryland, USA",https://cc-md.org/programs/villa-maria-behavioral-health/,+1 667-600-3984,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aHxS_FHYB1iXWkajIzhoJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.65637&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:53.674Z,,,
https://www.google.com/maps/place/Carruthers+Clinic/data=!4m7!3m6!1s0x89c803589a3a927d:0xacedff0bc16bdabc!8m2!3d39.3007196!4d-76.6204663!16s%2Fg%2F12llnd52r!19sChIJfZI6mlgDyIkRvNprwQv_7aw,Carruthers Clinic,5.0,4,Mental health clinic,"300 Armory Pl 2nd Floor, Baltimore, MD 21201, United States","892H+7R Baltimore, Maryland, USA",https://www.umms.org/midtown/locations/carruthers-clinic,+1 410-462-5799,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMN35JR5XHr9ccTuVQY--ONHHGAizG6W-0A9O9E=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–7 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:58.212Z,,,
https://www.google.com/maps/place/Bayview+Medical+Center+%7C+Psychiatry/data=!4m7!3m6!1s0x89c806a7cc3c459f:0x1b167196d8167609!8m2!3d39.2910764!4d-76.5461639!16s%2Fg%2F1jkwf2rp8!19sChIJn0U8zKcGyIkRCXYW2JZxFhs,Bayview Medical Center | Psychiatry,2.5,2,Psychiatrist,"4940 Eastern Ave, Baltimore, MD 21224, United States","7FR3+CG Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/psychiatry/patient_information/bayview/index.html,+1 410-550-0016,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MMaV4jz0M0BQHf9-oxYmNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.0288&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:00.486Z,,,
"https://www.google.com/maps/place/Dr.+Harini+Balu,+MD/data=!4m7!3m6!1s0x89c804bce779e80d:0x583a3cc0110e584d!8m2!3d39.2999589!4d-76.621228!16s%2Fg%2F1tg9tndl!19sChIJDeh557wEyIkRTVgOEcA8Olg","Dr. Harini Balu, MD",4.3,12,Psychiatrist,"821 N Eutaw St, Baltimore, MD 21201, United States","79XH+XG Baltimore, Maryland, USA",https://www.umms.org/find-a-doctor/profiles/dr-harini-balu-md-1851362701,+1 410-225-7761,Closed · Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sGU3bWZr4e5PQZ3Ubb-iEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.227745&pitch=0&thumbfov=100,false,Closed,Closed,Closed,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:04.828Z,,,
https://www.google.com/maps/place/Complete+Wellness/data=!4m7!3m6!1s0x89c804978eb29fe3:0x1f586b77d4186a52!8m2!3d39.298714!4d-76.616345!16s%2Fg%2F113k9m6k_!19sChIJ45-yjpcEyIkRUmoY1HdrWB8,Complete Wellness,3.7,35,Mental health service,"10 W Madison St #11, Baltimore, MD 21201, United States","79XM+FF Baltimore, Maryland, USA",http://www.completew.com/,+1 443-438-7863,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2B3IZ1tRiOc0DOFNb51ywg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=62.039486&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:09.477Z,,,
https://www.google.com/maps/place/Maryland+Health+Foundation/data=!4m7!3m6!1s0x89c801f7f6e771ff:0x23549e45acbb5b40!8m2!3d39.2727523!4d-76.5252145!16s%2Fg%2F11x851ytyj!19sChIJ_3Hn9vcByIkRQFu7rEWeVCM,Maryland Health Foundation,5.0,27,Mental health clinic,"6910 Holabird Ave, Dundalk, MD 21222, United States","7FFF+4W Dundalk, Maryland, USA",http://mhfmedical.org/,+1 410-656-2444,Closes soon · 8 pm · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4mov1TyPt1dsvScJf3zNWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.66446&pitch=0&thumbfov=100,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:13.983Z,,,
https://www.google.com/maps/place/Grand+Journey+Behavioral+Health+Solutions/data=!4m7!3m6!1s0x89c81da8b9c16aaf:0x122896b9b51b9335!8m2!3d39.2470126!4d-76.6924489!16s%2Fg%2F11lkzsvwhj!19sChIJr2rBuagdyIkRNZMbtbmWKBI,Grand Journey Behavioral Health Solutions,2.3,3,Mental health clinic,"5515 Selma Ave Suite 2C, Halethorpe, MD 21227, United States","68W5+R2 Halethorpe, Maryland, USA",https://www.grandjourneybhs.com/,+1 833-888-0805,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d9dywc8Q_gD5GjTBQxQBkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.076473&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:18.640Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Dr.+Alexis+Hammond,+EverCentered+Psychiatry+and+Consulting+LLC/data=!4m7!3m6!1s0x89c803aa0c9d2037:0x11a0a0e7a3bc2022!8m2!3d39.2866523!4d-76.6395903!16s%2Fg%2F11xzwkvl5w!19sChIJNyCdDKoDyIkRIiC8o-egoBE","Dr. Alexis Hammond, EverCentered Psychiatry and Consulting LLC",5.0,1,Psychiatrist,"1400 W Lombard St #919, Baltimore, MD 21223, United States","79P6+M5 Baltimore, Maryland, USA",https://evercenteredmd.com/,+1 443-294-7369,"Closed · Opens 9 am Tue

Updated by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipP8AsmggFA_qpu9IfYm1vYANyd2VtgkKCI0iTk2=w426-h240-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:23.043Z,Identifies as women-owned,true,
https://www.google.com/maps/place/Sarah%27s+House+Mental+Health+Services/data=!4m7!3m6!1s0x89c81b3cb12aa86d:0xeaa2ae07adc1507f!8m2!3d39.323171!4d-76.6596184!16s%2Fg%2F1tj4cfyt!19sChIJbagqsTwbyIkRf1DBrQeuouo,Sarah's House Mental Health Services,3.8,10,Mental health clinic,"2901 Druid Park Dr A-201, Baltimore, MD 21215, United States","88FR+75 Baltimore, Maryland, USA",https://www.sarahshousemhs.com/,+1 443-278-9428,Open · Closes 6 am Tue,https://lh3.googleusercontent.com/p/AF1QipPWQJMhgQvwuzLskQEdPnPvLG5sxQ6nlfntzFg=w573-h240-k-no,true,9 am–12 am,"12–6 am, 9 am–6 pm",9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:27.623Z,,,
