placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,tuesday,wednesday,thursday,friday,saturday,sunday,monday,info,attributes,error
https://www.google.com/maps/place/Treasure+Valley+Bus+Services+Inc/data=!4m7!3m6!1s0x54ae5397178046b1:0x234ea03fbf999b73!8m2!3d43.6198373!4d-116.4069185!16s%2Fg%2F126390ch3!19sChIJsUaAF5dTrlQRc5uZvz-gTiM,Treasure Valley Bus Services Inc,,,Bus tour agency,"1665 NW 11th Ave, Meridian, ID 83646, United States","JH9V+W6 Meridian, Idaho, USA",,+1 208-861-4334,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oOBsiFn2Q3TiARxB_NPMng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.5551&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:32:03.120Z,,,,,,,,,,
https://www.google.com/maps/place/Meridian+Police+Department/data=!4m7!3m6!1s0x54ae53e2aa6f13fd:0xbe4d120d6843d6f5!8m2!3d43.6002731!4d-116.3764155!16s%2Fg%2F1tfpt_82!19sChIJ_RNvquJTrlQR9dZDaA0STb4,Meridian Police Department,,,Police department,"1401 E Watertower St, Meridian, ID 83642, United States","JJ2F+4C Meridian, Idaho, USA",https://meridiancity.org/police/,+1 208-888-6678,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BvEy6yq1AEQS9LyB9WoftQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=151.42923&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:32:05.808Z,,,,,,,,,,
https://www.google.com/maps/place/DH+Car+Wash/data=!4m7!3m6!1s0x54ae54756a7826ff:0x5d40b65f88281ed0!8m2!3d43.6199164!4d-116.3800928!16s%2Fg%2F1tgwmdqx!19sChIJ_yZ4anVUrlQR0B4oiF-2QF0,DH Car Wash,3.4,317,Self service car wash,"1621 N Jericho Rd, Meridian, ID 83642, United States","JJ99+XX Meridian, Idaho, USA",,,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMUtvSMywhSc80dkIFZoumC9V29tOJFYFQolCFy=w413-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:32:10.766Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Holiday+Inn+Express+%26+Suites+Meridian+-+Boise+West/data=!4m10!3m9!1s0x54ae51e6ce3b23a3:0xd286687a2c064ba!5m2!4m1!1i2!8m2!3d43.5968343!4d-116.3595254!16s%2Fg%2F11v0cwcf_q!19sChIJoyM7zuZRrlQRumTAoodmKA0,Holiday Inn Express & Suites Meridian - Boise West,4.7,170,,"2920 E Freeway Dr, Meridian, ID 83642, United States","HJWR+P5 Meridian, Idaho, USA",http://www.hiexpress.com/meridianid,+1 208-615-5575,,https://lh3.googleusercontent.com/p/AF1QipOEDofW3gmnpTXopK5KVx03PnwxTXKghy_wVJri=w408-h305-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:32:14.253Z,,,,,,,,,,
https://www.google.com/maps/place/Village+Apartments+Meridian/data=!4m7!3m6!1s0xbed535ce4b2ca91:0xb4896cf50fd1c718!8m2!3d43.6293616!4d-116.3496599!16s%2Fg%2F11vrxz_02c!19sChIJkcqy5FxT7QsRGMfRD_VsibQ,Village Apartments Meridian,4.8,45,Apartment complex,"2651 N Records Ave, Meridian, ID 83646, United States","JMH2+P4 Meridian, Idaho, USA",https://www.villagesapartmentsmeridian.com/,+1 208-296-5307,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPzgbn-DWxYQwuGiJ0CutM7nntEqkMH-Ro4NFvS=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:32:19.309Z,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–4 pm,Closed,9 am–6 pm,,· Dogs allowed,
https://www.google.com/maps/place/Bearded+Hammer/data=!4m7!3m6!1s0x54ae5365afff7bc3:0xabbf40b827a47f00!8m2!3d43.6208887!4d-116.349349!16s%2Fg%2F11lkwr9v5y!19sChIJw3v_r2VTrlQRAH-kJ7hAv6s,Bearded Hammer,5.0,41,Handyman/Handywoman/Handyperson,"3597 E Monarch Sky Ln Suite 240, Meridian, ID 83646, United States","JMC2+97 Meridian, Idaho, USA",http://www.beardedhammerid.com/,+1 208-391-6371,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOOVNJzBavoUZ0sUW1Pwg71fVNodB0Q6w-56K7K=w408-h248-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:32:24.254Z,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,,,
https://www.google.com/maps/place/Integrity+Computer+Consulting+and+Repair+Inc./data=!4m7!3m6!1s0x54ae53edd02deb99:0x971ca6d5c3cf6256!8m2!3d43.611449!4d-116.3918408!16s%2Fg%2F1tctlhvc!19sChIJmest0O1TrlQRVmLPw9WmHJc,Integrity Computer Consulting and Repair Inc.,4.8,25,Computer service,"815 N Main St STE B, Meridian, ID 83642, United States","JJ65+H7 Meridian, Idaho, USA",http://www.integrityidaho.com/,+1 208-288-4345,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=z_eDhvxOQlaeKI2qOM-pvQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=259.49878&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:32:29.372Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,,,
https://www.google.com/maps/place/Anytime+Fitness/data=!4m7!3m6!1s0x54ae547fcf1f38e5:0x5b712d473bb16920!8m2!3d43.6340501!4d-116.3930687!16s%2Fg%2F1tks60ss!19sChIJ5Tgfz39UrlQRIGmxO0ctcVs,Anytime Fitness,4.3,146,Gym,"80 E Ustick Rd, Meridian, ID 83646, United States","JJM4+JQ Meridian, Idaho, USA",https://www.anytimefitness.com/locations/meridian-idaho-437/?utm_source=google&utm_medium=organic-businesslisting&utm_campaign=gbp-listing&utm_content=437,+1 208-884-3338,,https://lh3.googleusercontent.com/p/AF1QipMTM48q4l-pOlEmr3nc7mO3I1yi5ygiUoXhbwfW=w408-h408-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:32:34.478Z,9:30 am–6 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–1 pm,Closed,Closed,9:30 am–5 pm,,,
https://www.google.com/maps/place/Chick-fil-A/data=!4m7!3m6!1s0x54ae54f7c633a9ef:0x556235e5f69b6cb6!8m2!3d43.623402!4d-116.353645!16s%2Fg%2F11_tmj2_m!19sChIJ76kzxvdUrlQRtmyb9uU1YlU,Chick-fil-A,4.6,2981,Fast food restaurant,"2012 N Eagle Rd, Meridian, ID 83646, United States","JJFW+9G Meridian, Idaho, USA",https://www.chick-fil-a.com/locations/id/village-at-meridian?utm_source=yext&utm_medium=link,+1 208-887-2143,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzub77yBGzqoYK4ZNWV79zWEstYoYpjQE3oIJzmuaa50vLAPPtk1XvVKJU9SlHSr-8aRO4vBtLtTy7TJaZeI1eUa7vAIt6LOyLrBJ8WUxdG6zQcfSpOzqkYX6YzZnuC7D_XCOA=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:32:40.014Z,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,Closed,6:30 am–10 pm,,Fast-food chain serving chicken sandwiches & nuggets along with salads & sides. · Dine-in · Drive-through · Delivery,
https://www.google.com/maps/place/Long-Term+Parking+%28Boise+Airport+Parking%29/data=!4m7!3m6!1s0x54ae576f157165e7:0x296766b6dbfe7447!8m2!3d43.5704614!4d-116.2207241!16s%2Fg%2F11h79nj8fj!19sChIJ52VxFW9XrlQRR3T-27ZmZyk,Long-Term Parking (Boise Airport Parking),3.6,32,Parking lot,"Airport, Boise, ID 83705, United States","HQCH+5P Boise, Idaho, USA",,+1 208-343-8761,"Open 24 hours

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwG5v-Z9T6mXmxuvfs7pOlZCqIgNikTlmFcAb1Dqq68d1PBp2OZwyH9V4Y9qGhclJA-G9RW0IoM2yfX9yef4AhVqktaO_rXeBWLrciKqDX9F0dTkXavmWI150ihEPdMoYv_Qt0=w408-h306-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:32:45.143Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Boise+Airport+Valet+Service/data=!4m7!3m6!1s0x54ae57a8a6a0a695:0x5b1adb22c2433bad!8m2!3d43.5691189!4d-116.2216066!16s%2Fg%2F11tsmk7qt8!19sChIJlaagpqhXrlQRrTtDwiLbGls,Boise Airport Valet Service,5.0,4,Parking lot,"3201 W Airport Way, Boise, ID 83705, United States","HQ9H+J9 Boise, Idaho, USA",https://iflyboisevalet.thecarpark.com/,+1 208-336-6597,Open ⋅ Closes 1 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzVWFbMZavimgxkRsfGlJl53i0SSZr9UtkzvLTeeMfPfWzevGoik30yVvYnN7Z0CjFtNCs7mXRcKdNMAbwTvjFRfXu7Ju9f3gxADRVOi1U3BqV5DdtBlELO_fRRarCDkql-m4o=w408-h725-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:32:50.860Z,4 am–1 am,4 am–1 am,4 am–1 am,4 am–1 am,4 am–1 am,4 am–1 am,4 am–1 am,,,
https://www.google.com/maps/place/Big+Daddy%27s+BBQ/data=!4m7!3m6!1s0x54ae53cf3183005d:0x1b869aad6292a257!8m2!3d43.6187558!4d-116.4124189!16s%2Fg%2F1hf9tpv_s!19sChIJXQCDMc9TrlQRV6KSYq2ahhs,Big Daddy's BBQ,4.5,1847,Barbecue restaurant,"1551 W Cherry Ln #102, Meridian, ID 83642, United States","JH9Q+G2 Meridian, Idaho, USA",https://www.boisebbq.com/,+1 208-430-7178,,https://lh3.googleusercontent.com/p/AF1QipM-EvQbfA8Z4eQJtMkkXlwzT1KzhXYueuu7HUWY=w408-h386-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:32:56.789Z,2–6 pm,2–6 pm,2–6 pm,2–6 pm,2–6 pm,2–6 pm,11 am–9 pm,Identifies as women-owned,"BBQ ribs & brisket join burgers, chili & local beer in a bright, basic counter-serve space. · Dine-in · Kerbside pickup · No-contact delivery",
https://www.google.com/maps/place/Kendall+Ford+of+Meridian/data=!4m7!3m6!1s0x54ae5166b5e69405:0xd81747296a838684!8m2!3d43.5916898!4d-116.3903799!16s%2Fg%2F1v16q0d_!19sChIJBZTmtWZRrlQRhIaDailHF9g,Kendall Ford of Meridian,4.7,7017,Ford dealer,"250 E Overland Rd, Meridian, ID 83642, United States","HJR5+MR Meridian, Idaho, USA",https://www.kendallfordofmeridian.com/?utm_source=yext&utm_medium=listing&utm_campaign=google,+1 855-982-8853,,https://lh3.googleusercontent.com/p/AF1QipNdqibZPagmSTU1kCCN78jxT69xhmaS9ujFBCkI=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:02.184Z,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–5 pm,Closed,7:30 am–6 pm,,· In-store pick-up · Delivery,
https://www.google.com/maps/place/Rock+Placing+Company/data=!4m7!3m6!1s0x54ae53c2d6c9a703:0xaf324819e8ebd0ae!8m2!3d43.6040806!4d-116.4003435!16s%2Fg%2F11ggq41y6x!19sChIJA6fJ1sJTrlQRrtDr6BlIMq8,Rock Placing Company,4.2,34,Landscaping supply store,"513 W Franklin Rd, Meridian, ID 83642, United States","JH3X+JV Meridian, Idaho, USA",http://www.rockplacingco.com/,+1 208-855-2277,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyuvKFirpcsISxk2QXxaBSC-F5jtIvsxrF4J_yP9NlYhvFHtwBCnS-cAnWo9RaC37AXcSOOfTCMQByIuVpDWvIq1IhyAxODlaeLBvRTSY7-2VitUDkzYTDwzyP6X40yxgCmhWLA=w408-h306-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:07.206Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,,· Delivery,
https://www.google.com/maps/place/Short+Term+Parking+%28Boise+Airport+Parking%29/data=!4m7!3m6!1s0x54ae577f5dbae21b:0xa2a7a53e057682c2!8m2!3d43.570298!4d-116.2226244!16s%2Fg%2F11fl78vc8m!19sChIJG-K6XX9XrlQRwoJ2BT6lp6I,Short Term Parking (Boise Airport Parking),4.1,34,Parking lot,"Airport, Boise, ID 83705, United States","HQCG+4X Boise, Idaho, USA",https://www.iflyboise.com/parking-transportation/parking-rates/,+1 208-343-8761,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyhz20YvV_krBQZiB_nV0eURQWFxd4Iwt6jbW7XrjZ0A4MLVHB1G-ZMfWj5Kbp_giefStxHAYHMFakYnPedcXzypSiy_pl6Raxrbny2vK4uTMjjvdVI0BzQN8J6V02Ob1dyKMsU=w408-h306-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:10.195Z,,,,,,,,,,
https://www.google.com/maps/place/Boise+Parking+Tickets/data=!4m7!3m6!1s0x54aef8e4a14f7779:0x53c859ac1d773097!8m2!3d43.6153329!4d-116.2011902!16s%2Fg%2F1tgcrlsz!19sChIJeXdPoeT4rlQRlzB3HaxZyFM,Boise Parking Tickets,1.2,24,City government office,"150 N Capitol Blvd, Boise, ID 83702, United States","JQ8X+4G Boise, Idaho, USA",http://www.cityofboise.org/,+1 208-972-8150,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=amJuJx6ame0rQoKLka5sPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.969604&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:12.898Z,,,,,,,,,,
https://www.google.com/maps/place/St.+Luke%27s+Employee+Parking/data=!4m7!3m6!1s0x54aef8f93561e779:0x217653cc1dc503df!8m2!3d43.6129836!4d-116.1937994!16s%2Fg%2F11c3ss42ll!19sChIJeedhNfn4rlQR3wPFHcxTdiE,St. Luke's Employee Parking,4.0,2,Parking lot,"West Bannock Street &, N 1st St, Boise, ID 83702, United States","JR74+5F Boise, Idaho, USA",https://www.stlukesonline.org/~/media/stlukes/documents/boise%20parking%20map.pdf,+1 208-381-2222,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxkHEn6qabapWo2y1McJ_UKk2zXoYOrGdtdLpx6F5U_YMTUUDHFaFYb2rnwLAS5Af1MeoRqvHy4Uyjnp6k-u7xBQR5xPlD4VVLxbEt6Z4chs9-V_g72PrP7CvkwqLR_cQjdfGLpBA=w408-h306-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:16.081Z,,,,,,,,,,
