placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/Tree+Service+San+Francisco/data=!4m7!3m6!1s0x808f7fe2486afc63:0x212eb66be0534833!8m2!3d37.7104285!4d-122.4216627!16s%2Fg%2F11k3kcjtd5!19sChIJY_xqSOJ_j4ARM0hT4Gu2LiE,Tree Service San Francisco,5.0,2,Tree service,"192 Parque Dr Unit A, San Francisco, CA 94134, United States","PH6H+58 Sunnydale, San Francisco, CA, USA",https://treeservicesanfrancisco.net/,+1 415-625-4615,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAESJjIfd7Om_t-7mTX7tgDSNrZUMRVcu595CQWx9XFKZwGbkOxJBCMkIwPRvQ8P1VFXf87AfgjMqYPOKpjAnFrvTKpiUHfeq45PIKawWfk-L6i591F2x867GAigtpSU1U_tg7M=w408-h272-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:43.063Z,,,
https://www.google.com/maps/place/Trees+%26+Thank+You+LLC/data=!4m7!3m6!1s0x8085876eb6a5e4d3:0xae09fff76c5116b5!8m2!3d37.7632786!4d-122.4687023!16s%2Fg%2F11z1_ynygc!19sChIJ0-Sltm6HhYARtRZRbPf_Ca4,Trees & Thank You LLC,5.0,1,Arborist service,"1331 11th Ave, San Francisco, CA 94122, United States","QG7J+8G Inner Sunset, San Francisco, CA, USA",http://www.treesnthankyou.com/,+1 415-580-2753,"Closed · Opens 8:30 am Wed

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGlOIByqC73GRt1_TbRB59CZDaJBOcDZQ0rPns59x6ckM4BHphMo1hlANwXMazwvRMQ1Sv2U5QjOM01fH7U-UNaNyz195VNesZRT_XokaMsbq47N7wou7NP0oHbMI5HdIaKztVgqW9boPkg=w408-h544-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–1 pm,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:47.415Z,,,
https://www.google.com/maps/place/Bay+Area+Arborist+Cooperative/data=!4m7!3m6!1s0x808f7dea402026b5:0x6f8a619922b912b5!8m2!3d37.7402358!4d-122.4654339!16s%2Fg%2F1v3dsc4d!19sChIJtSYgQOp9j4ARtRK5Iplhim8,Bay Area Arborist Cooperative,5.0,2,Tree service,"334 Claremont Blvd Suite 2, San Francisco, CA 94127, United States","PGRM+3R West of Twin Peaks, San Francisco, CA, USA",http://www.bayareaarborist.com/,+1 415-759-5420,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEJrqt6ND7dHYcbWngp0ZWIvlyIlOww7yam30Df1wDC9J8baluQWwMCLSJQUTWB7GqwGAebUW6dhoytjyci0TbCqfEZpN3itTeOF3oeU7zUJxHFeFg0AQJq6u1_7jbt4yM68nD7=w408-h394-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,9 am–4:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:51.797Z,,,
https://www.google.com/maps/place/Trees+Company/data=!4m7!3m6!1s0x808f7e4ed71c0001:0xfe892c3836dc6b32!8m2!3d37.750803!4d-122.409672!16s%2Fg%2F11vx1gz8z_!19sChIJAQAc105-j4ARMmvcNjgsif4,Trees Company,5.0,1,,"1319A Florida St, San Francisco, CA 94110, United States","QH2R+84 Mission District, San Francisco, CA, USA",https://treescompany.net/contact-2/,+1 415-757-7603,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6JCPpycESDZetJOEmmhTHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.890335&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:53.924Z,,,
https://www.google.com/maps/place/The+Davey+Tree+Expert+Company/data=!4m7!3m6!1s0x808f792b5a84ff6f:0xfd75264eb27b16fb!8m2!3d37.6672861!4d-122.4454429!16s%2Fg%2F1td0n7s1!19sChIJb_-EWit5j4AR-xZ7sk4mdf0,The Davey Tree Expert Company,4.9,144,Tree service,"1400 Mission Rd, Colma, CA 94014, United States","MH83+WR Colma, California, USA",https://www.davey.com/local-offices/san-francisco-tree-service/?utm_source=gmb&utm_medium=organic&utm_campaign=rc_san_francisco,+1 650-262-0038,"Closed · Opens 8 am Wed

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFO1ygOLnV8jclFKkOeip8cXBVWkrAL-Aaavl9___gEVX4i0ulM0dssIkx6TaPZAdCf1Lp0sTUwEyFClWa3WrR1CR1050Ksz23hUQ7ET4kKL8S9kV3MPn42QPiIld2AdchuH16n=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:54:58.477Z,,,
"https://www.google.com/maps/place/Chandler's+Complete+Tree+Care/@37.827227,-122.5328203,10z/data=!3m1!4b1!4m6!3m5!1s0x808ffb42e1c8fe7b:0x390f7dc5c6415d8!8m2!3d37.827227!4d-122.5328203!16s%2Fg%2F11jx4vdf0p",Chandler's Complete Tree Care,1.0,1,Tree service,,,,+1 925-674-8778,Closed · Opens 8 am Wed,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:55:04.597Z,,,
https://www.google.com/maps/place/Cloud-Hidden+Plants/data=!4m7!3m6!1s0x808581833c9bca91:0xa7f27ef31b0a9f42!8m2!3d37.8012476!4d-122.4117898!16s%2Fg%2F11jp2rcr_q!19sChIJkcqbPIOBhYARQp8KG_N-8qc,Cloud-Hidden Plants,4.9,33,Garden center,"703 Columbus Ave, San Francisco, CA 94133, United States","RH2Q+F7 Russian Hill, San Francisco, CA, USA",http://cloudhiddenplants.com/,+1 415-896-4445,Closed · Opens 11 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF6CsC4PuYIYfLDnexkYk_v7OpuxtkJ2iXJa0ucrGUMfvzMi1N6QkhTH_vn4b8x8ACPZRgbJ5EloIPks6hyEdOgXmkufxBx-Oc6MB5NpJxhVLpXTVUuTItQuVcgkE9GqgkCoIhUag=w426-h240-k-no,true,Closed,Closed,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,Closed,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:55:08.960Z,,· In-store shopping · Kerbside pickup · Delivery,
https://www.google.com/maps/place/L%C3%A9on+%26+George/data=!4m7!3m6!1s0x808f7e12e684f0fd:0xbba1400914596d9!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11c2l9jkyn!19sChIJ_fCE5hJ-j4AR2ZZFkQAUugs,Léon & George,4.8,48,Interior plant service,,,https://www.leonandgeorge.com/?utm_source=gmb,+1 310-839-9009,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHPPEfSv7McttsEF-advk54ZnIhtt6qbui7jNqhduXSIlrurSTKKI9rHMrUupa4gzJF5v-STG80ElaogY2HUB7MJxFEycs1-zbkZjRFiaHW0psG3IZ4--uUdX3L_zZ1pk0yO4F9=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:55:13.453Z,,,
https://www.google.com/maps/place/Katsura+Garden/data=!4m7!3m6!1s0x808580b8fcdaaaad:0x549c42b9f46c8301!8m2!3d37.7851214!4d-122.4319048!16s%2Fg%2F1tdpgf3m!19sChIJrara_LiAhYARAYNs9LlCnFQ,Katsura Garden,4.8,86,Plant nursery,"1825 Post St #110, San Francisco, CA 94115, United States","QHP9+26 Japantown, San Francisco, CA, USA",https://www.instagram.com/katsura_garden,+1 415-931-6209,Closed · Opens 10 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF17J5fvAze8TTVRLQI-zDlFuQ2xHQd65Ff0rqRBH3ZyXQZqRQImqNxdKUpvn2IG-WWsBP_FkryNNTASqz0geLpdFvsMWelT3JkOipHioT3f1DOMSkTjSd1K7TarzQEEsu8ISy4gg=w426-h240-k-no,false,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,11 am–6 pm,10 am–6:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:55:19.679Z,,"Long-running Japanese garden center known for its bonsai selection, related supplies & florals.",
https://www.google.com/maps/place/SF+Plants/data=!4m7!3m6!1s0x808581f5fb41b557:0xe24946c3d94ece01!8m2!3d37.790283!4d-122.4209327!16s%2Fg%2F11h3fqwfz9!19sChIJV7VB-_WBhYARAc5O2cNGSeI,SF Plants,5.0,99,Plant nursery,"1475 Polk St Suite 6 & 11, San Francisco, CA 94109, United States","QHRH+4J Polk Gulch, San Francisco, CA, USA",http://www.sfplants.com/,+1 415-441-5390,Closed · Opens 11 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEUsI6ImJQRlBxIpgJO4OkmG3u_jlV0VIX-8zhHCru4l1EdHWMTOKQopR-cC6u_0ozjlAFBVThy_6LRjT-LpIfkhERkTrf7nk76cbdrgY1h-DEw_ZRnqy3agCYvZ_6yJ1CveQAW=w408-h544-k-no,true,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,Closed,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:55:24.167Z,LGBTQ+ friendly,· Dogs allowed,
https://www.google.com/maps/place/Junk+Xpress+San+Francisco/data=!4m7!3m6!1s0x8085807b3d633a53:0x239a23af588ec642!8m2!3d37.7885535!4d-122.3936784!16s%2Fg%2F11qgyly_dx!19sChIJUzpjPXuAhYARQsaOWK8jmiM,Junk Xpress San Francisco,4.6,11,Waste management service,"299 Fremont St, San Francisco, CA 94105, United States","QJQ4+CG SoMa, San Francisco, CA, USA",,+1 415-634-2383,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGtpJY4zg-K97r66JUSnAnxM9gkAn9P2s2UGylx59XJlOqGMxsyJ70wmcW7IzJ4x31TW_5SNscgDzOXXSRthYwmjcSNTFajbgcYRzxOneGamQr7eOX_h6f_19knYkvAA5hB6oUxvg=w408-h272-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:55:28.470Z,,,
https://www.google.com/maps/place/Greener+Bay+Landscaping+Inc./data=!4m7!3m6!1s0x808f7f6acc4e43a1:0x29d69b05204c1454!8m2!3d37.4113999!4d-122.1704962!16s%2Fg%2F11h3fvd33v!19sChIJoUNOzGp_j4ARVBRMIAWb1ik,Greener Bay Landscaping Inc.,4.7,93,Landscaper,,,http://www.greenerbaylandscaping.com/,+1 831-601-8477,Closes soon · 11 pm · Opens 4 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFy8bttv5R_frWjc9sBV6wEiIFgCmzOj1X_Hd1KoK62ZX4fL2T82eFNys6HStYPiAjZecJjRdSE1srBa76h6i35y0gIXpkEjC5l554fmHe55GGQ2wtIWPIu2VpuS8ZUabUw0qI=w1027-h240-k-no,true,4 am–11 pm,4 am–11 pm,4 am–11 pm,4 am–11 pm,4 am–11 pm,4 am–11 pm,4 am–11 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:55:32.693Z,,,
https://www.google.com/maps/place/Friends+of+the+Urban+Forest/data=!4m7!3m6!1s0x8085807904e9ae23:0xf239582fe92fdeac!8m2!3d37.8009482!4d-122.451396!16s%2Fg%2F1tfkwjlm!19sChIJI67pBHmAhYARrN4v6S9YOfI,Friends of the Urban Forest,3.4,26,Non-profit organization,"1007 General Kennedy Ave Suite 1, San Francisco, CA 94129, United States","RG2X+9C Presidio of San Francisco, San Francisco, CA, USA",http://friendsoftheurbanforest.org/,+1 415-561-6890,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF-RV68lgTmX1d0reFplmPOn5BPg_lliaAgjBeD7OZA-9DjwMtxHZAzwW5I6dzzqeEZkOnpWvPHKsgmnQoSsaLQsvaew87RG2DaWbjYf90F52TfhpD9Ch12HoNHdr7Z2NGMAkc=w408-h369-k-no,false,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:55:35.206Z,,,
https://www.google.com/maps/place/Plant+Connection+SF/data=!4m7!3m6!1s0x808581aa9e6a82e3:0x69ce2715a432c5ec!8m2!3d37.7946308!4d-122.3992723!16s%2Fg%2F11nflwvft0!19sChIJ44JqnqqBhYAR7MUypBUnzmk,Plant Connection SF,4.7,24,Event venue,"One Embacadero Center, Promenade Level, 3rd Level, San Francisco, CA 94111, United States","QJV2+V7 Financial District, San Francisco, CA, USA",https://www.plantconnectionsf.com/,+1 415-237-3579,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGwzsXsIb96j8VhB_xsJ7FM06mrfqwhyHrqodc5eG06F1jrhUgLkfbdfN8VEx8e2QRHqScepugvMUxeQW63SSPIJHfwzHCBZfp_qBFW1HKKX5Wxg7pcVlsztIGbaX_7-Epo-BBl9A=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:55:39.552Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Madro%C3%B1o+Landscape+Design+Studio/data=!4m7!3m6!1s0x808f7e300374dc03:0x8bd1e85775f87d16!8m2!3d37.7886885!4d-122.4339598!16s%2Fg%2F1tgcy8ys!19sChIJA9x0AzB-j4ARFn34dVfo0Ys,Madroño Landscape Design Studio,4.8,17,Landscape designer,"2053 Fillmore St, San Francisco, CA 94115, United States","QHQ8+FC Lower Pacific Heights, San Francisco, CA, USA",http://www.madrono.org/,+1 415-462-0489,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH56FcbRzDbj0zXd-Kbe4e3pUD0Herd2gUgekOaA9oTyJgnkpij_HHqK0sZdDhtQ-jISVsAKta2DUcIBOu6wE0pp3hejlAV6kOEL8B3-cnYJRPWBJvgoT1LrEgVoXyDWDhFTxcV=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:55:43.846Z,,,
https://www.google.com/maps/place/The+Mellow+Mission/data=!4m7!3m6!1s0x808f7f6ad3116fbf:0x3a604afcd43daa37!8m2!3d37.7571239!4d-122.419875!16s%2Fg%2F11fs_2ls48!19sChIJv28R02p_j4ARN6o91PxKYDo,The Mellow Mission,4.9,373,Plant nursery,"3236 21st St, San Francisco, CA 94110, United States","QH4J+R3 Mission District, San Francisco, CA, USA",http://www.themellowsf.com/,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF0Gih7V7ohUQmLrXZhuTdfbpbz00zjlt_Vh2qUt17CbStihtDQQt44IESW25qPzV2uUkkR0MN_NS0QQcCuhq11m5Bf83pjIhvOyEekhdygDWXCrGe79xE_hPubCFPkLS-qAEvw=w408-h541-k-no,true,Closed,Closed,10 am–3 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/tree+service+businesses+in+San+Francisco+San+Francisco+CA/@37.7749295,-122.4194155,14z",2026-04-29T05:55:48.294Z,LGBTQ+ friendly,· Dogs allowed,
