placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/baltimoregaragedoorrepair/data=!4m7!3m6!1s0x89c8050048c0b57b:0x72472587048be314!8m2!3d39.2935469!4d-76.5882935!16s%2Fg%2F11x8_0gl9f!19sChIJe7XASAAFyIkRFOOLBIclR3I,baltimoregaragedoorrepair,5.0,3,Repair service,"100 N Chester St, Baltimore, MD 21231, United States","7CV6+CM Baltimore, Maryland, USA",http://baltimoregaragedoorrepair.net/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E_EEt1JnrdDfyBnk0VBvSw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.62643&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:45:31.133Z,,,,
https://www.google.com/maps/place/garagedoorrepairbaltimore/data=!4m7!3m6!1s0x89c81d00405d64cf:0x8603c29f2abe3858!8m2!3d39.2827325!4d-76.6554511!16s%2Fg%2F11xsd1nc1m!19sChIJz2RdQAAdyIkRWDi-Kp_CA4Y,garagedoorrepairbaltimore,5.0,1,Repair service,"2423 Frederick Ave, Baltimore, MD 21223, United States","78MV+3R Baltimore, Maryland, USA",https://garagedoorrepairbaltimore.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2JNUAcZKPqaTrZY8fb6-Yw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.21494&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:45:34.131Z,,,,
"https://www.google.com/maps/place/Jake's+Garage+Door+Services+LLC/@39.2847064,-76.620486,12z/data=!3m1!4b1!4m6!3m5!1s0x89c805a803aa727f:0xe645c78b277517b5!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11r6p17y2v",Jake's Garage Door Services LLC,,,Garage door supplier,,,,+1 410-896-6907,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:45:40.846Z,,,,
https://www.google.com/maps/place/A1+Affordable+Garage+Doors+Services/data=!4m7!3m6!1s0x89c805486a1e279f:0x63a32721b44c8387!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11fkttmn1m!19sChIJnyceakgFyIkRh4NMtCEno2M,A1 Affordable Garage Doors Services,5.0,6,Garage door supplier,,,http://affordable-garagedoorsservices.com/,+1 443-775-3800,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipMJSjmce1n4_fDEAdI3Rlx7ksIT_O5r78Oso37O=w425-h240-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:45:45.805Z,,,,
https://www.google.com/maps/place/Armour+Contracting+Services/data=!4m7!3m6!1s0x89b7e7269a78a689:0xf72efe76c153a607!8m2!3d39.3319715!4d-76.491341!16s%2Fg%2F11h00f4j0m!19sChIJiaZ4mibnt4kRB6ZTwXb-Lvc,Armour Contracting Services,5.0,11,Garage door supplier,,,http://armourcontractingmd.com/,+1 410-977-1180,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipOz5ZLPvyS-IO-jIWgAL4XAClJQ8b4g1GKoMyd5=w426-h240-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:45:50.718Z,,,,
https://www.google.com/maps/place/Harbor+Emergency+Locksmith/data=!4m7!3m6!1s0x89c805e42a8252cb:0x3ff35fe4b97d8cb6!8m2!3d39.2893329!4d-76.5991928!16s%2Fg%2F11fn3m86d8!19sChIJy1KCKuQFyIkRtox9ueRf8z8,Harbor Emergency Locksmith,4.8,170,Locksmith,"141 S Central Ave, Baltimore, MD 21202, United States","7CQ2+P8 Baltimore, Maryland, USA",https://www.baltimorelocksmithmd.com/,+1 410-929-7397,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOrvlsOA-uDyTDzoeTykfNdPPRofXLsTob7uRKs=w408-h285-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:45:55.909Z,,,,
https://www.google.com/maps/place/Dennis+J.+Moran+%26+Sons+Inc./data=!4m7!3m6!1s0x89c804183038987d:0x83032be341792c93!8m2!3d39.2996439!4d-76.559285!16s%2Fg%2F1td216qn!19sChIJfZg4MBgEyIkRkyx5QeMrA4M,Dennis J. Moran & Sons Inc.,4.9,16,Door supplier,"4509 E Monument St #1, Baltimore, MD 21205, United States","7CXR+V7 Baltimore, Maryland, USA",,+1 410-522-0100,Closed ⋅ Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Sd7MfyWa4Djirrm26HiCVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=248.07242&pitch=0&thumbfov=100,false,7 am–3:30 pm,Closed,Closed,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:46:00.864Z,,,,
https://www.google.com/maps/place/baltimoregaragedoors.net/data=!4m7!3m6!1s0x89c81dc0f942668d:0xb43b5614d04fc586!8m2!3d39.270499!4d-76.6804419!16s%2Fg%2F11y8sq6rls!19sChIJjWZC-cAdyIkRhsVP0BRWO7Q,baltimoregaragedoors.net,4.8,4,Auto repair shop,"3617 Wilkens Ave, Baltimore, MD 21229, United States","78C9+5R Baltimore, Maryland, USA",http://baltimoregaragedoors.net/,+1 410-709-8220,Closes soon ⋅ 6 pm ⋅ Opens 9 am Sat,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XsP_TvhNxnQ4jvPBriPYjA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.11725&pitch=0&thumbfov=100,false,7 am–6 pm,9 am–4 pm,9 am–4 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:46:05.823Z,,,,
https://www.google.com/maps/place/ADP+Garage+Doors/data=!4m7!3m6!1s0x89c81939eed71409:0xeb6e460a19de4c51!8m2!3d39.3159415!4d-76.7467235!16s%2Fg%2F11rtqcqwcp!19sChIJCRTX7jkZyIkRUUzeGQpGbus,ADP Garage Doors,4.9,253,Garage door supplier,"1720 Belmont Ave STE I, Windsor Mill, MD 21244, United States","8783+98 Windsor Mill, Milford Mill, MD, USA",https://www.adpgaragedoors.com/?utm_source=google&utm_medium=gbp&utm_campaign=gbp_windsormill,+1 410-267-4320,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNFaC5-vDDfbb7w7iutiUDLgjGumwF8vNO2dOzt=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:46:11.139Z,,,,
https://www.google.com/maps/place/Infinity+Garage+Door/data=!4m7!3m6!1s0x89c817ae938548f7:0x28da647347a56781!8m2!3d39.344705!4d-76.6863805!16s%2Fg%2F11fl76vgrj!19sChIJ90iFk64XyIkRgWelR3Nk2ig,Infinity Garage Door,4.9,431,Garage door supplier,,,https://infinitygarage-doors.com/,+1 410-697-1157,Closed ⋅ Opens 12 am Sun,https://lh3.googleusercontent.com/p/AF1QipOp1IC5Z6Gir7L5RE_SyBo9Kmwerr-MkQLQywEw=w408-h489-k-no,true,6 am–4 pm,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:46:16.216Z,,,,
https://www.google.com/maps/place/Commercial+%26+Industrial+Door/data=!4m7!3m6!1s0x89c81cffef8ad13b:0xc2804d40c69d610!8m2!3d39.2576168!4d-76.6853925!16s%2Fg%2F1tywyxnk!19sChIJO9GK7_8cyIkRENZpDNQEKAw,Commercial & Industrial Door,4.7,3,Door supplier,"4700 Benson Ave, Halethorpe, MD 21227, United States","7857+2R Halethorpe, Maryland, USA",,+1 443-568-6800,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pJmzV-pyO2eLgH_24DUJpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.94455&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:46:18.990Z,,,,
https://www.google.com/maps/place/Fleetwood+Garage+Services+%26+More/data=!4m7!3m6!1s0xad5b5cbcb8012d11:0xba44c5d6eed0faf8!8m2!3d39.2162004!4d-76.9076845!16s%2Fg%2F11vbxp3p6t!19sChIJES0BuLxcW60R-PrQ7tbFRLo,Fleetwood Garage Services & More,5.0,11,Garage door supplier,,,https://www.facebook.com/fleetwoodremodeling,+1 410-437-3000,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipOsIZGV6irHr6alPvHHWD10JM2ZRb6aIrzmlDeb=w408-h499-k-no,true,8 am–5 pm,8 am–1 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:46:23.944Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Perry+Hall+Garage+Door+Repair/data=!4m7!3m6!1s0x89c809b4b4f6a937:0xe0926c4b19da7a23!8m2!3d39.388087!4d-76.4193045!16s%2Fg%2F1pzpm2f5f!19sChIJN6n2tLQJyIkRI3raGUtskuA,Perry Hall Garage Door Repair,4.9,73,Garage door supplier,,,https://www.perryhallgaragedoorrepair.com/,+1 443-219-6478,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipP_eUh87vL14q8UGwTlzXEZ237CwcJjXd2UHHI3=w408-h306-k-no,true,9 am–10 pm,9 am–10 pm,9 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:46:28.882Z,,,,
https://www.google.com/maps/place/Alco+Doors/data=!4m7!3m6!1s0x89c81c93c154e2c5:0x2c369c8030589f13!8m2!3d39.2783129!4d-76.6717358!16s%2Fg%2F11f7r6x_7d!19sChIJxeJUwZMcyIkRE59YMICcNiw,Alco Doors,4.3,12,Door supplier,"520 S Caton Ave, Baltimore, MD 21229, United States","78HH+88 Baltimore, Maryland, USA",https://americanlumberonline.com/,+1 410-566-7800,,https://lh3.googleusercontent.com/p/AF1QipOU2j5NgcB2rX_CfBFcZghLQAh3advP9x1oPfii=w542-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:46:31.819Z,,,,
https://www.google.com/maps/place/Best+Pro+Services/data=!4m7!3m6!1s0x89c81bfaa525a8e5:0xa9ddb1f3dd4cbe00!8m2!3d39.3706839!4d-76.7334596!16s%2Fg%2F11gw196b9c!19sChIJ5aglpfobyIkRAL5M3fOx3ak,Best Pro Services,4.8,301,Garage door supplier,"1121 Greenwood Rd Suite #104, Pikesville, MD 21208, United States","97C8+7J Pikesville, Maryland, USA",https://www.bestproservicesinc.com/,+1 443-738-5866,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwhGH4UX5GFZd8u5jMoQWVK5A9RvjQDHx-n6lJ5zURW8rI64iw2fqTmP8AKll0x9WyLQjnDYKiZIXonkdr0Uu8X8wSIVFjTb1kg66cEM4-DPwD8isjrGo-b4aMJA9Uj5cgZzTMRfg=w408-h408-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:46:36.974Z,,,,
https://www.google.com/maps/place/NG+Garage+Doors/data=!4m7!3m6!1s0x89b7e121b3148625:0x40c58f1dbcba396a!8m2!3d39.1617736!4d-76.8150473!16s%2Fg%2F11qp2cxq24!19sChIJJYYUsyHht4kRajm6vB2PxUA,NG Garage Doors,4.9,192,Garage door supplier,"8737 Smithfield Pl, Jessup, MD 20794, United States","556M+PX Jessup, Maryland, USA",http://nggaragedoors.com/,+1 410-440-9911,Closes soon ⋅ 6 pm ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipOW4ncP_yFvaNFsQANycbhQ7PwkXkT2BRa8CtdD=w426-h240-k-no,true,8 am–6 pm,9 am–4 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:46:41.979Z,,,,
https://www.google.com/maps/place/Towson+Best+Garage+Doors+Repair/data=!4m7!3m6!1s0x89c80f7287558dd5:0xe199f49508950ab1!8m2!3d39.3550164!4d-76.647383!16s%2Fg%2F1yghb687b!19sChIJ1Y1Vh3IPyIkRsQqVCJX0meE,Towson Best Garage Doors Repair,5.0,154,Garage door supplier,,,https://www.towsongaragedoorsrepair.com/,+1 410-344-2336,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipPoLYjDyQvA-oKRW_Yp9hT3KHZ6RMtxhw8PEsDB=w408-h258-k-no,true,9 am–10 pm,9 am–10 pm,9 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:46:47.017Z,,,,
https://www.google.com/maps/place/National+Door+Services+Inc/data=!4m7!3m6!1s0x89c81d2bbe16064f:0x4ce947f1d0657ef2!8m2!3d39.2466063!4d-76.6456363!16s%2Fg%2F1tffq9h6!19sChIJTwYWvisdyIkR8n5l0PFH6Uw,National Door Services Inc,,,Door supplier,"3501 Century Ave, Baltimore, MD 21227, United States","69W3+JP Baltimore, Maryland, USA",,+1 410-636-1640,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V4GtrmG5oRLd4rKMu9yggw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.03485&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:46:49.902Z,,,,
https://www.google.com/maps/place/1110+Key+Federal+Hill/data=!4m7!3m6!1s0x89c8037ab3ddbfc7:0xa89ddb1b0baffe89!8m2!3d39.2766074!4d-76.6065999!16s%2Fg%2F11h3vbq39b!19sChIJx7_ds3oDyIkRif6vCxvbnag,1110 Key Federal Hill,4.3,78,Apartment rental agency,"1110 Key Hwy, Baltimore, MD 21230, United States","79GV+J9 Baltimore, Maryland, USA",https://rent.brookfieldproperties.com/property/1110-key-federal-hill/?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 866-763-5933,Closes soon ⋅ 6 pm ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/p/AF1QipOpzksZSuYWQyg00dowCYTvRQHzDGcBJDhgAogn=w408-h272-k-no,true,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:46:55.078Z,,,,
