placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info,error,isBlackOwned
https://www.google.com/maps/place/Walmart+Patio+%26+Garden+Services/data=!4m7!3m6!1s0x54bff9cdcfc5e409:0xa0e26255ba2bb369!8m2!3d44.914065!4d-122.995675!16s%2Fg%2F11rss5vhh2!19sChIJCeTFz835v1QRabMrulVi4qA,Walmart Patio & Garden Services,5.0,1,Landscaper,"1940 Turner Rd SE, Salem, OR 97302, United States","W273+JP Salem, Oregon, USA",https://www.walmart.com/store/5368-salem-or/patio-garden-services,+1 833-600-0406,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/p/AF1QipPb5Rimx3sg9Xi4XscrWHA_jzNSPB6pjCSVDsws=w426-h240-k-no,true,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:17:51.873Z,,,,
"https://www.google.com/maps/place/Ames+Research+Laboratories,+Inc./data=!4m7!3m6!1s0x54bfff4e65ee3891:0x547188b212680c07!8m2!3d44.9187826!4d-123.0265515!16s%2Fg%2F1tcwfq20!19sChIJkTjuZU7_v1QRBwxoErKIcVQ","Ames Research Laboratories, Inc.",4.6,63,Paint manufacturer,"1891 16th St SE, Salem, OR 97302, United States","WX9F+G9 Salem, Oregon, USA",https://amesresearch.com/,+1 888-345-0809,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMTTINXP3YpJqjRjCl8jJmH775uX617RwB3l1FX=w408-h256-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:17:57.028Z,,Identifies as women-owned,,
"https://www.google.com/maps/place/DAS+State+Motor+Pool/@44.9225197,-123.0025727,17z/data=!3m1!4b1!4m6!3m5!1s0x54bfff33a0ad007f:0x3e7ae46b737789da!8m2!3d44.9225197!4d-123.0025727!16s%2Fg%2F1tdqb970",DAS State Motor Pool,4.8,11,Auto repair shop,"1100 Airport Rd SE, Salem, OR 97301, United States","WXFW+2X Salem, Oregon, USA",http://www.oregon.gov/,+1 503-378-4269,Open ⋅ Closes 5 pm,,false,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:18:04.499Z,,,,
https://www.google.com/maps/place/Western+Hot+Tub+%26+Supply/data=!4m7!3m6!1s0x885f44bf471a88e7:0xb5826dd9f9204567!8m2!3d44.9779955!4d-123.0228531!16s%2Fg%2F11syxq8n_n!19sChIJ54gaR79EX4gRZ0Ug-dltgrU,Western Hot Tub & Supply,4.8,32,Hot tub store,"3587 Cherry Ave NE, Salem, OR 97303, United States","XXHG+5V Salem, Oregon, USA",https://www.westernhottubsupply.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=17534425497664333004,+1 503-584-1451,Closed ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipOYZehEvELlzjkEYbTh1W90WpfGMpm0kTwCbSc3=w408-h271-k-no,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:18:09.618Z,· In-store pick-up · Delivery,,,
https://www.google.com/maps/place/Soak+Float+Center/data=!4m7!3m6!1s0x54bfffa826cd683b:0xf22abef5c124a811!8m2!3d44.9520905!4d-123.0333714!16s%2Fg%2F11c1rtmkhh!19sChIJO2jNJqj_v1QREagkwfW-KvI,Soak Float Center,4.9,273,Spa,"1274 Liberty St NE, Salem, OR 97301, United States","XX28+RM Salem, Oregon, USA",http://www.soakfloatcenter.com/,+1 971-599-5241,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy294oviqJNGEiZ3TdhGZaAuIyAWsIbCF9IlZ39ZzTIl-9vtXCgCaDsTA-JtbHDyMHordq_xhTr33lefbHqCdWfPJGmuLgfabS962xI7o5flGpuiQPjBa75IpSrGh8KN_aSIpKrsA=w408-h306-k-no,true,Closed,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:18:14.880Z,,,,
https://www.google.com/maps/place/American+Leak+Detection+of+Salem/data=!4m7!3m6!1s0x54bfff33b58ed749:0xa3094163cafdcc3a!8m2!3d44.916766!4d-123.3057344!16s%2Fg%2F11h6ry141k!19sChIJSdeOtTP_v1QROsz9ymNBCaM,American Leak Detection of Salem,4.2,5,Plumber,,,https://www.americanleakdetection.com/eugene,+1 503-363-5325,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOjmzzCEBufOEnFLlAixl9OvWovP83qkqaje2ze=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:18:19.651Z,,,,
"https://www.google.com/maps/place/Arne+Jensen+Landscaping,+Inc./@44.9055626,-123.0316493,17z/data=!3m1!4b1!4m6!3m5!1s0x54c007560a28e34b:0x4f2ec4535b5c9619!8m2!3d44.9055626!4d-123.0316493!16s%2Fg%2F12cn_t_hp","Arne Jensen Landscaping, Inc.",3.9,16,Landscape designer,"3453 12th St SE, Salem, OR 97302, United States","WX49+68 Salem, Oregon, USA",http://www.arnejensenlandscaping.com/,+1 503-363-4706,Open ⋅ Closes 5 pm,,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:18:26.587Z,,,,
https://www.google.com/maps/place/The+Grand+Hotel+in+Salem/data=!4m10!3m9!1s0x54bfff6d5d721ef1:0xe738097aa5dbbf25!5m2!4m1!1i2!8m2!3d44.9386978!4d-123.0399856!16s%2Fg%2F1tfqqp5q!19sChIJ8R5yXW3_v1QRJb_bpXoJOOc,The Grand Hotel in Salem,4.5,1325,,"201 Liberty St SE, Salem, OR 97301, United States","WXQ6+F2 Salem, Oregon, USA",https://www.grandhotelsalem.com/?utm_source=google&utm_medium=gbp&utm_campaign=local,+1 503-540-7800,,https://lh3.googleusercontent.com/p/AF1QipP_694LpjmK3vXsMDlerFCWg0GRsUDD1tc_FHpa=w408-h285-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:18:29.988Z,,,,
"https://www.google.com/maps/place/The+Kroc+Center+-+Salem,+OR/data=!4m7!3m6!1s0x54bffe6a394f9b39:0xd62699c5a2dda46a!8m2!3d44.9764195!4d-123.0090994!16s%2Fg%2F1tdc4z0w!19sChIJOZtPOWr-v1QRaqTdosWZJtY","The Kroc Center - Salem, OR",3.7,347,Community center,"1865 Bill Frey Dr, Salem, OR 97301, United States","XXGR+H9 Salem, Oregon, USA",https://salem.kroccenter.org/,+1 503-566-5762,,https://lh3.googleusercontent.com/p/AF1QipOsK430akCrgu9aNIZIBSya0t3sxf3EM-Y6Urmb=w408-h272-k-no,true,8:30 am–3 pm,8:30 am–3 pm,8:30 am–3 pm,8:30 am–3 pm,8:30 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:18:35.064Z,,,,
https://www.google.com/maps/place/The+Athletic+Edge+Adventure+Park/data=!4m7!3m6!1s0x54bfffdf8c60ad8b:0x2aa075c4e69ff144!8m2!3d44.9534377!4d-123.015297!16s%2Fg%2F11jrkx6l0y!19sChIJi61gjN__v1QRRPGf5sR1oCo,The Athletic Edge Adventure Park,4.4,477,Indoor playground,"1379 Madison St NE, Salem, OR 97301, United States","XX3M+9V Salem, Oregon, USA",https://athleticedgeadventurepark.org/,+1 503-361-2344,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwbdH_FZIaDfZPbiUoeY2ZNpNtFCaBT9WJKt2rIJwp2l3NO3NiITwOeasjAyTWVGGFXr3yyIbjyPhzEuoO9BG_dwYj_gRVGOqKbBhkO0jocZe8xB-6rl01VbM3ceANQ4Ttm5jev=w408-h306-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–9 pm,9 am–9 pm,9 am–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:18:40.041Z,,,,
"https://www.google.com/maps/place/Salem+Swim+School+-+Swim+Lessons+Salem,+OR/data=!4m7!3m6!1s0x54bfffb036a77991:0x6e9fc09d05fcdc97!8m2!3d44.9392811!4d-122.9893753!16s%2Fg%2F11y3bv9749!19sChIJkXmnNrD_v1QRl9z8BZ3An24","Salem Swim School - Swim Lessons Salem, OR",4.9,88,Swimming school,"685 36th Ave NE, Salem, OR 97301, United States","W2Q6+P6 Salem, Oregon, USA",https://salemswimschool.com/,+1 971-273-1461,Closes soon ⋅ 1 pm ⋅ Reopens 4 pm,https://lh3.googleusercontent.com/p/AF1QipOrLIB84ahxwQNK40XuKqDmEmK1jY9UUcDO0_CM=w408-h274-k-no,true,"10 am–1 pm, 4–7 pm",4–7 pm,"10 am–1 pm, 4–7 pm","10 am–1 pm, 4:30–7 pm",4–7 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:18:45.229Z,,,,
https://www.google.com/maps/place/Revolution+Pool+and+Spa/data=!4m7!3m6!1s0x437a382fbc47b209:0x839ede92796e79ed!8m2!3d45.106751!4d-122.5411574!16s%2Fg%2F11p65fhzns!19sChIJCbJHvC84ekMR7XlueZLenoM,Revolution Pool and Spa,4.8,19,Hot tub repair service,,,https://www.revolutionpoolandspa.com/,+1 503-877-9188,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOXx5KydyFrBEo9NnmmpYIm6FBkBAHLXp98ZsP0=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:18:50.018Z,,,,
https://www.google.com/maps/place/Focus+Landscaping+Pros/data=!4m7!3m6!1s0x26bfc35ecc94da4f:0xb7ec8afc15820df1!8m2!3d45.2520596!4d-122.760529!16s%2Fg%2F11wqwgpns6!19sChIJT9qUzF7DvyYR8Q2CFfyK7Lc,Focus Landscaping Pros,5.0,17,Landscaper,,,https://focuslandscapingpros.com/,+1 503-906-0044,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO5CtqNON_BSV4GLmy6If6C4qZdej8exI02RJfa=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:18:55.083Z,,,,
https://www.google.com/maps/place/Evergreen+Plumbing+%26+Mechanical+LLC/data=!4m7!3m6!1s0x54bff8b21436c715:0x27afc611d4db7bce!8m2!3d44.9168743!4d-123.0167449!16s%2Fg%2F1hc4ksd27!19sChIJFcc2FLL4v1QRznvb1BHGryc,Evergreen Plumbing & Mechanical LLC,4.9,2314,Plumber,"2245 McGilchrist St SE, Salem, OR 97302, United States","WX8M+P8 Salem, Oregon, USA",https://www.evergreen-plumbing.com/,+1 503-714-7004,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipP-_lL3EOp9jjJbqdztDj60wjwhl3eol5T-sclG=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:19:00.028Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+West+Salem+Salem+OR/@44.9503569,-123.0700609,14z",2025-10-27T19:19:23.939Z,,,No new results found,
https://www.google.com/maps/place/Spas+And+More/data=!4m7!3m6!1s0x54c00789a2fe1bb5:0xa6912506fd72e880!8m2!3d44.8793327!4d-123.0292128!16s%2Fg%2F11hfbsh5qq!19sChIJtRv-ookHwFQRgOhy_QYlkaY,Spas And More,4.6,19,Hot tub store,"5245 Commercial St SE, Salem, OR 97306, United States","VXHC+P8 Salem, Oregon, USA",https://spasandmorellc.com/,+1 503-364-8827,,https://lh3.googleusercontent.com/p/AF1QipPFepJBw5Od0ecfYmck1Pwrr25r-rGDbxmoHlUS=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:19:53.897Z,· In-store shopping · Delivery,,,
https://www.google.com/maps/place/Referred+Roof+Cleaning+%26+Exteriors/data=!4m7!3m6!1s0x54c00737966f43f7:0xa59d14e6ce647c08!8m2!3d44.9046135!4d-123.0303634!16s%2Fg%2F11dyqxwnzc!19sChIJ90NvljcHwFQRCHxkzuYUnaU,Referred Roof Cleaning & Exteriors,4.9,594,Roofing contractor,"1210 Madrona Ave SE, Salem, OR 97302, United States","WX39+RV Salem, Oregon, USA",https://www.referredroofcleaning.com/,+1 503-369-8253,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN-uR84O8DkIQLVzDhD_avWcv1u5H9g7Zs98JSl=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:19:59.208Z,,,,
https://www.google.com/maps/place/Madrona+Swim+Club/data=!4m7!3m6!1s0x54c000b448c46443:0x9b018062116cb882!8m2!3d44.9052151!4d-123.0599627!16s%2Fg%2F11fx9m12d7!19sChIJQ2TESLQAwFQRgrhsEWKAAZs,Madrona Swim Club,4.1,18,Swimming pool,"3464 Biegler Ln S, Salem, OR 97302, United States","WW4R+32 Salem, Oregon, USA",http://www.madronaswimclub.com/,+1 503-391-5187,Closed ⋅ Opens 1 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSybhdVgSnfYoB-jAE9F2pNKLqQFe2aCH_6T8ND1OJA2e0hl2ren3ef0CFE8IjBZAfM27pnoyActC6VfYorhZArU6Dp6N5GK_RM4lg9TvLvXVKQ4EtP2PsmcMszZay_7Ks4uo2pF=w408-h544-k-no,false,1–9:30 pm,1–9:30 pm,1–9:30 pm,1–9:30 pm,1–9:30 pm,1–9:30 pm,1–9:30 pm,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:20:04.144Z,,,,
