placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Lawns+of+Texas/data=!4m7!3m6!1s0x864f86a509e55e6f:0x3ba166b50ea21f45!8m2!3d31.5089294!4d-97.1917215!16s%2Fg%2F1pp2tzx0v!19sChIJb17lCaWGT4YRRR-iDrVmoTs,Lawns of Texas,4.2,50,Landscaper,"201 Depot Dr Suite 1, Waco, TX 76712, United States","GR55+H8 Waco, Texas, USA",http://www.lawnsoftexas.com/,+1 254-424-2277,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFgL1_yRxfPR_nbYHZRZ8KSQkKLC399rLIqVeZMvNk6pYlZif23Rg79r2NLRXjWuqPS4_wOt926IrU91B8wFZXuK_1lJjlgVoXQQuZY55_i5gpAuMdjT6GV4Me6rT-XkkdHya6SWg=w473-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:21.931Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Legacy+Garden+Supply/data=!4m7!3m6!1s0x864f83e659d25b4b:0x4983c1ebcf6d55be!8m2!3d31.5585741!4d-97.0978008!16s%2Fg%2F11x2g_n_9_!19sChIJS1vSWeaDT4YRvlVtz-vBg0k,Legacy Garden Supply,5.0,43,Garden center,"1820 S Loop Dr, Waco, TX 76704, United States","HW52+CV Waco, Texas, USA",http://www.legacygardensupply.biz/,+1 254-482-4702,"Open · Closes 5:30 pm

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHZ2Le96xyEePvGFBtX-NAGjq22Wecaewjl-s2k7n-xg4532teDviIQwBS6FEoysx-GQEPN8W0GjlWp0ubWwip8df0U5Zx43QZhFrh8JJ_9XUmNN0dvDjI85MlRplLiT6lnttnEk47aJZef=w408-h306-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,9 am–2 pm,Closed,8 am–5:30 pm,8 am–5:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:26.354Z,,· Delivery,,
https://www.google.com/maps/place/Cottonwood+Landscaping+LLC/data=!4m7!3m6!1s0x24d9111add68f465:0x8520990b4b4e05c3!8m2!3d35.125486!4d-101.8086264!16s%2Fg%2F11vjn8yhd6!19sChIJZfRo3RoR2SQRwwVOSwuZIIU,Cottonwood Landscaping LLC,5.0,1,Landscaper,,,,+1 254-709-0755,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGOtwdzz3e-bGjGLBpoRSG1-MG2esT52Ptprzobb80Q422WX1kp4KET9rsmZ-T0wSi51GvesE_h3j5vZJ5fS9o71syhA6lkXoCHOqK7iv6DtQ0uNhYaO5Ttf-SNOhomCVTJCO-a8g=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–4 pm,9 am–4 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:30.694Z,,,,
"https://www.google.com/maps/place/U.S.+Lawns+-+Waco/@31.5536471,-97.2031765,10z/data=!3m1!4b1!4m6!3m5!1s0x864f8352fc668499:0xedc961080ca64640!8m2!3d31.553647!4d-97.2031765!16s%2Fg%2F11r7b25_yq",U.S. Lawns - Waco,3.7,3,Landscaper,,,https://uslawns.com/locations/tx/waco/,+1 254-251-3099,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:36.930Z,,,,
https://www.google.com/maps/place/JCD+and+DF+Services/data=!4m7!3m6!1s0xf2d1437e317ddd7:0x691867a7cc31c7bf!8m2!3d31.491226!4d-97.281543!16s%2Fg%2F11sx4pww2w!19sChIJ190X4zcULQ8Rv8cxzKdnGGk,JCD and DF Services,4.9,10,Landscape designer,,,http://jcdanddf.com/,+1 254-723-2540,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFeciHrtp8YKkvvm0tXz-nFwB60BvG1VTg4Lhlt0gnyM-XFVYg8IZQ6NQDk5THSa2CggnNyvI4X_VjuK6Lv73musmILV9YgidTQe7cPn9hdCssJXF2PlvW35LdeTjadDHUnI3f1u7RqeoY=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:41.272Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Fitzgeralds+Landscape/data=!4m7!3m6!1s0x864f86a4a20d6eb7:0xaea839ced501264c!8m2!3d31.5068249!4d-97.1944124!16s%2Fg%2F1td65qzk!19sChIJt24NoqSGT4YRTCYB1c45qK4,Fitzgeralds Landscape,4.1,29,Landscaper,"205 Deb Ave, Woodway, TX 76712, United States","GR44+P6 Woodway, Texas, USA",https://fitzltd.com/,+1 254-744-6489,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFR30bCTMbRi-jm2Devgn74hvxp6fjN_TcP67VM9RNl1whePhnEpYbP65Ytk0k9A30zXEbHnSIwxo4Awo5YUIjQ3QHHiPN1FYm9dvxFUFMTtomGKXAfBOSXui6Ex6WCj4faNSIH=w408-h291-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:45.535Z,,,,
https://www.google.com/maps/place/Westview+Nursery+and+Landscape/data=!4m7!3m6!1s0x864f840f9bc98ab5:0x5a7249a6748c309!8m2!3d31.5301853!4d-97.1875984!16s%2Fg%2F1tkvb589!19sChIJtYrJmw-ET4YRCcNIZ5okpwU,Westview Nursery and Landscape,4.1,94,Plant nursery,"1136 N Valley Mills Dr, Waco, TX 76710, United States","GRJ6+3X Waco, Texas, USA",https://westviewnurseryandlandscaping.com/,+1 254-772-7890,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEkOgBvNj4TVBY3OhJeePKWS-5cj6Gr38nc5VVgI9sLFPfstscfRwyMrF0KQ2XFjWkM4fRWtBaEGiWIdtvXvp3c7pWnjszd1Nx9M6-IPcVAtaJxEfFD_LYOiW1F2j307dUMn_oZYVx6ZF_0=w408-h306-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,12–5 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:49.833Z,,,,
"https://www.google.com/maps/place/Andy%27s+Sprinkler,+Drainage+%26+Lighting/data=!4m7!3m6!1s0x864f811e8db85809:0xfb6f4bbd9e82f26a!8m2!3d31.5005289!4d-97.1655412!16s%2Fg%2F11h5syy7x1!19sChIJCVi4jR6BT4YRavKCnr1Lb_s","Andy's Sprinkler, Drainage & Lighting",4.9,169,Lawn sprinkler system contractor,"2000 W Loop 340 #203, Waco, TX 76712, United States","GR2M+6Q Waco, Texas, USA",https://sprinklerdrainage.com/location/waco/?utm_source=gbp&utm_medium=organic&utm_campaign=gbp-listing&utm_content=waco-branch,+1 254-829-3800,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGaeN-sbumloTiQ3E3neeba-lnHhPw4wKaHYrVGBJ7fl_mUctpDW1yMXA4PVoTaLkVDRxcGzf18oalCV--lEhI_Hq50BamSkLX56PS-bVWaHLl2l7kTWJONKNksggkg3S29GvEhadWMxjQ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:54.405Z,,,,
https://www.google.com/maps/place/L%26L+Specialties/data=!4m7!3m6!1s0x864f859d9682079f:0xfff8fea875a81e8e!8m2!3d31.475987!4d-97.273994!16s%2Fg%2F11sqkd7bv4!19sChIJnweClp2FT4YRjh6odaj--P8,L&L Specialties,5.0,6,Landscaper,,,https://wacolandscape.com/,+1 254-744-9119,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHtiCM6j3gMqzWyxZ-CyTOC6FR-S6NnLF-5B5nWy8tAdqCmclMk6wUfnoGWJ32N0ogb1gr6ZsmF0FKs4IJ10IbEjxGFk0Rlws-BGkPLbhum0gbLkPBsPDlXLCSAtAaNbSshQFvn=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:22:58.656Z,,,,
https://www.google.com/maps/place/Lighting+by+GGA/data=!4m7!3m6!1s0x864f86a4ee6921fb:0x564b12081d998e97!8m2!3d31.544264!4d-97.143752!16s%2Fg%2F1th7n9mq!19sChIJ-yFp7qSGT4YRl46ZHQgSS1Y,Lighting by GGA,4.8,35,Lighting contractor,"1904 Franklin Ave, Waco, TX 76701, United States","GVV4+PF Waco, Texas, USA",http://www.lightingbygga.com/,+1 254-666-6242,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEA2jx_l-u5zj9xt-Blv4wXObh1wMR2SOr9XOhTHABxNoceP2_WmYqtbTe0UI0JLnpkUWjLm_DO4APAzsuXZjvfFEBO0MDUfI6_jI9AYPkIZPPS6eSJCgdOGgehBzvOGvuIXok=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:23:02.983Z,,,,
https://www.google.com/maps/place/Waco+Lawn+Maintenance+%26+Landsc/data=!4m7!3m6!1s0x864f83c977802647:0x537347af46ee4ab3!8m2!3d31.5399411!4d-97.1421215!16s%2Fg%2F1wnf1gc4!19sChIJRyaAd8mDT4YRs0ruRq9Hc1M,Waco Lawn Maintenance & Landsc,3.0,1,Landscaper,"521 S 21st St, Waco, TX 76706, United States","GVQ5+X5 Waco, Texas, USA",,+1 254-235-6914,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LbgGXiHlYZF-4-F3ew-i5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=234.07358&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:23:05.392Z,,,,
https://www.google.com/maps/place/Landscaping+%26+More/data=!4m7!3m6!1s0x864f8f99c5a13fbd:0xc43991bf0807030e!8m2!3d31.5368501!4d-97.2833844!16s%2Fg%2F11qp32217t!19sChIJvT-hxZmPT4YRDgMHCL-ROcQ,Landscaping & More,3.9,32,Landscape designer,"1341 Speegleville Rd, Waco, TX 76712, United States","GPP8+PJ Waco, Texas, USA",http://www.landscapingmore.com/,+1 254-498-2125,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHX9Cnk77RpWIU2W428_bdhNW2TeXwbRLnXmzuL7o0sKufB3fzRf5QCO12heJ8WWhL9uTcC7uUjdpvIZDtm6o8n1YLpns3TDf1aBUX28NBc35LtFwjJLPEXtWVWqAPCXB_SPyU2=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:23:09.789Z,,,,
https://www.google.com/maps/place/Luxe+Landscapes/data=!4m7!3m6!1s0x864f77f13ee137f3:0x9b00ac004032670!8m2!3d32.7430719!4d-96.963595!16s%2Fg%2F11btx0k6_v!19sChIJ8zfhPvF3T4YRcCYDBMAKsAk,Luxe Landscapes,4.6,20,Landscaper,,,http://www.luxelandscapesdfw.com/,+1 214-903-3745,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFlK3np2RsYmaJHMS6DlPyu3pTq6QKHcEIsJg-2ePgXMVmmmdxbLthVJEzKNoq4JNte6VoSlurVVL5-a16KhaPaM9mCndQ37gkUm6_S0cvZHbDRWn3EVgX-GoOgEaePGowvv3zB=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:23:14.013Z,,,,
https://www.google.com/maps/place/Waco+Landscapes+%26+Irrigation/data=!4m7!3m6!1s0x864f8fa3abe33759:0x88e560d30a8400ee!8m2!3d31.5765444!4d-97.2906992!16s%2Fg%2F11ssvf3t1q!19sChIJWTfjq6OPT4YR7gCECtNg5Yg,Waco Landscapes & Irrigation,4.6,9,Landscaper,"134 Dosher Ln, Woodway, TX 76712, United States","HPG5+JP Woodway, Texas, USA",https://www.wacolandscapes.com/,+1 254-420-8165,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFGHybEvVnX6jRq34xoqJTcGCNd83wsIEOJdXQQNYEFIDt4fpw7DNLqAU6ibmdKmTWpqBU9kx5gygnBkxOpJFkjH0FM8yHCm2V0xO4a_S-7FhXuSBvoASomYjuAlFhQFMNMXZiS=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:23:18.537Z,,,,
https://www.google.com/maps/place/Landscape+Supply/data=!4m7!3m6!1s0x864f81465a05ee09:0x67a66e33fc07e98!8m2!3d31.5406099!4d-97.2656285!16s%2Fg%2F1tgq71p9!19sChIJCe4FWkaBT4YRmH7AP-NmegY,Landscape Supply,4.8,865,Lawn mower store,"4475 N State Hwy 6, Woodway, TX 76712, United States","GPRM+6P Woodway, Texas, USA",http://www.landscapesupplywaco.com/?utm_source=local&utm_medium=organic&utm_campaign=gbp,+1 254-753-7900,"Open · Closes 5 pm

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGUc4G77tZWk9vDD5WwZWcBjy21-Ebys8aaWK8RU3kkpjJz1YQt-8Abexmmt6j4pu6reRaDXND09dVo2fLKujLCfreXIv2X_FzQWzTZQz4Z4nfGDrMgQSzur58HwqBK0hs9S0I0_Q=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:23:22.907Z,,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Mowers+Landscaping/data=!4m7!3m6!1s0x864f7b76df0c5bcd:0x1b9cdb6b7c3c3a79!8m2!3d31.5435822!4d-96.9591404!16s%2Fg%2F11g6vhwlff!19sChIJzVsM33Z7T4YReTo8fGvbnBs,Mowers Landscaping,5.0,18,Landscaper,"1000 Wilbanks Dr, Waco, TX 76705, United States","G2VR+C8 Waco, Texas, USA",,+1 779-348-9759,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFr-4cmHpqzhA89aWPDFlX7BYXv0bkzEiTXKKW5hzZwZWH7WBloOYOiTKZ7t-omJeiGCEsiHFNlLigoDghXqVZYyUDhyd4lRmN92w9yPgCXGsY1xH2Pd7A7AHWl1FUhK4i0Y6HZOg=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–3 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:23:27.212Z,,,,
