placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/MedStar+Health:+Urgent+Care+at+Federal+Hill/data=!4m7!3m6!1s0x89c8037122c70b53:0xdc01eca4b2fee940!8m2!3d39.273014!4d-76.6015548!16s%2Fg%2F11cjgbj2yr!19sChIJUwvHInEDyIkRQOn-sqTsAdw,MedStar Health: Urgent Care at Federal Hill,4.3,926,Urgent care center,"1420 Key Hwy, Baltimore, MD 21230, United States","79FX+69 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/urgent-care-federal-hill?utm_campaign=mhs_citations&utm_medium=+ad_listings&utm_source=rio_seo&utm_term=mpc,+1 855-910-3278,Closes soon ⋅ 8 pm ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMhdReAMIQLIxZ3DActkAuOcWM0utvakmwFh71e=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:02:23.190Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Carnegie+Building/data=!4m7!3m6!1s0x89c8046252a64e63:0x8bf832fe5bb30295!8m2!3d39.2983132!4d-76.5918135!16s%2Fg%2F1tfr1d41!19sChIJY06mUmIEyIkRlQKzW_4y-Is,Carnegie Building,,,Medical clinic,"Carnegie Building, 601 N Wolfe St #136, Baltimore, MD 21287, United States","7CX5+87 Baltimore, Maryland, USA",,+1 443-287-8288,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dPEK7x7vxc3PI58Eu9k2Tw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.92685&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:02:25.955Z,,,,
https://www.google.com/maps/place/The+Melanoma+and+Skin+Cancer+Center+at+Mercy/data=!4m7!3m6!1s0x89c80596954a878f:0x559c4c8d75ff4492!8m2!3d39.2921885!4d-76.6132916!16s%2Fg%2F11f5lgmbyx!19sChIJj4dKlZYFyIkRkkT_dY1MnFU,The Melanoma and Skin Cancer Center at Mercy,5.0,1,Cancer treatment center,"227 St Paul Pl, Baltimore, MD 21202, United States","79RP+VM Baltimore, Maryland, USA",https://mdmercy.com/mercy-services/cancer-institute/melanoma-and-skin-cancer-center,+1 410-332-9294,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOP0iBGY0fl0qEd-Mjkp9spOVfd3FygzCeLRLav=w432-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,9:30 am–6:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:02:30.865Z,,,,
https://www.google.com/maps/place/Pancreatic+Cancer+Club/data=!4m7!3m6!1s0x89c80358b8555555:0x113ca9739d616377!8m2!3d39.2879982!4d-76.624839!16s%2Fg%2F11h_wv191v!19sChIJVVVVuFgDyIkRd2NhnXOpPBE,Pancreatic Cancer Club,,,Cancer treatment center,"22 S Greene St, Baltimore, MD 21201, United States","79QG+53 Baltimore, Maryland, USA",,+1 410-328-7904,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6brJFhqpulZ49Jn9AWmepg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=232.9383&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:02:33.702Z,,,,
https://www.google.com/maps/place/American+Cancer+Society+-+Hope+Lodge+-+Baltimore/data=!4m7!3m6!1s0x89c804a71e3f7319:0xfba8ed9b06d3e9c6!8m2!3d39.2915692!4d-76.6256121!16s%2Fg%2F1261wk_kg!19sChIJGXM_HqcEyIkRxunTBpvtqPs,American Cancer Society - Hope Lodge - Baltimore,4.8,10,Non-profit organization,"636 W Lexington St, Baltimore, MD 21201, United States","79RF+JQ Baltimore, Maryland, USA",https://www.cancer.org/hopelodgebaltimore,+1 410-547-2522,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6eRSFZel2kLTAAvZ3bnYpJoVVs8uPXhClaM_Qe3miKzFlFi4mY5Q1dQj7j8FIVcnbNOP_7pL_YY78PIyMp-iwWNVvXeUrFgNJqp-Kfs8waXru_wsNpo3-n6ghmJfvH0V8S2E0AQ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:02:38.701Z,,,,
"https://www.google.com/maps/place/NovaCare+Rehabilitation+-+Federal+Hill/@39.268718,-76.5995978,17z/data=!3m1!4b1!4m6!3m5!1s0x89c803c72f3e8017:0x7af33545dc3e5008!8m2!3d39.268718!4d-76.5995978!16s%2Fg%2F11hsk38f90",NovaCare Rehabilitation - Federal Hill,5.0,46,Physical therapy clinic,"1707 Whetstone Way, Baltimore, MD 21230, United States","7C92+F5 Baltimore, Maryland, USA",https://www.novacare.com/contact/find-a-location/md/baltimore/federal-hill/?ty=xt,+1 410-685-1202,Temporarily closed,,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:02:45.745Z,,,,
https://www.google.com/maps/place/Maryland+Proton+Treatment+Center/data=!4m7!3m6!1s0x89c80357e9677e3b:0x456da8f8eb933bfe!8m2!3d39.2896005!4d-76.6302604!16s%2Fg%2F11bywk_kvn!19sChIJO35n6VcDyIkR_juT6_iobUU,Maryland Proton Treatment Center,4.6,39,Cancer treatment center,"850 W Baltimore St, Baltimore, MD 21201, United States","79Q9+RV Baltimore, Maryland, USA",https://mdproton.com/,+1 410-369-5200,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipNRi00qhREy74DpWuHdlDZx43-LWshhW2qIig2w=w408-h272-k-no,true,Closed,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:02:51.042Z,,,,
https://www.google.com/maps/place/Skip+Viragh+Outpatient+Cancer+Center+at+Johns+Hopkins/data=!4m7!3m6!1s0x89c8056e6e8a69bd:0xed5db0e82dd71634!8m2!3d39.2943229!4d-76.5936889!16s%2Fg%2F11gjt8hjvv!19sChIJvWmKbm4FyIkRNBbXLeiwXe0,Skip Viragh Outpatient Cancer Center at Johns Hopkins,4.2,17,Cancer treatment center,"201 N Broadway, Baltimore, MD 21287, United States","7CV4+PG Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/kimmel-cancer-center/locations/viragh-outpatient,+1 410-955-8964,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nolMm0sGTuvMlGjDmw_Lo8Yf2A4UQIRgxULXY4y1lbPJIPt6QpxQsgocffLhZDF_dabgVrwzVYeJP_liRxDMvyTahAPQw3CKWjcsIKDWZ9yQY_vLIel4mT4cA_v8zRQKfh84wk=w408-h306-k-no,false,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:02:56.011Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+Federal+Hill/data=!4m7!3m6!1s0x89c803c8f0dc1ac1:0x94db65ac682911db!8m2!3d39.2729123!4d-76.6016659!16s%2Fg%2F11g0g8m160!19sChIJwRrc8MgDyIkR2xEpaKxl25Q,MedStar Health: Primary Care at Federal Hill,4.9,469,Medical clinic,"1420 Key Hwy #301, Baltimore, MD 21230, United States","79FX+58 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-federal-hill?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-230-7800,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMV1hHUQJ-PbWghn7EHjvNX_0ZNIKY7Kt_ePnlZ=w426-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:03:01.021Z,,,,
https://www.google.com/maps/place/FX+Physical+Therapy+-+Federal+Hill/data=!4m7!3m6!1s0x89c803d85c853f9d:0xf598ef367ad0af3d!8m2!3d39.2757548!4d-76.6065207!16s%2Fg%2F11frpgs4lq!19sChIJnT-FXNgDyIkRPa_QejbvmPU,FX Physical Therapy - Federal Hill,5.0,154,Physical therapy clinic,"1220 Key Hwy, Baltimore, MD 21230, United States","79GV+89 Baltimore, Maryland, USA",https://fxphysicaltherapy.com/locations/federal-hill/,+1 443-441-0618,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipNOjzttJmBCxBowfwvjVemt39un6shFvm8OXWZk=w408-h272-k-no,true,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–3:15 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:03:06.192Z,,,,
https://www.google.com/maps/place/The+Hackerman-Patz+Patient+and+Family+Pavilion/data=!4m7!3m6!1s0x89c8047d386f378b:0x42f8fb4085393e8f!8m2!3d39.2948019!4d-76.5936446!16s%2Fg%2F1hdzrcr4v!19sChIJizdvOH0EyIkRjz45hUD7-EI,The Hackerman-Patz Patient and Family Pavilion,4.7,51,Cancer treatment center,"301 N Broadway, Baltimore, MD 21231, United States","7CV4+WG Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/kimmel_cancer_center/?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=KIMM_HACK,+1 410-955-2304,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npr02yxb5McFeUPHhs0oEtqU-GPm7TGsM_73tfRC5lpEFRmRxHswHRAgGGDnXhaSjF08JXwxYaOrdY9sMy4JRLYlFzd7W4PYAbNU8HghRq4t2TO7vD48r8uoBqdwILcPuIv4ZpLUA=w408-h725-k-no,true,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:03:11.788Z,,,,
https://www.google.com/maps/place/InVein+Aesthetics/data=!4m7!3m6!1s0x89c8031346490a43:0x33cda61956b0b0c!8m2!3d39.2692898!4d-76.5890491!16s%2Fg%2F11l24h4xg9!19sChIJQwpJRhMDyIkRDAtrlWHaPAM,InVein Aesthetics,5.0,129,Laser hair removal service,"1200 Steuart St C2, Baltimore, MD 21230, United States","7C96+P9 Baltimore, Maryland, USA",https://inveinaestheticsbaltimore.zoca.com/?utm_source=googlemaps&utm_medium=googlemaps&utm_campaign=googlemaps,+1 443-738-0144,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMnUCz6GagbqSxp3g8pKAgB5opRIr-9Pn1eiNFO=w426-h240-k-no,true,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:03:16.980Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Jean+Walter+Infusion+Center+North+Baltimore+MD/data=!4m7!3m6!1s0x89c805dd35263501:0x2a81ae8da373ab44!8m2!3d39.3287422!4d-76.6145357!16s%2Fg%2F11txjj_78r!19sChIJATUmNd0FyIkRRKtzo42ugSo,Jean Walter Infusion Center North Baltimore MD,,,IV therapy service,"3333 N Calvert St Suite 540A, Baltimore, MD 21218, United States","89HP+F5 Baltimore, Maryland, USA",https://jeanwalterinfusion.com/location-baltimore,+1 443-665-0830,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOaoUReHTqIXEED_hZtnlIBx_WPUlgYMZfD6qOl=w426-h240-k-no,true,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:03:21.880Z,,,,
https://www.google.com/maps/place/Flourish+Drug%27s+Detox+Network/data=!4m7!3m6!1s0x89c805984c91dae1:0x7f2c8411c4ef945e!8m2!3d39.2899396!4d-76.6049357!16s%2Fg%2F11lnhbpj9x!19sChIJ4dqRTJgFyIkRXpTvxBGELH8,Flourish Drug's Detox Network,5.0,12,Mental health clinic,"807 E Baltimore St, Baltimore, MD 21202, United States","79QW+X2 Baltimore, Maryland, USA",http://flourishdrugsdetoxnetwork.shop/,+1 410-891-7001,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noU_K8N3llF3LQK-sCa8FroD47KZ38Aq3NeWdP9S0FV_RXCjAeihfxd_y5vzq0-s2-A5onzESBWGu6ea6W_QBR9kxmTIrzyIuLxGJegMgShYQB6gEM3ujp60qmr5qxoRXfjCgJs=w408-h524-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:03:26.880Z,,,,
https://www.google.com/maps/place/Weinberg+Building+Baltimore+MD/data=!4m7!3m6!1s0x89c8057e30434655:0x3e8e0157423da55c!8m2!3d39.2969833!4d-76.5933866!16s%2Fg%2F11j5354sbz!19sChIJVUZDMH4FyIkRXKU9QlcBjj4,Weinberg Building Baltimore MD,4.4,21,Medical diagnostic imaging center,"801 N Broadway, Baltimore, MD 21205, United States","7CW4+QJ Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MXg3mmUdS95aM4LcrsFppA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.691696&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:03:29.901Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Infusion+Therapy+at+Loch+Raven+Campus/data=!4m7!3m6!1s0x89c80526f9aa7cb3:0x93b0bb6e3c155155!8m2!3d39.3582073!4d-76.5872769!16s%2Fg%2F11txmdfbkh!19sChIJs3yq-SYFyIkRVVEVPG67sJM,MedStar Health: Infusion Therapy at Loch Raven Campus,1.0,1,Medical clinic,"Russell Morgan Building, 5601 Loch Raven Blvd First floor, Baltimore, MD 21239, United States","9C57+73 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/infusion-therapy-at-loch-raven-campus?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=mhcn_infusion_center,+1 443-444-6423,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMsqc7R-x7yeQlaor-uRIynDtU4LtACDpfUVUj7=w426-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:03:34.674Z,,,,
https://www.google.com/maps/place/SoBo+Aesthetics/data=!4m7!3m6!1s0x89c803677fc66e49:0x53b3043daaf00abc!8m2!3d39.2709113!4d-76.5896875!16s%2Fg%2F11l6v_s8w1!19sChIJSW7Gf2cDyIkRvArwqj0Es1M,SoBo Aesthetics,5.0,17,Medical spa,"1642 Beason St, Baltimore, MD 21230, United States","7CC6+94 Baltimore, Maryland, USA",https://www.soboaesthetics.com/,+1 667-401-2720,,https://lh3.googleusercontent.com/p/AF1QipN4xR0BKEwpkK4KM7u232Ildz0-oH1PxvwxYot3=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:03:37.470Z,,,,
