placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/Vein+Clinic+of+Washington:+Samir+Neimat+MD/data=!4m7!3m6!1s0x89b7c99098351d97:0xb2c601a9d3406cbe!8m2!3d38.9649058!4d-77.0883563!16s%2Fg%2F1tjl6t44!19sChIJlx01mJDJt4kRvmxA06kBxrI,Vein Clinic of Washington: Samir Neimat MD,5.0,2,Cardiologist,"5530 Wisconsin Ave #800, Chevy Chase, MD 20815, United States","XW76+XM Chevy Chase, Maryland, USA",http://www.veinclinicofwashington.com/,+1 301-270-8346,,https://lh3.googleusercontent.com/p/AF1QipMp_VWi4i01VvLa-Z4MhkB4aTW6JhMPCx-1ULlL=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:15:57.392Z,,,
https://www.google.com/maps/place/Natalia+O+Glebova+M.D.+%7C+Kaiser+Permanente/data=!4m7!3m6!1s0x89b7cf5289c1091f:0xc20cc8aaeb9454c4!8m2!3d39.0148774!4d-77.0341595!16s%2Fg%2F11rhm0f4mc!19sChIJHwnBiVLPt4kRxFSU66rIDMI,Natalia O Glebova M.D. | Kaiser Permanente,5.0,7,Vascular surgeon,"1400 Forest Glen Rd 330 330, Silver Spring, MD 20910, United States","2X78+X8 Silver Spring, Maryland, USA",https://mydoctor.kaiserpermanente.org/mas/providers/nataliaglebova,+1 800-777-7904,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hH5vfxI7dyw9Luabvac90A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.9009&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:16:00.241Z,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Vinay+Satwah/data=!4m7!3m6!1s0x89b7c17dc5d5ca2f:0x1e871927e0cacacf!8m2!3d38.9896845!4d-76.8807348!16s%2Fg%2F1tddt2dq!19sChIJL8rVxX3Bt4kRz8rK4CcZhx4,Center for Vein Restoration | Dr. Vinay Satwah,4.8,377,Vascular surgeon,"7300 Hanover Dr #303, Greenbelt, MD 20770, United States","X4Q9+VP Greenbelt, Maryland, USA",https://www.centerforvein.com/our-clinics/locations/greenbelt-maryland,+1 240-207-6450,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipPHzl-QUpwLVVBJevAK3nDNVzI9pehAZWO2p1uF=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:16:05.280Z,Identifies as Asian-owned,,
https://www.google.com/maps/place/USA+Vein+Clinics/data=!4m7!3m6!1s0x89b7c99aa8a73b91:0x3d4e47982c9c5775!8m2!3d38.963956!4d-77.0904404!16s%2Fg%2F1vpptdqc!19sChIJkTunqJrJt4kRdVecLJhHTj0,USA Vein Clinics,4.5,82,Medical clinic,"5550 Friendship Blvd #510, Chevy Chase, MD 20815, United States","XW75+HR Chevy Chase, Maryland, USA",https://www.usaveinclinics.com/company/locations/maryland/office/chevy-chase/,+1 301-363-7391,Temporarily closed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyJ8bUD0u7pTjYBJ58diEcT_qq7xMGK6xOh4wBU4aqbK0e0W27BzeXSfmeHAyypYW5KaEIgfAweUOb1RwdgCEy3SaNLVlYe2rFx5niAkvYrwQdfGlmI8_3H6PsixvHbtliAnm0=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:16:10.311Z,,,
https://www.google.com/maps/place/First+Medical+Associates-Silver+Spring/data=!4m7!3m6!1s0x89b7cf820213f241:0xc61aeb458139892!8m2!3d38.9987029!4d-77.0250095!16s%2Fg%2F11ssp_y7t3!19sChIJQfITAoLPt4kRkpgTWLSuYQw,First Medical Associates-Silver Spring,4.8,421,Urgent care center,"Lower Level, 700 Roeder Rd 100 B, Silver Spring, MD 20910, United States","XXXF+FX Silver Spring, Maryland, USA",https://drsfirst.com/location/silver-spring/,+1 301-593-7792,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOPa_wU_pLYQ8T_EqVMV2NuHPwZ0fYIrXeGwsxR=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:16:15.548Z,,,
"https://www.google.com/maps/place/USA+Vein+Clinics+-+Washington,+DC+on+Georgia+Ave./data=!4m7!3m6!1s0x89b7c889fd65002b:0x4112152e11ad39ce!8m2!3d38.9668943!4d-77.0271151!16s%2Fg%2F11cm9z1rwg!19sChIJKwBl_YnIt4kRzjmtES4VEkE","USA Vein Clinics - Washington, DC on Georgia Ave.",4.3,122,Medical clinic,"6323 Georgia Ave NW Ste 101, Washington, DC 20011, United States","XX8F+Q5 Washington, District of Columbia, USA",https://www.usaveinclinics.com/locations/,+1 202-795-3022,,https://lh3.googleusercontent.com/p/AF1QipMCuBSq9w1A2G0p5ZcXXGXG2Ft7OyYbsTNcOSXd=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:16:20.635Z,,,
https://www.google.com/maps/place/Capitol+Vein+%26+Laser+Centers+-+Frederick/data=!4m7!3m6!1s0x89c9dac685b9ab71:0xc626fd7cb552fe3b!8m2!3d39.446945!4d-77.40628!16s%2Fg%2F1tdw4fvq!19sChIJcau5hcbayYkRO_5StXz9JsY,Capitol Vein & Laser Centers - Frederick,4.6,43,Vascular surgeon,"77 Thomas Johnson Dr # E, Frederick, MD 21702, United States","CHWV+QF Frederick, Maryland, USA",http://www.mycvl.com/,+1 301-695-8346,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipM-kebzxPCInUbq9fywCFbZ-J83GqrNwCgv4OUJ=w408-h320-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T22:16:33.730Z,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Duc+Le/data=!4m7!3m6!1s0x89c9dac174f21d05:0x99fdfca10c8f746f!8m2!3d39.4438841!4d-77.4080791!16s%2Fg%2F11bw6qk8vw!19sChIJBR3ydMHayYkRb3SPDKH8_Zk,Center for Vein Restoration | Dr. Duc Le,4.7,113,Vascular surgeon,"141 Thomas Johnson Dr #190, Frederick, MD 21702, United States","CHVR+HQ Frederick, Maryland, USA",https://www.centerforvein.com/our-clinics/locations/frederick-maryland,+1 443-219-0624,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipOsUQcZvIAdfSP4Q0yF6EvQQ6RbwPhJ5caK4iBy=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T22:16:39.089Z,,,
https://www.google.com/maps/place/Horizon+Vascular+Specialists/data=!4m7!3m6!1s0x89c9dafa69b59d89:0x8641360dbabf2729!8m2!3d39.4274193!4d-77.4176677!16s%2Fg%2F1thr841g!19sChIJiZ21afrayYkRKSe_ug02QYY,Horizon Vascular Specialists,4.2,10,Surgical center,"1003-A W 7th St, Frederick, MD 21701, United States","CHGJ+XW Frederick, Maryland, USA",http://www.horizonsurgicalgroup.com/,+1 240-529-1414,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eIyZxnZ34yVdGhao5tqvog&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.04806&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T22:16:49.054Z,,,
https://www.google.com/maps/place/Vein+Medicine+Center/data=!4m7!3m6!1s0x89c9dac27fa702fb:0x154a90b31c38b23f!8m2!3d39.4394788!4d-77.4096023!16s%2Fg%2F1tqtbn91!19sChIJ-wKnf8LayYkRP7I4HLOQShU,Vein Medicine Center,,,Surgical center,"198 Thomas Johnson Dr, Frederick, MD 21702, United States","CHQR+Q5 Frederick, Maryland, USA",,+1 866-698-3467,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v8K-HLaXPdKbc90xBWeG_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.3577&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T22:16:51.882Z,,,
https://www.google.com/maps/place/Progressive+Feet:+Gaithersburg+Foot+and+Ankle+Center+and+Wound+Care/data=!4m7!3m6!1s0x89b7d3ef0fcd2b13:0x677f2fa787377633!8m2!3d39.131658!4d-77.189008!16s%2Fg%2F11vlc4g7h3!19sChIJEyvND-_Tt4kRM3Y3h6cvf2c,Progressive Feet: Gaithersburg Foot and Ankle Center and Wound Care,4.9,108,Podiatrist,"600 S Frederick Ave STE 304, Gaithersburg, MD 20877, United States","4RJ6+M9 Gaithersburg, Maryland, USA",https://progressivefeet.com/,+1 240-477-4871,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipMt5yv_Cq8Dfwbe9jNOQERJ-8kojFyaEjndxRU=w408-h544-k-no,true,12–6 pm,7 am–6 pm,7 am–6 pm,7 am–5 pm,8 am–12:30 pm,Closed,7 am–5:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-12-16T22:17:07.008Z,,,
https://www.google.com/maps/place/USA+Vein+Clinics+-+Rockville/data=!4m7!3m6!1s0x89b7cd53500c58ed:0x644dbb0912b1c06a!8m2!3d39.105988!4d-77.2042905!16s%2Fg%2F1tj2jsrl!19sChIJ7VgMUFPNt4kRasCxEgm7TWQ,USA Vein Clinics - Rockville,4.4,118,Medical clinic,"9707 Key W Ave Ste 125, Rockville, MD 20850, United States","4Q4W+97 Rockville, Maryland, USA",https://www.usaveinclinics.com/company/locations/maryland/office/rockville/,+1 240-735-0856,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cvav5Uk3DpKM5HThTIuXiA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=10.501411&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-12-16T22:17:12.103Z,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Anuj+Shah/data=!4m7!3m6!1s0x89b62c6afb3556bd:0xda8a203d69b5d8e5!8m2!3d39.1798694!4d-77.264001!16s%2Fg%2F1pzw8x117!19sChIJvVY1-2ostokR5di1aT0gito,Center for Vein Restoration | Dr. Anuj Shah,4.8,138,Vascular surgeon,"19735 Germantown Rd #330, Germantown, MD 20874, United States","5PHP+W9 Germantown, Maryland, USA",https://www.centerforvein.com/our-clinics/locations/germantown-maryland,+1 240-207-6450,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipNd9_ockW5vbKFRXduXN28f2zpM94IPP2pYP1Ri=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-12-16T22:17:17.102Z,,,
https://www.google.com/maps/place/Relive+Health/data=!4m7!3m6!1s0x89b62ddd0d8a3b77:0x90155f6927f07258!8m2!3d39.1185419!4d-77.2024432!16s%2Fg%2F11pbf_wt56!19sChIJdzuKDd0ttokRWHLwJ2lfFZA,Relive Health,4.8,135,Medical clinic,"26 Grand Corner Ave, Gaithersburg, MD 20878, United States","4Q9X+C2 Gaithersburg, Maryland, USA",http://www.relivehealth.com/,+1 301-545-2148,"Closes soon · 6 pm · Opens 10 am Wed

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipN7-sH1HrHHrNdVPwZnh3Q5QQTKKKadb8Kadj2T=w408-h725-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–3 pm,Closed,10 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-12-16T22:17:22.090Z,,,
"https://www.google.com/maps/place/Laser+Lisse:+Kathleen+Farrell,+M.D./data=!4m7!3m6!1s0x89b62d22eefed865:0x8343da19989472df!8m2!3d39.1411399!4d-77.2238997!16s%2Fg%2F11ggbrgfnx!19sChIJZdj-7iIttokR33KUmBnaQ4M","Laser Lisse: Kathleen Farrell, M.D.",4.3,23,Internist,"656 Quince Orchard Rd Suite 100, Gaithersburg, MD 20878, United States","4QRG+FC Gaithersburg, Maryland, USA",http://www.laserlisse.com/,+1 240-702-1898,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f1Ms522yssTpkuNpdPd4fA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=61.966232&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-12-16T22:17:27.420Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Vein+Treatment+Clinic+%7C+Bethesda,+MD/data=!4m7!3m6!1s0x89b7cda3ade7f467:0xc118d921448c5633!8m2!3d39.0277077!4d-77.1404256!16s%2Fg%2F11rq8xdczp!19sChIJZ_TnraPNt4kRM1aMRCHZGME","Vein Treatment Clinic | Bethesda, MD",5.0,172,Medical Center,"6903 Rockledge Dr Suite 470, Bethesda, MD 20817, United States","2VH5+3R Bethesda, Maryland, USA",https://www.veintreatmentclinic.com/locations/maryland/bethesda?utm_source=google&utm_medium=gmb&utm_campaign=bethesda%20GMB,+1 240-956-7160,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNCLpDAoRPECFXmpJefggyNfuGnV-sunl8Djojx=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,9 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-12-16T22:17:32.687Z,,,
https://www.google.com/maps/place/Kate+Cosmedici+Spa+-+Montgomery+Village/data=!4m7!3m6!1s0x89b62d4b645f2ad5:0x46c2a34d990c660e!8m2!3d39.1607876!4d-77.2027697!16s%2Fg%2F11vy6wj39d!19sChIJ1SpfZEsttokRDmYMmU2jwkY,Kate Cosmedici Spa - Montgomery Village,5.0,73,Medical spa,"18514 Office Park Dr, Montgomery Village, MD 20886, United States","5Q6W+8V Montgomery Village, Maryland, USA",https://katecosmedicispa.com/,+1 240-921-7586,Closes soon · 6 pm · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipNt4Dg_xwLxyQePEoVfWkt-NIdDhkAAzCxbvgyB=w408-h612-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,9 am–4 pm,Closed,9 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-12-16T22:17:37.787Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Kaiser+Permanente+Gaithersburg+Medical+Center/data=!4m7!3m6!1s0x89b62ce16dc43df9:0xbbe2edbc1fedf773!8m2!3d39.1561186!4d-77.2222346!16s%2Fg%2F11cn9m51tg!19sChIJ-T3EbeEstokRc_ftH7zt4rs,Kaiser Permanente Gaithersburg Medical Center,4.7,3653,Medical clinic,"655 Watkins Mill Rd, Gaithersburg, MD 20879, United States","5Q4H+C4 Gaithersburg, Maryland, USA",https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/Gaithersburg-Medical-Center-300451,+1 240-632-4000,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPAEag5VEEFH8qh87EesQAt9n3yPp2rmKYj06DO=w455-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-12-16T22:17:42.804Z,,,
