placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Power+Services+Springfield/data=!4m7!3m6!1s0x89e6e844fd6f801f:0xc8610939b8c24bf7!8m2!3d42.1014954!4d-72.4879803!16s%2Fg%2F1tdl74kg!19sChIJH4Bv_UTo5okR90vCuDkJYcg,Power Services Springfield,3.4,5,Building restoration service,"4 Berard Cir, Springfield, MA 01128, United States","4G26+HR Springfield, Massachusetts, USA",,+1 413-408-9520,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fHaX5_AnLwJFCNKZRSTvTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=243.03758&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:17:41.254Z,,,,
https://www.google.com/maps/place/West+Springfield+Electrical+Services/data=!4m7!3m6!1s0x89e6e0ea4e42942d:0x65b49a3d9a54664e!8m2!3d42.1299935!4d-72.6412055!16s%2Fg%2F1tl0ycg0!19sChIJLZRCTurg5okRTmZUmj2atGU,West Springfield Electrical Services,3.0,2,Electrician,"395 Morgan Rd, West Springfield, MA 01089, United States","49H5+XG West Springfield, Massachusetts, USA",,+1 413-465-2906,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q9O_q0vRWI4qEekQwMBXnw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=196.15912&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:17:46.000Z,,,,
https://www.google.com/maps/place/Marcu+Electric/data=!4m7!3m6!1s0xab4b5b158b83e41b:0xe264b349ab2e7ce1!8m2!3d42.0864264!4d-72.605045!16s%2Fg%2F11y30bvrlf!19sChIJG-SDixVbS6sR4Xwuq0mzZOI,Marcu Electric,5.0,32,Electrician,,,http://marcuelectric.com/,+1 413-368-7307,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOqwuRXtiRUHGWnD0lcyk8MsJGf7yhX29ehHhT2=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:17:50.695Z,,,,
https://www.google.com/maps/place/Pioneer+Valley+Electric/data=!4m7!3m6!1s0x89e6e71a996b58d5:0x69cd8613283c3955!8m2!3d42.113872!4d-72.5810019!16s%2Fg%2F1tgptn6r!19sChIJ1VhrmRrn5okRVTk8KBOGzWk,Pioneer Valley Electric,5.0,2,Electrician,"128 Federal St, Springfield, MA 01105, United States","4C79+GH Springfield, Massachusetts, USA",,+1 413-732-2475,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gMG2M9CRrL2LSTGYrNOESg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.41143&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:17:55.415Z,,,,
"https://www.google.com/maps/place/Universal+Electric,+Co./data=!4m7!3m6!1s0x89e6e0af3f8015a1:0x5da4936b4b576d64!8m2!3d42.1439117!4d-72.6254219!16s%2Fg%2F11h3vc17kh!19sChIJoRWAP6_g5okRZG1XS2uTpF0","Universal Electric, Co.",3.7,3,Electrician,"79 Wayside Ave, West Springfield, MA 01089, United States","49VF+HR West Springfield, Massachusetts, USA",http://www.uecma.com/,,Open · Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5kcQTPrzNQq5XHD72fvNdg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=18.279718&pitch=0&thumbfov=100,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:18:00.184Z,,,,
https://www.google.com/maps/place/Springfield+Electrical+Co+Inc/data=!4m7!3m6!1s0x89e6e70b62eb6d51:0x6d790f0adb1c43be!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11h3vbtylz!19sChIJUW3rYgvn5okRvkMc2woPeW0,Springfield Electrical Co Inc,4.9,35,Electrician,,,http://springfieldelectric.org/,+1 413-747-1600,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepj6KEh4_aZuk8kmmd88Zm4E2FlqHuiaJubf8Q1kaumpvL9qyNDWL4ocGBO8q9GZmwxvOzNSjS56YKAVG5o5aeTwgfGfM2z_eKj62q1rsax0p4d7a7vIARExQFlfKqSt3RLEd0=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–3:30 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:18:04.826Z,,,,
https://www.google.com/maps/place/Associated+Electro+Mechanics/data=!4m7!3m6!1s0x89e6e73284109e19:0xf4523fbff195a30!8m2!3d42.1196212!4d-72.6131973!16s%2Fg%2F1tycxp92!19sChIJGZ4QhDLn5okRMFoZ__sjRQ8,Associated Electro Mechanics,5.0,2,Electric motor repair shop,"185 Rowland St, Springfield, MA 01107, United States","499P+RP Springfield, Massachusetts, USA",http://www.aemservices.com/,+1 413-781-4276,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipONb3FLTsu0rHnmQDVoXYPQpGoSxiOnuQr8DHs6=w408-h271-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:18:09.559Z,,,,
https://www.google.com/maps/place/CB+Electric+Inc/data=!4m7!3m6!1s0x89e6e653e396a93d:0x7628593f2630e45d!8m2!3d42.0968743!4d-72.5608817!16s%2Fg%2F11clvj0jyy!19sChIJPamW41Pm5okRXeQwJj9ZKHY,CB Electric Inc,3.7,3,Electrician,"59 Allen St, Springfield, MA 01108, United States","3CWQ+PJ Springfield, Massachusetts, USA",https://cbelectricinc.com/,+1 413-737-1300,Closes soon · 4 pm · Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipO5DhdPnZmSvl0OUzdoOFwfMzOXfmRgALoxKWvS=w426-h240-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:18:14.505Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Anchor+Electric+Motor+LLC/data=!4m7!3m6!1s0x89e6e3b7424628c1:0x3b3968006b779fb4!8m2!3d42.0541097!4d-72.6510296!16s%2Fg%2F1tk6rbpr!19sChIJwShGQrfj5okRtJ93awBoOTs,Anchor Electric Motor LLC,4.1,7,Electric motor repair shop,"687 Silver St, Agawam, MA 01001, United States","383X+JH Agawam, Massachusetts, USA",http://www.anchorelectricmotors.com/,+1 413-786-6788,Closes soon · 3:30 pm · Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipPo3bFjRFJqV72y2KtSbfgB0eoCIk_R9HgDFqIZ=w408-h544-k-no,true,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,Closed,7 am–3:30 pm,7 am–3:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:18:19.313Z,,,,
https://www.google.com/maps/place/Clean+Machine+Power+Wash/data=!4m7!3m6!1s0x89e6e13167fce595:0xc0ee299c906a737f!8m2!3d42.0979887!4d-72.6217787!16s%2Fg%2F1wb8vqjs!19sChIJleX8ZzHh5okRf3NqkJwp7sA,Clean Machine Power Wash,4.6,151,Pressure washing service,"224 Cold Spring Ave, West Springfield, MA 01089, United States","39XH+57 West Springfield, Massachusetts, USA",http://www.cleanmachinepowerwash.com/,+1 413-734-4384,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM_z5Gm_mN7efDK8_ngtluFkBFNOdy99CmoRAfY=w408-h303-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:18:24.101Z,,,,
https://www.google.com/maps/place/Prevolt+Electric/data=!4m7!3m6!1s0x89e6e72bcc051839:0x732e43377ff5f319!8m2!3d42.086759!4d-72.7469885!16s%2Fg%2F11h37p__td!19sChIJORgFzCvn5okRGfP1fzdDLnM,Prevolt Electric,4.8,26,Electrical installation service,,,https://www.prevoltllc.com/,+1 860-758-0707,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMA98LhW49MIqwgWnsv8-MfiuHSLyq7weY5AEWW=w408-h629-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:18:28.851Z,,,,
https://www.google.com/maps/place/McNeill+Heating+%26+Air+Conditioning/data=!4m7!3m6!1s0x89e6e6cfd447fa0d:0x5938e7f905611b0d!8m2!3d42.0985561!4d-72.6058216!16s%2Fg%2F1v7tmdhv!19sChIJDfpH1M_m5okRDRthBfnnOFk,McNeill Heating & Air Conditioning,4.4,131,HVAC contractor,"43 W School St, West Springfield, MA 01089, United States","39XV+CM West Springfield, Massachusetts, USA",https://www.mcneillhvac.com/,+1 413-734-4348,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNeHGs-GsxiH38zOzPsyZqIjyYoIJpHZO7xtzLJ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:18:33.661Z,,,,
"https://www.google.com/maps/place/Hurley+%26+David+-+Air+Conditioning,+Heating,+Plumbing,+%26+Electrical/data=!4m7!3m6!1s0x89e6e7333da36111:0x1d5bcc3d207a75fe!8m2!3d42.1222849!4d-72.613791!16s%2Fg%2F1thfggnr!19sChIJEWGjPTPn5okR_nV6ID3MWx0","Hurley & David - Air Conditioning, Heating, Plumbing, & Electrical",4.7,3496,HVAC contractor,"90 Fisk Ave, Springfield, MA 01107, United States","49CP+WF Springfield, Massachusetts, USA",https://www.hurleyanddavid.com/?utm_source=google&utm_medium=gbp&utm_campaign=HDA0100-WEB009-GBP&utm_crid=HDA0100_WEB009_139340183,+1 413-414-4777,,https://lh3.googleusercontent.com/p/AF1QipN-4o2FQ5lYK5PiCeeQ3W8AjKLtEaIenQrBgSz6=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:18:38.677Z,,,,
https://www.google.com/maps/place/Adam+Riley+Electrician+LLC/data=!4m7!3m6!1s0x89e6e15158b2a74d:0x9b167425713d9bb7!8m2!3d42.0876348!4d-72.6483095!16s%2Fg%2F11pdrnpt1y!19sChIJTaeyWFHh5okRt5s9cSV0Fps,Adam Riley Electrician LLC,5.0,17,Electrician,"Feeding Hills, MA 01030, United States","39Q2+3M Feeding Hills, Agawam, MA, USA",,+1 413-342-1742,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPD4bUYNc_vzp1snzAUwonPsBpTchmD2w7WGdmE=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–3:30 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:18:43.696Z,,,,
"https://www.google.com/maps/place/Taplin,+Yard,+Pump+And+Power+Equipment/data=!4m7!3m6!1s0x89e6de260a7180e7:0xdc4c28abfacae01f!8m2!3d42.0861742!4d-72.6195217!16s%2Fg%2F1td43j7b!19sChIJ54BxCibe5okRH-DK-qsoTNw","Taplin, Yard, Pump And Power Equipment",4.5,189,Landscaping supply store,"197 Main St Front, Agawam, MA 01001, United States","39PJ+F5 Agawam, Massachusetts, USA",https://www.taplinyardpumpandpower.com/,+1 413-781-4352,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepGCHodWLCXb-JS96nWNvEX-ZfQFLaQ_Xp_yWyeHoO9Iqqxwi2z-ChaevWS7IieDOAjae3bIjMosaR_Kx-7F-h1G95RcGqc8zsvw5IbN6NuZllUEqUfDLZDeyUibec5lelgm1Uz=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:18:48.752Z,,· In-store pick-up · Delivery,,
https://www.google.com/maps/place/Power+Electrician+Springfield/data=!4m7!3m6!1s0x89e6e843775a4081:0x6ea231a31b073bf4!8m2!3d42.1028614!4d-72.4916871!16s%2Fg%2F1263vfd_c!19sChIJgUBad0Po5okR9DsHG6Mxom4,Power Electrician Springfield,4.0,1,Electrician,"89 White Oak Rd, Springfield, MA 01128, United States","4G35+48 Springfield, Massachusetts, USA",,+1 413-465-2901,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Rt2lGLwDjEZgO75Ge6VndA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.4902&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:18:53.512Z,,,,
"https://www.google.com/maps/place/Collins+Electric+Co.,+Inc./data=!4m7!3m6!1s0x89e6e6df5eaaaaab:0xb0e675b1a6a59ba5!8m2!3d42.1056754!4d-72.5977569!16s%2Fg%2F1vbnqfn8!19sChIJq6qqXt_m5okRpZulprF15rA","Collins Electric Co., Inc.",5.0,1,Electrician,"Springfield, MA 01101, United States","4C42+7V Springfield, Massachusetts, USA",,+1 413-592-9222,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=muoIJisnEFa90SNx9F1p6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=191.25081&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:18:58.350Z,,,,
https://www.google.com/maps/place/Santana+Electric/data=!4m7!3m6!1s0x89e6dd46a5248b15:0x9a957a8893f25dd!8m2!3d42.1796595!4d-72.5628164!16s%2Fg%2F11dfjx3nfl!19sChIJFYskpUbd5okR3SU_iahXqQk,Santana Electric,4.6,31,Electrician,,,https://www.santanaelectric.com/,+1 413-575-9241,Closes soon · 3:30 pm · Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipM9E8kzfAwxtTj_vUlEmmvDqqvPi6Xdir5aUMXP=w426-h240-k-no,true,9 am–3:30 pm,9 am–3:30 pm,9 am–3:30 pm,9 am–12 pm,Closed,9 am–3:30 pm,9 am–3:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:19:03.119Z,,,,
https://www.google.com/maps/place/Quantum+Electric+Inc./data=!4m7!3m6!1s0x89e6e7c7e9f4c2ed:0x6766c828125541cf!8m2!3d42.1276231!4d-72.5434124!16s%2Fg%2F11x8k27p9y!19sChIJ7cL06cfn5okRz0FVEijIZmc,Quantum Electric Inc.,,,Electrician,"29 Pelham St, Springfield, MA 01109, United States","4FH4+2J Springfield, Massachusetts, USA",https://quantumelectricco.com/,+1 413-342-6479,Closes soon · 4 pm · Opens 7 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SM1LkdwbbmvWAs1qGXJMsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.74551&pitch=0&thumbfov=100,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:19:07.773Z,,,,
https://www.google.com/maps/place/United+Ag+%26+Turf/data=!4m7!3m6!1s0x89e6dd2a2ee99fa9:0x327193964c432551!8m2!3d42.150299!4d-72.5273361!16s%2Fg%2F11sx1v7g61!19sChIJqZ_pLird5okRUSVDTJaTcTI,United Ag & Turf,4.6,9,Tractor dealer,"1620 Page Blvd, Springfield, MA 01104, United States","5F2F+43 Springfield, Massachusetts, USA",https://agandturf.unitedequip.com/locations/springfield-ma/,+1 413-467-3499,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMGR7zrKFMH18vowPiaHUQbPbkftDMjSFapJmoY=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:19:12.838Z,,· In-store shopping · Delivery,,
