placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/Grandview/data=!4m7!3m6!1s0x888c2c08ae672da1:0xe7d18eada8b789d0!8m2!3d32.3768933!4d-86.1704716!16s%2Fg%2F1thx4v1h!19sChIJoS1nrggsjIgR0Im3qK2O0ec,Grandview,1.0,1,Medical clinic,"315 St Lukes Dr, Montgomery, AL 36117, United States","9RGH+QR Montgomery, Alabama, USA",http://www.gracepointbehavioral.com/,+1 334-409-9242,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Wc6ikscsI8VLz6u5LSNHwQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.7194&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:14.015Z,,
https://www.google.com/maps/place/Ridge+Detox+Crisis+Intervention/data=!4m7!3m6!1s0x888c2b8052088b21:0x50ce8711562c2a1a!8m2!3d32.3458477!4d-86.1774455!16s%2Fg%2F11c75jjhxj!19sChIJIYsIUoArjIgRGiosVhGHzlA,Ridge Detox Crisis Intervention,5.0,1,Mental health clinic,"2257 Taylor Rd #120, Montgomery, AL 36117, United States","8RWF+82 Montgomery, Alabama, USA",,+1 334-239-2300,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMo57H5quQnfoWutbj_sClv49q7aIWpdV-_-yvs=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:18.863Z,,
https://www.google.com/maps/place/Montgomery+Mental+Health/data=!4m7!3m6!1s0x888c2bdc5cd51043:0x1821281c0399072b!8m2!3d32.3792977!4d-86.198552!16s%2Fg%2F1vd76pjy!19sChIJQxDVXNwrjIgRKweZAxwoIRg,Montgomery Mental Health,3.0,3,Mental health service,"101 S Burbank Dr TH1, Montgomery, AL 36117, United States","9RH2+PH Montgomery, Alabama, USA",,+1 334-593-3311,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxEr_HOvm8FOIBPKo8AxI038ojdy_dk40Oort3NmZldh7fICeD2dEt-0eNK2oJL50RM8ErCVOd52i0ZvNGMZZ81lzSZUy3oTuEL6O2PweayTEGUKj0Sf267X4hj3Bu38V4VzmjaCA=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:21.650Z,,
https://www.google.com/maps/place/Brighter+Path+Montgomery/data=!4m7!3m6!1s0x888e816cb18d6417:0x95a6b58c3e9e30ec!8m2!3d32.3707372!4d-86.3116137!16s%2Fg%2F11b6yqthqd!19sChIJF2SNsWyBjogR7DCePoy1ppU,Brighter Path Montgomery,3.4,19,Mental health service,"135 Mildred St, Montgomery, AL 36104, United States","9MCQ+79 Montgomery, Alabama, USA",http://www.brighterpathmontgomery.com/,+1 334-647-1780,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSypLSaplGOJiKv4s9tdp4NMPx-UQWDKPRtmM9Ly9fY39uN0Of9Eq0stdvWoslwu4vzzPBxmGNI9PDJkAMvfli8_AoRT9m7gymoQ0WAdof7sgYDPsCNkvfXniy11JFvZHA7ojDWtAA=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:26.421Z,,
https://www.google.com/maps/place/HRDI/data=!4m7!3m6!1s0x888c2949161fae01:0x488f44a9be35aa99!8m2!3d32.407503!4d-86.181925!16s%2Fg%2F1wrgkyb3!19sChIJAa4fFkkpjIgRmao1vqlEj0g,HRDI,,,Mental health service,"6801 Eastern Oaks Ct, Montgomery, AL 36117, United States","CR59+26 Montgomery, Alabama, USA",https://www.hrdi.org/,+1 334-244-4460,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Jxl6i6ZCgoA88y76WWhfdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.8996&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:29.102Z,,
https://www.google.com/maps/place/Mental+Health+America/data=!4m7!3m6!1s0x888e810e9574b1f7:0x1f720f4e899bddd2!8m2!3d32.363183!4d-86.3035002!16s%2Fg%2F1v26mwtz!19sChIJ97F0lQ6BjogR0t2biU4Pch8,Mental Health America,5.0,2,Mental health service,"1116 S Hull St, Montgomery, AL 36104, United States","9M7W+7H Montgomery, Alabama, USA",http://mha-montgomery.org/,+1 334-262-5500,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zOpG1lamVb3k7LTmRNGTcw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.0313&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:31.956Z,,
https://www.google.com/maps/place/Avondale+%26+Associates+Psychological+Serivces+LLC/data=!4m7!3m6!1s0x888c2d00905f5c45:0xc75e38b841f2764c!8m2!3d32.3794385!4d-86.1880167!16s%2Fg%2F11v04c1fmk!19sChIJRVxfkAAtjIgRTHbyQbg4Xsc,Avondale & Associates Psychological Serivces LLC,5.0,1,Mental health service,"141 Market Pl, Montgomery, AL 36117, United States","9RH6+QQ Montgomery, Alabama, USA",http://www.avondaleassoc.com/,+1 334-398-8516,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPLdQ-veuie2j0--Q8w-nMYgjG_p2B7G4SuLFQ1=w426-h240-k-no,true,8 am–4 pm,"8 am–4 pm, 5–8 pm",8 am–4 pm,"8 am–4 pm, 5–8 pm",8 am–3:30 pm,11 am–4 pm,1–4 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:37.048Z,true,
"https://www.google.com/maps/place/Dr.+Yulanda+King,+DNP,+CRNP,+AGACNP-BC,+PMHNP-BC/data=!4m7!3m6!1s0x888c2b642f3de7ef:0xf60827fadde4f855!8m2!3d32.3471605!4d-86.175973!16s%2Fg%2F11y4y2_dmt!19sChIJ7-c9L2QrjIgRVfjk3fonCPY","Dr. Yulanda King, DNP, CRNP, AGACNP-BC, PMHNP-BC",5.0,1,Mental health clinic,"6766 Taylor Cir, Montgomery, AL 36117, United States","8RWF+VJ Montgomery, Alabama, USA",https://provider.kiwihealth.com/AL/MONTGOMERY/Yulanda-King,+1 334-300-8687,Closed · Opens 9 am Tue,Identifies as women-owned,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AyyOylsLk5dz8zNRP1kU0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.554403&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:41.734Z,,
https://www.google.com/maps/place/Ground+Up+Behavioral+Health+-+Dr.+Kwak/data=!4m7!3m6!1s0x888c2d450a90e499:0xbe826792b1150600!8m2!3d32.3526689!4d-86.1651216!16s%2Fg%2F11xmkzh6b6!19sChIJmeSQCkUtjIgRAAYVsZJngr4,Ground Up Behavioral Health - Dr. Kwak,4.3,6,Mental health clinic,"1331 Old Oak Pl, Montgomery, AL 36117, United States","9R3M+3X Montgomery, Alabama, USA",https://www.groundupbh.com/,+1 334-746-5586,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw7A_SNEmBYDI49NULPS7DdPui9WqawTP5UUZf-fXyIpqK774Vc_0srbG6Ldqp2DdT_Y6W_xZfezW0ZUM3Td9jkGRqNSEmxThVvBLTVdDABrm09MfSXaufingqjkLoNpDpYHR7dEJmsPpak=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:46.605Z,,
https://www.google.com/maps/place/Dr.+Abolade/data=!4m7!3m6!1s0x888c2aed7bad91f7:0x74e8796e3edd0a4e!8m2!3d32.3618369!4d-86.2421364!16s%2Fg%2F11c2958vfc!19sChIJ95Gte-0qjIgRTgrdPm556HQ,Dr. Abolade,3.3,19,Psychiatrist,"300 Interstate Park Dr Ste. 301, Montgomery, AL 36109, United States","9Q65+P4 Montgomery, Alabama, USA",http://www.mapsych.net/getting-to-know-us.html,+1 334-551-0735,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hVXkovO3_oS9g_Sv1xWQaA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=109.412186&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:51.485Z,,
https://www.google.com/maps/place/Palmer+Psychiatric+Services/data=!4m7!3m6!1s0x888e8022871baeb1:0x9818b2c0fd5c28dc!8m2!3d32.3242319!4d-86.2642282!16s%2Fg%2F1tg79tqx!19sChIJsa4bhyKAjogR3Chc_cCyGJg,Palmer Psychiatric Services,3.8,65,Medical clinic,"3090 Woodley Rd A, Montgomery, AL 36116, United States","8PFP+M8 Montgomery, Alabama, USA",http://www.drcpalmer.com/,+1 334-280-3230,Closed · Opens 8:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U3cZ9yealyZWx4zpjqB7VQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.75125&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,Closed,8:30 am–5 pm,8:30 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:56.325Z,,
"https://www.google.com/maps/place/Central+Alabama+Psychology,+P.C./data=!4m7!3m6!1s0x888e81bc76783fab:0x55af8e6398d02f47!8m2!3d32.3586004!4d-86.2846401!16s%2Fg%2F1tct9h75!19sChIJqz94dryBjogRRy_QmGOOr1U","Central Alabama Psychology, P.C.",4.6,22,Psychologist,"1620 Carter Hill Rd, Montgomery, AL 36106, United States","9P58+C4 Montgomery, Alabama, USA",http://www.calapsych.com/,+1 334-819-4870,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LoDq5Plunb2zLgYcTh8ByQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=204.03908&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:01.325Z,,
https://www.google.com/maps/place/Amanda+Williams/data=!4m7!3m6!1s0x888c2c7f60815555:0xedcb1afc231fcee6!8m2!3d32.3649479!4d-86.1648037!16s%2Fg%2F11p07b49k1!19sChIJVVWBYH8sjIgR5s4fI_way-0,Amanda Williams,4.0,4,Psychiatrist,"7475 Halcyon Pointe Dr, Montgomery, AL 36117, United States","9R7P+X3 Montgomery, Alabama, USA",https://www.gardeniacove.com/,+1 334-954-6010,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2Gf1kKuFAWLy7g-qBqXIOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=349.45972&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:03.986Z,,
"https://www.google.com/maps/place/Greil+Memorial+Psychiatric:+Shah+Bharti+A+MD/@32.3893881,-86.2758533,17z/data=!3m1!4b1!4m6!3m5!1s0x888e81f52152ce37:0x3d359262b107aed!8m2!3d32.3893881!4d-86.2758533!16s%2Fg%2F1tlgyqn_",Greil Memorial Psychiatric: Shah Bharti A MD,1.0,1,Doctor,"2140 Upper Wetumpka Rd, Montgomery, AL 36107, United States","9PQF+QM Montgomery, Alabama, USA",,+1 334-262-0363,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:08.682Z,,
https://www.google.com/maps/place/Thriveworks+Counseling+%26+Therapy+Montgomery/data=!4m7!3m6!1s0x888c2de3f2d39f0b:0x9671a12c703a7765!8m2!3d32.3509711!4d-86.1675106!16s%2Fg%2F11rjkpm9wh!19sChIJC5_T8uMtjIgRZXc6cCyhcZY,Thriveworks Counseling & Therapy Montgomery,5.0,99,Counselor,"1736 Taliaferro Trail, Montgomery, AL 36117, United States","9R2J+9X Montgomery, Alabama, USA",https://thriveworks.com/montgomery-counseling/?utm_source=GMBlisting&utm_medium=organic&field:8499441=GMB,+1 334-604-7850,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNWVMupjmoJiAu_gdjBiHfOlNBOqfcL73xhPK1k=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:13.673Z,,
https://www.google.com/maps/place/Chisholm+Family+Health+Center/data=!4m7!3m6!1s0x888e8247049afef1:0x92354e01aca9248d!8m2!3d32.4172189!4d-86.2838957!16s%2Fg%2F11ttbj1f2v!19sChIJ8f6aBEeCjogRjSSprAFONZI,Chisholm Family Health Center,2.0,4,Community health center,"100 E Vandiver Blvd, Montgomery, AL 36110, United States","CP88+VC Montgomery, Alabama, USA",https://www.healthservicesinc.org/locations/,+1 334-832-4338 ext. 401,Closed · Opens 7:45 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6e6PWAlLtM4eb5ByFC8uug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.97929&pitch=0&thumbfov=100,false,7:45 am–4:30 pm,7:45 am–4:30 pm,7:45 am–4:30 pm,7:45 am–4:30 pm,7:45 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:18.551Z,,
https://www.google.com/maps/place/Works+of+Wonder+Therapy/data=!4m7!3m6!1s0x888c2b519831416d:0xa72da91f94c558ad!8m2!3d32.3560404!4d-86.2390217!16s%2Fg%2F11nfs2spt8!19sChIJbUExmFErjIgRrVjFlB-pLac,Works of Wonder Therapy,4.7,127,Mental health clinic,"1320 Carmichael Way, Montgomery, AL 36106, United States","9Q46+C9 Montgomery, Alabama, USA",http://worksofwondertherapy.com/,+1 334-356-4900,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K0pv0sMaWl5xxLD1q3HBpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.37378&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:23.603Z,,
https://www.google.com/maps/place/Dr.+Ramakanth+Vemuluri/data=!4m7!3m6!1s0x888c2c06502c1ea1:0xe3a18d1c9a695d45!8m2!3d32.3795642!4d-86.1721254!16s%2Fg%2F11bbrj3g_4!19sChIJoR4sUAYsjIgRRV1pmhyNoeM,Dr. Ramakanth Vemuluri,3.3,7,Psychiatrist,"7085 Sydney Curve, Montgomery, AL 36117, United States","9RHH+R4 Montgomery, Alabama, USA",,+1 334-270-5502,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OImv1n0XpwWz9XvEjQCx1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.9114&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:26.388Z,,
https://www.google.com/maps/place/Baptist+Health+Behavioral+Care+Partners+-+Adolescent/data=!4m7!3m6!1s0x888e81b835548e91:0xd3d278f91ea6ef6e!8m2!3d32.32445!4d-86.2811801!16s%2Fg%2F11rqtt5qh5!19sChIJkY5UNbiBjogRbu-mHvl40tM,Baptist Health Behavioral Care Partners - Adolescent,3.3,3,Mental health clinic,"4371 Narrow Lane Rd #205, Montgomery, AL 36116, United States","8PF9+QG Montgomery, Alabama, USA",https://baptistcarepartners.org/,+1 334-747-2273,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-LpiCsNcXRDwVUyaqM5saQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.46266&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:29.153Z,,
