placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/Herman+Landscape+Services+Inc/data=!4m7!3m6!1s0x8807ae5e827bbdef:0xc42cc7c10285c2ed!8m2!3d43.0525632!4d-89.4957935!16s%2Fg%2F1v7pz17b!19sChIJ7717gl6uB4gR7cKFAsHHLMQ,Herman Landscape Services Inc,4.5,15,Landscape designer,"6606 Seybold Rd, Madison, WI 53719, United States","3G33+2M Madison, Wisconsin, USA",http://www.hermanlandscape.com/,+1 608-288-9400,"Closes soon · 5 pm · Opens 9 am Thu

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEWxxZgNHEV_v4rUc_GNi0yFpvOmPxnVBvHdNPx9FIUTpyg3kVQ6o0syen6iHsJLxbpKQhDY-tv27JOTyiKD6jWVlTQx_Hzwn7WUbtoB208RwS3eMDsAOW9XR5NKqhhA1cU4cY6=w408-h304-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:30.308Z,,,
https://www.google.com/maps/place/Earthlight+of+Wisconsin/data=!4m7!3m6!1s0x88065250c18a0959:0x13843dff831c78db!8m2!3d43.0851225!4d-89.4091475!16s%2Fg%2F1ptz6vb6k!19sChIJWQmKwVBSBogR23gcg_89hBM,Earthlight of Wisconsin,5.0,7,Landscaper,,,https://www.earthlightwi.com/,+1 608-492-2131,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHgiQyHmHf3mFKpy9TAMXokoRqV1UKpiKWEXgIZf6KEjpb39cA1MigeuoMrXu8os0QxP3SAj7bUvyf2Qy02QroRhMe3O_X89piPVGF24M-fzuDVzceHGmvsI4O9Lb_tjKJHiZE=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:34.572Z,,,
https://www.google.com/maps/place/Madison+Landscape+And+Snow+Removal/data=!4m7!3m6!1s0x8806f70660c47c55:0xae4f0656890dd43f!8m2!3d43.0822332!4d-89.3159995!16s%2Fg%2F11y3n9kms8!19sChIJVXzEYAb3BogRP9QNiVYGT64,Madison Landscape And Snow Removal,4.6,12,Landscaper,"4002 Dempsey Rd, Madison, WI 53716, United States","3MJM+VJ Madison, Wisconsin, USA",https://madison-landscape.com/,+1 608-395-1992,Closes soon · 5 pm · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGN_X98TXCFdGRm88Lm8vCIhkf1WlBfu9YtdvwXYlOUol21tr4MB-k2DXBcjHZB3wHzcDh5-84U4wjT8IpB5hUUdQmhR1zNQHhccG9OTDuyIgRgmD-SyUXwY89o8zfc4kdo68fKEA=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:38.921Z,,,
https://www.google.com/maps/place/Saiki+Design/data=!4m7!3m6!1s0x8806537205edb661:0x723f7e730e9e32e2!8m2!3d43.0546259!4d-89.3974401!16s%2Fg%2F1v2yzfln!19sChIJYbbtBXJTBogR4jKeDnN-P3I,Saiki Design,5.0,2,Landscape architect,"1110 S Park St, Madison, WI 53715, United States","3J33+V2 Madison, Wisconsin, USA",http://saiki.design/,+1 608-251-3600,Closes soon · 5 pm · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE-rgyBtbqmv_4C0kVRxj_Y9a8dkZjeAYyPbg3TdaMkXz_5H0yJqqZI1Xm2TFltxSmfoMSqJ2E1LQfnkNahiELdNBE9GSjd0keO6HerhBSu7swViFDF8IUcu2PLcgCstlQamxhG7w=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:43.363Z,,,
https://www.google.com/maps/place/A.L.+Ltd.+Landscaping/data=!4m7!3m6!1s0x8807af08530a17c9:0x5f834fdf595e818c!8m2!3d43.0600113!4d-89.4952339!16s%2Fg%2F1tj2jglj!19sChIJyRcKUwivB4gRjIFeWd9Pg18,A.L. Ltd. Landscaping,3.3,27,Landscape designer,"6602 Grand Teton Plaza, Madison, WI 53719, United States","3G63+2W Madison, Wisconsin, USA",https://www.alltdlandscaping.com/,+1 608-836-7852,Closes soon · 5 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGRvI443dCqju2MConBWmBvUuP13MGlq5VQHCBHK5MrZXmUSF4wtCzbe0CVhACtEJT1S4Ub-lZT_qmk8aZF79bAelm9WRL2pNDNpCDguzbVNhU1Tp-bdKNbJw_JOOjMZNbdYZ5XSA=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:47.848Z,,,
https://www.google.com/maps/place/4+Corners+Hardscapes/data=!4m7!3m6!1s0x8807adff4bd07ad1:0xfee0a6f24e2548de!8m2!3d43.0618968!4d-89.4042803!16s%2Fg%2F11l6jkthgj!19sChIJ0XrQS_-tB4gR3kglTvKm4P4,4 Corners Hardscapes,5.0,3,Landscaper,"502 S Mills St, Madison, WI 53715, United States","3H6W+Q7 Madison, Wisconsin, USA",https://www.4cornerswi.com/,+1 608-630-0114,Closes soon · 5 pm · Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BVHax0jEmDjVaSNr1HIEYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.5273&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:52.171Z,,,
https://www.google.com/maps/place/His+Workmanship+-+Madison/data=!4m7!3m6!1s0x880653d8ce80afab:0x3cf10bc7dc4fa2b9!8m2!3d43.1050375!4d-89.37883!16s%2Fg%2F11h8ckfwk7!19sChIJq6-AzthTBogRuaJP3McL8Tw,His Workmanship - Madison,4.7,79,Landscaper,,,https://hisworkmanshiplabor.com/cities/madison-wisconsin/?utm_source=Google%20My%20Business-%20Madison&utm_medium=organic,+1 608-405-6998,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGJ3RUmHwCTTSGvA02ahdMThQ32VC7BRX8qFpl7zHfGCHh9g7hhGvnQI-qfm9BUAfv38q6wJIQqDIGzYA5CX-mzU1q_Ht6o0gLC3hqXgjaJsWRsrqFeKCdnN3DwWrcChmQY6ED5=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:56.445Z,,,
"https://www.google.com/maps/place/Aspen+Garden+and+Landscape,+LLC/data=!4m7!3m6!1s0x8807acd5e5418337:0x272a2bf4039c38a4!8m2!3d44.900771!4d-89.5694906!16s%2Fg%2F11b7ywn8_8!19sChIJN4NB5dWsB4gRpDicA_QrKic","Aspen Garden and Landscape, LLC",4.4,14,Landscaper,,,http://www.aspengardenandlandscape.com/,+1 608-219-8944,Closes soon · 5 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE3ESLyzprseqNV_AKnkX2rNqew_s04wiEn2fyO3ntgCvNeXFCCZhxKy8UOYvb2hAYt2zSqeB7dKLQSZezTCGjVqlbXEF0DvNgsUaLjlhVASsEjTB2gIeeZf9l6j70U_uleamyW=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–12 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:00.881Z,,,
https://www.google.com/maps/place/Boosted+Outdoor+Services/data=!4m7!3m6!1s0x2c224feee610dcd3:0x288cab17b115a071!8m2!3d43.0492227!4d-89.2986714!16s%2Fg%2F11k5097_xd!19sChIJ09wQ5u5PIiwRcaAVsRerjCg,Boosted Outdoor Services,5.0,41,Lawn care service,"4813 Ellestad Dr, Madison, WI 53716, United States","2PX2+MG Madison, Wisconsin, USA",https://boostedkings.com/,+1 608-609-3188,Open · Closes 7:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGgB8gWCLWBtUIjhVqtwpPoL9TlN2qb9o4Y2NSrn8JmH3MqILTypU-7kTfA11aAzf6qQAoiH7F4ENIwKtEH1v8QfTDskCwWDCUufeKOxILy1xJ-IERc-d9gPrMKLnpLEoOMOGQSEZ3SYno=w408-h544-k-no,true,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–3 pm,7 am–3 pm,7 am–7:30 pm,7 am–7:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:05.325Z,,,
https://www.google.com/maps/place/Dunner%27s+Outdoor+Services/data=!4m7!3m6!1s0x88065a27c80433a3:0x6919c5469690e9f4!8m2!3d43.0534589!4d-89.2968782!16s%2Fg%2F1tgdp3s9!19sChIJozMEyCdaBogR9OmQlkbFGWk,Dunner's Outdoor Services,4.6,39,Lawn care service,"3110 Dairy Dr, Madison, WI 53718, United States","3P33+96 Madison, Wisconsin, USA",http://www.dunnerslawnservice.com/,+1 608-213-4572,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGJBsFOCiEWGTKuGEOcanaaSshWZtv6przVzrywm-G8pHwBRi71xaV8NT8u5f1j5W99nZc1KoYRHIQOrxd1Wl8EXpHPo6XmuZkytDLjP1zMVaNov5e4lBQbjbIQMxrFWlKOIpXjHw=w428-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:09.696Z,,,
https://www.google.com/maps/place/Western+Landscape+LLC/data=!4m7!3m6!1s0x880635a4a63ff8c3:0x3b22aae2056059c8!8m2!3d42.9741157!4d-89.5242901!16s%2Fg%2F11g06lmqnj!19sChIJw_g_pqQ1BogRyFlgBeKqIjs,Western Landscape LLC,4.9,300,Landscape designer,"6880 County Rd M, Verona, WI 53593, United States","XFFG+J7 Verona, Wisconsin, USA",https://westernlandscapeservice.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 608-520-7726,"Closes soon · 5 pm · Opens 8 am Thu

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHhsKqXzMETHp0X-9lKqK-J9dh4IEsjnITDlo5NEvw5_LMBGXvocLLArH4uhQ7UtIYeej3UBo-dJnfzgsQNi9zV0kDr93KeoxAqRuM7njpUsrbzHJ6JOjUxZsAOp46LXLgrxO0=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:13.949Z,,,
https://www.google.com/maps/place/Carrington+Lawn+%26+Landscape/data=!4m7!3m6!1s0x8807a5d0abf1ebc3:0x7b4498a343e996c3!8m2!3d43.0950887!4d-89.5455987!16s%2Fg%2F1v3kj25m!19sChIJw-vxq9ClB4gRw5bpQ6OYRHs,Carrington Lawn & Landscape,4.9,125,Landscaper,"4387 Schwartz Rd, Middleton, WI 53562, United States","3FW3+2Q Middleton, Wisconsin, USA",https://carringtonlawn.com/middleton-wi/?utm_source=GBP&utm_medium=Website,+1 608-597-3069,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG9iXsWUFkMbLxIRrIulj1ZSt3WRaEPE9a9jskCsXjzyhKtAEo3KiNW1N13dq9RLNiZGf-O9Ihz-ts-a2NPST0tXeErjXnJ_59dA1F34ft5v0EdXDZI8EK0-h4487yjpJ6mwSwC9A=w408-h305-k-no,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:18.227Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Simply+Snow+%26+Lawn+LLC/data=!4m7!3m6!1s0x88065536b6235655:0xb04ae26a9617a1f7!8m2!3d43.0841705!4d-89.3151777!16s%2Fg%2F11gxnsbhp8!19sChIJVVYjtjZVBogR96EXlmriSrA,Simply Snow & Lawn LLC,3.9,60,Landscape designer,"700 Cottage Grove Rd, Madison, WI 53716, United States","3MMM+MW Madison, Wisconsin, USA",https://www.simplysnowandlawn.com/,+1 608-665-3165,Closes soon · 5 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE0dy32-Y9CdhbV-lRh3WtwbkLYHdVtyecapD_1RuOoB1M2PcnQAf_zD_39yX4qqMhJRdwC06ou-EsNWyQNd0Y7t4rmg4KDu_4AciEYg-fpLj_X4YktWonUNWMy_bsH0KziJYsuLQ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:22.663Z,,,
https://www.google.com/maps/place/LawnStarter+Lawn+Care+Service/data=!4m7!3m6!1s0x8807ad9b016bfe39:0x773ce4a72cb9aba4!8m2!3d43.074323!4d-89.3985653!16s%2Fg%2F11g1q7hybv!19sChIJOf5rAZutB4gRpKu5LKfkPHc,LawnStarter Lawn Care Service,4.6,56,Lawn care service,"439 E Campus Mall #704, Madison, WI 53703, United States","3JF2+PH Madison, Wisconsin, USA",https://www.lawnstarter.com/madison-wi-lawn-care?utm_source=google&utm_medium=GLocal&utm_campaign=MadisonLocal,+1 608-530-6401,Open · Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEsEF3cRlasdO7V9zzvYD8U94hESOwVlFf1mpxBp98s0-ywS7TM0ZbzFGcJOWZnAlMgku99VOJJnkkARDLO8WXCs08OxAlkF2U6Lu_U7DHQZbgHwjv4BeArNEIYJw2K64vmCsr08JOccKQw=w408-h408-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:26.940Z,,,
https://www.google.com/maps/place/Alonso+Landscape+Service+LLC/data=!4m7!3m6!1s0x8807a9a91f9500a9:0xd96c36b8cf31ef8d!8m2!3d43.1035345!4d-89.5358534!16s%2Fg%2F11r113jv48!19sChIJqQCVH6mpB4gRje8xz7g2bNk,Alonso Landscape Service LLC,4.8,49,Landscaper,"2503 N Pleasant View Rd, Middleton, WI 53562, United States","4F37+CM Middleton, Wisconsin, USA",https://www.alonsolandscapeservice.com/,+1 608-308-4908,Closes soon · 5 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEMmWRuMxabaCw3OILUCCNcVhU7t9htVf90KjRmsayzpJgT5XWNLCP-JWGVLpJPli-v-19oRPy5G5XYtBc1NphOygGPL2AEqvkEgWEvuLeh4hw8jrmfvasryLkpGqLqLpeg4sQ=w408-h281-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:31.221Z,,,
