placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned
"https://www.google.com/maps/place/South+Carolina+Integrative+Health,+Inc./@32.8232152,-79.9915256,11z/data=!3m1!4b1!4m6!3m5!1s0x88fe7b80c00cf38b:0x13f0304a1193208b!8m2!3d32.8232152!4d-79.9915256!16s%2Fg%2F11sqtrmg17","South Carolina Integrative Health, Inc.",5.0,2,Acupuncture clinic,,,,+1 843-806-9402,Open · Closes 6 pm,,true,8:30 am–6 pm,8:30 am–6 pm,Closed,8:30 am–6 pm,8:30 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:04.416Z,,,
https://www.google.com/maps/place/MUSC+Health+%26+Wellness+Institute/data=!4m7!3m6!1s0x88fe71ab0ccf4e0d:0x17c63a7aa2fa6f1f!8m2!3d32.801762!4d-79.8557566!16s%2Fg%2F11sx1dzvyy!19sChIJDU7PDKtx_ogRH2_6ono6xhc,MUSC Health & Wellness Institute,5.0,1,Wellness center,"1122 Chuck Dawley Blvd Building B, Mt Pleasant, SC 29464, United States","R42V+PM Mt Pleasant, South Carolina, USA",https://www.getcare.muschealth.org/locations/sc/mount-pleasant/musc-health-wellness-institutedep-fac411?y_source=1_MzA3OTg2NzYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 843-985-0802,"Open · Closes 5 pm

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNsSKfeK8NsQ7ZWWnCRD30HDsN_lZPtJlDdeEyC=w408-h272-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:09.131Z,,,
https://www.google.com/maps/place/Merge+Medical+Center/data=!4m7!3m6!1s0x88fe705ed4ace151:0xb0e756c790240115!8m2!3d32.8074568!4d-79.8913002!16s%2Fg%2F1td2691d!19sChIJUeGs1F5w_ogRFQEkkMdW57A,Merge Medical Center,4.6,123,Holistic medicine practitioner,"250 Mathis Ferry Rd # 101, Mt Pleasant, SC 29464, United States","R445+XF Mt Pleasant, South Carolina, USA",https://mergemedicalcenter.com/,+1 843-469-1001,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOlzIk4nfU7VZEVF8sZ57Xj--zJxqyzEMy9_ZI=w635-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:14.079Z,,,
https://www.google.com/maps/place/Carolina+Holistic+Medicine/data=!4m7!3m6!1s0x890038ec1ab68c19:0x57eea6228c7150cf!8m2!3d32.8383076!4d-79.855127!16s%2Fg%2F1pp2twc08!19sChIJGYy2Guw4AIkRz1BxjCKm7lc,Carolina Holistic Medicine,4.7,47,Holistic medicine practitioner,"1671 Belle Isle Ave Suite 110AA, Mt Pleasant, SC 29464, United States","R4QV+8W Mt Pleasant, South Carolina, USA",https://carolinaholisticmedicine.com/,+1 800-965-8482,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOQU-SRcL-ow9Eyivx2MyL3E6FRBdgsjD48SMEx=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:18.544Z,,,
https://www.google.com/maps/place/Center+For+Holistic+Health/data=!4m7!3m6!1s0x88fe710d54903ed7:0x51f50dbad945baa!8m2!3d32.790227!4d-79.8520496!16s%2Fg%2F1tf3278w!19sChIJ1z6QVA1x_ogRqluUrdtQHwU,Center For Holistic Health,5.0,1,Medical clinic,"1470 Ben Sawyer Blvd # 7, Mt Pleasant, SC 29464, United States","Q4RX+35 Mt Pleasant, South Carolina, USA",,+1 843-388-2633,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3JbE-0oxwiksGp11qkN8jA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.44403&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:20.860Z,,,
"https://www.google.com/maps/place/Gesundheit+Carolina,+LLC+-+Bettina+Herbert,+MD/data=!4m7!3m6!1s0x88fe63cd6aa55555:0xc401b1bfc42a1529!8m2!3d32.8100055!4d-79.8802799!16s%2Fg%2F11g0k1td4x!19sChIJVVWlas1j_ogRKRUqxL-xAcQ","Gesundheit Carolina, LLC - Bettina Herbert, MD",5.0,12,Holistic medicine practitioner,"852 Lowcountry Blvd Suite 102 Box 3, Mt Pleasant, SC 29464, United States","R469+2V Mt Pleasant, South Carolina, USA",https://www.gesundheitcarolina.com/,+1 843-929-1634,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=quveSiNZAQU8gIVWWA9Gtg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=63.358116&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:23.403Z,,,
https://www.google.com/maps/place/Gut+Harmony/data=!4m7!3m6!1s0x88fe711c58718787:0x19671a844876dee1!8m2!3d32.8151577!4d-79.8568469!16s%2Fg%2F11c1nylsns!19sChIJh4dxWBxx_ogR4d52SIQaZxk,Gut Harmony,5.0,192,Holistic medicine practitioner,"900 Bowman Rd #101, Mt Pleasant, SC 29464, United States","R48V+37 Mt Pleasant, South Carolina, USA",https://gutharmonysc.com/,+1 843-242-0646,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOQ8ea5tmnJ5Lu0o4GsWc-IwBmZva7ZsoWBBX6p=w408-h272-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:29.091Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Mount+Pleasant+Integrative+Medicine+-+Demetrios+Papadopoulos+MD/data=!4m7!3m6!1s0x88fe718dbed9dd93:0xa5f8af8c44a67dfd!8m2!3d32.8095763!4d-79.8802806!16s%2Fg%2F11ghr0hxzk!19sChIJk93Zvo1x_ogR_X2mRIyv-KU,Mount Pleasant Integrative Medicine - Demetrios Papadopoulos MD,5.0,5,Family practice physician,"860 B Lowcountry Blvd, Mt Pleasant, SC 29464, United States","R459+RV Mt Pleasant, South Carolina, USA",http://www.mtpleasantintegrativemedicine.com/,+1 843-284-8359,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_8RwXv6cw47eakdQ4FajS_27AoXe99y5rA8X69WcFcV65cbk5-3-i3z47Q0a4b6ghZk4AdMlKaQa_JAM_j0DoT9NuC7Id96SWM5AvBDLJD8fTFROd8jvnyjAhEW7wxwtXPOwHqQ=w408-h725-k-no,false,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:33.681Z,,,
https://www.google.com/maps/place/Carolina+Hormone+and+Health/data=!4m7!3m6!1s0x88fe70f14708dab7:0x6f3b7e7a210e8462!8m2!3d32.7977771!4d-79.8898769!16s%2Fg%2F1ptz6vbrs!19sChIJt9oIR_Fw_ogRYoQOIXp-O28,Carolina Hormone and Health,4.9,122,Medical clinic,"300 W Coleman Blvd, Mt Pleasant, SC 29464, United States","Q4X6+42 Mt Pleasant, South Carolina, USA",https://carolinahormoneandhealth.com/,+1 843-606-2530,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOZqb55FMTvzU_3yRokqlmMG0sB3iAxLOdkpPad=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:38.305Z,,,
https://www.google.com/maps/place/The+Retreat+at+Carolina+Hormone+and+Health+Center/data=!4m7!3m6!1s0x88fe71d948c9eee9:0xa5e7286152555a34!8m2!3d32.7977771!4d-79.8898769!16s%2Fg%2F11j5fy96ch!19sChIJ6e7JSNlx_ogRNFpVUmEo56U,The Retreat at Carolina Hormone and Health Center,5.0,46,Medical spa,"300 W Coleman Blvd #101, Mt Pleasant, SC 29464, United States","Q4X6+42 Mt Pleasant, South Carolina, USA",https://carolinahormoneandhealth.com/the-retreat/,+1 843-606-2530,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPxMprVMFWyj13nFnA4bQyT8OcY_xBlcgZ8_EEM=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:43.116Z,,,
https://www.google.com/maps/place/Intervene+MD/data=!4m7!3m6!1s0x88fe7198699884ef:0xda9252bb2409e8f2!8m2!3d32.8103714!4d-79.8502686!16s%2Fg%2F1tcw90wl!19sChIJ74SYaZhx_ogR8ugJJLtSkto,Intervene MD,5.0,113,Medical spa,"1341 Old Georgetown Rd, Mt Pleasant, SC 29464, United States","R46X+4V Mt Pleasant, South Carolina, USA",https://intervenemd.com/,+1 843-216-4844,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPWsYT28DgCjnMZTjQ5NtLaheRPfPSjvBd66biR=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:47.620Z,,,
https://www.google.com/maps/place/Healing+Cornerstone/data=!4m7!3m6!1s0x88fe7b7a049f7f65:0xd65e8eadf91e27ce!8m2!3d32.7780378!4d-79.9274314!16s%2Fg%2F11tn499ykh!19sChIJZX-fBHp7_ogRzice-a2OXtY,Healing Cornerstone,5.0,19,Naturopathic practitioner,"1 Unity Aly #100, Charleston, SC 29401, United States","Q3HF+62 Charleston, South Carolina, USA",https://healingcornerstone.com/,+1 678-469-4802,,https://lh3.googleusercontent.com/p/AF1QipPDxL1WBZZo8Cpn6oFyXdhgLOmY-9CRjXQnTLC3=w424-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:50.099Z,,,
https://www.google.com/maps/place/Roper+St.+Francis+Physician+Partners+Primary+Care+-+Durst+Family+Medicine/data=!4m7!3m6!1s0x88fe7121355154f3:0x20946024e4495559!8m2!3d32.7633445!4d-79.8361958!16s%2Fg%2F1tcz956_!19sChIJ81RRNSFx_ogRWVVJ5CRglCA,Roper St. Francis Physician Partners Primary Care - Durst Family Medicine,4.6,97,Family practice physician,"306 Station 22 1/2 St, Sullivan's Island, SC 29482, United States","Q577+8G Sullivan's Island, South Carolina, USA",https://www.rsfh.com/partners/primary-care/,+1 843-883-3176,,https://lh3.googleusercontent.com/p/AF1QipOziL8QX75bhWJV3D0QckbwL88FR9rHDOiNS-98=w408-h306-k-no,true,7:15 am–6 pm,7:15 am–6 pm,7:15 am–6 pm,7:15 am–6 pm,7:15 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:54.667Z,,,
"https://www.google.com/maps/place/George+Durst,+MD/data=!4m7!3m6!1s0x88fe71512692ce99:0xffc8999677acd964!8m2!3d32.7633445!4d-79.8361958!16s%2Fg%2F1th0nrvd!19sChIJmc6SJlFx_ogRZNmsd5aZyP8","George Durst, MD",4.8,195,Family practice physician,"306 Station 22 1/2 St, Sullivan's Island, SC 29482, United States","Q577+8G Sullivan's Island, South Carolina, USA",https://doctors.rsfh.com/provider/george-g-durst-jr/2933761,+1 843-883-3176,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN-JiKDI2wJumTdxSaUn8YuKMC69_O5BbkQQdZH=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:17:59.350Z,,,
"https://www.google.com/maps/place/Melissa+Altman,+RN,+CFMP,+CCWFN/data=!4m7!3m6!1s0x6db8d7c9471d34ad:0x75cfada92e5831b9!8m2!3d32.7977518!4d-79.9984872!16s%2Fg%2F11trx57lsk!19sChIJrTQdR8nXuG0RuTFYLqmtz3U","Melissa Altman, RN, CFMP, CCWFN",5.0,23,Nutritionist,"1 Carriage Ln Building E Suite 103, Charleston, SC 29407, United States","Q2X2+4J Charleston, South Carolina, USA",http://www.melissaaltman.com/,+1 843-478-4660,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPn_I5Ja8ylXzr7UqMarwI15GPgsft3svn-mvhS=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:18:03.983Z,,,
https://www.google.com/maps/place/Solutions+Integrative+Health+Care/data=!4m7!3m6!1s0x88fe71d8e870da39:0x2af0be164e16311b!8m2!3d32.8134706!4d-79.8474724!16s%2Fg%2F1v940xxt!19sChIJOdpw6Nhx_ogRGzEWTha-8Co,Solutions Integrative Health Care,5.0,1,Chiropractor,"1459 Stuart Engals Blvd #201, Mt Pleasant, SC 29464, United States","R573+92 Mt Pleasant, South Carolina, USA",http://www.charlestonappliedkinesiology.com/,+1 843-388-5197,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMvTgZHkCqA5odGI0-21BNxnGVYcm_wx0TALW2R=w408-h271-k-no,true,9 am–5 pm,9 am–12 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:18:08.502Z,,,
https://www.google.com/maps/place/Lowcountry+Wellness+Center/data=!4m7!3m6!1s0x88fe7d14b1c29b9d:0x8d6413ae1b7dfd70!8m2!3d32.8068097!4d-80.0079025!16s%2Fg%2F11gvz8w4w1!19sChIJnZvCsRR9_ogRcP19G64TZI0,Lowcountry Wellness Center,4.8,36,Medical clinic,"1565 Sam Rittenberg Blvd Suite 201, Charleston, SC 29407, United States","RX4R+PR Charleston, South Carolina, USA",http://www.lowcountry-wellness.com/,+1 843-793-1353,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMsdyxMwgZAiYhahIlb2eOg7RnRo-LnzMKmU-4S=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:18:13.233Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Kay+Durst,+MD/data=!4m7!3m6!1s0x88fe715126f3d101:0x20796ad7f39c6769!8m2!3d32.7633445!4d-79.8361958!16s%2Fg%2F11cm3v4mcz!19sChIJAdHzJlFx_ogRaWec89dqeSA","Kay Durst, MD",4.8,145,Family practice physician,"306 Station 22 1/2 St, Sullivan's Island, SC 29482, United States","Q577+8G Sullivan's Island, South Carolina, USA",https://doctors.rsfh.com/provider/kay-durst/2934259,+1 843-883-3176,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oWn9GSAfRnK32jd_13BJyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=67.52572&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:18:17.951Z,,,
