placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Edness+Acupuncture/data=!4m7!3m6!1s0x89c8170a724e67ab:0x894ae9190a433047!8m2!3d39.3981265!4d-76.7472559!16s%2Fg%2F11dfld2bn9!19sChIJq2dOcgoXyIkRRzBDChnpSok,Edness Acupuncture,,,Acupuncture clinic,"9199 Reisterstown Rd #104a, Owings Mills, MD 21117, United States","97X3+73 Owings Mills, Maryland, USA",,+1 410-979-1498,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kiyvrR4RF7Z2NXO4XwWxAA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.946518&pitch=0&thumbfov=100,true,Closed,10 am–6 pm,10 am–5 pm,10 am–5 pm,10 am–6 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:07:52.763Z,,,,
https://www.google.com/maps/place/Lee+Miller+Rehab+Associates+-+Owings+Mills/data=!4m7!3m6!1s0x89c817430c1a7dc9:0xfdcd86e916515aae!8m2!3d39.3970897!4d-76.7525982!16s%2Fg%2F1tflbmfk!19sChIJyX0aDEMXyIkRrlpRFumGzf0,Lee Miller Rehab Associates - Owings Mills,4.8,60,Physical therapist,"20 Crossroads Dr #13, Owings Mills, MD 21117, United States","96WW+RX Owings Mills, Maryland, USA",https://leemillerrehab.com/,+1 410-363-0015,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOhYnHNvfIV_wX2GlisgQcJxxMRILUb50V-DEaL=w426-h240-k-no,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–3 pm,8:30 am–1 pm,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:07:57.496Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Passport+Fitness+LLC/data=!4m7!3m6!1s0xa3095d208153991f:0xcce968c451110528!8m2!3d39.4232813!4d-76.8059017!16s%2Fg%2F11szc473r7!19sChIJH5lTgSBdCaMRKAURUcRo6cw,Passport Fitness LLC,4.9,41,Personal trainer,"10999 Red Run Blvd Suite 100, Owings Mills, MD 21117, United States","C5FV+8J Owings Mills, Maryland, USA",https://passportfitness.com/,+1 667-446-3870,Open · Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipO6s-1wbuB7WXC95goeDoXxHaVs28ltaErV6lxz=w408-h343-k-no,true,5 am–9 pm,9 am–9 pm,5 am–9 pm,9 am–9 pm,5 am–9 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:02.508Z,,,,
https://www.google.com/maps/place/Kish+Skin+Therapy/data=!4m7!3m6!1s0x89c817dd9b8a356b:0xb29c9cbf48afbe76!8m2!3d39.405689!4d-76.8114106!16s%2Fg%2F11y3sx8jb8!19sChIJazWKm90XyIkRdr6vSL-cnLI,Kish Skin Therapy,,,Store,"9722 Groffs Mill Dr Suite 1015, Owings Mills, MD 21117, United States","C54Q+7C Owings Mills, Maryland, USA",https://www.kishskintherapy.com/,+1 410-429-0711,,https://lh3.googleusercontent.com/p/AF1QipMHkqd_NUzPHOiq9n3M_XWF2LaCP0XlTeIFcXeF=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:05.630Z,,,,
https://www.google.com/maps/place/Ivy+Leigh+Wellness/data=!4m7!3m6!1s0x89c8173db7d1e70d:0x3f917fd87f5f6d2d!8m2!3d39.3901414!4d-76.7414401!16s%2Fg%2F11v19bg9gk!19sChIJDefRtz0XyIkRLW1ff9h_kT8,Ivy Leigh Wellness,5.0,53,Massage therapist,"Located Within Far & Dotter, 1852 Reisterstown Rd Suite 100, Pikesville, MD 21208, United States","97R5+3C Pikesville, Maryland, USA",https://ivyleighwellnessmd.glossgenius.com/,+1 443-844-5412,,https://lh3.googleusercontent.com/p/AF1QipM9TusvEOSZK7VCCcniYj2WIHjU20UK8-SnDwDL=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–8 pm,9 am–7 pm,10 am–8 pm,10 am–5 pm,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:10.266Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/GA+Acupuncture+In+Baltimore/data=!4m7!3m6!1s0x89c8170a724bf30b:0x24133d266ee9e864!8m2!3d39.4122648!4d-76.7792948!16s%2Fg%2F11c3_8yr_k!19sChIJC_NLcgoXyIkRZOjpbiY9EyQ,GA Acupuncture In Baltimore,,,Acupuncture clinic,"10210 S Dolfield Rd, Owings Mills, MD 21117, United States","C66C+W7 Owings Mills, Maryland, USA",,+1 410-215-0204,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FCQRqhy1EhVyqS7j1G-Uxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=318.51114&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:12.795Z,,,,
https://www.google.com/maps/place/Healing+Journeys/data=!4m7!3m6!1s0x89c817e94493ae97:0x69ecfa24fee041c6!8m2!3d39.4458597!4d-76.81644!16s%2Fg%2F11f_bzplpr!19sChIJl66TROkXyIkRxkHg_iT67Gk,Healing Journeys,4.9,36,Massage therapist,"100 Owings Ct #12, Reisterstown, MD 21136, United States","C5WM+8C Reisterstown, Maryland, USA",http://www.healingjourneysofmd.com/,+1 443-892-3333,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMCiUc6RHbfsZAfKcLPMgurnW5Gg6QF6E7WwSLa=w546-h240-k-no,true,11 am–7 pm,11 am–7 pm,Closed,Closed,11 am–7 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:17.491Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/We+Treat+Feet+Podiatry/data=!4m7!3m6!1s0x89c817430c1a7dc9:0xc287d92241b25570!8m2!3d39.3972778!4d-76.7528076!16s%2Fg%2F1tr9pcwn!19sChIJyX0aDEMXyIkRcFWyQSLZh8I,We Treat Feet Podiatry,3.7,31,Podiatrist,"20 Crossroads Dr, Owings Mills, MD 21117, United States","96WW+WV Owings Mills, Maryland, USA",https://wetreatfeetpodiatry.com/locations/owings-mills?utm_source=google&utm_medium=gmb%252FOwings%2520Mills&utm_campaign=websiteclick,+1 410-363-4343,Closes soon · 5 pm · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOcHnKopcaFQyc0xI_q264tvr8YFaLw8n3qrOWe=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:22.391Z,,,,
https://www.google.com/maps/place/Classical+Chinese+Acupuncture/data=!4m7!3m6!1s0x89c8176a83e919e7:0x159e6a8032eace1f!8m2!3d39.4042115!4d-76.7570238!16s%2Fg%2F11c58p993f!19sChIJ5xnpg2oXyIkRH87qMoBqnhU,Classical Chinese Acupuncture,,,Medical clinic,"8 Greenspring Vly Rd #100, Owings Mills, MD 21117, United States","C63V+M5 Owings Mills, Maryland, USA",,+1 410-654-8997,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aS0fPH-yVc3-Qvx9W4C0mw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=167.17995&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:24.912Z,,,,
https://www.google.com/maps/place/Dr.+Kevin+Brown/data=!4m7!3m6!1s0x89c8170a5aa60735:0xa676dd575409a1b!8m2!3d39.4119131!4d-76.777677!16s%2Fg%2F11p07bg2jx!19sChIJNQemWgoXyIkRG5pAddVtZwo,Dr. Kevin Brown,,,Chiropractor,"107 Painters Mill Rd, Owings Mills, MD 21117, United States","C66C+QW Owings Mills, Maryland, USA",https://www.kandschiropractic.com/,+1 410-581-8200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Qg0-5PNJCHxLcnZqoqMzow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.013567&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:27.942Z,,,,
https://www.google.com/maps/place/Marc+Berman/data=!4m7!3m6!1s0x89c817b2da495555:0x154b314c25689fd6!8m2!3d39.4302105!4d-76.7937569!16s%2Fg%2F11pkfr_kkr!19sChIJVVVJ2rIXyIkR1p9oJUwxSxU,Marc Berman,,,Chiropractor,"11020 Reisterstown Rd, Owings Mills, MD 211172433, United States","C6J4+3F Owings Mills, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nJOKYQJ8RSgyGb1kmSIQBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=225.40009&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:30.601Z,,,,
https://www.google.com/maps/place/Home+Rehab+Network/data=!4m7!3m6!1s0x89c8394de248b7f5:0xf81fcc701936dc52!8m2!3d39.4272255!4d-76.8116159!16s%2Fg%2F11h79m_4dz!19sChIJ9bdI4k05yIkRUtw2GXDMH_g,Home Rehab Network,4.5,34,Rehabilitation center,"11155 Red Run Blvd #210, Owings Mills, MD 21117, United States","C5GQ+V9 Owings Mills, Maryland, USA",https://homerehabnetwork.com/,+1 410-871-4601,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOJRRWBXNNWpxYAr1_SzWtxKcZ3udN72pgLLYxi=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:35.361Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Practice+For+Us/data=!4m7!3m6!1s0x89c8112a223e2a6d:0x1c5ddb7152bc68d3!8m2!3d39.4247819!4d-76.7282978!16s%2Fg%2F11cs4gzx4s!19sChIJbSo-IioRyIkR02i8UnHbXRw,Practice For Us,5.0,17,Meditation center,"10913 Park Heights Ave, Owings Mills, MD 21117, United States","C7FC+WM Owings Mills, Maryland, USA",http://practiceforus.com/contact/,+1 410-654-0617,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TFGOTaJKtRhAKV8w5_TNtg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.248024&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:38.092Z,,,,
https://www.google.com/maps/place/Healthy+Mind+Healthy+Body+LLC/data=!4m7!3m6!1s0x89c8175a16353931:0xec70dfa202356b19!8m2!3d39.4346607!4d-76.7793665!16s%2Fg%2F11s2xnd48v!19sChIJMTk1FloXyIkRGWs1AqLfcOw,Healthy Mind Healthy Body LLC,,,Mental health service,"11299 Owings Mills Blvd #102, Owings Mills, MD 21117, United States","C6MC+V7 Owings Mills, Maryland, USA",https://growtherapy.com/book-appointment?id=3836&utm_source=provider-sourced&utm_medium=booking-link&utm_campaign=provider-dashboard,+1 443-805-1664,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Plqu98-BfFiWzRd2D2Eabw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.84567&pitch=0&thumbfov=100,true,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–12 am,"12–8 am, 9 am–12 am","12–7 am, 12–5 pm","https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:42.780Z,,,,
https://www.google.com/maps/place/HONEY+SKINCARE/data=!4m7!3m6!1s0x89c817523a2d0d7f:0x8caf307353a4e7e8!8m2!3d39.3977205!4d-76.7474818!16s%2Fg%2F11gnpb9_ds!19sChIJfw0tOlIXyIkR6OekU3Mwr4w,HONEY SKINCARE,4.9,39,Skin care clinic,"9199 Reisterstown Rd #100b, Owings Mills, MD 21117, United States","97X3+32 Owings Mills, Maryland, USA",https://1honeyskincare.com/,+1 443-501-3159,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipP1CjnWIok7DFBpSIB8QcisugCxwT2wd8k49pHk=w408-h408-k-no,true,10 am–2 pm,10 am–3 pm,11 am–6 pm,11 am–7 pm,10 am–3:30 pm,Closed,11 am–3 pm,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:47.568Z,,,,
https://www.google.com/maps/place/Acupuncture+For+Veterans+in+Maryland/data=!4m7!3m6!1s0x89c817b716dc1dc9:0x990c103a77915395!8m2!3d39.4231365!4d-76.7988589!16s%2Fg%2F11mv0zkf18!19sChIJyR3cFrcXyIkRlVORdzoQDJk,Acupuncture For Veterans in Maryland,,,Acupuncture clinic,"214 S Tollgate Rd, Owings Mills, MD 21117, United States","C6F2+7F Owings Mills, Maryland, USA",http://acupunctureforveteransinmaryland.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AOM_M6qdSDEA8h8N0Ikvfw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.469563&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:50.705Z,,,,
https://www.google.com/maps/place/Holistic+Homecare+Services+LLC/data=!4m7!3m6!1s0x89c81652ac0d5819:0x9b85f8aa7a5f6b40!8m2!3d39.430907!4d-76.7909505!16s%2Fg%2F11wvpvvcx0!19sChIJGVgNrFIWyIkRQGtfeqr4hZs,Holistic Homecare Services LLC,,,,"43 Gwynnswood Rd, Owings Mills, MD 21117, United States","C6J5+9J Owings Mills, Maryland, USA",https://www.holistichomecares.com/contact,+1 443-400-4575,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=An1nUFBCc1EnHwxSLY_mWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=127.790504&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:53.250Z,,,,
"https://www.google.com/maps/place/The+Bodhi+Room,+MD/data=!4m7!3m6!1s0x89c810ddb9191985:0x81adb0ec321831cf!8m2!3d39.5085838!4d-76.7130827!16s%2Fg%2F11k6xt3tv1!19sChIJhRkZud0QyIkRzzEYMuywrYE","The Bodhi Room, MD",4.8,18,Holistic medicine practitioner,"14007 Falls Rd, Hunt Valley, MD 21030, United States","G75P+CQ Hunt Valley, Cockeysville, MD, USA",https://bodhiroommd.com/?utm_source=omg-gbp&utm_medium=webclick,+1 443-805-1314,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMumJLUEHDR0ygyElVycI9FjTpKRv03O3vaw6kA=w408-h272-k-no,true,9 am–2:30 pm,9 am–2:30 pm,9 am–2:30 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:08:57.995Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/The+Laser+Lady/data=!4m7!3m6!1s0x89c81777c75cd70d:0x9acc954bdf489645!8m2!3d39.4128493!4d-76.7802242!16s%2Fg%2F11vkmbvsry!19sChIJDddcx3cXyIkRRZZI30uVzJo,The Laser Lady,5.0,29,Medical spa,"10220 S Dolfield Rd #101, Owings Mills, MD 21117, United States","C679+4W Owings Mills, Maryland, USA",https://thelaserladyllc.com/,+1 508-794-5977,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPXEQtFotoh9ywV6_lPu1UKtAT1VW6b0Y6bM7_0=w408-h272-k-no,true,3–8 pm,8 am–8 pm,Closed,8 am–8 pm,8 am–6 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:09:03.033Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Holistic+Homecare/data=!4m7!3m6!1s0x2d5bef04e16269d:0x38a2bc7825c053df!8m2!3d39.3039985!4d-76.5415046!16s%2Fg%2F11vm6cgstb!19sChIJnSYWTvC-1QIR31PAJXi8ojg,Holistic Homecare,4.9,23,Home health care service,,,https://www.holistichomecares.com/,+1 443-400-4575,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPlzBgxoyOrFPHLEdkbcqsJz5cearhpDdxHMWv5=w408-h264-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:09:07.804Z,LGBTQ+ friendly,true,,
"https://www.google.com/maps/place/JEV+PLASTIC+SURGERY+%26+MEDICAL+AESTHETICS+-+Carrie+A.+Houssock,+MD/data=!4m7!3m6!1s0x89c81743c6063dcd:0xae62088579ca9d8b!8m2!3d39.3997445!4d-76.7530697!16s%2Fg%2F1v420f3v!19sChIJzT0GxkMXyIkRi53KeYUIYq4","JEV PLASTIC SURGERY & MEDICAL AESTHETICS - Carrie A. Houssock, MD",4.6,129,Plastic surgeon,"4 Park Center Ct #100, Owings Mills, MD 21117, United States","96XW+VQ Owings Mills, Maryland, USA",https://www.jevplasticsurgery.com/,+1 410-484-8860,Closes soon · 5 pm · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOavumlF-KF_FoZPS7OdMONZ144EKrsJR539djq=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:09:12.797Z,,,,
https://www.google.com/maps/place/Auto+Accident+Doctors+-+Pikesville/data=!4m7!3m6!1s0x89c817f2f1446af9:0x65c80a5b91d347bc!8m2!3d39.3901814!4d-76.7415615!16s%2Fg%2F11lh5ft544!19sChIJ-WpE8fIXyIkRvEfTkVsKyGU,Auto Accident Doctors - Pikesville,4.5,2,Medical group,"1866f Reisterstown Rd, Pikesville, MD 21208, United States","97R5+39 Pikesville, Maryland, USA",https://autoaccidentdoctors.com/,+1 844-849-6945,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-GRYAa5Kpf4lVKlS0FDbWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.55022&pitch=0&thumbfov=100,false,9 am–7 pm,10 am–6 pm,9 am–7 pm,10 am–6 pm,9 am–7 pm,9–10:30 am,Closed,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:09:18.404Z,,,,
https://www.google.com/maps/place/HAIR+ALEXANDER+TRICHOLOGY/data=!4m7!3m6!1s0x89c81a05c855e9e3:0x8dd5a1bdbb16ba29!8m2!3d39.4061341!4d-76.7806882!16s%2Fg%2F1260z3m97!19sChIJ4-lVyAUayIkRKboWu72h1Y0,HAIR ALEXANDER TRICHOLOGY,5.0,75,Beauty salon,"10200 Grand Central Ave #112, Owings Mills, MD 21117, United States","C649+FP Owings Mills, Maryland, USA",http://www.hairalexandertrichology.net/,+1 443-570-0612,Closed · Opens 11:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipOPgT8Tl4C-MXehTwpquYz4ei7hAQA3XCgMCpJI=w427-h240-k-no,true,Closed,11:30 am–4 pm,11:30 am–4:30 pm,11:30 am–4:30 pm,11:30 am–4:30 pm,11 am–4 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-02-23T21:09:23.554Z,,,,
https://www.google.com/maps/place/Alternative+Therapy+MD/data=!4m7!3m6!1s0x89b841117d7b3193:0x24adade499ddd524!8m2!3d38.7635913!4d-76.0636216!16s%2Fg%2F11h3ft_qtr!19sChIJkzF7fRFBuIkRJNXdmeStrSQ,Alternative Therapy MD,4.9,164,Health consultant,"503 Cynwood Dr Suite 4, Easton, MD 21601, United States","QW7P+CH Easton, Maryland, USA",https://alternativetherapymd.com/,+1 443-786-1113,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipP-JOqn8_qVzwKESDqhN695_PBnVZWnkJ7oVby7=w408-h510-k-no,true,Closed,8 am–5 pm,9 am–5 pm,9 am–7 pm,9 am–2 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Easton+MD/@38.7742826,-76.0763305,14z",2026-02-23T21:09:40.774Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Whole+Being+Health+Group/data=!4m7!3m6!1s0x89b8407691558a33:0x4a665aee165d77ff!8m2!3d38.7887312!4d-76.0816513!16s%2Fg%2F1q6728sk1!19sChIJM4pVkXZAuIkR_3ddFu5aZko,Whole Being Health Group,4.0,12,Alternative medicine practitioner,"8737 Brooks Dr Unit 103, Easton, MD 21601, United States","QWQ9+F8 Easton, Maryland, USA",http://wholebeinghealthgroup.com/contact.php,+1 410-822-2339,,https://lh3.googleusercontent.com/p/AF1QipPuk0NUV6DxAS3jPqDHBLEIfn1CrxnGDlJPpvWG=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Easton+MD/@38.7742826,-76.0763305,14z",2026-02-23T21:09:48.213Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Mark+D.+Roberts,+D.C.+-+Healing+Arts+Center+of+Maryland+LLC/data=!4m7!3m6!1s0x89b841450d225d41:0xb111fe51fae62c8!8m2!3d38.7851797!4d-76.0819996!16s%2Fg%2F11rg7d6stk!19sChIJQV0iDUVBuIkRyGKuH-UfEQs","Mark D. Roberts, D.C. - Healing Arts Center of Maryland LLC",5.0,2,Chiropractor,"8603 Commerce Dr STE 8, Easton, MD 21601, United States","QWP9+36 Easton, Maryland, USA",https://eastonchiro.com/,+1 410-822-0933,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipN0sVgc_WO1qJNKNOL3AgVC50fUsQRa7xqJms4C=w408-h544-k-no,true,6:30 am–6 pm,6:30 am–6 pm,6:30 am–6 pm,6:30 am–6 pm,7 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Easton+MD/@38.7742826,-76.0763305,14z",2026-02-23T21:09:52.825Z,,,,
https://www.google.com/maps/place/The+Apothecary+at+Easton/data=!4m7!3m6!1s0x89b8407d1daaf72f:0xee413d7fa8d5776d!8m2!3d38.7733821!4d-76.0517467!16s%2Fg%2F11c3v0mdrf!19sChIJL_eqHX1AuIkRbXfVqH89Qe4,The Apothecary at Easton,5.0,4,Holistic medicine practitioner,"29509 Canvasback Dr, Easton, MD 21601, United States","QWFX+98 Easton, Maryland, USA",,+1 443-362-9355,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F9h9VEVIIoudoogSD3_7kA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.16624&pitch=0&thumbfov=100,false,10 am–8 pm,10 am–8 pm,Closed,Closed,10 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Easton+MD/@38.7742826,-76.0763305,14z",2026-02-23T21:09:57.665Z,,,,
https://www.google.com/maps/place/The+Village+Maternal+Holistic+Wellness+Center/data=!4m7!3m6!1s0x89b841bb0738092b:0xf70db5e8e47ce582!8m2!3d38.7751939!4d-76.0514748!16s%2Fg%2F11whdl3vr7!19sChIJKwk4B7tBuIkRguV85Oi1Dfc,The Village Maternal Holistic Wellness Center,5.0,28,Wellness center,"29520 Canvasback Dr Building 100, Easton, MD 21601, United States","QWGX+3C Easton, Maryland, USA",https://thevillagemd.com/,+1 410-200-3598,,https://lh3.googleusercontent.com/p/AF1QipPcbOhKAjYtqrk4WS_uDv2YL9bQ7zGcklMOGybl=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Easton+MD/@38.7742826,-76.0763305,14z",2026-02-23T21:10:00.843Z,,,,
https://www.google.com/maps/place/White+Lotus+Holistics%C2%AE/data=!4m7!3m6!1s0x89b8408931d3b5bb:0xaab4fb478ad5b9a7!8m2!3d38.7864026!4d-76.0865752!16s%2Fg%2F11f10dmgt2!19sChIJu7XTMYlAuIkRp7nVikf7tKo,White Lotus Holistics®,5.0,55,Wellness center,"8626 Brooks Dr #205, Easton, MD 21601, United States","QWP7+H9 Easton, Maryland, USA",http://www.whitelotusholistics.com/,+1 443-786-7108,Closed · Opens 11 am Tue,https://lh3.googleusercontent.com/p/AF1QipNhzgcyAbgfva4PF2iUKOmIW_5TrZMNOZCA0Bup=w661-h240-k-no,true,Closed,11 am–1 pm,11 am–5 pm,10 am–6 pm,9 am–7 pm,Closed,2:30–5 pm,"https://www.google.com/maps/search/functional+medicine+in+Easton+MD/@38.7742826,-76.0763305,14z",2026-02-23T21:10:05.542Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Hydrate+Health+%26+Wellness/data=!4m7!3m6!1s0x89b8410021338647:0x37bd4a4e346458ab!8m2!3d38.7771341!4d-76.0769229!16s%2Fg%2F11vpsscmht!19sChIJR4YzIQBBuIkRq1hkNE5KvTc,Hydrate Health & Wellness,5.0,36,Wellness center,"11 Bay St, Easton, MD 21601, United States","QWGF+V6 Easton, Maryland, USA",https://hydratehealth.com/,+1 443-924-6488,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipN_h1nGGBqqWOw9g2YvmH4Fce1qk7zI1aIxNuU0=w408-h544-k-no,true,3–6 pm,Closed,3–6 pm,8–11 am,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Easton+MD/@38.7742826,-76.0763305,14z",2026-02-23T21:10:10.270Z,,,,
