placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Chela%27s+Tire+automotive+%26+Mufflers/data=!4m7!3m6!1s0x864f83c6fedad385:0x29a5f7fc17b0f4f4!8m2!3d31.539654!4d-97.149974!16s%2Fg%2F12639zm1y!19sChIJhdPa_saDT4YR9PSwF_z3pSk,Chela's Tire automotive & Mufflers,4.3,110,Auto repair shop,,"2517 Franklin Ave, Waco, TX 76710, United States","GVQ2+V2 Waco, Texas, USA",,+1 254-732-4173,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerE1IhSjwwnDmWprU6WBl8Rh7xOMsTnnBHHQeA5HwDOhZt9e9neWwHZa0segXHVJUbHf9lnsZsQXKJCo6Rs4E_tfWcAOY_GYfbg89n5KeT1PQtfPb3SKVf0sz9xBxSUOgC_mPmD7jlXiH_A=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:38:23.436Z,,,
https://www.google.com/maps/place/Waco+Tire+Shop/data=!4m7!3m6!1s0x864f8384a469021f:0xa24c68643b4ed3e7!8m2!3d31.5766348!4d-97.1699227!16s%2Fg%2F11pwscg5jl!19sChIJHwJppISDT4YR59NOO2RoTKI,Waco Tire Shop,4.4,34,Tire shop,,"3425 N 19th St, Waco, TX 76708, United States","HRGJ+M2 Waco, Texas, USA",,+1 254-292-2280,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerUEKG9qHiZQnLLla19-ndCJNqagVsKJsgyHuC1fdZRXorlQUGXDrqKI1K1y4Xohrohjl4pbwCqIALHU0olkTHSiFo1aR8meZxIWy3KU3VZJo9wQAlmHKV2gY-SyUp7q-PyqsOnaQ=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:38:28.385Z,,,
https://www.google.com/maps/place/Bill%27s+Discount+Tire+Services/data=!4m7!3m6!1s0x864f82ed15de45a9:0xdc51f11f2929b579!8m2!3d31.5805637!4d-97.1154696!16s%2Fg%2F1tfg82b1!19sChIJqUXeFe2CT4YRebUpKR_xUdw,Bill's Discount Tire Services,4.4,349,Tire shop,· In-store shopping,"601 Hillsboro Dr, Waco, TX 76704, United States","HVJM+6R Waco, Texas, USA",https://bills-services.edan.io/,+1 254-799-8284,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoSVgEwGlRCsCLi49sP54tXoaAnB9Zchtd1G-9Asrt3VJH1zKJ4bjpDzkurMMAh16MwglqNUWvCWnmw06wYfjK9HC42tL_pm-1baK1tmqNiaUfGc1jVlUefaFkA07qct6Sc3jrY=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–5 pm,8:30 am–3:30 pm,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:38:33.110Z,,,
https://www.google.com/maps/place/Texas+Tires+of+Waco/data=!4m7!3m6!1s0x864f83dbd4fa7611:0x976859a778b42eb2!8m2!3d31.5257992!4d-97.1496073!16s%2Fg%2F11d_84zlgy!19sChIJEXb61NuDT4YRsi60eKdZaJc,Texas Tires of Waco,4.3,510,Tire shop,· In-store pick-up,"3401 Memorial Dr, Waco, TX 76711, United States","GVG2+85 Waco, Texas, USA",https://www.texastires19.com/,+1 254-753-0707,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqjLPPdvu7WxqTZSFV5aU_uAZ2x0vMcm1VPxBEFMsgZ97h9a8QXo0p6SBFF_VaJaYAq7a2JojnPJp0Cm4-rjPYmtmdv57pKa0eRjeIjLO2fLqmWXI7JZeAJgm2_zP59Zlwc2P0T=w408-h407-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:38:38.215Z,,,
https://www.google.com/maps/place/Fred%27s+Radiator+%26+Auto+Repair/data=!4m7!3m6!1s0x864f83caeed18653:0xc0dd7b5fd5c2c34!8m2!3d31.541346!4d-97.137642!16s%2Fg%2F1vgw90s3!19sChIJU4bR7sqDT4YRNCxc_bXXDQw,Fred's Radiator & Auto Repair,4.9,721,Auto repair shop,,"1726 Burnett Ave, Waco, TX 76706, United States","GVR6+GW Waco, Texas, USA",http://www.fredsautorepairwacotexas.com/,+1 254-756-1003,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep-cKJvh1Av-RSJi5PezJ50ARgTLsPHbHQD8Wf8XF8u9mo4eRfdvkEXg4-YC-ElLHnRdQ-71AChQwWE1kwF7ezjWsq8Qq4BlGNdrfO_uz-NbpWBgmVc2nMpBCAUCUbrOX1dqlFFwmylPplk=w408-h288-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:38:42.895Z,,,
https://www.google.com/maps/place/Pep+Boys+Auto+Service+%26+Tires/data=!4m7!3m6!1s0x864f83dd8a33fd5d:0xa44beb847c8803b1!8m2!3d31.530043!4d-97.173566!16s%2Fg%2F1vhlyls6!19sChIJXf0zit2DT4YRsQOIfITrS6Q,Pep Boys Auto Service & Tires,3.7,660,Tire shop,· In-store shopping · In-store pick-up,"581 N Valley Mills Dr, Waco, TX 76710, United States","GRJG+2H Waco, Texas, USA",https://www.pepboys.com/stores/tx/waco/581-n-valley-mills-dr?Cid=gbp_appt_AN:PB%7CPB:G%7CTT:GBP%7CCG:CONVERSION%7CCD:SERVICE,+1 254-218-4506,"Open · Closes 7 pm

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerhhzkFXzDPUcpE8SrgbT3DAWzjyvZd6msHS7OToJWf9sXNYjiT4vUysq2dmJ1c9-8PihpfpDN_cGZKBNJh5Im8KsDZBbYSwxMNLWM05IFw6DxgFjv6bXR8eRAmDAYFSAVeV6b4_L3fmgaL=w531-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:38:47.792Z,,,
https://www.google.com/maps/place/Perales+Brothers+Automotive/data=!4m7!3m6!1s0x864f83b303bf7439:0xb6051ab854399819!8m2!3d31.5514909!4d-97.1383001!16s%2Fg%2F1vs5x3xc!19sChIJOXS_A7ODT4YRGZg5VLgaBbY,Perales Brothers Automotive,4.9,268,Auto repair shop,,"1125 Austin Ave, Waco, TX 76701, United States","HV26+HM Waco, Texas, USA",https://peralesbrosauto.wixsite.com/fixmycar,+1 254-714-0464,Closes soon · 12 pm · Reopens 1 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_U6pNM3fwRta-8fx0S43UJwTi-UdCSrAs6DWmlyl246h_uUbrqUcpBzMLmc26zE3WLFvPBKCRHk1q_whCgBqXHT5zAojNi5_5GCw7UVKtJPSMh81s9U9T533_gFZ6dvdAUETT=w408-h272-k-no,true,"8 am–12 pm, 1–6 pm","8 am–12 pm, 1–6 pm","8 am–12 pm, 1–6 pm","8 am–12 pm, 1–6 pm","8 am–12 pm, 1–6 pm",Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:38:52.701Z,,,
https://www.google.com/maps/place/Brothers+Auto+Repair+%26+Tire+Shop/data=!4m7!3m6!1s0x864f8375b99b8663:0x1e2c005b0f4d9723!8m2!3d31.5666961!4d-97.1612952!16s%2Fg%2F1tmgcvks!19sChIJY4abuXWDT4YRI5dND1sALB4,Brothers Auto Repair & Tire Shop,4.2,19,Car repair and maintenance service,,"1726 Herring Ave, Waco, TX 76708, United States","HR8Q+MF Waco, Texas, USA",,+1 254-744-9011,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerqrJ7rKYO-T-VFnvfbYJ-5iimFN4azX_jr0Vh-a0X9y0Nn4n9ZsDmkBFkGZfCuqL8f-yV1CgGgnehtP3WmzQx_4f5IfPp96TZWNBvV6p7DYlMCL-eBU4R7toOnOE4KuMAPkJRa=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:38:57.389Z,,,
https://www.google.com/maps/place/Cowboy%27s+Tire+Shop/data=!4m7!3m6!1s0x864f83ac408fb491:0x7aa13f2cffd57d55!8m2!3d31.558536!4d-97.1399239!16s%2Fg%2F11b7hnhw49!19sChIJkbSPQKyDT4YRVX3V_yw_oXo,Cowboy's Tire Shop,4.5,15,Tire shop,,"815 W Waco Dr, Waco, TX 76707, United States","HV56+C2 Waco, Texas, USA",,+1 254-400-9852,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3l384IkTPHniLrd16vNO7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=315.03305&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:39:02.228Z,,,
https://www.google.com/maps/place/Texas+Star+Tire+%26+Auto+Repair/data=!4m7!3m6!1s0x864f83fedc35cb89:0xd10b273460ccb251!8m2!3d31.5228987!4d-97.1759399!16s%2Fg%2F1tdgvtf_!19sChIJics13P6DT4YRUbLMYDQnC9E,Texas Star Tire & Auto Repair,4.4,428,Auto repair shop,,"4600 W Waco Dr, Waco, TX 76710, United States","GRFF+5J Waco, Texas, USA",https://texasstarwaco.com/?utm_campaign=gmb,+1 254-556-4244,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep0s3dQqw7m8aczi5RNDI1FfLYaa3HdDsbdpeRV4xyaPQwxBMitHMYJCyCE66pEZ5KGAsS17FkCRN1bAFl2bqp0EYODkDgJLLheRoQ0duWCtqSID2OKNmDW2fqNMZ_JPw-E0p1G365A-F8=w496-h240-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:39:07.267Z,,,
https://www.google.com/maps/place/Mobile+Mechanic+Services/data=!4m7!3m6!1s0x864565ab074594fb:0xfcd20da4aeffc1fc!8m2!3d31.586294!4d-97.1374374!16s%2Fg%2F11jnn98yt6!19sChIJ-5RFB6tlRYYR_MH_rqQN0vw,Mobile Mechanic Services,4.8,472,Auto repair shop,,"2405 J J Flewellen Rd, Waco, TX 76704, United States","HVP7+G2 Waco, Texas, USA",,+1 254-733-7634,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweohc7fEo1ys2tyH1Ffm70FtyBq-I8-2lbJ9ntSUcJVntR05B9wOEjxO__aa0MgijZZoXYO7ui7Q0EFmAzo6jKPiJDsfiKzFy3aoILEV_-HWCorpr6a_0QmLBC-OGu9j4TgFdcI2=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–6 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:39:12.073Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/Rudy%27s+One+Stop+Tires/data=!4m7!3m6!1s0x864f83dbe16a410f:0x1c34d7eb1637fc25!8m2!3d31.5257394!4d-97.1510142!16s%2Fg%2F11f_2f0qjv!19sChIJD0Fq4duDT4YRJfw3FuvXNBw,Rudy's One Stop Tires,4.6,228,Tire shop,· In-store shopping · In-store pick-up,"903 S Valley Mills Dr, Waco, TX 76711, United States","GRGX+7H Waco, Texas, USA",https://rudysonestoptires.com/,+1 254-224-6507,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepzIWrmDvNp8URj00scNkgN9Fja6XEvw8Ro2ITicqd6khXdT6h0oa0AMU4c1oMeskZ6YoPc6sUmSkILwo23625zHyhgAJo-6a_Ud5vpwCd4rgba8Pq_4vPnm8S7UGc6x6TM6pFk=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:39:16.858Z,,,
https://www.google.com/maps/place/City+Tire+%26+Battery+Co/data=!4m7!3m6!1s0x864f83d6ca5bdfef:0x4164d62672ba1b4d!8m2!3d31.5256242!4d-97.1423888!16s%2Fg%2F1tdpmhdx!19sChIJ799bytaDT4YRTRu6cibWZEE,City Tire & Battery Co,4.4,207,Tire shop,· In-store shopping · In-store pick-up · Delivery,"1502 S Valley Mills Dr, Waco, TX 76711, United States","GVG5+62 Waco, Texas, USA",https://www.ctb-waco.com/,+1 254-752-9291,"Open · Closes 5 pm

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweo--mEQ7y_Wm_5_w5JNZNjpjFyxR1Em2liQD_EThU8R5Ka79FQl_1AKRRmv8Xc_1Ou1OZr_xhPc3fIVN1N0k0Vy94Q-2ynoUitbT-NqfnouFzqDrS1TbnQ_Mz7_1pgg7YheALgXdg=w408-h281-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:39:21.834Z,,,
https://www.google.com/maps/place/Infinity+Tires/data=!4m7!3m6!1s0x864f83c24989eb17:0x174c1410b1e256d9!8m2!3d31.5349662!4d-97.1550708!16s%2Fg%2F11hd085yfv!19sChIJF-uJScKDT4YR2VbisRAUTBc,Infinity Tires,4.4,24,Tire shop,,"3101 Franklin Ave, Waco, TX 76710, United States","GRMV+XX Waco, Texas, USA",,+1 254-349-7192,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoVDgcEnfnd4bs3C9BZjbuBvodAW5NRNRPml5hb77Q1NFcJw2Axhik3g9nISKAnYi1w5wP1hvFrgMC_JFabDz689xBmZoZ3vNo67DeMNKq7Gqf4712NWLq9LZaQ6XBv2ZyTJXdB=w408-h544-k-no,true,9:30 am–6 pm,9:30 am–6 pm,9:30 am–6 pm,9:30 am–6 pm,9:30 am–6 pm,12–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:39:26.820Z,,,
