placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned
https://www.google.com/maps/place/Atrium+Health+Behavioral+Health+Interventional+and+Neurocognitive+Psychiatry/data=!4m7!3m6!1s0x88542075c8b9540f:0x865e62b8c4b2c05!8m2!3d35.1899046!4d-80.8065492!16s%2Fg%2F1261z58gh!19sChIJD1S5yHUgVIgRBSxLjCvmZQg,Atrium Health Behavioral Health Interventional and Neurocognitive Psychiatry,3.7,7,Medical clinic,"330 Billingsley Rd #102, Charlotte, NC 28211, United States","55QV+X9 Charlotte, North Carolina, USA",https://atriumhealth.org/locations/detail/atrium-health-behavioral-health-interventional-and-neurocognitive-psychiatry?utm_source=GMB&utm_medium=Organic&utm_campaign=GCR,+1 704-512-7578,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G58JVbmuk_njtjZsj5ivqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.61276&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:41:06.583Z,
https://www.google.com/maps/place/PsychPlus+Charlotte+Clinic+-+Psychiatrist+and+Therapist/data=!4m7!3m6!1s0x88569f458d7a057f:0x49cdac2dde9fd027!8m2!3d35.1888833!4d-80.8095361!16s%2Fg%2F11lnw72x77!19sChIJfwV6jUWfVogRJ9Cf3i2szUk,PsychPlus Charlotte Clinic - Psychiatrist and Therapist,5.0,3,Psychiatrist,"3541 Randolph Rd STE 102, Charlotte, NC 28211, United States","55QR+H5 Charlotte, North Carolina, USA",https://psychplus.com/,+1 833-777-9247,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FXOSEg3i2Q7Hp3xtLtwjCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=103.92024&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:41:11.354Z,
https://www.google.com/maps/place/Peaceful+Aura+Behavioral+Health+Services/data=!4m7!3m6!1s0x88542171b60b904b:0xd61e1299d57967c8!8m2!3d35.1922629!4d-80.7632264!16s%2Fg%2F11vj553t3y!19sChIJS5ALtnEhVIgRyGd51ZkSHtY,Peaceful Aura Behavioral Health Services,5.0,41,Mental health service,"4801 E Independence Blvd, Charlotte, NC 28212, United States","56RP+WP Charlotte, North Carolina, USA",https://www.peacefulaura.com/,+1 704-388-6736,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMuhNuydLmF2DfjVEGjfPTwrtv_Mjq8h_QH4z-L=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:41:16.353Z,true
https://www.google.com/maps/place/New+Hope+Speciality+Clinic/data=!4m7!3m6!1s0x8854200c3205296b:0xeb43d8a68244012d!8m2!3d35.1986426!4d-80.8020997!16s%2Fg%2F11f_xlq6v0!19sChIJaykFMgwgVIgRLQFEgqbYQ-s,New Hope Speciality Clinic,3.5,16,Psychiatric hospital,"3101 Latrobe Dr, Charlotte, NC 28211, United States","55XX+F5 Charlotte, North Carolina, USA",https://newhopespecialtyclinic.com/,+1 704-817-8331,Closed · Opens 8:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwpdIKrYfjMcNB7S3wLYTuypBqntdwjLwS3TwM8kdDGR6SEpQcJ35c8lZphckTFf4od6RvabhADZD0wZdo_BwYjl-YLNh_bjAUsR7IBoLMR7FabpkCX1FvjAe1rwMwoPY0MPbjgiA=w408-h240-k-no-pi0.49625614-ya9.053327-ro0.6462052-fo100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:41:21.376Z,
https://www.google.com/maps/place/Women%27s+Transitional+Healthcare/data=!4m7!3m6!1s0x88541dc9a9e8b8ff:0x4dbb97da58d00381!8m2!3d35.189765!4d-80.8058549!16s%2Fg%2F11c2j1z3bx!19sChIJ_7joqckdVIgRgQPQWNqXu00,Women's Transitional Healthcare,4.6,9,Mental health clinic,"Park Place at, 425 N Wendover Rd, S Wendover Rd, Charlotte, NC 28211, United States","55QV+WM Charlotte, North Carolina, USA",http://wthealthcare.net/,+1 704-817-8230,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxXXPFuXiCC86kLZc9y5Hw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.681656&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 am,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:41:26.192Z,
"https://www.google.com/maps/place/Mental+Health+America+of+Central+Carolinas/@35.1959454,-80.7960808,17z/data=!3m1!4b1!4m6!3m5!1s0x88542012fb256a3b:0x13913c7b1a3e494e!8m2!3d35.1959454!4d-80.7960808!16s%2Fg%2F1vg_7_ld",Mental Health America of Central Carolinas,4.2,5,Mental health service,"3701 Latrobe Dr STE 140, Charlotte, NC 28211, United States","56W3+9H Charlotte, North Carolina, USA",https://mhaofcc.org/,+1 704-365-3454,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:41:31.282Z,
https://www.google.com/maps/place/Charlotte+City+Center-Mental+Health/data=!4m7!3m6!1s0x885420736fc43f5d:0x5a96fa4ad5610164!8m2!3d35.191808!4d-80.8036329!16s%2Fg%2F1263wn3v9!19sChIJXT_Eb3MgVIgRZAFh1Ur6llo,Charlotte City Center-Mental Health,2.4,5,Mental health service,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+PG Charlotte, North Carolina, USA",,+1 704-358-2810,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=591BKYYj_7RIHv1SGqTFUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.2546&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:41:36.233Z,
"https://www.google.com/maps/place/Jennifer+Jackson,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x88569f91d345183d:0x52ef6ff5f52cf87e!8m2!3d35.2127129!4d-80.8188985!16s%2Fg%2F11ldxndmg9!19sChIJPRhF05GfVogRfvgs9fVv71I","Jennifer Jackson, Psychiatric Nurse Practitioner",5.0,10,Psychiatrist,"1942 E 7th St Suite 220, Charlotte, NC 28204, United States","657J+3C Charlotte, North Carolina, USA",https://lifestance.com/provider/nurse-practitioner/nc/charlotte/jennifer-jackson/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 980-766-1802,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNIgobHobiggtgILSnmFues7Bw14M9JRKfDiccr=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:41:40.948Z,
"https://www.google.com/maps/place/Align+Mental+Health+%26+Wellness,+PLLC/data=!4m7!3m6!1s0x8854215b78d0d0f5:0x607216b65e82114e!8m2!3d35.1956826!4d-80.7947788!16s%2Fg%2F11x2s3801z!19sChIJ9dDQeFshVIgRThGCXrYWcmA","Align Mental Health & Wellness, PLLC",5.0,3,Mental health service,"3719 Latrobe Dr Suite 850-H, Charlotte, NC 28211, United States","56W4+73 Charlotte, North Carolina, USA",https://alignmhw.com/,+1 704-703-2866,Open · Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipNbubkuvrPe3wEtLBbefDZ69JzN2PLPIdrvdJNi=w408-h520-k-no,true,7–10 pm,7–10 pm,7–10 pm,7–10 pm,7–10 pm,11 am–5 pm,12–5 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:41:46.064Z,
"https://www.google.com/maps/place/Stream+Mental+Health,+PLLC/data=!4m7!3m6!1s0x88569fc25b5c2273:0x79473f461fe5a3b!8m2!3d35.1505754!4d-80.8409542!16s%2Fg%2F11t_qtyp7p!19sChIJcyJcW8KfVogRO1r-YfRzlAc","Stream Mental Health, PLLC",5.0,3,Psychiatrist,"5960 Fairview Rd SUITE 400, PMB# 6555, Charlotte, NC 28210, United States","5525+6J Charlotte, North Carolina, USA",https://streammentalhealth.com/,+1 704-582-5565,Open · Closes 9 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RauSf3paVp6A6jrDXhJOaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=194.74562&pitch=0&thumbfov=100,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–6 pm,9 am–12 pm,9 am–12 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:41:51.235Z,
https://www.google.com/maps/place/Cross+River+Therapy/data=!4m7!3m6!1s0x88569ff390ea76ff:0xbd26d486977d4303!8m2!3d35.206723!4d-80.8515525!16s%2Fg%2F11v07z4swh!19sChIJ_3bqkPOfVogRA0N9l4bUJr0,Cross River Therapy,4.6,10,Applied behavior analysis therapist,"716 East Blvd, Charlotte, NC 28203, United States","644X+M9 Charlotte, North Carolina, USA",https://www.crossrivertherapy.com/north-carolina/charlotte,+1 919-375-0475,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMJaQ1elQ8AkEdzw-r5yXoDFbbF8uzSNv5uiYuh=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:41:56.074Z,
https://www.google.com/maps/place/South+Charlotte+Psychiatry/data=!4m7!3m6!1s0x8854272346fb0daf:0x730e1bbc05ce469b!8m2!3d35.1731094!4d-80.8036696!16s%2Fg%2F1261sj9c3!19sChIJrw37RiMnVIgRm0bOBbwbDnM,South Charlotte Psychiatry,3.0,5,Psychiatrist,"417 A S Sharon Amity Rd, Charlotte, NC 28211, United States","55FW+6G Charlotte, North Carolina, USA",http://southcharlottepsychiatry.com/,+1 704-488-2685,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P-1o1utP64psdc_neJ6pIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.74928&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:41:58.982Z,
"https://www.google.com/maps/place/GPS+Counseling,+PLLC/data=!4m7!3m6!1s0x88569ff6cab3a7ad:0x6a77cbdc68628166!8m2!3d35.1986713!4d-80.8405878!16s%2Fg%2F11fd_vwsb7!19sChIJraezyvafVogRZoFiaNzLd2o","GPS Counseling, PLLC",5.0,2,Mental health service,"1700 East Blvd, Charlotte, NC 28203, United States","55X5+FQ Charlotte, North Carolina, USA",https://gpscounselingpllc.com/,+1 704-301-4022,Closed · Opens 10 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNMe-s_ZxsOAc0ToCyYv2bx-n7doxlT2NRtY-Y=w408-h306-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:42:03.815Z,
https://www.google.com/maps/place/Dilworth+Center/data=!4m7!3m6!1s0x88569f9f9900c6d9:0x563322770ba69966!8m2!3d35.198419!4d-80.853484!16s%2Fg%2F1tfhh38n!19sChIJ2cYAmZ-fVogRZpmmC3ciM1Y,Dilworth Center,4.7,91,Addiction treatment center,"2240 Park Rd, Charlotte, NC 28203, United States","54XW+9J Charlotte, North Carolina, USA",https://www.dilworthcenter.org/,+1 704-372-6969,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMpngRgqQVYQW9lVQ6JJmQLyitqI8kcD7c1_9LA=w469-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:42:08.766Z,
"https://www.google.com/maps/place/John+Erol+Barkenbus,+MD/data=!4m7!3m6!1s0x885421409f7b5e73:0xceea1f3ad93f8d8d!8m2!3d35.1899103!4d-80.8065471!16s%2Fg%2F11rsqwsfw7!19sChIJc157n0AhVIgRjY0_2Tof6s4","John Erol Barkenbus, MD",4.8,18,Psychiatrist,"330 Billingsley Rd #102, Charlotte, NC 28211, United States","55QV+X9 Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/john-barkenbus-1285655290?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-512-7578,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G58JVbmuk_njtjZsj5ivqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.958&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:42:13.547Z,
"https://www.google.com/maps/place/Weilun+Wang,+MD/data=!4m7!3m6!1s0x88542184ba5206c5:0x23afafff715ead42!8m2!3d35.1899103!4d-80.8065471!16s%2Fg%2F11lt_4k3pc!19sChIJxQZSuoQhVIgRQq1ecf-vryM","Weilun Wang, MD",5.0,10,Psychiatrist,"330 Billingsley Rd #102, Charlotte, NC 28211, United States","55QV+X9 Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/weilun-wang-1063040467?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-512-7578,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G58JVbmuk_njtjZsj5ivqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.958&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:42:18.417Z,
"https://www.google.com/maps/place/Ella+Irene+Krouse,+PA/data=!4m7!3m6!1s0x885421442d47ff1f:0xde8ae92d2bb0102d!8m2!3d35.1923455!4d-80.8035833!16s%2Fg%2F11v10lj_hh!19sChIJH_9HLUQhVIgRLRCwKy3pit4","Ella Irene Krouse, PA",5.0,1,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+WH Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/ella-krouse-1669963237?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-444-2400,Closes soon · 8 pm · Opens 6:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vFz0yDF2s-Cr__uigbKUmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=320.3941&pitch=0&thumbfov=100,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,1–8 pm,1–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:42:23.580Z,
