placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,monday,tuesday,wednesday,thursday,friday,saturday,sunday,info,attributes,isBlackOwned
https://www.google.com/maps/place/Pandora+Pool+Service/data=!4m7!3m6!1s0xa2a7ff66517dbb67:0xba86a99d817dd84d!8m2!3d29.9953036!4d-97.8890605!16s%2Fg%2F11w4gcc778!19sChIJZ7t9UWb_p6IRTdh9gZ2phro,Pandora Pool Service,5.0,3,Pool cleaning service,,,http://pandorapoolservice.com/,+1 512-800-5662,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMXeQ8_e_DtIGGs4IPu6zp_HRXGim3RGG3wPoan=w408-h562-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:47:40.852Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Poolsure/data=!4m7!3m6!1s0x865c9650b70d4061:0xaaec1eb47e13be79!8m2!3d29.8220287!4d-97.8964276!16s%2Fg%2F1tjy1y4m!19sChIJYUANt1CWXIYReb4TfrQe7Ko,Poolsure,4.6,11,Swimming pool supply store,"1430 FM1978, San Marcos, TX 78666, United States","R4C3+RC San Marcos, Texas, USA",http://www.poolsure.com/,,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz75NBTZfQmIQJ6i-J8uVNJXF6dHHg9ncrzYdTH0q1isCOsuEDmCZ45p46ClIrsgJ0Dz5a8Xf5JQTDa1NKDiMSURU40g8ZTgX2BTU4qx8pxb4TqORIPvMCQj3aji9sCrUF1hqr2sw=w408-h725-k-no,false,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:47:46.121Z,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,Closed,Closed,,· Delivery,
https://www.google.com/maps/place/South+Texas+Pool+Repair/data=!4m4!3m3!1s0x865ca7f4b2707c77:0x4e8f172401e901ba!16s%2Fg%2F11fjbmgvql!19sChIJd3xwsvSnXIYRugHpASQXj04,South Texas Pool Repair,,,Swimming pool repair service,,,,+1 210-366-5150,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNIDQzMMp5xIMfppGSVtj9erN-VMgA_cY68b0h9=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:47:51.037Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
"https://www.google.com/maps/place/WunderPool/@30.1709099,-98.0719751,12z/data=!3m1!4b1!4m6!3m5!1s0x29825903d13e3cf9:0x1fecf4ead4f6a26!8m2!3d30.17091!4d-98.0719751!16s%2Fg%2F11y3whc4lq",WunderPool,5.0,1,Pool cleaning service,,,http://www.wunderpool.com/,+1 512-522-6649,Open ⋅ Closes 5:30 pm,,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:47:57.785Z,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/San+Marcos+Pool+and+Spa/data=!4m7!3m6!1s0x80db8ade917ffc21:0xbf4c9b3ad9763a8c!8m2!3d33.1563148!4d-117.1312193!16s%2Fg%2F1hhxqcj_5!19sChIJIfx_kd6K24ARjDp22TqbTL8,San Marcos Pool and Spa,4.2,6,Swimming pool contractor,"1200 Topaz Pl, San Marcos, CA 92069, United States","5V49+GG San Marcos, California, USA",http://sanmarcospoolandspa.com/,+1 760-805-5466,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxP5IABTQGj-o6y2C7cjAglbBn0BXm04f2gGQrtuu9Egyj2J-KYdI1_aaxdWtagJhkL68e6dCKeV0Ll3UD87S7mBg3Ck-1CiqeVnvkTi-6kizYsADyLxYO1BoLbsw4EZbw2tyvqnA=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:48:02.847Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,,,
https://www.google.com/maps/place/Leslie%27s+Pool+Supplies/data=!4m7!3m6!1s0x865ca89ee22950bb:0x94e36a02d116a4bb!8m2!3d29.8528263!4d-97.9528211!16s%2Fg%2F1hc86t6zd!19sChIJu1Ap4p6oXIYRu6QW0QJq45Q,Leslie's Pool Supplies,4.2,42,Swimming pool supply store,"1050 McKinley Pl Dr Ste 335, San Marcos, TX 78666, United States","V23W+4V San Marcos, Texas, USA",https://lesliespool.com/location/san-marcos-texas-san-marcos-767.html?utm_source=gmb&utm_medium=organic&utm_campaign=store_767,+1 512-392-2208,"Open ⋅ Closes 6 pm

Confirmed by phone call 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzT6M79UdwqR1SsIusRQqcDPvF5OXwxJSx9WQi88HiwS3CHJp36Z3YzYMsv3knqXZsODRqbJFKJ3N2Z2iws_DzCHA_4RAQOsYU2j6dco7yMdPZor0WXhlR_SWvCKdMpBLERGOZT=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:48:08.043Z,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,LGBTQ+ friendly,"Chain providing a full range of swimming pool equipment, chemicals & accessories, plus water toys. · In-store shopping · Kerbside pickup",
https://www.google.com/maps/place/CCC+Pool+Service/data=!4m7!3m6!1s0x80db8ac9570c329d:0x3dea24b7237b5a7f!8m2!3d33.1411999!4d-117.1448247!16s%2Fg%2F1tgnxhxt!19sChIJnTIMV8mK24ARf1p7I7ck6j0,CCC Pool Service,4.8,113,Pool cleaning service,"680 Rancheros Dr Ste 0101, San Marcos, CA 92069, United States","4VR4+F3 San Marcos, California, USA",http://www.cccpoolservice.com/,+1 760-736-7665,Open ⋅ Closes 3 pm,https://lh3.googleusercontent.com/p/AF1QipOcIhZ1DyHm0SOD98dieKL_QrjdK6h9vEvK74C7=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:48:13.652Z,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,Closed,Closed,,,
https://www.google.com/maps/place/Swim+Time+Pool+Co./data=!4m7!3m6!1s0xaeec0b85141f0557:0xf436e4106e286672!8m2!3d29.850971!4d-98.1705181!16s%2Fg%2F11s6j6vhfy!19sChIJVwUfFIUL7K4RcmYobhDkNvQ,Swim Time Pool Co.,4.2,5,Swimming pool contractor,,,http://www.swimtimepoolcompany.com/,+1 737-373-5335,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzq5LauI7DbSSepL3Q-CuUJY3J3RiaZDAJgWXhNZ6I47Pp5lMnBlKNB9nBQp_n_faZ3Gp7LXBRawD1IYYt_szj6LoHaqq0a-QiOvlixQN1bAiJgLS25j_0mYNozCOXTm8iokBADeQ=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:48:18.409Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Identifies as veteran-owned,,
https://www.google.com/maps/place/Trident+Custom+Pools/data=!4m7!3m6!1s0x68809f2812f4f12d:0xe96a77ca2102dcf9!8m2!3d29.9689105!4d-98.158292!16s%2Fg%2F11wtkxnx1z!19sChIJLfH0EiifgGgR-dwCIcp3auk,Trident Custom Pools,4.4,7,Pool cleaning service,,,https://www.tridentcustompools.com/,+1 512-649-6969,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzYyjhYOCDaMuvAJzkDWtGwiXN0x5nY7Bnfe625Jwsbiw8OorUiYFJ1XLcXZZIPKOzOO7JfvUMvxq3L2zLNWMNo6ZkpBFLquOCkFKT1LpvEmRigAsN9FXVBKqzqaPWThp4dy5TcAg=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:48:23.368Z,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,10 am–2 pm,Closed,,,
https://www.google.com/maps/place/Splash!+Swimming+Pool+Service/data=!4m7!3m6!1s0x865b57a6155388fd:0xca2959c91fade4b0!8m2!3d29.850971!4d-98.1705181!16s%2Fg%2F11pb6ckd30!19sChIJ_YhTFaZXW4YRsOStH8lZKco,Splash! Swimming Pool Service,1.0,1,Swimming pool repair service,,,,+1 512-212-0440,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMjM8uA_7lxH2SnRpGxWMEVzE-eNcNMURq-yz7j=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:48:28.699Z,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,,,
https://www.google.com/maps/place/J-Co+Pool+Service/data=!4m7!3m6!1s0x865ca937beca5d13:0xa3aa76259f0d36d5!8m2!3d29.8996119!4d-97.9167304!16s%2Fg%2F11fktrd1v5!19sChIJE13KvjepXIYR1TYNnyV2qqM,J-Co Pool Service,,,,"101 Uhland Rd Bldg. D, San Marcos, TX 78666, United States","V3XM+R8 San Marcos, Texas, USA",,+1 512-392-7765,Permanently closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9YeNaUxaPOeGhz06wiTa_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=244.05563&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:48:33.458Z,,,,,,,,,,
https://www.google.com/maps/place/Landmark+Pool+%26+Spa+Services/data=!4m7!3m6!1s0x865ca864541d2c53:0x5055ca82c1d223ea!8m2!3d29.8820404!4d-97.9452166!16s%2Fg%2F1tg3bjgz!19sChIJUywdVGSoXIYR6iPSwYLKVVA,Landmark Pool & Spa Services,,,,"138 North St, San Marcos, TX 78666, United States","V3J3+RW San Marcos, Texas, USA",,+1 512-754-0662,Permanently closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QoJPTlrk4gpg18BPerg9bw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=72.51032&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:48:38.235Z,,,,,,,,,,
https://www.google.com/maps/place/Aqua+Clear+Pool+Care/data=!4m7!3m6!1s0x8644d313305bffff:0x4e6741d504447c12!8m2!3d30.2286929!4d-97.7452427!16s%2Fg%2F11hdb1sy7n!19sChIJ__9bMBPTRIYREnxEBNVBZ04,Aqua Clear Pool Care,4.9,99,Swimming pool contractor,"2800 S I-35 Frontage Rd Suite 200, Austin, TX 78704, United States","67H3+FW Austin, Texas, USA",https://aquaclearpoolcare.com/,+1 512-658-3922,,https://lh3.googleusercontent.com/p/AF1QipMJlUVLdtgsfovYjdpyeAZsvV9GmG7LhNFPV_Y2=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:49:06.661Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,LGBTQ+ friendly,,
https://www.google.com/maps/place/POOL+LUX+LLC/data=!4m7!3m6!1s0x865b43ae792b31d9:0x76041ab0c040a1fd!8m2!3d30.257336!4d-97.7059014!16s%2Fg%2F11jtr7h6s8!19sChIJ2TErea5DW4YR_aFAwLAaBHY,POOL LUX LLC,5.0,73,Swimming pool contractor,"3201 Holton St #2, Austin, TX 78702, United States","774V+WJ Austin, Texas, USA",https://mypoollux.com/,+1 512-761-0603,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPRn8qqLeFwANS4upsLp2bXVOLGqXlYddj7zXge=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:49:12.008Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,LGBTQ+ friendly,,
https://www.google.com/maps/place/A%2B+Quality+Pool+Service+Austin/data=!4m7!3m6!1s0x8e670b69e3fede25:0xe82c7b976ea7738e!8m2!3d30.2716664!4d-97.7576696!16s%2Fg%2F11t5_fsf8n!19sChIJJd7-42kLZ44RjnOnbpd7LOg,A+ Quality Pool Service Austin,5.0,6,Pool cleaning service,"1120 1/2, 1120 1/2 W 5th St, Austin, TX 78703, United States","76CR+MW Austin, Texas, USA",,+1 737-273-3949,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMtbygHlFbznLxYTAxxDA0wld-4ip_GLMMiUkxH=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:49:17.132Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,,,
"https://www.google.com/maps/place/Cover+Care,+LLC/data=!4m7!3m6!1s0x8644b509c52fffff:0xb85bc0f2a8a110d1!8m2!3d30.2672042!4d-97.7426039!16s%2Fg%2F11fx7xh244!19sChIJ__8vxQm1RIYR0RChqPLAW7g","Cover Care, LLC",4.7,24,Swimming pool repair service,"501 Congress Ave. STE 150, Austin, TX 78701, United States","7784+VX Austin, Texas, USA",https://covercare.com/,+1 512-402-7886,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOLNfsN2wAbARGnrMego9JbrEvMpeQwi5Y0lVla=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:49:22.594Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Austin+Local+Pool+Maintenance/data=!4m7!3m6!1s0x8644b4d955555555:0x82dfaa1856b2ba73!8m2!3d30.296114!4d-97.73297!16s%2Fg%2F11b73jp8_7!19sChIJVVVVVdm0RIYRc7qyVhiq34I,Austin Local Pool Maintenance,4.9,68,Pool cleaning service,,,http://www.poolmaintenanceaustin.net/,+1 512-943-6140,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOBjPk28Liln3DvunhLYAfiZS9Hm0YCUVmls4eT=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:49:27.800Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–2 pm,Closed,,,
https://www.google.com/maps/place/Westbank+Pools/data=!4m7!3m6!1s0x865b4951b1796f01:0xe5cee7fdeac8aa20!8m2!3d30.2685315!4d-97.7486242!16s%2Fg%2F11c58q7gmr!19sChIJAW95sVFJW4YRIKrI6v3nzuU,Westbank Pools,5.0,20,Swimming pool contractor,"555 W 5th St, Austin, TX 78701, United States","7792+CH Austin, Texas, USA",https://www.westbankpools.com/,+1 737-990-9077,"Open 24 hours

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOWxUA07EFm5VX_nm42rKMhDkyHIjC8GKavkTd6=w408-h268-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:49:33.419Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Prime+Pool+Service/data=!4m7!3m6!1s0x865b2df12e9646e5:0xe8336196ad5efb49!8m2!3d30.3921136!4d-97.6822186!16s%2Fg%2F1jkz2md2g!19sChIJ5UaWLvEtW4YRSfterZZhM-g,Prime Pool Service,4.7,566,Pool cleaning service,"12014 N Lamar Blvd, Austin, TX 78753, United States","98R9+R4 Austin, Texas, USA",http://www.primepoolservice.com/?utm_campaign=gmb,+1 512-441-3473,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSygtFAqCN19Z-BYk__8Rui8sRFyELi4ELL-iA5UwnyKieL2c-17HRd29dxIvgu2ocDcwKBwrlxo_-na-Rq7vnP3fU1phKske_sMmnSzUPfoRt8Lb7KVm9KCqIQiFeMX5Kpxg4oY7w=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:49:38.685Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Flow+-+Pool+and+Water+Care+Experts/data=!4m7!3m6!1s0x4652b9c915a4658b:0x5bd998828907999d!8m2!3d30.3231894!4d-97.7249941!16s%2Fg%2F11tf6l1kpm!19sChIJi2WkFcm5UkYRnZkHiYKY2Vs,Flow - Pool and Water Care Experts,4.9,49,Pool cleaning service,"5555 N Lamar Blvd Suite L113, Austin, TX 78751, United States","87FG+72 Austin, Texas, USA",https://flowpoolcare.com/,+1 512-865-6677,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMotvUPj27JI3Vwy4cjsEsH5mtj49-WM07-lCaZ=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:49:44.142Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,,,
https://www.google.com/maps/place/Pooljoy+Pool+Care/data=!4m7!3m6!1s0x2d5af65e0b0d139d:0xb4659e8745792b73!8m2!3d30.296114!4d-97.7225524!16s%2Fg%2F11xcdkg8r1!19sChIJnRMNC172Wi0Rcyt5RYeeZbQ,Pooljoy Pool Care,5.0,12,Pool cleaning service,,,https://pooljoy.co/,+1 512-601-8603,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO5nmAdnUB09YiGZYTrkTllwPWGe73IeK-dFrRN=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:49:49.228Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,,,
