placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/Jobe+%26+Sons+Plumbing/data=!4m7!3m6!1s0x237a693c1fe37a89:0xdc625ea5f70c5ba1!8m2!3d32.2127381!4d-110.9468914!16s%2Fg%2F11rqx5bgtk!19sChIJiXrjHzxpeiMRoVsM96VeYtw,Jobe & Sons Plumbing,5.0,503,Plumber,"1665 E 18th St #117, Tucson, AZ 85719, United States","6373+36 Tucson, Arizona, USA",http://jobeandsonsplumbing.com/,+1 520-850-4552,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzEqpHs8bmBfaQL965u4eORzK1tb9eW3TwQ4Ie4cwjM3IYk2rAadUm5ReB9gzauyOwpczKgOhVqRmKjsj_3yHa_ctJoCToFpYNpTGmWp-RvJopn2JnZ63c5UtGn8DcqCweXtPRZ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:33:45.653Z,,
https://www.google.com/maps/place/Professional+Plumbing+Sewer+%26+Drain+Co/data=!4m7!3m6!1s0x86d66fd2dc6c7da9:0xc0591ec723184f3a!8m2!3d32.2353417!4d-110.8935846!16s%2Fg%2F1tcv6rt8!19sChIJqX1s3NJv1oYROk8YI8ceWcA,Professional Plumbing Sewer & Drain Co,4.4,65,Plumber,"4645 E 1st St, Tucson, AZ 85711, United States","64P4+4H Tucson, Arizona, USA",https://proplumbingtucson.com/,+1 520-749-0777,Closes soon ⋅ 10 pm ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPjCoRl7hLHTIhfl4gBpXnFJ2q4B9P8fNovhfqe=w408-h254-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:33:50.851Z,,
"https://www.google.com/maps/place/Acclaimed+Drain+And+Plumbing+Solutions,+LLC/data=!4m7!3m6!1s0x850d749d27b73fc7:0x9636d8ec20d6fba9!8m2!3d32.2463277!4d-110.9751994!16s%2Fg%2F11ty8fj1n7!19sChIJxz-3J510DYURqfvWIOzYNpY","Acclaimed Drain And Plumbing Solutions, LLC",4.9,82,Plumber,"2001 N 10th Ave, Tucson, AZ 85705, United States","62WF+GW Tucson, Arizona, USA",https://www.acclaimed-drain.com/?utm_source=google&utm_medium=business_profile&utm_campaign=website,+1 520-200-1089,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNbiNd8X3nfqCVxUpmfuccbIZi_sc9tqLBSQuCP=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:33:55.876Z,,
https://www.google.com/maps/place/Tucson+Plumbing+Solutions/data=!4m7!3m6!1s0x86d6714623ff2339:0x97d950eaa612f0e3!8m2!3d32.2190337!4d-110.9386281!16s%2Fg%2F11tt0mfss_!19sChIJOSP_I0Zx1oYR4_ASpupQ2Zc,Tucson Plumbing Solutions,4.9,54,Plumber,"245 S Plumer Ave # 38, Tucson, AZ 85719, United States","6396+JG Tucson, Arizona, USA",http://www.tucsonplumbingsolutions.com/,+1 520-367-4744,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNjcCs20vMzKcZzIAqaaI290JAOxV6F45WiCKRr=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:34:00.789Z,,
https://www.google.com/maps/place/Cummings+Plumbing+Heating+and+Cooling/data=!4m7!3m6!1s0x86d674f85a078f11:0x5fd242cd88729e3d!8m2!3d32.3004336!4d-111.0365237!16s%2Fg%2F11bwpdn_0c!19sChIJEY8HWvh01oYRPZ5yiM1C0l8,Cummings Plumbing Heating and Cooling,4.8,3649,Plumber,"5141 N Casa Grande Hwy, Tucson, AZ 85743, United States","8X27+59 Tucson, Arizona, USA",https://cummingsplumbingtucsonaz.com/,+1 520-333-2121,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP735AZWIxxm1GecQJdjaf4qv7wYM1apI2r5Dw=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:34:05.825Z,,
"https://www.google.com/maps/place/Pride+Heating,+Cooling,+Plumbing+and+Electrical/data=!4m7!3m6!1s0x86d67149aaab7159:0x56f85229da21bac7!8m2!3d32.2457162!4d-110.9726514!16s%2Fg%2F11mckyqwtj!19sChIJWXGrqklx1oYRx7oh2ilS-FY","Pride Heating, Cooling, Plumbing and Electrical",5.0,339,Plumber,"19 W Ventura St, Tucson, AZ 85705, United States","62WG+7W Tucson, Arizona, USA",https://prideoftucson.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=*407*pride-mechanical-tucson,+1 520-367-3376,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP4vfKY_gRoC9hTy_LPu_2gaMJSTgdVlHfPBK5a=w420-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:34:11.004Z,,
https://www.google.com/maps/place/Tucson+Fast+Local+Plumbers+Corp/data=!4m7!3m6!1s0x86d671b28c6d3f79:0xa4f348d4f71b5d50!8m2!3d32.2364405!4d-110.9215818!16s%2Fg%2F11kz4p6drx!19sChIJeT9tjLJx1oYRUF0b99RI86Q,Tucson Fast Local Plumbers Corp,4.8,142,Plumber,"3333 E Speedway Blvd #1200, Tucson, AZ 85716, United States","63PH+H9 Tucson, Arizona, USA",,+1 253-400-4120,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwgmo7blbTt53mE53qCVRKp8eoYvYA5Jgh-F4kao-jcoAirDw-AWye6KmXDPgrhx5ryl7IMKURMnHpnMaPB_zZkTuLQ19d4PvzdSscxj6ovK3RUt5rkGmUHch6ib-vOuJM22kvnUdMyhHQ=w408-h543-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:34:16.284Z,,
"https://www.google.com/maps/place/Southern+Arizona+Plumbing,+LLC/data=!4m7!3m6!1s0x86d67105fb990f25:0xff996ffc029a57f0!8m2!3d32.2489891!4d-110.970169!16s%2Fg%2F1pty9dvzt!19sChIJJQ-Z-wVx1oYR8FeaAvxvmf8","Southern Arizona Plumbing, LLC",4.7,68,Plumber,"2222 N 7th Ave, Tucson, AZ 85705, United States","62XH+HW Tucson, Arizona, USA",http://www.tucson-plumbing.com/,+1 520-303-8000,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EM5Ds692biyDbd1jB2gxQQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=114.16783&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:34:21.460Z,,
https://www.google.com/maps/place/Benjamin+Franklin+Plumbing+of+Greater+Tucson/data=!4m7!3m6!1s0xaec2dda6a8d3ffc9:0xd34124ba959a0924!8m2!3d32.2370056!4d-110.9833983!16s%2Fg%2F11w3d62ynt!19sChIJyf_TqKbdwq4RJAmalbokQdM,Benjamin Franklin Plumbing of Greater Tucson,4.9,132,Plumber,"710 W Carmen Pl, Tucson, AZ 85705, United States","62P8+RJ Tucson, Arizona, USA",https://www.benjaminfranklinplumbing.com/greater-tucson/?utm_source=google&utm_medium=organic&utm_campaign=GMBListing-Tucson-AZ,+1 520-485-2224,Closed ⋅ Opens 7 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPeHDZiEJ-qy1B7AB2E3YlisutbmHP4gPf72dm6=w408-h544-k-no,true,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:34:26.368Z,,
"https://www.google.com/maps/place/Apperson+Plumbing+Service,+Inc/data=!4m7!3m6!1s0x86d6746e1508daa7:0x441f203d52344404!8m2!3d32.2876525!4d-111.0116041!16s%2Fg%2F11c2lrfns_!19sChIJp9oIFW501oYRBEQ0Uj0gH0Q","Apperson Plumbing Service, Inc",4.5,28,Plumber,"4440 N La Cholla Blvd, Tucson, AZ 85705, United States","7XQQ+39 Tucson, Arizona, USA",http://appersonplumbingservice.com/,+1 520-623-8441,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hvqcz9yt6pLU2-IMAZjDgQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.943&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:34:31.389Z,,
https://www.google.com/maps/place/Economy+Plumbing+Service+LLC/data=!4m7!3m6!1s0x86d66f283467876b:0x78f0e941111fc27c!8m2!3d32.2083928!4d-110.8436433!16s%2Fg%2F12q4ptd_z!19sChIJa4dnNChv1oYRfMIfEUHp8Hg,Economy Plumbing Service LLC,4.9,568,Plumber,"7015 E 21st St, Tucson, AZ 85710, United States","6554+9G Tucson, Arizona, USA",https://www.economyplumbingservicellc.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 520-885-3510,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy0kUTQk1wGvXZ7ZldMPCOGBWcSloVUllzU_USklyEe5RMdDLNPs67IS306VIm7kKCaK71irv3m12Qz-6mGLC3hMbJSu5I3XSiEvIl8DN83UfAf8xh5W6pXlWkYgcK-9wgIA8Yd=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:34:36.300Z,,
https://www.google.com/maps/place/Plumber+Kings/data=!4m7!3m6!1s0x2f6c63d1e8c1d245:0x51618d214ee307ad!8m2!3d32.2001959!4d-110.8859867!16s%2Fg%2F11ptrsj9ys!19sChIJRdLB6NFjbC8RrQfjTiGNYVE,Plumber Kings,4.8,313,Plumber,"5025 E 29th St, Tucson, AZ 85711, United States","6427+3J Tucson, Arizona, USA",http://www.theplumberkings.com/,+1 520-447-6991,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOfPUoYlLu_gI2UhCjZl9zeG020MzPUOPeL32B1=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:34:41.337Z,,
https://www.google.com/maps/place/Fusion+Plumbing+Drain+%26+AC/data=!4m7!3m6!1s0x86d60b0ec01e6e81:0x2954f5e4fe147c3c!8m2!3d32.3006966!4d-111.0348093!16s%2Fg%2F11fm_kr5vq!19sChIJgW4ewA4L1oYRPHwU_uT1VCk,Fusion Plumbing Drain & AC,4.9,918,Plumber,"5150 N Casa Grande Hwy, Tucson, AZ 85743, United States","8X28+73 Tucson, Arizona, USA",https://fusioncools.com/,+1 520-328-8957,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPblZ0i2d960uSR2zsu_neAIfy86hIeBIXXNww-=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:34:46.139Z,,
https://www.google.com/maps/place/Rooter+King+Plumbing/data=!4m7!3m6!1s0x86d67796b27e217b:0x29fab22e7d92af8a!8m2!3d32.2532498!4d-111.0054744!16s%2Fg%2F11r_nz1cmc!19sChIJeyF-spZ31oYRiq-SfS6y-ik,Rooter King Plumbing,4.5,156,Plumber,"2555 N Coyote Dr # 102, Tucson, AZ 85745, United States","7X3V+7R Tucson, Arizona, USA",https://rooterkingplumbing.org/,+1 520-770-1943,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMIhQBeGuAidSV5y8V-azSEIQ0Qh-JcN_E0Bhd_=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:34:51.017Z,,
https://www.google.com/maps/place/Cal%27s+Plumbing+Inc./data=!4m7!3m6!1s0x86d67b200ef80909:0xb370bc23f7208174!8m2!3d32.1650439!4d-110.9041546!16s%2Fg%2F1thz22v9!19sChIJCQn4DiB71oYRdIEg9yO8cLM,Cal's Plumbing Inc.,4.9,2497,Plumber,"4749 S Irving Ave, Tucson, AZ 85714, United States","538W+28 Tucson, Arizona, USA",https://calsplumbing.com/?utm_source=google&utm_medium=organic&utm_campaign=GMBListing-Tucson-AZ,+1 520-729-2945,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM4vmir3oIrB5cc3WDWR53XIkslPEVCPfb2dk0b=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:34:56.513Z,,
