placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Jonathan+Clemens,+M.D./data=!4m7!3m6!1s0x89c8049bffd60dcf:0x8b9310fb3fb4ec46!8m2!3d39.2928368!4d-76.6132459!16s%2Fg%2F1vgqf19s!19sChIJzw3W_5sEyIkRRuy0P_sQk4s","Jonathan Clemens, M.D.",4.5,21,Pediatrician,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+4P Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/jonathan-l-clemens-md,+1 410-500-5500,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPwIGNcgswAR3oEvXFb_ZP6KW6VoL-lncnNOZKL=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:20.739Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Medical+Center+at+Federal+Hill/data=!4m7!3m6!1s0x4070e90d44ed1a53:0x7fa465731954c6e!8m2!3d39.2727688!4d-76.6016183!16s%2Fg%2F1tg4xthz!19sChIJUxrtRA3pcEARbkyVMVdG-gc,MedStar Health: Medical Center at Federal Hill,4.7,546,Medical Center,"1420 Key Hwy, Baltimore, MD 21230, United States","79FX+49 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/federal-hill,+1 410-230-7800,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPlcON_RASkoUvzsYiI0R0kHRvpMy3aQ9CLsg7m=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–8 pm,8 am–8 pm,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:25.642Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Dr.+Nicholas+P.+Pietris/data=!4m7!3m6!1s0x89c8035f194d9929:0x18697706627f4533!8m2!3d39.2866121!4d-76.6224887!16s%2Fg%2F11b70gmv52!19sChIJKZlNGV8DyIkRM0V_YgZ3aRg,Dr. Nicholas P. Pietris,5.0,1,Pediatrician,"110 South Paca St #7S182, Baltimore, MD 21201, United States","79PH+J2 Baltimore, Maryland, USA",https://www.medstarhealth.org/Pages/PNRS/ProviderProfile.aspx?ProviderId=9881,+1 410-328-4348,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yhGEPb8qvccbjiCuM6C6pA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.0332&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:28.361Z,,,,
https://www.google.com/maps/place/Bernard+Abbott/data=!4m7!3m6!1s0x89c80320c11aabc7:0x7cf9259268e0300a!8m2!3d39.2495469!4d-76.6227251!16s%2Fg%2F11qgb7mxy7!19sChIJx6sawSADyIkRCjDgaJIl-Xw,Bernard Abbott,3.0,4,Pediatrician,"631 Cherry Hill Rd, Baltimore, MD 21225, United States","69XG+RW Baltimore, Maryland, USA",,+1 410-354-2000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X5JvFDiTS_tHeCPU9XJTQQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=140.00241&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:31.179Z,,,,
"https://www.google.com/maps/place/Michelle+Williams,+M.D./data=!4m7!3m6!1s0x89c8049bfe49193d:0xc951833294d37922!8m2!3d39.2928368!4d-76.6132459!16s%2Fg%2F11gfd2cgz2!19sChIJPRlJ_psEyIkRInnTlDKDUck","Michelle Williams, M.D.",5.0,2,Pediatrician,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+4P Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/michelle-williams-md,+1 410-500-5500,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipP0ZKtPRevMyuQnkeTgDnzkdHbXYfwu0KbkVcC_=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:35.772Z,,,,
https://www.google.com/maps/place/University+of+Maryland+Pediatric+Specialty+Suite/data=!4m7!3m6!1s0x89c805403e2b2b9b:0x99401c83f7959957!8m2!3d39.2986936!4d-76.6207311!16s%2Fg%2F11t6jlpkvs!19sChIJmysrPkAFyIkRV5mV94McQJk,University of Maryland Pediatric Specialty Suite,3.7,3,Medical clinic,"827 Linden Ave 2nd Floor, Baltimore, MD 21201, United States","79XH+FP Baltimore, Maryland, USA",https://www.umms.org/childrens/locations/university-maryland-pediatric-specialty,+1 410-328-5887,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNAxUb_DRaz-xxgCTwdN41oyr-wcn1Js9B4tW1A=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:40.506Z,,,,
"https://www.google.com/maps/place/Carlos+Cuenca,+MD/data=!4m7!3m6!1s0x89c8048e8313427d:0x1965c176166dafa8!8m2!3d39.3021138!4d-76.6029122!16s%2Fg%2F1tmxxk87!19sChIJfUITg44EyIkRqK9tFnbBZRk","Carlos Cuenca, MD",5.0,1,Pediatrician,"1000 E Eager St, Baltimore, MD 21202, United States","892W+RR Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/profiles/results/directory/profile/0008732/carlos-cuenca,+1 410-522-9800,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OWsXSGsp7Y29Qm4Eay6MZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=323.10577&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:43.333Z,,,,
"https://www.google.com/maps/place/Emily+Wisniewski,+M.D./data=!4m7!3m6!1s0x89c80579e5b6eb45:0xcf8d7927ab287122!8m2!3d39.292837!4d-76.613246!16s%2Fg%2F11rgdb2cg7!19sChIJReu25XkFyIkRInEoqyd5jc8","Emily Wisniewski, M.D.",5.0,2,Pediatrician,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+4P Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/emily-wisniewski-md,+1 410-500-5500,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOcDo3OO65Zu-_8EzsBeWi7AccE64ROI4bIgDsj=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:48.560Z,,,,
https://www.google.com/maps/place/Ambush+Pediatrics/data=!4m7!3m6!1s0x89c81d3c23f04209:0xdb745139e4be5b1e!8m2!3d39.2372816!4d-76.6603704!16s%2Fg%2F11c58ptpcd!19sChIJCULwIzwdyIkRHlu-5DlRdNs,Ambush Pediatrics,4.7,38,Medical clinic,"4367 Hollins Ferry Rd #1c, Halethorpe, MD 21227, United States","68PQ+WV Halethorpe, Maryland, USA",,+1 410-609-6677,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x8RI2ozETc7j-_ILUmkltg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=198.68588&pitch=0&thumbfov=100,true,9 am–3 pm,9 am–5 pm,9 am–3 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:53.613Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Adolescent+%26+Young+Adult+Center/data=!4m7!3m6!1s0x89c803591b91c5e5:0x553a2f7d7f6bbece!8m2!3d39.2864402!4d-76.6264173!16s%2Fg%2F1v4709ll!19sChIJ5cWRG1kDyIkRzr5rf30vOlU,Adolescent & Young Adult Center,4.2,5,Pediatrician,"120 Penn St, Baltimore, MD 21201, United States","79PF+HC Baltimore, Maryland, USA",https://www.umms.org/childrens/health-services/adolescent-young-adult-medicine,+1 410-328-8336,Closes soon · 5 pm · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=568_ejQu7aKk6s7AqPavqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.047745&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:58.542Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Dr.+Rajender+K.+Gattu,+MD/data=!4m7!3m6!1s0x89c80358e8c54b21:0x397a1a16d9eec5b8!8m2!3d39.2874735!4d-76.6256997!16s%2Fg%2F1hc3ystjb!19sChIJIUvF6FgDyIkRuMXu2RYaejk","Dr. Rajender K. Gattu, MD",5.0,1,Pediatrician,"650 W Lombard St Shock Trauma Critrical Care Tower, Baltimore, MD 21201, United States","79PF+XP Baltimore, Maryland, USA",,+1 410-328-6335,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-21T8ELKT4e1-qcUEac5aA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.097933&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:01.413Z,,,,
"https://www.google.com/maps/place/Kate+Iwamoto,+M.D./data=!4m7!3m6!1s0x89c8057509990d5f:0x6fc98ad907f05d18!8m2!3d39.292837!4d-76.613246!16s%2Fg%2F11fcq_0t7z!19sChIJXw2ZCXUFyIkRGF3wB9mKyW8","Kate Iwamoto, M.D.",4.4,7,Pediatrician,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+4P Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/kate-iwamoto-md,+1 410-500-5500,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipM0NxXYrL5r9r4gP8WdYOAvz8VsfGhD2PqN1j-d=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:06.455Z,,,,
https://www.google.com/maps/place/University+of+Maryland+Medical+Center+Pediatrics/data=!4m7!3m6!1s0x89c80358b14665d5:0x95ecf9c4d6aee333!8m2!3d39.2882391!4d-76.6248094!16s%2Fg%2F11c4y526vd!19sChIJ1WVGsVgDyIkRM-Ou1sT57JU,University of Maryland Medical Center Pediatrics,,,Medical clinic,"22 S Greene St N5W40, Baltimore, MD 21201, United States","79QG+73 Baltimore, Maryland, USA",http://umm.edu/,+1 410-328-6749,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AxebLcpxDR656zyziQDZ2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.57691&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:09.142Z,,,,
https://www.google.com/maps/place/Pediatric+SPICE+Clinic/data=!4m7!3m6!1s0x89c803591b91c5e5:0x8bef7b2a06f0a57f!8m2!3d39.2863105!4d-76.626068!16s%2Fg%2F1tj4cfw8!19sChIJ5cWRG1kDyIkRf6XwBip774s,Pediatric SPICE Clinic,,,Pediatrician,"120 Penn St, Baltimore, MD 21201, United States","79PF+GH Baltimore, Maryland, USA",,+1 410-706-8220,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zgCzKWhpIODERmsN5y7L0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.59717&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:11.894Z,,,,
https://www.google.com/maps/place/Pediatrics/data=!4m7!3m6!1s0x89c804994d6443e3:0x19184cf7f5b1909e!8m2!3d39.2929017!4d-76.6132213!16s%2Fg%2F1261ck9cr!19sChIJ40NkTZkEyIkRnpCx9fdMGBk,Pediatrics,,,Pediatrician,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+5P Baltimore, Maryland, USA",,+1 410-332-9596,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wCM6AECjZMJX1e9K6REaDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=143.59865&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:14.742Z,,,,
https://www.google.com/maps/place/Bhaumik+Juthika+MD/data=!4m7!3m6!1s0x89c804bce779e80d:0xa9a091fa3f244804!8m2!3d39.2999534!4d-76.6211545!16s%2Fg%2F1v4k7gwr!19sChIJDeh557wEyIkRBEgkP_qRoKk,Bhaumik Juthika MD,5.0,4,Pediatrician,"821 N Eutaw St STE 210, Baltimore, MD 21201, United States","79XH+XG Baltimore, Maryland, USA",,+1 410-383-2250,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PxaxJIVEhHD25wQ_NXwwoA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=54.24173&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:17.438Z,,,,
"https://www.google.com/maps/place/Dawan+V.+King,+M.D./data=!4m7!3m6!1s0x89c8049bffd60dcf:0xc2bd480486538f28!8m2!3d39.2928368!4d-76.6132459!16s%2Fg%2F1tfpqnjx!19sChIJzw3W_5sEyIkRKI9ThgRIvcI","Dawan V. King, M.D.",5.0,9,Pediatrician,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+4P Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/dawan-king-md,+1 410-500-5500,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPF8sJKxfK6WbcCdlhaDPMc4LCoG3iotg8UfrT5=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:22.156Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Pediatric+Neurology/data=!4m7!3m6!1s0x89c804881ef8ba61:0x47eb21f3f19cf20c!8m2!3d39.2969835!4d-76.5951855!16s%2Fg%2F11f29xz7tt!19sChIJYbr4HogEyIkRDPKc8fMh60c,Johns Hopkins Pediatric Neurology,2.7,12,Pediatric neurologist,"601 N Caroline St 5th Floor, Baltimore, MD 21287, United States","7CW3+QW Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/neurology_neurosurgery/centers_clinics/pediatric-neurology/?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=PED_NEU_JHOC,+1 410-955-4259,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNvhvI3oUCIEYapUQ8voiOFl1oV-Yp45vvrIBDu=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:26.927Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Hospital-Pediatrics:+Townsend+Timothy+R+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0x67ce72041f9fabb3!8m2!3d39.296883!4d-76.592415!16s%2Fg%2F1td_zknj!19sChIJgZnf4GIEyIkRs6ufHwRyzmc,Johns Hopkins Hospital-Pediatrics: Townsend Timothy R MD,4.0,1,Pediatrician,"600 N Wolfe St, Baltimore, MD 21287, United States","7CW5+Q2 Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/johns-hopkins-childrens-center,+1 410-614-3917,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=233.72498&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:29.613Z,,,,
