placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,attributes,info,error
https://www.google.com/maps/place/Mr.+Handyman+of+Kanawha+Valley/data=!4m7!3m6!1s0x8848d4887ef92e4d:0x92fed105868f4d31!8m2!3d38.4126731!4d-81.6323568!16s%2Fg%2F1tqnm9zw!19sChIJTS75fojUSIgRMU2PhgXR_pI,Mr. Handyman of Kanawha Valley,4.7,543,Handyman/Handywoman/Handyperson,"1877 Kanawha Two Mile Rd, Charleston, WV 25312, United States","C979+33 Charleston, West Virginia, USA",https://www.mrhandyman.com/kanawha-valley/?cid=LSTL_MHM000197&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 304-907-2882,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNrpEY-EzHjqTAUfVPA-fZdCp2fcVdC5CyJB5s=w409-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:17:45.996Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/Installation+Services/data=!4m7!3m6!1s0x884f2b03c3240001:0xa9bf07e5c25ae278!8m2!3d38.313017!4d-81.5640236!16s%2Fg%2F11ggvzscn_!19sChIJAQAkwwMrT4gReOJawuUHv6k,Installation Services,5.0,1,Contractor,"5750 MacCorkle Ave SE, Charleston, WV 25304, United States","8C7P+69 Charleston, West Virginia, USA",https://www.lowes.com/l/lowes-home-services.html?cm_mmc=lod-_-c-_-lcl-_-ext-_-yxt-_-go-_-675-_-na-_-0-_-0,,,https://lh3.googleusercontent.com/p/AF1QipN7_cyCFeqGRbvi9lil6e6aqax7G477TVu7MPt5=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:17:48.869Z,,,
https://www.google.com/maps/place/Oscar+F+Henry+Co/data=!4m7!3m6!1s0x8848d328f4d78751:0xee08048468db3615!8m2!3d38.3641887!4d-81.644443!16s%2Fg%2F1tdl27ms!19sChIJUYfX9CjTSIgRFTbbaIQECO4,Oscar F Henry Co,4.1,18,Door supplier,"613 Delaware Ave, Charleston, WV 25302, United States","9974+M6 Charleston, West Virginia, USA",,+1 304-343-4601,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b9BSZVJF9KubcjUyfGGYMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.130575&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:17:51.875Z,,,
https://www.google.com/maps/place/Charleston+Fire+Department/data=!4m7!3m6!1s0x8848d2bdaccaf4c5:0xa4e9c8027b1e54a8!8m2!3d38.3782854!4d-81.6630077!16s%2Fg%2F11f4lf39y0!19sChIJxfTKrL3SSIgRqFQeewLI6aQ,Charleston Fire Department,,,Garage door supplier,"208 Copenhaver Dr, Charleston, WV 25387, United States","98HP+8Q Charleston, West Virginia, USA",,+1 708-540-2701,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Dw83U2HKnB6UVqT-EXM29Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=158.23932&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:17:54.602Z,,,
https://www.google.com/maps/place/Sellaros+Overhead+Door+Service/data=!4m7!3m6!1s0x88357bb96400c837:0x439f5cfe973508b6!8m2!3d39.6573604!4d-79.9811697!16s%2Fg%2F11gfnhxn9z!19sChIJN8gAZLl7NYgRtgg1l_5cn0M,Sellaros Overhead Door Service,5.0,36,Garage door supplier,"3368 University Ave, Morgantown, WV 26505, United States","M249+WG Morgantown, West Virginia, USA",,+1 304-599-0115,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipP5LE8tgWFDe9vtWdH2W7wlDGEctF0Spi6KTqAn=w427-h240-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Morgantown+WV/@39.6304078,-79.954468,14z",2025-11-07T23:18:08.614Z,,,
https://www.google.com/maps/place/Danny%27s+Door+Service+LLC/data=!4m7!3m6!1s0x883579a65c0566af:0x65a7bd69d124e02f!8m2!3d39.6797024!4d-80.0399411!16s%2Fg%2F1td262r_!19sChIJr2YFXKZ5NYgRL-Ak0Wm9p2U,Danny's Door Service LLC,4.7,34,Door supplier,"1126 Blue Horizon Dr, Morgantown, WV 26501, United States","MXH6+V2 Morgantown, West Virginia, USA",http://www.dannysdoorservice.com/,+1 304-599-3667,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPCFz493ziU8VZvEI70YbDkHPGkUiiEBhcQn6lX=w408-h296-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Morgantown+WV/@39.6304078,-79.954468,14z",2025-11-07T23:18:13.644Z,,,
https://www.google.com/maps/place/American+Garage+Door+LLC/data=!4m7!3m6!1s0x884a6fa87abc0001:0x6bad7d7eb262ea1f!8m2!3d39.3733105!4d-80.3107995!16s%2Fg%2F11h6kpq7_p!19sChIJAQC8eqhvSogRH-pisn59rWs,American Garage Door LLC,4.7,29,Garage door supplier,"6909 Shinnston Pike, Shinnston, WV 26431, United States","9MFQ+8M Shinnston, West Virginia, USA",https://americangaragedoorllc.com/,+1 304-592-0936,Closed ⋅ Opens 6:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ohNz2wZfPyrEbiuzapN2eQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=259.85767&pitch=0&thumbfov=100,true,6:30 am–5 pm,Closed,Closed,6:30 am–5 pm,6:30 am–5 pm,6:30 am–5 pm,6:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Morgantown+WV/@39.6304078,-79.954468,14z",2025-11-07T23:18:18.959Z,,,
"https://www.google.com/maps/place/Pella+Windows+and+Doors+Showroom+of+Morgantown,+WV+-+By+Appointment+Only/data=!4m7!3m6!1s0x88357b0febda9bf7:0xd8ae03783fb74dd9!8m2!3d39.6286419!4d-79.9300616!16s%2Fg%2F1tf9nxyk!19sChIJ95va6w97NYgR2U23P3gDrtg","Pella Windows and Doors Showroom of Morgantown, WV - By Appointment Only",4.9,186,Window installation service,"1450 Earl L Core Rd Suite 100, Morgantown, WV 26505, United States","J3H9+FX Morgantown, West Virginia, USA",https://www.pella.com/locations/wv/morgantown/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 304-599-1013,,https://lh3.googleusercontent.com/p/AF1QipPvUGkPHb2vwtXRhnE1dWnq_skj9uOWa63-IjJk=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Morgantown+WV/@39.6304078,-79.954468,14z",2025-11-07T23:18:22.020Z,,,
"https://www.google.com/maps/place/True+Blue+Doors+LLC/@39.6252711,-79.943593,13z/data=!3m1!4b1!4m6!3m5!1s0x88357b7d0a651dd3:0xd51ba59150f2ba12!8m2!3d39.625271!4d-79.943593!16s%2Fg%2F11jllrh5b2",True Blue Doors LLC,5.0,1,Garage door supplier,,,,+1 304-376-9065,,,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Morgantown+WV/@39.6304078,-79.954468,14z",2025-11-07T23:18:26.675Z,,,
https://www.google.com/maps/place/4th+Generations+Doors+24%2Fhour+repair/data=!4m7!3m6!1s0x884609636376eb35:0xd26047996a582f4a!8m2!3d38.4286611!4d-82.4115543!16s%2Fg%2F11h9brn87m!19sChIJNet2Y2MJRogRSi9YaplHYNI,4th Generations Doors 24/hour repair,4.9,320,Garage door supplier,"2547 Collis Ave, Huntington, WV 25703, United States","CHHQ+F9 Huntington, West Virginia, USA",,+1 681-204-5067,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOsT9wTYJ0Ono-Ss6wy_waDpV45GjrcOZUA1H0=w408-h465-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Huntington+WV/@38.4191481,-82.4451746,14z",2025-11-07T23:18:40.296Z,,,
https://www.google.com/maps/place/Varney+Door/data=!4m7!3m6!1s0x884600b398f37f8d:0x433f76b3abf4eb24!8m2!3d38.414483!4d-82.298571!16s%2Fg%2F1tcy9lfq!19sChIJjX_zmLMARogRJOv0q7N2P0M,Varney Door,4.9,221,Garage door supplier,"114 Dingess St, Barboursville, WV 25504, United States","CP72+QH Barboursville, West Virginia, USA",https://www.varneydoorcompany.com/?utm_source=google&utm_medium=business_profile&utm_campaign=website,+1 304-736-5413,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipN_T9VB3hKSfPfZJN62Mz26vW-ZuP2zIa2qLAHv=w408-h272-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Huntington+WV/@38.4191481,-82.4451746,14z",2025-11-07T23:18:45.333Z,,,
"https://www.google.com/maps/place/Gibson+Door+Services/@40.0177707,-80.6591035,17z/data=!3m1!4b1!4m6!3m5!1s0x8835db61450ff66f:0x2fe12b983872f64d!8m2!3d40.0177707!4d-80.6591035!16s%2Fg%2F1tht231g",Gibson Door Services,3.0,6,Door supplier,"302 Garvins Ln, Wheeling, WV 26003, United States","289R+49 Wheeling, West Virginia, USA",,+1 304-242-7021,,,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Wheeling+WV/@40.0645386,-80.720417,14z",2025-11-07T23:18:58.465Z,,,
"https://www.google.com/maps/place/Lou+W+Nau,+Inc/data=!4m7!3m6!1s0x8835da5d8d446bfb:0xf2d712bc11fe46ac!8m2!3d40.0756761!4d-80.6841885!16s%2Fg%2F1tlgyly6!19sChIJ-2tEjV3aNYgRrEb-EbwS1_I","Lou W Nau, Inc",4.3,39,Hardware store,"69 Edgington Ln, Wheeling, WV 26003, United States","38G8+78 Wheeling, West Virginia, USA",https://www.doitbest.com/lou-w-nau-inc,+1 304-242-6311,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxzqq_uq-p2BVWvC3WL8k9O-AphnfrGROgLfrH7sYlohpzk1qaj4hmuKv76hI4ImVzQjVgJ0FNnqW0blDuZvsMX9cPZzDRPH0Xey8zCnOtVisQ3DdxwSk8J382kqbDsHoRwMFgB=w408-h337-k-no,true,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Wheeling+WV/@40.0645386,-80.720417,14z",2025-11-07T23:19:03.568Z,· In-store pick-up,,
https://www.google.com/maps/place/Wayne+Door+Sales+Inc./data=!4m7!3m6!1s0x883671c4f1377609:0x97947ecbbd63e7a9!8m2!3d40.0765602!4d-80.9168867!16s%2Fg%2F11scpywtj5!19sChIJCXY38cRxNogRqedjvct-lJc,Wayne Door Sales Inc.,4.7,14,Garage door supplier,"103 Plaza Dr Suite c, St Clairsville, OH 43950, United States","33GM+J6 St Clairsville, Ohio, USA",https://waynedoorsales.com/,+1 740-650-5312,,https://lh3.googleusercontent.com/p/AF1QipOrXWLA9IZwraEsFOLKRtXSU_9gE31Up2Dj0Xnv=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Wheeling+WV/@40.0645386,-80.720417,14z",2025-11-07T23:19:08.683Z,,,
https://www.google.com/maps/place/Wayne+Door+Sales+of+Wheeling/data=!4m7!3m6!1s0x8835d97e990f953b:0xe3a7477f70e87a9d!8m2!3d40.054822!4d-80.725378!16s%2Fg%2F1tdl26mr!19sChIJO5UPmX7ZNYgRnXrocH9Hp-M,Wayne Door Sales of Wheeling,5.0,1,Door supplier,"2617 Chapline St, Wheeling, WV 26003, United States","373F+WR Wheeling, West Virginia, USA",,+1 304-232-3789,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ruer56IPjuCPqjYgvFrG7Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.36838&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Wheeling+WV/@40.0645386,-80.720417,14z",2025-11-07T23:19:11.519Z,,,
https://www.google.com/maps/place/Installation+Services/data=!4m7!3m6!1s0x8835d97b8daaaaab:0x190c0cf785efa99a!8m2!3d40.0528926!4d-80.7266389!16s%2Fg%2F11f5h36gy3!19sChIJq6qqjXvZNYgRmqnvhfcMDBk,Installation Services,,,Contractor,"2801 Chapline St, Wheeling, WV 26003, United States","373F+58 Wheeling, West Virginia, USA",https://www.lowes.com/l/lowes-home-services.html?cm_mmc=lod-_-c-_-lcl-_-ext-_-yxt-_-go-_-2625-_-na-_-0-_-0,,,https://lh3.googleusercontent.com/p/AF1QipMwDuPMUi86z7PTAp1BBXfyZoqioKh5b7wyimdc=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Wheeling+WV/@40.0645386,-80.720417,14z",2025-11-07T23:19:14.226Z,,,
https://www.google.com/maps/place/AJ+Gray/data=!4m7!3m6!1s0x8835d961639d7621:0xf438236dc89fcfe2!8m2!3d40.0437907!4d-80.7248416!16s%2Fg%2F1tppsml1!19sChIJIXadY2HZNYgR4s-fyG0jOPQ,AJ Gray,4.6,14,Contractor,"3800 Jacob St, Wheeling, WV 26003, United States","27VG+G3 Wheeling, West Virginia, USA",http://ajgrayproducts.com/,+1 304-233-2626,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOQjmL5UPzf06cmf2PT5BljULUPRxFuvJ8NWPOZ=w426-h240-k-no,true,8 am–3:30 pm,Closed,Closed,8 am–3:30 pm,8 am–3:30 pm,8 am–3:30 pm,8 am–3:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Wheeling+WV/@40.0645386,-80.720417,14z",2025-11-07T23:19:19.276Z,,,
https://www.google.com/maps/place/C%26R+Garage+Doors/data=!4m7!3m6!1s0x1f1cf3c2bf61a7d:0x942fb11190ccc6bc!8m2!3d40.0400485!4d-80.6248916!16s%2Fg%2F11xnncd3g9!19sChIJfRr2KzzP8QERvMbMkBGxL5Q,C&R Garage Doors,5.0,2,Garage door supplier,,,https://www.candrgaragedoors.com/,+1 304-374-1162,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxvFim2itVnxw3-XtSawwjCQcq36EELVt_jZCU0QTGA3cBwPVaWYj70E64Z-oWx58XaSraSojVfjjnNf4Ts4VrgUXoWgIfxx5_g1_QkcUwFUQEkp2Mdnp65OfArQ6jP-Ygohpvc3TeNiD_d=w408-h544-k-no,true,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Wheeling+WV/@40.0645386,-80.720417,14z",2025-11-07T23:19:24.348Z,,,
https://www.google.com/maps/place/Ace+Garage/data=!4m7!3m6!1s0x8835da220ba05f0d:0x40a477493fddf2f1!8m2!3d40.063581!4d-80.714874!16s%2Fg%2F1tfgdx7n!19sChIJDV-gCyLaNYgR8fLdP0l3pEA,Ace Garage,4.1,66,Towing service,"1701 Wood St, Wheeling, WV 26003, United States","377P+C3 Wheeling, West Virginia, USA",https://acegaragetowing.com/,+1 304-233-0233,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM0z9wnbU3dOycIA5Gt7sGA8x98GXWxQAShUow2=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Wheeling+WV/@40.0645386,-80.720417,14z",2025-11-07T23:19:29.539Z,,,
https://www.google.com/maps/place/Kennedy+Hardware/data=!4m7!3m6!1s0x8835d962bc60972b:0x9d2d4c2d0401f6a4!8m2!3d40.047127!4d-80.7223374!16s%2Fg%2F1tf60yvl!19sChIJK5dgvGLZNYgRpPYBBC1MLZ0,Kennedy Hardware,4.5,137,Hardware store,"3300 McColloch St, Wheeling, WV 26003, United States","27WH+V3 Wheeling, West Virginia, USA",http://kennedyhardware.net/,+1 304-233-3600,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzIcdlPx73uesHgWtVqWxd_5Awg8-tw4WvNS94yyt1UCZDDvr1sDRmjAjYx3cfaOmoeX80lY8CNei0FeKxtiM8bCm1ndulMlE0PS-7cCmBL4CvRH9ocjWOdIPUuul_1zo6gGWVA=w426-h240-k-no,true,7 am–5 pm,8 am–12 pm,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Wheeling+WV/@40.0645386,-80.720417,14z",2025-11-07T23:19:34.784Z,· In-store pick-up · Delivery,,
