placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes
"https://www.google.com/maps/place/Harrison+Linder,+M.D./data=!4m7!3m6!1s0x89c8049967060d77:0xaf15503458274177!8m2!3d39.2942363!4d-76.61291!16s%2Fg%2F11df0s18th!19sChIJdw0GZ5kEyIkRd0EnWDRQFa8","Harrison Linder, M.D.",2.9,13,Pain management physician,"345 St Paul Pl, Baltimore, MD 21202, United States","79VP+MR Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/harrison-linder-md,+1 410-332-9036,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOleizhHgaVwUNdt0T9HY-nGpB65O_BQbbTdB31=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–3 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:37:16.213Z,,,
https://www.google.com/maps/place/Advanced+Spine+and+Pain/data=!4m7!3m6!1s0x89c81d1ae46fd6b7:0x27a8f5717ab9f6c7!8m2!3d39.2460066!4d-76.6739821!16s%2Fg%2F11clyt74vg!19sChIJt9Zv5BodyIkRx_a5enH1qCc,Advanced Spine and Pain,4.9,159,Pain control clinic,"3720 Washington Blvd #100, Halethorpe, MD 21227, United States","68WG+CC Halethorpe, Maryland, USA",http://www.advancedspineandpain.com/?utm_source=gmb_auth,+1 443-267-2803,Closed · Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipPXL_WUX3FQUthNcabgepFxy4Q1OOfgDETbJ9Xq=w480-h240-k-no,true,Closed,8 am–4:15 pm,8 am–4:15 pm,Closed,Closed,Closed,8 am–3:15 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:37:21.087Z,,,
https://www.google.com/maps/place/Refresh+Pain+and+Wellness/data=!4m7!3m6!1s0x89c81be7800fffff:0x562895a32f51752d!8m2!3d39.293917!4d-76.6862522!16s%2Fg%2F11ghr0vg1n!19sChIJ__8PgOcbyIkRLXVRL6OVKFY,Refresh Pain and Wellness,4.4,7,Medical Center,"4200 Edmondson Ave Suite 205, Baltimore, MD 21229, United States","78V7+HF Baltimore, Maryland, USA",https://www.refreshwellnesstoday.com/,+1 443-893-3808,"Open · Closes 4:30 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwephxH-VTGuFIkAcLIm2b_LXaMUyDnJ9dsyPkAC7L6Xu3cR68Wr08GWUF0Ap7JU8M-kAk9lsP63RobJs77KDZE6VeMgxV89nwPHWqMX4B1UL8XqvzkWw5rPoUWhmPXwfv8pQD_l2MA=w426-h240-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–2 pm,Closed,9 am–4:30 pm,9 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:37:26.016Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Broadway+-+Back+and+Pain+Clinic/data=!4m7!3m6!1s0x89c8047e4cf357ed:0xd76e62fcbbba7241!8m2!3d39.2858101!4d-76.5918719!16s%2Fg%2F1tg9tnd7!19sChIJ7VfzTH4EyIkRQXK6u_xibtc,Broadway - Back and Pain Clinic,4.9,241,Chiropractor,"1736 Eastern Ave, Baltimore, MD 21231, United States","7CP5+87 Baltimore, Maryland, USA",https://www.stutmanchiropractic.com/baltimore/,+1 410-522-7746,Open · Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipO-Z5HUz2dcfzv4xE3uyLlFeU1aeGP9ZQIUpIXt=w408-h544-k-no,true,9 am–9 pm,9 am–8 pm,10 am–2 pm,Closed,10 am–2 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:37:30.852Z,,,
"https://www.google.com/maps/place/David+N.+Maine,+M.D./data=!4m7!3m6!1s0x89c8049ec993013f:0x51e5e4e48f243d05!8m2!3d39.29396!4d-76.612882!16s%2Fg%2F1tfntzly!19sChIJPwGTyZ4EyIkRBT0kj-Tk5VE","David N. Maine, M.D.",4.7,12,Pain management physician,"345 St Paul Pl, Baltimore, MD 21202, United States","79VP+HR Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/david-maine-md,+1 410-332-9036,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipN0CZtmc_CyH8iA-oGmF5Wn7z_aooMFfxPNGcug=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–3 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:37:35.892Z,,,
https://www.google.com/maps/place/Seton+Pain+%26+Rehabilitation+Center+-+Baltimore/data=!4m7!3m6!1s0x89c81ced282a7e1d:0x486755f9e8fa69a2!8m2!3d39.2727892!4d-76.6734665!16s%2Fg%2F1vyk3glq!19sChIJHX4qKO0cyIkRomn66PlVZ0g,Seton Pain & Rehabilitation Center - Baltimore,3.5,12,Pain management physician,"3407 Wilkens Ave Suite 240, Baltimore, MD 21229, United States","78FG+4J Baltimore, Maryland, USA",http://www.setonpainrehab.com/,+1 410-644-8500,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qjFFdi4ax3g8Jg7qpV10kg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=216.42862&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:37:40.723Z,,,
"https://www.google.com/maps/place/Nicholas+David+Mata,+MD/data=!4m7!3m6!1s0x89b7f1bcd9ae0117:0xbbb0089aa2dac483!8m2!3d39.2518323!4d-76.6162194!16s%2Fg%2F11sy_86x5_!19sChIJFwGu2bzxt4kRg8TaopoIsLs","Nicholas David Mata, MD",4.7,49,Pain management physician,"2900 S Hanover St, Baltimore, MD 21225, United States","792M+PG Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/nicholas-david-mata-md?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=moi_pain_mgmt_doc_hanover_street,+1 410-350-8336,Open · Closes 3:30 pm,https://lh3.googleusercontent.com/p/AF1QipP1z6odD9gEjQ6PkAwkjh1vYKw9kmOJrJtNLAu_=w426-h240-k-no,true,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,Closed,Closed,7:30 am–3:30 pm,7:30 am–3:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:37:45.605Z,,,
https://www.google.com/maps/place/CHOICE+Pain+%26+Rehabilitation+Center/data=!4m7!3m6!1s0x89c806d9344f7cb9:0x91b1cdd86a153ccb!8m2!3d39.2904815!4d-76.5094909!16s%2Fg%2F11d_ww4g2q!19sChIJuXxPNNkGyIkRyzwVatjNsZE,CHOICE Pain & Rehabilitation Center,4.4,195,Pain management physician,"1005 North Point Blvd suite 722, Baltimore, MD 21224, United States","7FRR+56 Baltimore, Maryland, USA",http://www.choicepain.com/,+1 240-786-1001,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOjk0L0H5rT23hQRbMatLFlHXqy1iUQVzXqzoeg=w408-h468-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:37:50.475Z,,,
https://www.google.com/maps/place/Jeffrey+M+Gambel+M.D.+%7C+Kaiser+Permanente/data=!4m7!3m6!1s0x89c81ce3a11964ab:0x338f5143eb36aeab!8m2!3d39.2575822!4d-76.6734818!16s%2Fg%2F11bws8_tg1!19sChIJq2QZoeMcyIkRq64260NRjzM,Jeffrey M Gambel M.D. | Kaiser Permanente,5.0,89,Pain management physician,"1701 Twin Springs Rd, Halethorpe, MD 21227, United States","785G+2J Halethorpe, Maryland, USA",https://mydoctor.kaiserpermanente.org/mas/providers/jeffreygambel,+1 800-777-7904,,https://lh3.googleusercontent.com/p/AF1QipNXpVTjXJgv5xXSEvKVcKiYoi1uGUE_YvuEzFBy=w408-h489-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:37:53.285Z,,,
https://www.google.com/maps/place/University+of+Maryland+Pain+Management+Center/data=!4m7!3m6!1s0x89c81b303e588bfb:0x7565540307ee4ae1!8m2!3d39.314082!4d-76.708212!16s%2Fg%2F11hz9rd7t4!19sChIJ-4tYPjAbyIkR4UruBwNUZXU,University of Maryland Pain Management Center,3.2,11,Pain management physician,"2200 Kernan Dr, Baltimore, MD 21207, United States","877R+JP Baltimore, Maryland, USA",https://www.umms.org/rehab/locations/university-of-maryland-pain-management-center,+1 410-448-6824,,https://lh3.googleusercontent.com/p/AF1QipPOU_ms9V6NbiqmP7zuC9OiPzeZV5fYcTsHhyO9=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:37:55.906Z,,,
"https://www.google.com/maps/place/Teresa+Tang,+M.D./data=!4m7!3m6!1s0x89c8056452440ee7:0x7f047566d3e0d447!8m2!3d39.2940197!4d-76.6135072!16s%2Fg%2F11t6lhv2hr!19sChIJ5w5EUmQFyIkRR9Tg02Z1BH8","Teresa Tang, M.D.",5.0,1,Pain management physician,"345 St Paul Pl, Baltimore, MD 21202, United States","79VP+JH Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/teresa-tang-md,+1 410-332-9036,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPyTCMgW185ZtBs6C-gDNM4hgkG6lQ5YyNb2SC1=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–3 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:00.910Z,,,
https://www.google.com/maps/place/Jaya+Swami-Kamboj+M.D.+%7C+Kaiser+Permanente/data=!4m7!3m6!1s0x89c81ce3a11964ab:0xc898524515505f6a!8m2!3d39.2575822!4d-76.6734818!16s%2Fg%2F11c5440ns2!19sChIJq2QZoeMcyIkRal9QFUVSmMg,Jaya Swami-Kamboj M.D. | Kaiser Permanente,4.9,64,Pain management physician,"1701 Twin Springs Rd, Halethorpe, MD 21227, United States","785G+2J Halethorpe, Maryland, USA",https://mydoctor.kaiserpermanente.org/mas/providers/jayaswami-kamboj,+1 800-777-7904,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7Ne5LE10wiuG74GIWA1r0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=302.9816&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:03.861Z,,,
"https://www.google.com/maps/place/Tristan+Shockley,+MD/data=!4m7!3m6!1s0x89c81d984429c501:0xd3cd1d69beb2787c!8m2!3d39.270588!4d-76.6758317!16s%2Fg%2F11lp9lyj74!19sChIJAcUpRJgdyIkRfHiyvmkdzdM","Tristan Shockley, MD",5.0,4,Pain management physician,"1001 Pine Heights Ave Suite 200, Baltimore, MD 21229, United States","78CF+6M Baltimore, Maryland, USA",https://www.choicepain.com/?utm_source=gmb_auth,+1 240-786-1001,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipN_ItyyYKvwSa2zK87R6ymdDd5Aw4yFnNlLA-NI=w486-h240-k-no,true,Closed,Closed,Closed,Closed,Closed,Closed,9 am–2:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:08.606Z,,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+Federal+Hill/data=!4m7!3m6!1s0x89c803c8f0dc1ac1:0x94db65ac682911db!8m2!3d39.2729123!4d-76.6016659!16s%2Fg%2F11g0g8m160!19sChIJwRrc8MgDyIkR2xEpaKxl25Q,MedStar Health: Primary Care at Federal Hill,4.9,512,Medical clinic,"1420 Key Hwy #301, Baltimore, MD 21230, United States","79FX+58 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-federal-hill?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-230-7800,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMV1hHUQJ-PbWghn7EHjvNX_0ZNIKY7Kt_ePnlZ=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:13.612Z,,,
https://www.google.com/maps/place/Dr.+Irfan+Elahi/data=!4m7!3m6!1s0x89c806a875955555:0xa4cc11dece4520f6!8m2!3d39.2901622!4d-76.5471072!16s%2Fg%2F11qgb7x6qm!19sChIJVVWVdagGyIkR9iBFzt4RzKQ,Dr. Irfan Elahi,5.0,1,Sports medicine physician,"4940 Eastern Ave Bldg 301 # 1201, Baltimore, MD 21224, United States",,,+1 410-550-0100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H5GTDCKfCbxFoxh-oL93zg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.78836&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:16.288Z,,,
https://www.google.com/maps/place/Greater+Maryland+Pain+Management/data=!4m7!3m6!1s0x89b7fd65651631c1:0xfcf33002612fc02c!8m2!3d39.1410524!4d-76.618084!16s%2Fg%2F11tbw02099!19sChIJwTEWZWX9t4kRLMAvYQIw8_w,Greater Maryland Pain Management,4.7,75,Pain management physician,"7845 Oakwood Rd # 201, Glen Burnie, MD 21061, United States","49RJ+CQ Glen Burnie, Maryland, USA",https://www.greatermarylandpainmanagement.com/contact-us/glen-burnie-md/,+1 410-672-2255,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerO6VGyO2GyALTRmpiFox2v7VWSuUFyoPS1_ciWJ2AWwuvp3PK0ag6TMO4XibPZbOFwFKsi-kcU2I8NltBmg3Uke4ThTOFXO51xE2JKjiQsitiiF2pmVRdLcSzvfBS6DQi5oAS8=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:21.271Z,,,
https://www.google.com/maps/place/Dr.+James+McGowan/data=!4m7!3m6!1s0x89c80499446f5685:0x9de594baae907956!8m2!3d39.293785!4d-76.613337!16s%2Fg%2F1pzw6451t!19sChIJhVZvRJkEyIkRVnmQrrqU5Z0,Dr. James McGowan,3.0,2,Pain management physician,"345 St Paul Pl, Baltimore, MD 21202, United States","79VP+GM Baltimore, Maryland, USA",http://mdmercy.com/,+1 410-332-9036,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aswLpYQcQ794-HBgxzaDBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.83156&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:24.514Z,,,
https://www.google.com/maps/place/Greater+Maryland+Pain+Management/data=!4m7!3m6!1s0x89c81fbb74a1ba43:0x21f1f5fcde76b43a!8m2!3d39.2843292!4d-76.7594037!16s%2Fg%2F11j9fx1s_p!19sChIJQ7qhdLsfyIkROrR23vz18SE,Greater Maryland Pain Management,4.7,34,Pain management physician,"6427 Baltimore National Pike Suite B, Catonsville, MD 21228, United States","76MR+P6 Catonsville, Maryland, USA",https://www.greatermarylandpainmanagement.com/contact-us/catonsville-md/,+1 410-672-2255,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOws6fh5n9-ot7z8XU-IvAvxwCWNcwbwTXuDcTC=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:29.256Z,,,
