placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/Emanuel+Tire+LLC/data=!4m7!3m6!1s0x89c81b44dbd4f2cd:0x54ebb60b8ac02932!8m2!3d39.3036163!4d-76.6540265!16s%2Fg%2F1tczlfqt!19sChIJzfLU20QbyIkRMinAigu261Q,Emanuel Tire LLC,4.5,327,Tire shop,· In-store pick-up,"1300 Moreland Ave, Baltimore, MD 21216, United States","883W+C9 Baltimore, Maryland, USA",http://www.emanueltire.com/,+1 410-947-0660,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerpXQIGXRAlS6F9gUmsYZBOPTr1G278WuDfTjtFTJpQMsMeirNx5YYEAVq_YUJnbU8l1l1dR0pRo7kfOCsM3h4Fc1j9xap_fJnADr798E5rKwlLs6JMXae0eVL63kKZdF10ZygRphQcPmxu=w408-h306-k-no,false,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–3 pm,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:49:28.421Z,,
https://www.google.com/maps/place/J%27s+Discount+Tire/data=!4m7!3m6!1s0x89c81cdde4c33e25:0x6351be0fa412975d!8m2!3d39.2583403!4d-76.6635895!16s%2Fg%2F11g8wy6mkl!19sChIJJT7D5N0cyIkRXZcSpA--UWM,J's Discount Tire,4.7,326,Used tire shop,· In-store pick-up,"3010 W Patapsco Ave, Baltimore, MD 21230, United States","785P+8H Baltimore, Maryland, USA",,+1 443-641-0880,"Open · Closes 7 pm

Updated by this business 8 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqvTtuEDApLpHy_VC5DxdW6272Aifq8Gm0XxdekSb9c8eEhGFCHz9KLT_UFTlwSdeg08DuA-AQFHaBqITXjO2aC5LY8atO6hLwpVVPMyoOAS0EvC_beBv_2IQaXjjsYzhzHgKI9FtKmXyXX=w408-h305-k-no,true,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,10 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:49:33.224Z,,
https://www.google.com/maps/place/Boyz+Auto+New+and+Used+Tires+services/data=!4m7!3m6!1s0x89c805f7b9b02287:0x609e810a238e8faa!8m2!3d39.3051937!4d-76.6149179!16s%2Fg%2F11wmjmcg2k!19sChIJhyKwufcFyIkRqo-OIwqBnmA,Boyz Auto New and Used Tires services,5.0,40,Tire shop,,"17 E Mt Royal Ave, Baltimore, MD 21202, United States","894P+32 Baltimore, Maryland, USA",http://betoautotyre.com/,,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3xcM_iog4U-vwu1YuUrVktkzSK3558Xb5WQ1qddovY6DGQ8fy-2ay3se3Gltb0KeHS_VVZJ1cCYXJIWNG1M5U7A0v22oraGAPBRMgaqczVA5EAH1Ic70XauXmITF_f50kosI55w=w408-h541-k-no,true,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8 am–6 pm,9:36 am–3 pm,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:49:38.201Z,,
https://www.google.com/maps/place/Robs+Tires/data=!4m7!3m6!1s0x89c804852c6a5a1d:0xcad9bc5294f389d7!8m2!3d39.2949214!4d-76.6064418!16s%2Fg%2F11b8_gj94w!19sChIJHVpqLIUEyIkR14nzlFK82co,Robs Tires,4.8,132,Used tire shop,,"407 N Exeter St, Baltimore, MD 21202, United States","79VV+XC Baltimore, Maryland, USA",,+1 410-752-0101,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo7bWr69zbCM1j3MAm7Zvrr6BGVy9BdxCfLXWq30qGyeL1Nlj1y3CHVS2plwN2d-mZzrA2OKxCzOloGS-gB34zep4QXlggpltyfcBF9kjtEtXirfglzq4XPNEqPwddyWkuZiJrNMHb08Uko=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:49:43.307Z,,
https://www.google.com/maps/place/Scott%27s+Tire+Services/data=!4m7!3m6!1s0x89c81b570a6590dd:0x1626a60fcd595d36!8m2!3d39.2947953!4d-76.6511174!16s%2Fg%2F1tglj8h9!19sChIJ3ZBlClcbyIkRNl1ZzQ-mJhY,Scott's Tire Services,4.3,90,Tire shop,· In-store shopping · Kerbside pickup,"2119 Edmondson Ave, Baltimore, MD 21223, United States","78VX+WH Baltimore, Maryland, USA",,+1 443-897-8194,Open · Closes 5 pm,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerpx3YwBkz6CFunWFRBwjSdbtYuMPgfPoQ5Iz5NM8M6hPzk7c1IDgQ379Gqnz6JmBrujiqh3gJazxHwLBzbTW5sTR3HRqoh63z_y0-iF2O0VXLqGWA7UUmpqe5bZmDL03pO265czg=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–3 pm,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:49:48.233Z,true,
https://www.google.com/maps/place/Goodyear+Commercial+Tire+%26+Service+Centers/data=!4m7!3m6!1s0x89c8034bda79cef7:0x88a14b4fb0f9d1d9!8m2!3d39.2732498!4d-76.6364057!16s%2Fg%2F11bc7448sw!19sChIJ98552ksDyIkR2dH5sE9LoYg,Goodyear Commercial Tire & Service Centers,4.0,35,Tire shop,· In-store shopping,"1611 Wicomico St, Baltimore, MD 21230, United States","79F7+7C Baltimore, Maryland, USA",http://www.goodyearctsc.com/,+1 410-244-1679,Open · Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequ2xtFmZvL6B6_D9BZZfkFk8PG6MiZGaaBBQa0R-p224w2bwxYY4T227GkVSkM8V9U3Baq9-8YJsVKtoxnE2YZdeg9vbGIsuQYOg5ZzIJBVYnQ1eyLWwaAkYpMWJOF8-WOmfND=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:49:53.609Z,,
https://www.google.com/maps/place/On+Spot+Mobile+Tire+Shop/data=!4m7!3m6!1s0x89c803fc06ee2645:0x9d7274b4b4bf6546!8m2!3d39.2731!4d-76.6181018!16s%2Fg%2F11j53lvnb9!19sChIJRSbuBvwDyIkRRmW_tLR0cp0,On Spot Mobile Tire Shop,5.0,35,Tire service,,"Baltimore, MD 21230, United States","79FJ+6Q Baltimore, Maryland, USA",http://www.mobiletirerepair.org/,+1 410-717-8380,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqfP0zB3Ywi2qtVPyzjA5mXWmkhYRWNbX_TFpiVApgp2OAWQ0Ep1bSwqOdVncZ8vp_BLUqfEDkzVIeBlQMalgN95NDBvaRsM6XHB-3RLxdI2D14SR-S_alGMz-lB633r2C8_ko7vw=w408-h724-k-no,true,8–10 am,8–10 am,8–10 am,8–10 am,8–10 am,8–10 am,8–10 am,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:49:58.511Z,,
https://www.google.com/maps/place/Bnh+auto+%26+tire+services/data=!4m7!3m6!1s0x89c8057963f8d39f:0x3db0611a97b5e677!8m2!3d39.3051937!4d-76.6149179!16s%2Fg%2F11vcm5wfz9!19sChIJn9P4Y3kFyIkRd-a1lxphsD0,Bnh auto & tire services,5.0,17,Tire shop,,"17 E Mt Royal Ave, Baltimore, MD 21202, United States","894P+32 Baltimore, Maryland, USA",,+1 240-761-3129,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoAS5Fp-eDyW8kgdg8bjVlVyrNCOsYNM7Bd35IyWAPB6basAKtZuhc3KlXU1w-knM-vHs6TFoI8KaYOv9DeNoA86wUAuKaM1K5nCoGD8685ZMK1VuTS9mM9H9JOj_H5R3wyk3QIkQ=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:50:03.636Z,,
https://www.google.com/maps/place/Plotkins+of+Franklin+Street+Inc./data=!4m7!3m6!1s0x89c804a40f06f553:0x83c3f43a9e211927!8m2!3d39.2949218!4d-76.6245671!16s%2Fg%2F1tgm3v0j!19sChIJU_UGD6QEyIkRJxkhnjr0w4M,Plotkins of Franklin Street Inc.,4.5,74,Car repair and maintenance service,,"600 W Franklin St, Baltimore, MD 21201, United States","79VG+X5 Baltimore, Maryland, USA",http://www.plotkinstire.com/,+1 410-728-5533,Open · Closes 4:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqQDzjB3-fR5SJALcO8mJ4RobDPhqAXpRYmSH-iKopOK9TCIr7OdmCSCsAKCUokAOLJlKxOGapw0Hris7evz4vc0SXtjPjKQ_3fg8FjH6OQdEPcI8sgjcoRhBkzI9c7jVNvyRtDLg=w426-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:50:08.832Z,,
https://www.google.com/maps/place/Havens+New+%26+Used+Tires+LLC/data=!4m7!3m6!1s0x89c80410f94b4d81:0x55f807f89a51e3df!8m2!3d39.2947786!4d-76.5628086!16s%2Fg%2F1263vwrw4!19sChIJgU1L-RAEyIkR3-NRmvgH-FU,Havens New & Used Tires LLC,4.1,297,Used tire shop,,"147 N Haven St, Baltimore, MD 21224, United States","7CVP+WV Baltimore, Maryland, USA",https://www.facebook.com/HavensTireOffical/,+1 410-522-1914,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerOlynOdj4exL2-aVimSuU9lgEvsEO2CC2_AmqDW5AuTA-kmXzDuRaxVpM7dOrzeG19NfLOsG6tqRjzDd6KHbZQgxOxU7e4ejRsV94_ICPSVU9TAgIXu9jlsh-aGkmfZM_Y2ak1WUnyp0Df=w408-h306-k-no,false,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:50:14.374Z,,
https://www.google.com/maps/place/McHenry+Tire/data=!4m7!3m6!1s0x89c803539ed4d5b5:0x97b64bb0d613fabc!8m2!3d39.2844519!4d-76.6380475!16s%2Fg%2F1th82xw8!19sChIJtdXUnlMDyIkRvPoT1rBLtpc,McHenry Tire,4.3,113,Tire shop,,"300 S Carey St, Baltimore, MD 21223, United States","79M6+QQ Baltimore, Maryland, USA",,+1 202-840-0278,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1lWX2qmvqin7efAqkinj_09VwEaVGTPkPPNhRawLNPJdwNsBfhwjYHDX7V9iHxWusr2QO4MNmSxoYOj1dpdwVCV7VH5Jmm9wvtpRQIdJzQuM68jhm3GWnildbsPzvYxUt65A1=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:50:19.421Z,,
https://www.google.com/maps/place/Beto+Auto+New+%26+Used+Tire+Services/data=!4m7!3m6!1s0x89c80546a02d259d:0x5aca4798bfe0233d!8m2!3d39.3051854!4d-76.6149405!16s%2Fg%2F11n9pb1js3!19sChIJnSUtoEYFyIkRPSPgv5hHylo,Beto Auto New & Used Tire Services,5.0,13,Tire service,,"17 E Mt Royal Ave, Baltimore, MD 21202, United States","894P+32 Baltimore, Maryland, USA",https://betoautotyre.com/,+1 240-560-1244,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepV38l6S2fhMvoTqaRdrTfAmpSLkzhcNLyVze2tzbneIbpVUUrc5ZNh7nkURUdW-umXtaXOC5FZCxP9F3p_Ro2ev7PAYWPj2N0fFHShRpPkGvWVQrt2e90d-jSxf0Cs8VAof0yy61IzVtE=w519-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8:30 am–6 pm,9:30 am–3:30 pm,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:50:24.324Z,,
https://www.google.com/maps/place/Tires+4+Less/data=!4m7!3m6!1s0x89c81c9a70eaa8cb:0xb5e22186a6a320ce!8m2!3d39.2847136!4d-76.6711408!16s%2Fg%2F1tp1zsn4!19sChIJy6jqcJocyIkRziCjpoYh4rU,Tires 4 Less,4.5,217,Tire shop,· In-store pick-up,"101 S Hilton St, Baltimore, MD 21229, United States","78MH+VG Baltimore, Maryland, USA",,+1 410-707-2537,Open · Closes 6:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq64uJ2gahV3B4hoFtUr04HFPjPQGV16ToJUrbtxMMJSLhnUEtikKcPLmGnQhi8vTVq9BXDEiTyr4WpNXpEoHueHZLPV8Fn_ZEBtGOEbzaJQ6VMa-_OhtrEs5VH4aXvMjtUkAUd=w426-h240-k-no,true,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–4:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:50:29.384Z,,
https://www.google.com/maps/place/Road+Dog+Emergency+roadside+assistance+LLC/data=!4m7!3m6!1s0x89c805c97eb696ff:0x1376393bbf3db018!8m2!3d39.3049825!4d-76.5876242!16s%2Fg%2F11l4q7fdb0!19sChIJ_5a2fskFyIkRGLA9vzs5dhM,Road Dog Emergency roadside assistance LLC,4.9,384,Towing service,,"1200 N Collington Ave, Baltimore, MD 21213, United States","8C36+XX Baltimore, Maryland, USA",http://instagram.com/road_dog_llc,+1 410-336-2680,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer2NGtI8GocE7_W3y2T97xaIBCMP3Kz0E-FV9rJcDxERyLe1C_lGLY_OWbE54wAJOVzeuoES7pFIm1HsYhw9Hwk1dEHAXVV7sly6dVThuwC-fblStlHNTkPh2EvfNkgVoz4U9UK=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:50:34.821Z,,
