placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Carballo+Brothers+Tree+Service+and+Landscaping+LLC/data=!4m7!3m6!1s0x89c81917112cb583:0x6c4794f83a19b82e!8m2!3d39.2976119!4d-76.6683985!16s%2Fg%2F11wfx99822!19sChIJg7UsERcZyIkRLrgZOviUR2w,Carballo Brothers Tree Service and Landscaping LLC,4.9,34,Tree service,,,https://carballobrothersmd.com/,+1 443-641-4688,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEo_Y09nhRcoBphfuNjbyfQOuIfJTSRw3p1Dyun9oKPJ_QLfA-AEW8Ad2diI1raSPyaB_N8WhA4p9ZGuYWtZo1uuBU-Nl3EqjKhkpjvgPfsmWZQ16ZPNkzXFkdWq9nPdYcXwwoY4gMkqJg_=w408-h302-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:49:53.903Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/C%26C+Lawn+Care,+Moving+%26+Trash+Removal/data=!4m7!3m6!1s0x89c8032e05386c0d:0x2447837a3ad1eebd!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11cn8s4wbs!19sChIJDWw4BS4DyIkRve7ROnqDRyQ","C&C Lawn Care, Moving & Trash Removal",4.8,12,Landscaper,,,http://www.lawncarecoleman.com/,+1 443-253-1997,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEcuWgSFU1ZFnx9Ah8f2MyrSb2iZA9UuSw9lFIre15kWxyrrP1px36Z064iszgg_yZvRU8vvisQHtUyRxOQUiye8XIivfbcgFpuxiUQ159C1XpvN0y4zZGuIM-tpbNasErZFzSSxw=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,8 am–12 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:49:58.526Z,LGBTQ+ friendly,,true,
https://www.google.com/maps/place/Great+Blue+Co-+Experts+in+Native+Landscapes/data=!4m7!3m6!1s0x89c805017b872daf:0x8e3cccc3628792cf!8m2!3d39.3321484!4d-76.5684191!16s%2Fg%2F11f7r14m_0!19sChIJry2HewEFyIkRz5KHYsPMPI4,Great Blue Co- Experts in Native Landscapes,4.9,31,Landscaper,"4205 Heckel Ave, Baltimore, MD 21206, United States","8CJJ+VJ Baltimore, Maryland, USA",https://greatblueco.com/,+1 443-461-4860,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE5ER7CFILBaBU0NOXvfjqzpeJkhEcJhiZb1-oqy1f2ueBgJ_Jv9tVu5UndLKvWORxHLfQe_4EVU9X4ogj1cqr4GOxtRPE96bRdDThSU6o9LuS5zzinodohLFhb4FIbGwcTZ3NQ=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:50:03.410Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Wolfpack+Lawn+%26+Landscaping/data=!4m7!3m6!1s0x2e9607487e10a349:0x39adbae1fc073015!8m2!3d39.2162004!4d-76.6173025!16s%2Fg%2F11pyc2jmr1!19sChIJSaMQfkgHli4RFTAH_OG6rTk,Wolfpack Lawn & Landscaping,4.9,42,Landscape designer,,,http://wolfpackll.com/,+1 443-810-4371,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHKeqI_Xv1aa2QHMTLDsIgRXSmhD3PRT9RtCrMlgss_oRtywWcjovZe3TxwuIYiAzXT4nijAPf53qs5CCl5DuqVcKicu9FlslTRnNM6akJbyaN1yQTdiFQlvPviDG4xk5MJyA8B=w408-h884-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:50:08.124Z,,,true,
https://www.google.com/maps/place/Evergreen+Landscape+%26+Design/data=!4m7!3m6!1s0x89c8045dda765d23:0x55810857860e7a70!8m2!3d39.3072624!4d-76.5888688!16s%2Fg%2F11jlz_kdnp!19sChIJI1122l0EyIkRcHoOhlcIgVU,Evergreen Landscape & Design,5.0,1,Landscaper,"2040 Llewelyn Ave, Baltimore, MD 21213, United States","8C46+WF Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l-47c7GXAQ2fjVDInlAXcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=317.99356&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:50:10.700Z,,,,
https://www.google.com/maps/place/Plowz+%26+Mowz+of+Baltimore+-+Lawn+Care+Services/data=!4m7!3m6!1s0x89c805bf7dcdb5c9:0xe6d2a42f288f72f0!8m2!3d39.2868777!4d-76.5845173!16s%2Fg%2F11hn0_lwlj!19sChIJybXNfb8FyIkR8HKPKC-k0uY,Plowz & Mowz of Baltimore - Lawn Care Services,5.0,2,Lawn care service,"405 S Patterson Park Ave, Baltimore, MD 21231, United States","7CP8+Q5 Baltimore, Maryland, USA",https://www.plowzandmowz.com/md/best-residential-lawn-care-landscaping-in-baltimore/,+1 800-489-8128,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEfrrY7EHWO5SOVl5wXflx6Leh-QDaPUAIYRIP93MQyKA5vNkkxG1waYkaVluZRBJGSnx8RYMwmGkDAIygYIS37-_yWKlhM6xbnZwdb5seFKG0mCyHzNIoQaJwxgUqBzuatl2jZew=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:50:15.708Z,,,,
"https://www.google.com/maps/place/Liberty+Tree+and+Landscaping+Services+LLC/@40.2218783,-75.357136,8z/data=!3m1!4b1!4m6!3m5!1s0x4cef76b2ac640099:0xff45a3aa4c54f91b!8m2!3d40.2218783!4d-75.357136!16s%2Fg%2F11v9kvjdfh",Liberty Tree and Landscaping Services LLC,4.8,19,Landscape designer,,,https://www.libertytreeservicesllc.com/,+1 410-777-0234,Open · Closes 8 pm,,true,6 am–8 pm,6 am–8 pm,6 am–8 pm,8 am–6 pm,Closed,6 am–8 pm,6 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:50:22.238Z,,,,
https://www.google.com/maps/place/Foreman+Construction+LLC/data=!4m7!3m6!1s0xc68eb969af83847:0x6e549b29a9d50d57!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11vsvr_3jh!19sChIJRzj4mpbraAwRVw3VqSmbVG4,Foreman Construction LLC,4.9,28,Concrete contractor,,,https://foreman-constructionllc.com/,+1 443-271-4613,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFgUkeJW_PNXhaWVUxBueu3xpG5CNQS6GEstIQMZZOFYZVADQf7U7S50_U8aV7CWLoL4nTC4ouUindrn8ks2BKbXSxdAElKjHMv5hQEYAiaG1fUAukG7W8Rvu_G9pXZqMAsYmfEJhRiTWXr=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:50:27.030Z,,,,
https://www.google.com/maps/place/LawnStarter+Lawn+Care+Service/data=!4m7!3m6!1s0x89c803807cac5671:0x3fa8dd761f18445b!8m2!3d39.2847273!4d-76.5924953!16s%2Fg%2F11fzff20xs!19sChIJcVasfIADyIkRW0QYH3bdqD8,LawnStarter Lawn Care Service,4.1,346,Lawn care service,"1720 Fleet St C, Baltimore, MD 21231, United States","7CM5+V2 Baltimore, Maryland, USA",https://www.lawnstarter.com/baltimore-md-lawn-care?utm_source=google&utm_medium=GLocal&utm_campaign=BaltimoreGLocal,+1 410-885-4308,Open · Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGUkktYOp5RF6LFOT9SncYCAi_8Q-J78Xagg7nm2tPGOSYUL953A--tfqGLmep-KitEi31Qf5Som0EK-pxieWyLCGLkaIyPawlIx6k5VCAy1ey6zhCI9e-asNyTQUVikT4E75mcS4eTp4Y=w408-h306-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:50:31.783Z,,,,
https://www.google.com/maps/place/FINISH-LINE+SERVICES+LLC/data=!4m7!3m6!1s0x89c81db761c61839:0x2b347448b6ef9077!8m2!3d39.5275048!4d-79.182478!16s%2Fg%2F11gmf1gt77!19sChIJORjGYbcdyIkRd5Dvtkh0NCs,FINISH-LINE SERVICES LLC,4.8,43,General contractor,,,http://www.finish-lineservicesllc.com/,+1 410-905-9641,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHpj9f1MvR7NZKweREWoG1ipeDgQraMjj1xY9VQxymED-JEC5JFbWMZeaJeZnL1gsC2Ms-IEoZbki55q-zDzneS7uYrBx3PdLBTXuxmwHy3MUubSku70LBm06An_NpRIaUPPfc=w408-h905-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:50:36.710Z,,,true,
https://www.google.com/maps/place/Valley+Deck+%26+Patio/data=!4m7!3m6!1s0x89c81dcee8c9fa83:0xe61de6a9037d7da9!8m2!3d39.2481239!4d-76.6919568!16s%2Fg%2F11cltbgfg6!19sChIJg_rJ6M4dyIkRqX19A6nmHeY,Valley Deck & Patio,4.8,97,Landscape designer,"1421 Sulphur Spring Rd, Halethorpe, MD 21227, United States","68X5+66 Halethorpe, Maryland, USA",https://www.valleydeckandpatio.com/?utm_campaign=gmb,+1 410-862-3615,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFboUaACrRWrC3jDTVixh5rjBFFuF3ZPAffrqqhtwm5nJBYhO0t3wEDkfsOxn0S49K3d9K-SbZd3Vm3SPkicieewvC71y-5gVANu5zDyUe11-kFeOLcZR2YdKuaSaZBQ843_WQOvDeltg1c=w408-h305-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:50:41.519Z,,,,
https://www.google.com/maps/place/Eleazar+Construction+Services+LLC/data=!4m7!3m6!1s0x632760feaa805489:0xf298d6be2c0db47b!8m2!3d39.2945897!4d-76.572737!16s%2Fg%2F11k584pn4m!19sChIJiVSAqv5gJ2MRe7QNLL7WmPI,Eleazar Construction Services LLC,5.0,46,Construction company,"152 N East Ave, Baltimore, MD 21224, United States","7CVG+RW Baltimore, Maryland, USA",http://eleazarconstruction.com/,+1 443-986-1037,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHkXcmEi_gwmtsESQJ-9z74sBqO3LUavj4OdYCJPNKy5ol386nz5V2Mglza3NKfm02LbmAOReQYYtdG3y8MCBk96XaROEbhEUxNFaN87IoGgsICGiOQyoR4jV1o5ZUE4g3FpLXh4Q=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:50:46.192Z,,,,
https://www.google.com/maps/place/E+Cooper+Contracting/data=!4m7!3m6!1s0x89c802bb270d3ad3:0xdaf0ca4e6d837e34!8m2!3d39.2159504!4d-76.8305204!16s%2Fg%2F1tpbcyvl!19sChIJ0zoNJ7sCyIkRNH6DbU7K8No,E Cooper Contracting,4.8,67,Asphalt contractor,,,https://www.ecoopercontracting.com/,+1 410-766-6770,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFFRLzD49rPM-BBCy7hk3XjZUV4NEnFEE_rwTEsu2BL0LWyHlFxo3-VxAfZ8Q64KSVDnUDp3W1h8X2CDDfeqyoXp0VvpDevrabt0oQby8cymV2vS_yNsAbNMKb2mG1W9x640LTx-w=w427-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:50:51.141Z,,,,
https://www.google.com/maps/place/Harting+%26+Sons+Building+Supplies/data=!4m7!3m6!1s0x89c81d17c4cac785:0x851e21997a91f0ee!8m2!3d39.2403877!4d-76.6647999!16s%2Fg%2F1tykwc20!19sChIJhcfKxBcdyIkR7vCRepkhHoU,Harting & Sons Building Supplies,4.6,45,Building materials store,"2917 Hammonds Ferry Rd, Baltimore, MD 21227, United States","68RP+53 Baltimore, Maryland, USA",https://www.hartingandsons.com/,+1 410-242-0260,"Open · Closes 4 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAG7Dvpciz-Ywsgj6elZ65Sr9hR3Kgwqt9gTxFPGLyt_vocMk-HbDl3bMDEuzcXnHtKzaIasLRopLdhsJxuoINy77A6aaXUmVkZhpZV-mtXwpRRLodlJKzoSKten2k8ATujYuLRhQg=w506-h240-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7–11:30 am,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:50:56.005Z,,Long-established supply shop carrying a range of landscaping  & building materials for 100 years. · Delivery,,
https://www.google.com/maps/place/BlueWater+Custom+Builders+LLC/data=!4m7!3m6!1s0x89c81cde5222842d:0xfa7d0110e8b84f5a!8m2!3d39.2853975!4d-76.802631!16s%2Fg%2F11clyttg_w!19sChIJLYQiUt4cyIkRWk-46BABffo,BlueWater Custom Builders LLC,4.5,22,Deck builder,,,http://www.bluewatercustombuilders.com/,+1 443-637-2846,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGCdAmAn6epc_6kyG1T_29cmCvF8T87bBWo67bz1L4znyDTO5JHsesb8INvmiYPpq9avgiG_pWw9Ux7XJfv8KVmep8_iuMnfpNphJE_5isxtAEaHfvrAJx5_3iYu7NoXIND09QDsA=w408-h305-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:51:00.971Z,,,,
