placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Public+Parking+-+ParkPoolr/data=!4m7!3m6!1s0x89b7c7391e4e20cd:0xe78b93fd55c2c20b!8m2!3d38.9802253!4d-76.944096!16s%2Fg%2F11trtpry7d!19sChIJzSBOHjnHt4kRC8LCVf2Ti-c,Public Parking - ParkPoolr,5.0,1,Parking lot,"4201 Guilford Dr, College Park, MD 20740, United States","X3J4+39 College Park, Maryland, USA",https://parkpoolr.io/hopecp,+1 833-432-0888,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dKOiD1igkQIpyD2_P4WD_A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=218.23097&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+College+Park+MD/@38.9896967,-76.93776,14z",2025-10-28T19:12:14.559Z,,,,
https://www.google.com/maps/place/Metropolis/data=!4m7!3m6!1s0x89b7c70e50e5d6eb:0xc526c26e1bffcdfc!8m2!3d38.9929501!4d-76.9319414!16s%2Fg%2F11t8b8zrl3!19sChIJ69blUA7Ht4kR_M3_G27CJsU,Metropolis,3.0,2,Parking garage,"8321 Baltimore Ave, College Park, MD 20742, United States","X3V9+56 College Park, Maryland, USA",https://parking.com/washington-dc/lot/cambria-college-park?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 571-332-2178,"Open 24 hours

Confirmed by this business 12 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O29zj5mY0q5SEv2pdtMSRA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.107346&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+College+Park+MD/@38.9896967,-76.93776,14z",2025-10-28T19:12:19.678Z,,,,
https://www.google.com/maps/place/parkingmgt.com/data=!4m7!3m6!1s0x89b7c717f47793a1:0xe0934e7075f0b69a!8m2!3d38.9924581!4d-76.9336071!16s%2Fg%2F11vx7krmt1!19sChIJoZN39BfHt4kRmrbwdXBOk-A,parkingmgt.com,3.0,2,Parking lot,"8204 Baltimore Ave, College Park, MD 20740, United States","X3R8+XH College Park, Maryland, USA",https://parkingmgt.com/college-park-parking-management-services/,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xtsCJeBn_SR00BKNeyJw5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.1156&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+College+Park+MD/@38.9896967,-76.93776,14z",2025-10-28T19:12:24.774Z,,,,
https://www.google.com/maps/place/Metropolis/data=!4m7!3m6!1s0x89b7c732289a35c7:0x9aabc6b441584e7d!8m2!3d38.9870823!4d-76.9349577!16s%2Fg%2F11s65dbz_x!19sChIJxzWaKDLHt4kRfU5YQbTGq5o,Metropolis,,,Parking garage,"7777 Baltimore Ave, Berwyn Heights, MD 20740, United States","X3P8+R2 Berwyn Heights, Maryland, USA",https://parking.com/washington-dc/lot/hotel-at-the-university-of-maryland?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 571-332-2178,"Open 24 hours

Confirmed by this business 12 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2AOmH5DoB2_KJP6S2ncYYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=205.70117&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+College+Park+MD/@38.9896967,-76.93776,14z",2025-10-28T19:12:29.575Z,,,,
https://www.google.com/maps/place/parkingmgt.com/data=!4m7!3m6!1s0x89b7c71f9056410d:0x8de1e245a16ab033!8m2!3d38.9785302!4d-76.9258182!16s%2Fg%2F11vzfd4ptp!19sChIJDUFWkB_Ht4kRM7BqoUXi4Y0,parkingmgt.com,,,Parking lot,"5017 Lehigh Rd, College Park, MD 20740, United States","X3HF+CM College Park, Maryland, USA",https://parkingmgt.com/aviation-lot/,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L9lTgpZi_Rn5W5txmRE1lg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.91165&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+College+Park+MD/@38.9896967,-76.93776,14z",2025-10-28T19:12:34.574Z,,,,
https://www.google.com/maps/place/One+Parking/data=!4m7!3m6!1s0x89b7c1746a166f1d:0x424af4c94933d483!8m2!3d38.945436!4d-76.8740859!16s%2Fg%2F11pd0t_4xf!19sChIJHW8WanTBt4kRg9QzScn0SkI,One Parking,1.5,11,Parking garage,"3900 Garden City Dr, Hyattsville, MD 20785, United States","W4WG+59 Hyattsville, Maryland, USA",https://oneparking.com/listing/3900-garden-city-drive/,+1 561-833-7222,,https://lh3.googleusercontent.com/p/AF1QipMjbWhDfsJUsDY3tOLyWjwdT4I4pmqApldomNFM=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-10-28T19:12:47.393Z,,,,
https://www.google.com/maps/place/Tag-B+Valet+Parking/data=!4m7!3m6!1s0x89b7b78d43d25917:0xd835e21001f2c9ca!8m2!3d38.9354285!4d-76.9948348!16s%2Fg%2F11xczsmdd!19sChIJF1nSQ423t4kRysnyARDiNdg,Tag-B Valet Parking,3.7,10,Transportation service,"818 Michigan Ave NE, Washington, DC 20017, United States","W2P4+53 Washington, District of Columbia, USA",http://www.tagbgroup.com/,+1 202-234-7775,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSysDbQ0qpwrzdSBGYG59TR2xTuwCkfJVzdmI_vcNVBL1RpyxHskTMKQ9jwKeqO2blM2LeSRBIJFBoJonYMHxavj0JWPFRehYJKixLxRztE9prdPrOBaoybEoWtjhJLDM3UZfCYRhQ=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-10-28T19:12:52.698Z,,,,
https://www.google.com/maps/place/Hyattsville+Code+Enforcement/data=!4m7!3m6!1s0x89b7c71f5b00b8e1:0xe1cc77499bcbfff2!8m2!3d38.9529184!4d-76.9417772!16s%2Fg%2F1tcv_9kr!19sChIJ4bgAWx_Ht4kR8v_Lm0l3zOE,Hyattsville Code Enforcement,,,City government office,"4310 Gallatin St, Hyattsville, MD 20781, United States","X335+57 Hyattsville, Maryland, USA",https://www.hyattsville.org/842/Code-Compliance,+1 301-985-5014,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nvaWyxvB0SuctDiQ4hjjlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.80844&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-10-28T19:12:55.375Z,,,,
"https://www.google.com/maps/place/AlleyCat+Towing+%26+Recovery,+Inc./data=!4m7!3m6!1s0x89b7c7252a74cbed:0x10d6c354e9f29c0f!8m2!3d38.9462496!4d-76.9327252!16s%2Fg%2F1tgtgd0p!19sChIJ7ct0KiXHt4kRD5zy6VTD1hA","AlleyCat Towing & Recovery, Inc.",4.2,440,Towing service,"5110 Buchanan St, Hyattsville, MD 20781, United States","W3W8+FW Hyattsville, Maryland, USA",https://alleycattowing.com/,+1 301-864-0323,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPf8CAgVGx59sPWt7GtHza97cwQ0yurj8IRZa4W=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-10-28T19:13:00.506Z,,,,
https://www.google.com/maps/place/Palette+At+Arts+District/data=!4m7!3m6!1s0x89b7c72014e893f5:0x48677ff0e3441306!8m2!3d38.9558402!4d-76.9386491!16s%2Fg%2F11xcfhn1s!19sChIJ9ZPoFCDHt4kRBhNE4_B_Z0g,Palette At Arts District,4.3,163,Apartment complex,"5501 45th Ave, Hyattsville, MD 20781, United States","X346+8G Hyattsville, Maryland, USA",https://www.harborgroupmanagement.com/apartments/md/hyattsville/palette-at-arts-district?utm_knock=g,+1 240-931-3041,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOEkFdhetZLR-IaHsfQFdri9EBlf3YEDZ5yMFE4=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,12–5 pm,9 am–6 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-10-28T19:13:05.736Z,,· Dogs allowed,,
https://www.google.com/maps/place/The+Edition/data=!4m7!3m6!1s0x89b7c6f8e264a0ef:0x99853284d82e0695!8m2!3d38.96663!4d-76.9598614!16s%2Fg%2F11c75sbgx9!19sChIJ76Bk4vjGt4kRlQYu2IQyhZk,The Edition,3.5,189,Apartment complex,"3401 East-West Hwy, Hyattsville, MD 20782, United States","X28R+M3 Hyattsville, Maryland, USA",https://www.akelius-properties.us/the-edition0/,+1 240-828-5234,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipMIEy_hWzv1gnOjYGvBc-oBHF-u6gxe1HuEs9KQ=w408-h297-k-no,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,10 am–5 pm,Closed,9 am–5:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-10-28T19:13:11.018Z,,· Dogs allowed,,
https://www.google.com/maps/place/Tag+B+Parking/data=!4m7!3m6!1s0x89b7b78c82a2e059:0x66e041e0a1570b94!8m2!3d38.916186!4d-76.980642!16s%2Fg%2F11b6skzfzn!19sChIJWeCigoy3t4kRlAtXoeBB4GY,Tag B Parking,3.3,28,Parking garage,"2001 16th St NE, Washington, DC 20002, United States","W289+FP Washington, District of Columbia, USA",http://www.tagbgroup.com/,+1 202-234-7775,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzyUuJhC7nNWFcz89RCPuq4aH7Gjssnf5x2vZtDqnXsNb5YtgUS9tmvqAEJPfm_Ns51Ief3Fd6yYtE2sZVx-f3_gCeOzIIAF7lEURXDWnMpo7CuoNc-JLwf7gN3V_XYthcQpvBE=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-10-28T19:13:14.175Z,,,,
https://www.google.com/maps/place/Ivy+City+Valet+Inc/data=!4m7!3m6!1s0x89b7b960b9daddb3:0xa03347ef089a1fb1!8m2!3d38.9146655!4d-76.9855027!16s%2Fg%2F11vspg3hsk!19sChIJs93auWC5t4kRsR-aCO9HM6A,Ivy City Valet Inc,,,Valet parking service,"1356 Okie St NE, Washington, DC 20002, United States","W277+VQ Washington, District of Columbia, USA",https://ivycityvalet.com/,+1 202-529-0137,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMgKhJSGCA4y_XvIsn_ZXpP9HC-bOszdls_HIPn=w408-h272-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-10-28T19:13:19.249Z,,,,
"https://www.google.com/maps/place/Division+of+Parking+Maintenance+Services/@38.9778882,-77.0074765,14z/data=!4m6!3m5!1s0x89b7c8b727ab5335:0xe7708d38c41f3f63!8m2!3d39.0002799!4d-77.028492!16s%2Fg%2F1vhlz278",Division of Parking Maintenance Services,2.0,2,County government office,"1109 Spring St # 407, Silver Spring, MD 20910, United States","2X2C+4J Silver Spring, Maryland, USA",,+1 301-565-7381,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FFYE8gpYK5kX5y0khVwnlw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.084513&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-10-28T19:13:28.137Z,,,,Already found
https://www.google.com/maps/place/Metro+by+T-Mobile/data=!4m7!3m6!1s0x89b7c1076120d3f7:0xcac9fdbc4394ed88!8m2!3d38.955564!4d-76.870434!16s%2Fg%2F11b6ghbmb6!19sChIJ99MgYQfBt4kRiO2UQ7z9yco,Metro by T-Mobile,4.6,128,Cell phone store,"8303 Annapolis Rd, New Carrollton, MD 20784, United States","X44H+6R New Carrollton, Maryland, USA",https://www.metrobyt-mobile.com/stores/bd/metro-by-t-mobile-new-carrollton-md-10231272/?utm_source=google&utm_medium=lastmile&utm_campaign=34569,+1 240-714-5918,"Open ⋅ Closes 7 pm

Confirmed by this business 1 week ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzn6cQ_X-G3EedhgCSAiLcmU1NYyhc6H5qYn4inXwne1my6vyRCOGhK3rFaJYvTHNWh4YGGwbErR4yVfokmo25RWo40od28H8O1sU2swBO8Py567uGJLrSOcAbcxoLgDMBBNrBWSw=w408-h544-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,12–5 pm,10 am–7 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-10-28T19:13:42.841Z,,"Wireless provider supplying phones, tablets & accessories, plus cell phone & device data plans. · In-store shopping",,
https://www.google.com/maps/place/New+Carrollton+Metro+Garage/data=!4m7!3m6!1s0x89b7c139c80fe019:0xf8abd068dce4ecec!8m2!3d38.9478773!4d-76.8700032!16s%2Fg%2F11hf28mgq8!19sChIJGeAPyDnBt4kR7Ozk3GjQq_g,New Carrollton Metro Garage,3.6,41,Parking garage,"North Englewood, MD 20785, United States","W4XH+5X North Englewood, Greater Landover, MD, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzphmv1MvgeyczqnUqXqzjqyvFoBmDbv-Wtjy-z4PPB7vkeLi7CkJjLVGm2b6W_qq7QYmwNb0arb5f75Erg6lrXV7YN6HElApahx-eWTXtEBvHgkUURJIoKwc8tYFKfTxVPPCqxjQ=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-10-28T19:13:45.711Z,,,,
https://www.google.com/maps/place/New+Carrollton+Federal+Building+Visitor+Parking/data=!4m7!3m6!1s0x89b7c1007496e927:0x829ff9fd45e2c497!8m2!3d38.9518242!4d-76.8761028!16s%2Fg%2F11w4cy30d2!19sChIJJ-mWdADBt4kRl8TiRf35n4I,New Carrollton Federal Building Visitor Parking,,,Parking lot,"Hyattsville, MD 20784, United States","X42F+PH Hyattsville, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pHWPz-I4FAXpAkHjyvD63Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.90198&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-10-28T19:13:48.524Z,,,,
https://www.google.com/maps/place/New+Carrollton+metro+daily+parking+lot/data=!4m7!3m6!1s0x89b7c10007b0f9ed:0x9f8e24059b0c1e6c!8m2!3d38.947041!4d-76.8719665!16s%2Fg%2F11vxt_js5v!19sChIJ7fmwBwDBt4kRbB4MmwUkjp8,New Carrollton metro daily parking lot,,,Transportation service,"4020 Garden City Dr, Hyattsville, MD 20785, United States","W4WH+R6 Hyattsville, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vKqf3ZWF68FoVhMP1j9AIA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=337.31918&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-10-28T19:13:51.202Z,,,,
https://www.google.com/maps/place/New+Carrollton+Metro+Parking+Lot/data=!4m7!3m6!1s0x89b7c1004b278661:0xd13f1d9de6900024!8m2!3d38.9513338!4d-76.865321!16s%2Fg%2F11y5s62kxr!19sChIJYYYnSwDBt4kRJACQ5p0dP9E,New Carrollton Metro Parking Lot,4.5,2,Parking lot,"4800 Garden City Dr, Hyattsville, MD 20785, United States","X42M+GV Hyattsville, Maryland, USA",,,Temporarily closed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzZl80fzOhApquyJqUOaRPKm-EcYouxkUe13xkwCWt6tZjKlLaG-cnjseGL0YCxMa6xGywIV3wGLoMNXYk7VG2UiXeIPkenuLIMjMgKjAyNrkRW3wwfLUyRVJtANdPqbrIBumr9z1PSF6ip=w408-h541-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-10-28T19:13:56.054Z,,,,
https://www.google.com/maps/place/New+Carrollton+Public+Works/data=!4m7!3m6!1s0x89b7c10e003adef7:0x44d35c13abdd7579!8m2!3d38.9653245!4d-76.8839454!16s%2Fg%2F1xgzcp29!19sChIJ9946AA7Bt4kReXXdqxNc00Q,New Carrollton Public Works,4.1,9,Public works department,"6318 Westbrook Dr, New Carrollton, MD 20784, United States","X488+4C New Carrollton, Maryland, USA",https://www.newcarrolltonmd.gov/1215/Public-Works,+1 301-577-1008,Closes soon ⋅ 3:30 pm ⋅ Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy1Hf3D6D125DLc_UPaoCriyif3j1YXeOdsy2_h4MIjaG51lFLUISGwESW69mwItpvO_Unx472yWsQr-gPobVgn7YcxRN_D-mMltp27Vb3QEXpaMeMZaYa8yLlNQBGJc0smjkFc=w408-h306-k-no,false,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,Closed,7 am–3:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-10-28T19:14:01.123Z,,,,
https://www.google.com/maps/place/New+Carrollton+Police+Department/data=!4m7!3m6!1s0x89b7c1a3ef4c3b2d:0x89f54ef7dd437354!8m2!3d38.964586!4d-76.8654404!16s%2Fg%2F1txc7y59!19sChIJLTtM76PBt4kRVHND3fdO9Yk,New Carrollton Police Department,,,Police department,"6016 Princess Garden Pkwy, New Carrollton, MD 20784, United States","X47M+RR New Carrollton, Maryland, USA",http://newcarrolltonpd.com/,+1 301-459-0142,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tdGoNpHap54thuTAHKDlRw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.75389&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-10-28T19:14:04.017Z,,,,
https://www.google.com/maps/place/Butler+Medical+Transport/data=!4m7!3m6!1s0x89b7c377c170e97f:0x6e546102af181872!8m2!3d38.9921688!4d-76.9232266!16s%2Fg%2F12hsbl7rh!19sChIJf-lwwXfDt4kRchgYrwJhVG4,Butler Medical Transport,1.6,30,Transportation service,"5113 Berwyn Rd, College Park, MD 20740, United States","X3RG+VP College Park, Maryland, USA",http://www.butlermedicaltransport.com/,+1 888-602-4007,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9oAsSPPyISPM17srh9aP4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=304.25574&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-10-28T19:14:08.856Z,,,,
https://www.google.com/maps/place/Northwest+Stadium+E+Gold+Permit+Parking/data=!4m7!3m6!1s0x89b7c079cf926ac1:0x47e49fedee9a5389!8m2!3d38.910198!4d-76.8613924!16s%2Fg%2F11f2gssm47!19sChIJwWqSz3nAt4kRiVOa7u2f5Ec,Northwest Stadium E Gold Permit Parking,3.5,17,Parking lot,"1800 Sean Taylor Rd, Landover, MD 20785, United States","W46Q+3C Landover, Greater Landover, MD, USA",,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ci6aW9kDUINbjLcu_B-7bw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.54776&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-10-28T19:14:13.896Z,,,,
https://www.google.com/maps/place/T-Mobile+Experience+Store/data=!4m7!3m6!1s0x89b7c1c2679442f9:0x1525933fc0caeabb!8m2!3d38.9571041!4d-76.8718709!16s%2Fg%2F1tddbr7y!19sChIJ-UKUZ8LBt4kRu-rKwD-TJRU,T-Mobile Experience Store,4.1,373,Cell phone store,"8310 Annapolis Rd Ste A, New Carrollton, MD 20784, United States","X44H+R7 New Carrollton, Maryland, USA",https://www.t-mobile.com/stores/bd/t-mobile-new-carrollton-md-20784-4scd?utm_source=google&utm_medium=lastmile&utm_campaign=4SCD,+1 301-577-5864,"Open ⋅ Closes 8 pm

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPXco9E3EtLL7pOV_98haCY6x2m5wXG6UnQXMjB=w408-h306-k-no,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,11 am–6 pm,10 am–8 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-10-28T19:14:23.803Z,LGBTQ+ friendly,"Wireless provider offering cell phones, data plans, Internet devices & accessories. · In-store shopping · In-store pick-up",,
"https://www.google.com/maps/place/Prince+George%27s+County+Permitting,+Inspections+and+Enforcement/data=!4m7!3m6!1s0x89b7c1920d3dbf77:0xc4342d5884776670!8m2!3d38.9135333!4d-76.8433912!16s%2Fg%2F11h53g4hdl!19sChIJd789DZLBt4kRcGZ3hFgtNMQ","Prince George's County Permitting, Inspections and Enforcement",4.6,433,Local government office,"9400 Peppercorn Pl #100, Largo, MD 20774, United States","W574+CJ Largo, Maryland, USA",https://www.princegeorgescountymd.gov/departments-offices/permitting-inspections-and-enforcement,+1 301-636-2000,Closed ⋅ Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxdpEnIx_2WIN0rqqt09YQHdrCh-NxgPvZPy5TWdFBUiROrs0oTE_W_o2cPm9azqvET3si2B2o6GqqQQ9RGlFvFwS9ejkvKg69VH2boAkILqQHt79hz-hcrOlozTFSzG7EOrCQJ=w408-h544-k-no,true,8 am–2:30 pm,9 am–2:30 pm,8 am–2:30 pm,8 am–2:30 pm,Closed,Closed,8 am–2:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-10-28T19:14:29.021Z,,,,
https://www.google.com/maps/place/New+Carrollton+East+Lot/data=!4m7!3m6!1s0x89b7c0558537dccb:0x1683f85b694ef226!8m2!3d38.9459802!4d-76.870841!16s%2Fg%2F1tfdfbzv!19sChIJy9w3hVXAt4kRJvJOaVv4gxY,New Carrollton East Lot,3.5,10,Parking lot,"4141 Garden City Dr, Landover, MD 20785, United States","W4WH+9M Landover, Greater Landover, MD, USA",,+1 301-459-1794,Temporarily closed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw-l6gx8YqH9rHsfxq9SiJsXN__dWD04BBs9U57KNhWeK_AUp-mrgB5g7msr8YCRS-MEghyTmU07Zc_aK9rHiPeqoyrrPN03sU9bebDqnfFXHXuhQ0ZZaufie_-TfxjoFloft0q=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+New+Carrollton+MD/@38.9657249,-76.8802483,14z",2025-10-28T19:14:34.044Z,,,,
https://www.google.com/maps/place/Public+parking/data=!4m7!3m6!1s0x89b84b11702663cf:0x87e5680a67abaeb6!8m2!3d38.5673449!4d-76.077575!16s%2Fg%2F11sh6dch27!19sChIJz2MmcBFLuIkRtq6rZwpo5Yc,Public parking,,,Parking lot,"530 Race St, Cambridge, MD 21613, United States","HW8C+WX Cambridge, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gFVBPyvZ_ArTxcmO9WNLuQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.44267&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Cambridge+MD/@38.5632868,-76.0785791,14z",2025-10-28T19:14:45.158Z,,,,
