placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp
https://www.google.com/maps/place/Healing+Harbor+Psychiatry+LLC/data=!4m7!3m6!1s0x54ea93418417185f:0xd9e52029170ea283!8m2!3d44.9610147!4d-124.0142908!16s%2Fg%2F11y79x056j!19sChIJXxgXhEGT6lQRg6IOFykg5dk,Healing Harbor Psychiatry LLC,4.5,8,Mental health clinic,"820 SE Hwy 101 e2, Lincoln City, OR 97367, United States","XX6P+C7 Lincoln City, Oregon, USA",http://healingharborpsychiatry.com/,+1 971-465-9556,Closes soon · 5:30 pm · Opens 10 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNUWI-Kau-eimD4CuEFJM1v-Spt5OMTshdy_HZY=w408-h544-k-no,true,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:19:46.151Z
https://www.google.com/maps/place/Avery+Psychiatric+Care+LLC/data=!4m7!3m6!1s0x54c1d772e1bd1ae5:0xc1a616ddf3ab1f8e!8m2!3d44.9299769!4d-124.0180066!16s%2Fg%2F11y32ckq2x!19sChIJ5Rq94XLXwVQRjh-r890WpsE,Avery Psychiatric Care LLC,4.7,12,Mental health clinic,"4741 SE Hwy 101 # A, Lincoln City, OR 97367, United States","WXHJ+XQ Lincoln City, Oregon, USA",https://alkamystikjourneys.com/,+1 541-351-9494,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPXwrxnm7KuOtoM7eR0I1mXgUdF7aFI7kJaWQXc=w408-h305-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:19:52.028Z
"https://www.google.com/maps/place/Deborah+Litberg,+LCSW/data=!4m7!3m6!1s0x54ea8d85ada050dd:0xbdbe340fd68f9198!8m2!3d44.9611384!4d-124.0144732!16s%2Fg%2F11lcprlkhd!19sChIJ3VCgrYWN6lQRmJGP1g80vr0","Deborah Litberg, LCSW",3.0,10,Psychotherapist,"790 SE Hwy 101, Lincoln City, OR 97367, United States","XX6P+F6 Lincoln City, Oregon, USA",https://kannections.net/,+1 818-262-9487,,Identifies as women-owned,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=byqPYd6c4NELoA4RsI2Stg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.30684&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:19:58.968Z
https://www.google.com/maps/place/Reconnections+Counseling/data=!4m7!3m6!1s0x54ea8d6116f217f3:0xff27a1d95e52d9c6!8m2!3d44.9759045!4d-124.0134349!16s%2Fg%2F1tfmhjyy!19sChIJ8xfyFmGN6lQRxtlSXtmhJ_8,Reconnections Counseling,5.0,5,Addiction treatment center,"1345 NW 15th St, Lincoln City, OR 97367, United States","XXGP+9J Lincoln City, Oregon, USA",https://www.reconnectionscounseling.com/,+1 541-994-4198,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z6vPS685brj_7M7qqVZVGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.07907&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:20:05.186Z
https://www.google.com/maps/place/Lincoln+City+VA+Clinic/data=!4m7!3m6!1s0x54ea92b9ebd5683d:0x386f201fbb2df110!8m2!3d44.959437!4d-124.0135268!16s%2Fg%2F1tf8sv68!19sChIJPWjV67mS6lQREPEtux8gbzg,Lincoln City VA Clinic,2.3,14,Medical clinic,"1105 SE Jetty Ave suite c, Lincoln City, OR 97367, United States","XX5P+QH Lincoln City, Oregon, USA",https://www.va.gov/portland-health-care/locations/lincoln-city-va-clinic/,+1 541-265-4196,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyesl-Gl0TIoFEUjeQ-YW21_dlfPRYJsxkPjT-g6rNj3bkgWDpgZ6FluVv3PSXfZxKjjgHES5ZedF9u8aYeQAQyxRkDjmV0qqUrUEUdBmMI7nYOx_ACKWSqU5nOEenL5EFF2suDfw=w408-h873-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:20:10.385Z
https://www.google.com/maps/place/Megan+Sorensen/data=!4m7!3m6!1s0x54ea929853daaaab:0xb1ee2258248e6d87!8m2!3d44.986291!4d-123.9961524!16s%2Fg%2F11qgb7g0jh!19sChIJq6raU5iS6lQRh22OJFgi7rE,Megan Sorensen,,,Psychiatrist,"2870 NE West Devils Lake Rd, Lincoln City, OR 97367, United States","X2P3+GG Lincoln City, Oregon, USA",,+1 541-994-9191,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P3RhT0sBBvJvi0z8vmDq-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.99225&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:20:13.151Z
https://www.google.com/maps/place/Bryan+Psychiatry/data=!4m7!3m6!1s0x8796be4f2a797215:0xdd44f64f56833019!8m2!3d40.7901326!4d-96.6974638!16s%2Fg%2F1ptwvqqh9!19sChIJFXJ5Kk--locRGTCDVk_2RN0,Bryan Psychiatry,2.1,44,Psychiatric hospital,"2221 S 17th St Suite 310, Lincoln, NE 68502, United States","Q8R3+32 Lincoln, Nebraska, USA",https://www.bryanhealth.com/locations/physician-offices/profile/bryan-heartland-psychiatry/?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing,+1 402-483-8555,"Closed · Opens 7:30 am Tue

Confirmed by this business 4 days ago",,https://lh3.googleusercontent.com/p/AF1QipPHZItkUWQVqPKRRIIO_zxrpC4aifldMUceRp8d=w426-h240-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:20:18.968Z
"https://www.google.com/maps/place/Amalia+Greene,+LCSW,+LLC/data=!4m7!3m6!1s0x54ea8d6037ab1373:0xede0e3e729dad8e4!8m2!3d44.9876082!4d-123.9973542!16s%2Fg%2F11h561d9fb!19sChIJcxOrN2CN6lQR5NjaKefj4O0","Amalia Greene, LCSW, LLC",5.0,1,Psychotherapist,"3015 NE West Devils Lake Rd, Lincoln City, OR 97367, United States","X2Q3+23 Lincoln City, Oregon, USA",https://www.amaliagreenelcsw.com/,+1 541-714-3667,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=B2nqGQ10o5_xdOLoC-9EHw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.38663&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:20:24.694Z
https://www.google.com/maps/place/Genesis+Psychiatric+Group/data=!4m7!3m6!1s0x8796be4f5d623409:0x5f3e18996cb529d8!8m2!3d40.7910845!4d-96.6964554!16s%2Fg%2F11b74680yn!19sChIJCTRiXU--locR2Cm1bJkYPl8,Genesis Psychiatric Group,2.9,59,Mental health clinic,"2130 S 17th St #100, Lincoln, NE 68502, United States","Q8R3+CC Lincoln, Nebraska, USA",http://genesispsychiatricgroup.com/,+1 402-454-7454,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_ovX1iBUaJBwUCP1PP-smA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=38.453304&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:20:31.111Z
https://www.google.com/maps/place/Full+Circle+Psychiatric/data=!4m7!3m6!1s0x8796bce318d8b77b:0x6c00175f6a1fa1f8!8m2!3d40.7959456!4d-96.6240243!16s%2Fg%2F11b7jj56y_!19sChIJe7fYGOO8locR-KEfal8XAGw,Full Circle Psychiatric,4.5,12,Psychiatrist,"1620 S 70th St STE: 104, Lincoln, NE 68506, United States","Q9WG+99 Lincoln, Nebraska, USA",https://fullcirclepsych.com/,+1 402-217-9098,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iYa73rt4qsq2zgdnWT5cuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.1969&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:20:36.780Z
https://www.google.com/maps/place/Nebraska+Mental+Health+Centers/data=!4m7!3m6!1s0x879697df28df34f5:0x8fe96aadf4f82d69!8m2!3d40.7676663!4d-96.6045277!16s%2Fg%2F1tgn573g!19sChIJ9TTfKN-XlocRaS349K1q6Y8,Nebraska Mental Health Centers,2.5,13,Mental health clinic,"4545 S 86th St Suite 100, Lincoln, NE 68526, United States","Q99W+35 Lincoln, Nebraska, USA",http://www.nebraskamental.health/,+1 402-483-6990,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipON4Qsx8UWNjYh2x-M2QYeWnfooJsLNQRZptcC3=w408-h322-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:20:42.064Z
https://www.google.com/maps/place/Nova+Health/data=!4m7!3m6!1s0x8796bdd0174ba3af:0xfe64accff915c0fe!8m2!3d40.795986!4d-96.6246921!16s%2Fg%2F11wp_r8q7w!19sChIJr6NLF9C9locR_sAV-c-sZP4,Nova Health,5.0,28,Mental health service,"1600 S 70th St Ste 200, Lincoln, NE 68506, United States","Q9WG+94 Lincoln, Nebraska, USA",http://novahealthne.com/,+1 531-233-5550,"Closed · Opens 9 am Tue

Confirmed by this business 5 weeks ago",LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MFMSLaII5rWC3NprkltgTA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=237.92351&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:20:47.044Z
https://www.google.com/maps/place/Sounding+Board+Mental+Health/data=!4m7!3m6!1s0x8796bf99cc6c674b:0xc1080aff7bf86cf5!8m2!3d40.8144969!4d-96.7110712!16s%2Fg%2F11qn1g1zh5!19sChIJS2dszJm_locR9Wz4e_8KCME,Sounding Board Mental Health,4.9,29,Mental health service,"701 P St #303, Lincoln, NE 68508, United States","R77Q+QH Lincoln, Nebraska, USA",,+1 531-510-0805,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMdnaiIDUcY3dnmuBjiZ-DHHiGxwQRz-OjBZ0iV=w408-h546-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:20:51.750Z
https://www.google.com/maps/place/Nebraska+Family+Behavioral+Health/data=!4m7!3m6!1s0x8796bd5782105253:0x20816a666011c1e0!8m2!3d40.8129397!4d-96.6089024!16s%2Fg%2F11x2xrz3sw!19sChIJU1IQgle9locR4MERYGZqgSA,Nebraska Family Behavioral Health,5.0,3,Mental health clinic,"8101 O St Suite 112, Lincoln, NE 68510, United States","R97R+5C Lincoln, Nebraska, USA",https://nebraskafbh.com/,+1 402-765-4635,Closed · Opens 8:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5xVRxh68e5i2T5QH3XXgUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=192.75388&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:20:56.654Z
https://www.google.com/maps/place/Wellspring+Behavioral+Health/data=!4m7!3m6!1s0x8796bd3344ea3701:0xde8fc714d69dc3be!8m2!3d40.7747732!4d-96.7019233!16s%2Fg%2F11hqfgfh8y!19sChIJATfqRDO9locRvsOd1hTHj94,Wellspring Behavioral Health,4.6,45,Mental health clinic,"3833 S 14th St, Lincoln, NE 68502, United States","Q7FX+W6 Lincoln, Nebraska, USA",http://wellspringbh.com/,+1 402-937-8323,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gD9CebO7btDZO-IsCDllYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.22186&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:01.504Z
https://www.google.com/maps/place/Plaza+West+Psychiatry/data=!4m7!3m6!1s0x8796be4faa7e1d4d:0x4bc29c6bf2a5857a!8m2!3d40.7905876!4d-96.6990075!16s%2Fg%2F1tx1tpn_!19sChIJTR1-qk--locReoWl8mucwks,Plaza West Psychiatry,3.0,43,Mental health clinic,"2222 S 16th St Ste 410, Lincoln, NE 68502, United States","Q8R2+69 Lincoln, Nebraska, USA",https://www.bryanhealth.com/locations/profile/plaza-west-psychiatry/,+1 402-483-8340,Closed · Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMOc9far6V64YaIXuyZeqLU7D_9hh-iJRREXtVJ=w473-h240-k-no,true,"7:30 am–12 pm, 12:30–4:30 pm","7:30 am–12 pm, 12:30–4:30 pm","7:30 am–12 pm, 12:30–4:30 pm","7:30 am–12 pm, 12:30–4:30 pm","7:30 am–12 pm, 12:30–4:30 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:06.668Z
https://www.google.com/maps/place/Dr.Chyril+Walker/data=!4m7!3m6!1s0x54ea92b9dd593cbb:0xa37a0fbf853c5299!8m2!3d44.9986055!4d-123.9963834!16s%2Fg%2F11bwhb678r!19sChIJuzxZ3bmS6lQRmVI8hb8PeqM,Dr.Chyril Walker,,,Psychologist,"4466 NE Devils Lake Blvd A, Lincoln City, OR 97367, United States","X2X3+CC Lincoln City, Oregon, USA",,+1 541-557-2400,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TFUxXt0Gbms2n45zwb4oOg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=61.311783&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:09.386Z
https://www.google.com/maps/place/a1+Family+Psychiatry/data=!4m7!3m6!1s0x8796bf4ba92bb9b9:0xdd22220eb22d57a!8m2!3d40.8144576!4d-96.7097258!16s%2Fg%2F11xrzjcw8_!19sChIJubkrqUu_locRetUi6yAi0g0,a1 Family Psychiatry,5.0,2,Psychiatrist,"140 N 8th St Suite 418, Lincoln, NE 68508, United States","R77R+Q4 Lincoln, Nebraska, USA",https://www.a1familypsychiatry.com/,+1 402-817-5813,Closed · Opens 8:30 am Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OlMkmwNyHAsBxVzUoOgOMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=58.54972&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:14.069Z
