placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Bybee%27s+Alignment+%26+Brake/data=!4m7!3m6!1s0x5354594fa577b61d:0xb65a408bd583453e!8m2!3d43.4919241!4d-112.0392114!16s%2Fg%2F1tctf85p!19sChIJHbZ3pU9ZVFMRPkWD1YtAWrY,Bybee's Alignment & Brake,4.7,139,Wheel alignment service,,"251 A St, Idaho Falls, ID 83402, United States","FXR6+Q8 Idaho Falls, Idaho, USA",https://bybeesalignment.com/,+1 208-523-8039,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweosSDzS3BV1glgLKWm8i9NSP3ewi_3W_upAtMUhK6gxN2MgGk5cPvAkqa2nwWxgUj80udmHJTat-7txMSORqDbQjTxi4-FSCatGYBmAjbDGjZsWojGa7-PK4U-mpMGqDYPMb7TnK2Tk5RgC=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:43:06.343Z,,
https://www.google.com/maps/place/Next+Mile+Automotive/data=!4m7!3m6!1s0x535459101a93c3cb:0xa226f4f6904dbcae!8m2!3d43.5006484!4d-112.0298702!16s%2Fg%2F11jdlm746d!19sChIJy8OTGhBZVFMRrrxNkPb0JqI,Next Mile Automotive,4.0,48,Auto repair shop,,"501 Northgate Mile, Idaho Falls, ID 83401, United States","GX2C+73 Idaho Falls, Idaho, USA",https://nextmileautomotive.com/,+1 208-516-9076,"Open · Closes 6 pm

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqQWYSGtSZ_PpgG57pDl0FqOVTZYF1YHn3Iryssb8OswZOYR8rxpIJ8ld6UFJOc87YkbjeFUfs_hMQCUrkLwTonXFitrzN00FDBy-n3Qln3zZ3-vLW0ybhDi8RXvRFig3AkFSwBR0AhRt0O=w408-h259-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:43:11.523Z,,
https://www.google.com/maps/place/Car+Care+Clinic/data=!4m7!3m6!1s0x53545c28432218df:0xe9c205339da15a83!8m2!3d43.5173088!4d-111.9995679!16s%2Fg%2F11c7szwxkn!19sChIJ3xgiQyhcVFMRg1qhnTMFwuk,Car Care Clinic,4.8,53,Auto repair shop,,"2323 N Quail Dr #1, Idaho Falls, ID 83401, United States","G282+W5 Idaho Falls, Idaho, USA",http://www.carcareidaho.com/,+1 208-542-5121,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq9Om-SMZVNp5ZHl5MZit-74Hh6AaorTcfdh5lQ2UHF5jnWwBPk8vhMSO02TcHbKQJULhxwqBele4i3nm-5lE0arUYvvDcm-Dto4spC5kU_4_voJCkwioH2wovGw2sXbcdR8cn8iQ=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10:30 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:43:16.714Z,,
https://www.google.com/maps/place/Jiffy+Lube/data=!4m7!3m6!1s0x53545e94484cd103:0x5079e7fa47082181!8m2!3d43.4960372!4d-111.9986755!16s%2Fg%2F1v2kx2y4!19sChIJA9FMSJReVFMRgSEIR_rneVA,Jiffy Lube,4.6,759,Oil change service,,"185 S Woodruff Ave, Idaho Falls, ID 83401, United States","F2W2+CG Idaho Falls, Idaho, USA",https://www.jiffylube.com/locations/id/idaho-falls/2535,+1 208-529-3232,"Open · Closes 6 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerlxPqwBWxDqlGQkDby4Ta1jNSIx-n4QOL1iS07V_FzqIK4pF-5XUX8wWlkGUmCgSAlCrA2p1sYCO4J8b4fktm5_ivlIRU5V8MrPNxAkxKn3kDg-SrcFw-x6CnXZDT4ORqGhVeCrg=w408-h271-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:43:22.102Z,,
https://www.google.com/maps/place/Ruben%27s+Auto+Repair+LLC/data=!4m7!3m6!1s0x5354597b9207019f:0x53866de0b1fb700a!8m2!3d43.4765952!4d-112.0487296!16s%2Fg%2F11h112893y!19sChIJnwEHkntZVFMRCnD7seBthlM,Ruben's Auto Repair LLC,4.9,165,Mechanic,,"2380 Gallatin Ave, Idaho Falls, ID 83402, United States","FXG2+JG Idaho Falls, Idaho, USA",https://www.rubensautorepairandsales.com/,+1 208-243-0625,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Y8j9zUg7DfQmLr9yfmoICA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.97733&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:43:27.341Z,,
https://www.google.com/maps/place/A+Lopez+Services/data=!4m7!3m6!1s0x53545908ea9e607d:0x617a2507c7a400fa!8m2!3d43.5006484!4d-112.0298702!16s%2Fg%2F11ry_24vps!19sChIJfWCe6ghZVFMR-gCkxwclemE,A Lopez Services,3.8,10,Tire shop,,"501 Northgate Mile, Idaho Falls, ID 83401, United States","GX2C+73 Idaho Falls, Idaho, USA",,,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerYnQBJYdeiwg298JJa8_kYN_P1X0K0mQhfBVkl9nztzfvwB42D8oB3nsSPdrjS6_lnFozyDCCsYkK4okrDNfjeUB7wT8L1bANjfnJUWG5vt1Iy5EudLdj5-6p3FhqD3p-GrIdNTg=w408-h306-k-no,false,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:43:32.250Z,,
https://www.google.com/maps/place/Oswald+Service+Inc/data=!4m7!3m6!1s0x5354594e3d9492c3:0x38d9bbe308ba3d93!8m2!3d43.4947406!4d-112.0367031!16s%2Fg%2F1vn185vl!19sChIJw5KUPU5ZVFMRkz26COO72Tg,Oswald Service Inc,4.9,1034,Car repair and maintenance service,,"725 Yellowstone Ave, Idaho Falls, ID 83402, United States","FXV7+V8 Idaho Falls, Idaho, USA",http://www.oswaldserviceinc.com/,+1 208-522-1566,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerdzbx4G_eGyNrf3UEvh7xSOv5SiBXd9ZuXti2srZatzOirL6rZrvkutc4wgJ92lkkVOpaLzt6m7CIBLyR0OG8lpYzG9_5zjqwluPy2dVEFCpoPBdjsQz94NfhT4qwTY3UxmR6VKfhHSi0K=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:43:37.324Z,,
https://www.google.com/maps/place/Grease+Monkey/data=!4m7!3m6!1s0x53545c176acc3569:0xbe69cdcc92449181!8m2!3d43.5171344!4d-112.0240068!16s%2Fg%2F12631dvby!19sChIJaTXMahdcVFMRgZFEkszNab4,Grease Monkey,4.5,704,Oil change service,,"2255 N Holmes Ave, Idaho Falls, ID 83401, United States","GX8G+V9 Idaho Falls, Idaho, USA",https://www.greasemonkey.com/locations/id/idaho-falls/2255-n-holmes,+1 208-289-0662,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqYzcGB4ljvGMZeiXXtijmRXdaB0KYSAwUqOX-aPN_oWlOGd-QUGDZl9NYwb42KP5qi0YDvME6xqBZE0D4lKLyaukYDYbmqa6C3aJI8Rv92wvvNlfWQOuCzK_nk8jaKaAZrz9nuWGSZnopR=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:43:42.535Z,,
https://www.google.com/maps/place/Jiffy+Lube/data=!4m7!3m6!1s0x535459607a0dc083:0x8548185c66b36840!8m2!3d43.4970465!4d-112.0607037!16s%2Fg%2F1td_bbpd!19sChIJg8ANemBZVFMRQGizZlwYSIU,Jiffy Lube,4.5,517,Oil change service,,"1546 W Broadway St, Idaho Falls, ID 83402, United States","FWWQ+RP Idaho Falls, Idaho, USA",https://www.jiffylube.com/locations/id/idaho-falls/2548,+1 208-524-0083,"Open · Closes 6 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerN9vyKzw_fJpIdVeiFI_t6TUiXqRPTWIaUd-n9d4qyLqtPkoFW6cMOuNcJHcT1r_q9BkkYusF9-wtlA6pyGPPziKd8KiWfE6Rjng6-CQI15d64e7t4YuoHB1BF-6SqYZPYNwEy4Q=w408-h271-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:43:47.785Z,,
"https://www.google.com/maps/place/Lithia+Ford+Idaho+Falls+Service+Center/@43.4958979,-112.0490728,17z/data=!3m1!4b1!4m6!3m5!1s0x5354597c3d6755b3:0x354ae7c7276bf74b!8m2!3d43.4958979!4d-112.0490728!16s%2Fg%2F11sr9x8jbb",Lithia Ford Idaho Falls Service Center,4.7,50,Auto repair shop,,"980 W Broadway St suite #100, Idaho Falls, ID 83402, United States","FXW2+99 Idaho Falls, Idaho, USA",https://www.lithiafordidahofalls.com/service/index.htm?utm_source=google&utm_medium=organic&utm_campaign=google_my_business&utm_content=service,+1 208-419-0333,"Open · Closes 6 pm

Updated by this business 4 weeks ago",,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:43:54.813Z,,
https://www.google.com/maps/place/Walmart+Auto+Care+Center/data=!4m7!3m6!1s0x5354595bd7dd5667:0x98ac20d12f5afa58!8m2!3d43.4922191!4d-112.0530385!16s%2Fg%2F11c6rxws1y!19sChIJZ1bd11tZVFMRWPpaL9EgrJg,Walmart Auto Care Center,3.4,196,Oil change service,,"500 S Utah Ave, Idaho Falls, ID 83402, United States","FWRW+VQ Idaho Falls, Idaho, USA",https://www.walmart.com/store/5494-idaho-falls-id/auto-care-center/?veh=seo_loc,+1 208-528-8685,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepw2Oor2yPF_sa_sWDNMvUg2aIy_oKPSmcc6fywwdwI6kCHO2vXSZdx9ZEw_F03SNI85jbobvMSuS03VV8bv6MMxC4Man8ycGCnXzXXiWlPN1WC9Y_STiLHUjfPCts5FfO4OuSBsJHYIUGK=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:43:59.881Z,,
https://www.google.com/maps/place/Wholesale+Direct+Tire+and+Wheel/data=!4m7!3m6!1s0x5354594e1c65fd33:0x15a0e13263645ba8!8m2!3d43.493937!4d-112.037499!16s%2Fg%2F12hrtz7g4!19sChIJM_1lHE5ZVFMRqFtkYzLhoBU,Wholesale Direct Tire and Wheel,4.0,4,Tire service,,"244 Constitution Way, Idaho Falls, ID 83402, United States","FXV7+H2 Idaho Falls, Idaho, USA",,+1 208-351-4641,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqcxCaQxGpfSoQGhflEj4Lug36C3dyP6X5CkBOJUc4wNBhwhcscBT2XayMr3Kb7VGTM8S0YtSip5JRNDAagDN1pmzVTgROd5Y0Wb-umlV8c-OzNU5n9FnU7iTsR7bx-PZPPEXPNBvoiX58G=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:44:02.694Z,,
https://www.google.com/maps/place/Clutch+World/data=!4m7!3m6!1s0x5354593526726809:0x5eaa2794303c8869!8m2!3d43.4854988!4d-112.0234767!16s%2Fg%2F1tgs0lt4!19sChIJCWhyJjVZVFMRaYg8MJQnql4,Clutch World,4.8,40,Auto repair shop,,"1395 S Holmes Ave, Idaho Falls, ID 83404, United States","FXPG+5J Idaho Falls, Idaho, USA",,+1 208-528-7500,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerj5DUqbKN2WiMw62DdEeIpnNfHz3aqSocfvWyhO95TWmal8DWdJUNT4jXq6_OvXIScE_R012UVsupSdekfd-s8VPpBpGPMS9Ho8REKRkRQRXU8zOPRJYb3E3isMfyJIoWKrzHZ=w408-h306-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:44:07.781Z,,
https://www.google.com/maps/place/Ritchie+Tires/data=!4m7!3m6!1s0x5354592009c11a5d:0xd3c7af121d7d740b!8m2!3d43.4916195!4d-112.0339677!16s%2Fg%2F1vn_ymln!19sChIJXRrBCSBZVFMRC3R9HRKvx9M,Ritchie Tires,,,Tire shop,,"Idaho Falls, ID 83401, United States","FXR8+JC Idaho Falls, Idaho, USA",,,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kHWHgSyjiO_JuB5mtS8PcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.84866&pitch=0&thumbfov=100,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:44:12.613Z,,
